20230726 19 14 31.45   244.23       1.00       0.3       290.87
20230726 19 14 32.45   243.33       1.00       0.3       290.87
20230726 19 14 33.45   242.73       1.00       0.3       290.87
20230726 19 14 34.45   242.76       1.00       0.3       290.87
20230726 19 14 35.45   243.30       1.00       0.3       290.87
20230726 19 14 36.45   243.93       1.00       0.3       290.87
20230726 19 14 37.45   244.63       1.00       0.3       290.87
20230726 19 14 38.45   245.30       1.00       0.3       290.87
20230726 19 14 39.45   245.64       1.00       0.3       290.87
20230726 19 14 41.45   248.11       1.00       0.3       290.82
20230726 19 14 42.45   249.33       1.00       0.3       290.82
20230726 19 14 43.45   250.83       1.00       0.3       290.82
20230726 19 14 44.45   253.22       1.00       0.3       290.82
20230726 19 14 45.45   255.74       1.00       0.3       290.82
20230726 19 14 46.46   258.62       1.00       0.3       290.82
20230726 19 14 47.46   261.01       1.00       0.3       290.82
20230726 19 14 48.45   263.06       1.00       0.3       290.82
20230726 19 14 49.45   264.25       1.00       0.3       290.82
20230726 19 14 50.45   264.82       1.00       0.3       290.82
20230726 19 14 51.45   264.91       1.00       0.3       290.82
20230726 19 14 52.45   265.21       1.00       0.3       290.82
20230726 19 14 54.45   266.11       1.00       0.3       290.82
20230726 19 14 55.45   267.44       1.00       0.3       290.82
20230726 19 14 56.45   268.39       1.00       0.3       290.82
20230726 19 14 57.45   268.99       1.00       0.3       290.82
20230726 19 14 58.45   268.86       1.00       0.3       290.82
20230726 19 14 59.45   268.30       1.00       0.3       290.82
20230726 19 15 00.45   267.82       1.00       0.3       290.82
20230726 19 15 01.45   267.57       1.00       0.3       290.82
20230726 19 15 02.45   268.06       1.00       0.3       290.82
20230726 19 15 03.45   269.05       1.00       0.3       290.82
20230726 19 15 04.45   269.62       1.00       0.3       290.82
20230726 19 15 05.45   270.10       1.00       0.3       290.82
20230726 19 15 07.46   270.31       1.00       0.3       290.82
20230726 19 15 08.45   270.41       1.00       0.3       290.82
20230726 19 15 09.45   270.40       1.00       0.3       290.82
20230726 19 15 10.45   270.28       1.00       0.3       290.82
20230726 19 15 11.45   269.89       1.00       0.3       290.82
20230726 19 15 12.45   269.32       1.00       0.3       290.82
20230726 19 15 14.45   268.31       1.00       0.3       290.82
20230726 19 15 15.45   267.55       1.00       0.3       290.82
20230726 19 15 16.45   267.31       1.00       0.3       290.82
20230726 19 15 17.45   266.79       1.00       0.3       290.82
20230726 19 15 18.45   265.73       1.00       0.3       290.82
20230726 19 15 19.45   264.26       1.00       0.3       290.82
20230726 19 15 20.45   262.00       1.00       0.3       290.82
20230726 19 15 21.45   259.32       1.00       0.3       290.82
20230726 19 15 22.45   256.85       1.00       0.3       290.82
20230726 19 15 23.45   254.69       1.00       0.3       290.82
20230726 19 15 24.45   252.57       1.00       0.3       290.82
20230726 19 15 25.45   250.56       1.00       0.3       290.82
20230726 19 15 27.45   247.96       1.00       0.3       290.82
20230726 19 15 28.45   246.96       1.00       0.3       290.82
20230726 19 15 29.45   247.05       1.00       0.3       290.82
20230726 19 15 30.45   247.81       1.00       0.3       290.82
20230726 19 15 31.45   248.61       1.00       0.3       290.82
20230726 19 15 32.45   249.37       1.00       0.3       290.82
20230726 19 15 33.45   249.90       1.00       0.3       290.82
20230726 19 15 34.45   249.85       1.00       0.3       290.82
20230726 19 15 35.45   249.04       1.00       0.3       290.82
20230726 19 15 36.45   248.37       1.00       0.3       290.82
20230726 19 15 37.45   247.63       1.00       0.3       290.82
20230726 19 15 38.45   246.80       1.00       0.3       290.82
20230726 19 15 40.45   245.53       1.00       0.3       290.82
20230726 19 15 41.46   245.04       1.00       0.3       290.78
20230726 19 15 42.45   245.22       1.00       0.3       290.78
20230726 19 15 43.45   245.22       1.00       0.3       290.78
20230726 19 15 44.45   245.43       1.00       0.3       290.78
20230726 19 15 45.45   245.86       1.00       0.3       290.78
20230726 19 15 46.45   245.82       1.00       0.3       290.78
20230726 19 15 47.45   245.72       1.00       0.3       290.78
20230726 19 15 48.45   245.91       1.00       0.3       290.78
20230726 19 15 49.45   246.08       1.00       0.3       290.78
20230726 19 15 50.45   246.61       1.00       0.3       290.78
20230726 19 15 51.45   247.39       1.00       0.3       290.78
20230726 19 15 53.45   249.18       1.00       0.3       290.78
20230726 19 15 54.45   249.46       1.00       0.3       290.78
20230726 19 15 55.45   249.36       1.00       0.3       290.78
20230726 19 15 56.45   249.73       1.00       0.3       290.78
20230726 19 15 57.45   249.69       1.00       0.3       290.78
20230726 19 15 58.45   249.75       1.00       0.3       290.78
20230726 19 16 00.46   249.90       1.00       0.3       290.78
20230726 19 16 01.46   249.60       1.00       0.3       290.78
20230726 19 16 02.45   249.68       1.00       0.3       290.78
20230726 19 16 03.45   249.62       1.00       0.3       290.78
20230726 19 16 04.45   249.77       1.00       0.3       290.78
20230726 19 16 06.45   251.36       1.00       0.3       290.78
20230726 19 16 07.45   252.04       1.00       0.3       290.78
20230726 19 16 08.45   253.04       1.00       0.3       290.78
20230726 19 16 09.45   254.01       1.00       0.3       290.78
20230726 19 16 10.45   254.71       1.00       0.3       290.78
20230726 19 16 11.45   255.24       1.00       0.3       290.78
20230726 19 16 13.45   255.72       1.00       0.3       290.78
20230726 19 16 14.45   255.77       1.00       0.3       290.78
20230726 19 16 15.45   255.69       1.00       0.3       290.78
20230726 19 16 16.45   255.85       1.00       0.3       290.78
20230726 19 16 17.45   255.93       1.00       0.3       290.78
20230726 19 16 18.45   255.59       1.00       0.3       290.78
20230726 19 16 19.45   255.76       1.00       0.3       290.78
20230726 19 16 20.45   255.45       1.00       0.3       290.78
20230726 19 16 21.45   255.15       1.00       0.3       290.78
20230726 19 16 22.45   255.05       1.00       0.3       290.78
20230726 19 16 23.45   255.23       1.00       0.3       290.78
20230726 19 16 24.45   255.04       1.00       0.3       290.78
20230726 19 16 26.45   255.24       1.00       0.3       290.78
20230726 19 16 27.45   255.07       1.00       0.3       290.78
20230726 19 16 28.45   254.85       1.00       0.3       290.78
20230726 19 16 29.45   254.32       1.00       0.3       290.78
20230726 19 16 30.45   254.05       1.00       0.3       290.78
20230726 19 16 31.45   253.62       1.00       0.3       290.78
20230726 19 16 32.45   253.23       1.00       0.3       290.78
20230726 19 16 33.45   252.99       1.00       0.3       290.78
20230726 19 16 34.45   252.48       1.00       0.3       290.78
20230726 19 16 35.45   252.03       1.00       0.3       290.78
20230726 19 16 36.45   251.69       1.00       0.3       290.78
20230726 19 16 37.45   250.98       1.00       0.3       290.78
20230726 19 16 39.45   250.04       1.00       0.3       290.78
20230726 19 16 40.45   249.16       1.00       0.3       290.78
20230726 19 16 41.45   249.04       1.00       0.3       290.78
20230726 19 16 42.45   248.72       1.00       0.3       290.73
20230726 19 16 43.45   248.32       1.00       0.3       290.73
20230726 19 16 44.45   248.25       1.00       0.3       290.73
20230726 19 16 45.45   248.20       1.00       0.3       290.73
20230726 19 16 46.45   248.03       1.00       0.3       290.73
20230726 19 16 47.45   247.75       1.00       0.3       290.73
20230726 19 16 48.45   247.86       1.00       0.3       290.73
20230726 19 16 49.46   247.74       1.00       0.3       290.73
20230726 19 16 50.46   247.83       1.00       0.3       290.73
20230726 19 16 52.45   247.79       1.00       0.3       290.73
20230726 19 16 53.45   247.73       1.00       0.3       290.73
20230726 19 16 54.45   247.90       1.00       0.3       290.73
20230726 19 16 55.45   247.91       1.00       0.3       290.73
20230726 19 16 56.45   247.93       1.00       0.3       290.73
20230726 19 16 57.45   247.81       1.00       0.3       290.73
20230726 19 16 59.45   247.66       1.00       0.3       290.73
20230726 19 17 00.45   247.84       1.00       0.3       290.73
20230726 19 17 01.45   247.72       1.00       0.3       290.73
20230726 19 17 02.45   247.79       1.00       0.3       290.73
20230726 19 17 03.45   248.11       1.00       0.3       290.73
20230726 19 17 04.45   247.69       1.00       0.3       290.73
20230726 19 17 05.45   247.53       1.00       0.3       290.73
20230726 19 17 06.45   247.67       1.00       0.3       290.73
20230726 19 17 07.45   247.80       1.00       0.3       290.73
20230726 19 17 08.45   247.76       1.00       0.3       290.73
20230726 19 17 09.45   248.05       1.00       0.3       290.73
20230726 19 17 10.45   247.89       1.00       0.3       290.73
20230726 19 17 12.45   247.66       1.00       0.3       290.73
20230726 19 17 13.45   247.38       1.00       0.3       290.73
20230726 19 17 14.45   247.21       1.00       0.3       290.73
20230726 19 17 15.45   246.91       1.00       0.3       290.73
20230726 19 17 16.45   246.55       1.00       0.3       290.73
20230726 19 17 17.45   246.47       1.00       0.3       290.73
20230726 19 17 18.45   246.25       1.00       0.3       290.73
20230726 19 17 19.45   246.17       1.00       0.3       290.73
20230726 19 17 20.45   245.79       1.00       0.3       290.73
20230726 19 17 21.45   245.68       1.00       0.3       290.73
20230726 19 17 22.45   245.57       1.00       0.3       290.73
20230726 19 17 23.45   245.50       1.00       0.3       290.73
20230726 19 17 25.45   245.34       1.00       0.3       290.73
20230726 19 17 26.46   245.52       1.00       0.3       290.73
20230726 19 17 27.45   245.29       1.00       0.3       290.73
20230726 19 17 28.45   245.93       1.00       0.3       290.73
20230726 19 17 29.45   246.06       1.00       0.3       290.73
20230726 19 17 30.45   246.58       1.00       0.3       290.73
20230726 19 17 31.45   246.95       1.00       0.3       290.73
20230726 19 17 32.45   247.18       1.00       0.3       290.73
20230726 19 17 33.45   247.58       1.00       0.3       290.73
20230726 19 17 34.45   247.88       1.00       0.3       290.73
20230726 19 17 35.45   248.23       1.00       0.3       290.73
20230726 19 17 36.45   248.24       1.00       0.3       290.73
20230726 19 17 38.45   248.53       1.00       0.3       290.73
20230726 19 17 39.45   248.98       1.00       0.3       290.73
20230726 19 17 40.45   249.09       1.00       0.3       290.73
20230726 19 17 41.46   249.21       1.00       0.3       290.73
20230726 19 17 42.45   249.21       1.00       0.3       290.68
20230726 19 17 43.45   249.40       1.00       0.3       290.68
20230726 19 17 45.45   249.91       1.00       0.3       290.68
20230726 19 17 46.45   249.80       1.00       0.3       290.68
20230726 19 17 47.45   249.97       1.00       0.3       290.68
20230726 19 17 48.45   250.07       1.00       0.3       290.68
20230726 19 17 49.45   249.84       1.00       0.3       290.68
20230726 19 17 50.45   249.78       1.00       0.3       290.68
20230726 19 17 51.45   249.49       1.00       0.3       290.68
20230726 19 17 52.45   249.03       1.00       0.3       290.68
20230726 19 17 53.45   248.88       1.00       0.3       290.68
20230726 19 17 54.45   248.74       1.00       0.3       290.68
20230726 19 17 55.45   248.69       1.00       0.3       290.68
20230726 19 17 56.45   248.18       1.00       0.3       290.68
20230726 19 17 58.45   248.35       1.00       0.3       290.68
20230726 19 17 59.45   248.11       1.00       0.3       290.68
20230726 19 18 00.45   248.15       1.00       0.3       290.68
20230726 19 18 01.45   248.12       1.00       0.3       290.68
20230726 19 18 02.45   248.20       1.00       0.3       290.68
20230726 19 18 03.45   248.11       1.00       0.3       290.68
20230726 19 18 04.45   248.42       1.00       0.3       290.68
20230726 19 18 05.45   248.68       1.00       0.3       290.68
20230726 19 18 06.45   248.92       1.00       0.3       290.68
20230726 19 18 07.45   248.80       1.00       0.3       290.68
20230726 19 18 08.45   248.87       1.00       0.3       290.68
20230726 19 18 09.45   249.07       1.00       0.3       290.68
20230726 19 18 11.45   248.24       1.00       0.3       290.68
20230726 19 18 12.45   247.76       1.00       0.3       290.68
20230726 19 18 13.45   247.11       1.00       0.3       290.68
20230726 19 18 14.45   246.54       1.00       0.3       290.68
20230726 19 18 15.45   246.01       1.00       0.3       290.68
20230726 19 18 16.45   245.18       1.00       0.3       290.68
20230726 19 18 17.45   244.66       1.00       0.3       290.68
20230726 19 18 18.45   244.03       1.00       0.3       290.68
20230726 19 18 19.46   243.62       1.00       0.3       290.68
20230726 19 18 20.45   242.97       1.00       0.3       290.68
20230726 19 18 21.45   242.46       1.00       0.3       290.68
20230726 19 18 22.45   242.74       1.00       0.3       290.68
20230726 19 18 24.45   242.98       1.00       0.3       290.68
20230726 19 18 25.45   243.63       1.00       0.3       290.68
20230726 19 18 26.45   243.80       1.00       0.3       290.68
20230726 19 18 27.45   244.24       1.00       0.3       290.68
20230726 19 18 28.45   244.85       1.00       0.3       290.68
20230726 19 18 29.45   245.57       1.00       0.3       290.68
20230726 19 18 31.45   245.84       1.00       0.3       290.68
20230726 19 18 32.45   245.45       1.00       0.3       290.68
20230726 19 18 33.45   244.83       1.00       0.3       290.68
20230726 19 18 34.45   243.89       1.00       0.3       290.68
20230726 19 18 35.46   242.64       1.00       0.3       290.68
20230726 19 18 37.46   240.53       1.00       0.3       290.68
20230726 19 18 38.45   239.67       1.00       0.3       290.68
20230726 19 18 39.45   239.07       1.00       0.3       290.68
20230726 19 18 40.45   238.31       1.00       0.3       290.68
20230726 19 18 41.45   238.44       1.00       0.3       290.68
20230726 19 18 42.45   238.76       1.00       0.3       290.68
20230726 19 18 44.45   240.23       1.00       0.3       290.64
20230726 19 18 45.45   240.73       1.00       0.3       290.64
20230726 19 18 46.45   241.50       1.00       0.3       290.64
20230726 19 18 47.45   242.18       1.00       0.3       290.64
20230726 19 18 48.45   242.33       1.00       0.3       290.64
20230726 19 18 49.45   242.06       1.00       0.3       290.64
20230726 19 18 50.45   241.68       1.00       0.3       290.64
20230726 19 18 51.45   241.18       1.00       0.3       290.64
20230726 19 18 52.45   239.99       1.00       0.3       290.64
20230726 19 18 53.45   238.86       1.00       0.3       290.64
20230726 19 18 54.45   238.00       1.00       0.3       290.64
20230726 19 18 55.45   236.98       1.00       0.3       290.64
20230726 19 18 57.45   235.34       1.00       0.3       290.64
20230726 19 18 58.45   234.84       1.00       0.3       290.64
20230726 19 18 59.45   234.41       1.00       0.3       290.64
20230726 19 19 00.45   234.14       1.00       0.3       290.64
20230726 19 19 01.45   233.89       1.00       0.3       290.64
20230726 19 19 02.45   233.32       1.00       0.3       290.64
20230726 19 19 03.45   233.40       1.00       0.3       290.64
20230726 19 19 04.45   233.32       1.00       0.3       290.64
20230726 19 19 05.45   232.83       1.00       0.3       290.64
20230726 19 19 06.45   232.60       1.00       0.3       290.64
20230726 19 19 07.45   232.66       1.00       0.3       290.64
20230726 19 19 08.45   232.89       1.00       0.3       290.64
20230726 19 19 10.45   233.16       1.00       0.3       290.64
20230726 19 19 11.45   233.49       1.00       0.3       290.64
20230726 19 19 12.45   233.44       1.00       0.3       290.64
20230726 19 19 13.45   233.78       1.00       0.3       290.64
20230726 19 19 14.45   234.11       1.00       0.3       290.64
20230726 19 19 15.45   234.31       1.00       0.3       290.64
20230726 19 19 16.45   234.28       1.00       0.3       290.64
20230726 19 19 17.46   234.37       1.00       0.3       290.64
20230726 19 19 18.45   234.56       1.00       0.3       290.64
20230726 19 19 19.45   234.40       1.00       0.3       290.64
20230726 19 19 20.45   234.88       1.00       0.3       290.64
20230726 19 19 21.45   235.11       1.00       0.3       290.64
20230726 19 19 23.45   235.23       1.00       0.3       290.64
20230726 19 19 24.45   235.15       1.00       0.3       290.64
20230726 19 19 25.45   235.10       1.00       0.3       290.64
20230726 19 19 26.45   235.13       1.00       0.3       290.64
20230726 19 19 27.45   234.97       1.00       0.3       290.64
20230726 19 19 28.46   234.53       1.00       0.3       290.64
20230726 19 19 30.45   233.92       1.00       0.3       290.64
20230726 19 19 31.45   234.11       1.00       0.3       290.64
20230726 19 19 32.45   234.03       1.00       0.3       290.64
20230726 19 19 33.45   234.35       1.00       0.3       290.64
20230726 19 19 34.45   234.79       1.00       0.3       290.64
20230726 19 19 35.45   235.68       1.00       0.3       290.64
20230726 19 19 36.45   236.22       1.00       0.3       290.64
20230726 19 19 37.45   236.47       1.00       0.3       290.64
20230726 19 19 38.46   236.59       1.00       0.3       290.64
20230726 19 19 39.45   237.04       1.00       0.3       290.64
20230726 19 19 40.45   236.19       1.00       0.3       290.64
20230726 19 19 41.45   236.72       1.00       0.3       290.64
20230726 19 19 43.45   236.57       1.00       0.3       290.64
20230726 19 19 44.45   236.47       1.00       0.3       290.60
20230726 19 19 45.45   236.99       1.00       0.3       290.60
20230726 19 19 46.45   237.04       1.00       0.3       290.60
20230726 19 19 47.45   237.37       1.00       0.3       290.60
20230726 19 19 48.45   237.64       1.00       0.3       290.60
20230726 19 19 49.45   238.29       1.00       0.3       290.60
20230726 19 19 50.45   238.41       1.00       0.3       290.60
20230726 19 19 51.45   238.43       1.00       0.3       290.60
20230726 19 19 52.45   238.38       1.00       0.3       290.60
20230726 19 19 53.45   237.95       1.00       0.3       290.60
20230726 19 19 54.45   237.58       1.00       0.3       290.60
20230726 19 19 56.45   237.11       1.00       0.3       290.60
20230726 19 19 57.45   237.28       1.00       0.3       290.60
20230726 19 19 58.45   237.25       1.00       0.3       290.60
20230726 19 19 59.45   237.50       1.00       0.3       290.60
20230726 19 20 00.45   237.71       1.00       0.3       290.60
20230726 19 20 01.45   238.21       1.00       0.3       290.60
20230726 19 20 02.46   238.52       1.00       0.3       290.60
20230726 19 20 03.45   238.87       1.00       0.3       290.60
20230726 19 20 04.46   239.12       1.00       0.3       290.60
20230726 19 20 05.45   239.45       1.00       0.3       290.60
20230726 19 20 06.45   239.86       1.00       0.3       290.60
20230726 19 20 07.45   240.49       1.00       0.3       290.60
20230726 19 20 09.45   241.03       1.00       0.3       290.60
20230726 19 20 10.45   241.34       1.00       0.3       290.60
20230726 19 20 11.45   241.93       1.00       0.3       290.60
20230726 19 20 12.45   242.39       1.00       0.3       290.60
20230726 19 20 13.45   242.69       1.00       0.3       290.60
20230726 19 20 14.45   242.90       1.00       0.3       290.60
20230726 19 20 16.45   243.46       1.00       0.3       290.60
20230726 19 20 17.45   243.32       1.00       0.3       290.60
20230726 19 20 18.45   243.24       1.00       0.3       290.60
20230726 19 20 19.45   243.33       1.00       0.3       290.60
20230726 19 20 20.45   242.90       1.00       0.3       290.60
20230726 19 20 22.45   243.25       1.00       0.3       290.60
20230726 19 20 23.45   243.54       1.00       0.3       290.60
20230726 19 20 24.45   243.79       1.00       0.3       290.60
20230726 19 20 25.45   244.16       1.00       0.3       290.60
20230726 19 20 26.45   244.80       1.00       0.3       290.60
20230726 19 20 27.45   245.07       1.00       0.3       290.60
20230726 19 20 29.45   245.95       1.00       0.3       290.60
20230726 19 20 30.45   246.15       1.00       0.3       290.60
20230726 19 20 31.45   246.70       1.00       0.3       290.60
20230726 19 20 32.45   246.75       1.00       0.3       290.60
20230726 19 20 33.45   246.59       1.00       0.3       290.60
20230726 19 20 34.45   246.88       1.00       0.3       290.60
20230726 19 20 35.45   246.98       1.00       0.3       290.60
20230726 19 20 36.45   247.50       1.00       0.3       290.60
20230726 19 20 37.45   248.07       1.00       0.3       290.60
20230726 19 20 38.45   248.22       1.00       0.3       290.60
20230726 19 20 39.45   248.75       1.00       0.3       290.60
20230726 19 20 40.45   249.03       1.00       0.3       290.60
20230726 19 20 42.45   249.34       1.00       0.3       290.60
20230726 19 20 43.45   248.81       1.00       0.3       290.60
20230726 19 20 44.45   248.81       1.00       0.3       290.60
20230726 19 20 45.45   248.03       1.00       0.3       290.57
20230726 19 20 46.45   247.50       1.00       0.3       290.57
20230726 19 20 47.45   247.20       1.00       0.3       290.57
20230726 19 20 48.45   246.84       1.00       0.3       290.57
20230726 19 20 49.45   246.61       1.00       0.3       290.57
20230726 19 20 50.45   246.61       1.00       0.3       290.57
20230726 19 20 51.45   246.79       1.00       0.3       290.57
20230726 19 20 52.45   247.00       1.00       0.3       290.57
20230726 19 20 53.45   247.75       1.00       0.3       290.57
20230726 19 20 55.45   248.60       1.00       0.3       290.57
20230726 19 20 56.45   248.94       1.00       0.3       290.57
20230726 19 20 57.45   249.52       1.00       0.3       290.57
20230726 19 20 58.45   249.63       1.00       0.3       290.57
20230726 19 20 59.45   249.91       1.00       0.3       290.57
20230726 19 21 00.45   250.32       1.00       0.3       290.57
20230726 19 21 02.45   250.35       1.00       0.3       290.57
20230726 19 21 03.45   250.15       1.00       0.3       290.57
20230726 19 21 04.45   250.39       1.00       0.3       290.57
20230726 19 21 05.45   250.35       1.00       0.3       290.57
20230726 19 21 06.45   250.55       1.00       0.3       290.57
20230726 19 21 08.45   250.69       1.00       0.3       290.57
20230726 19 21 09.45   251.02       1.00       0.3       290.57
20230726 19 21 10.45   250.92       1.00       0.3       290.57
20230726 19 21 11.45   250.88       1.00       0.3       290.57
20230726 19 21 12.45   250.86       1.00       0.3       290.57
20230726 19 21 13.45   250.80       1.00       0.3       290.57
20230726 19 21 15.45   250.49       1.00       0.3       290.57
20230726 19 21 16.45   250.85       1.00       0.3       290.57
20230726 19 21 17.45   251.07       1.00       0.3       290.57
20230726 19 21 18.45   251.47       1.00       0.3       290.57
20230726 19 21 19.45   252.20       1.00       0.3       290.57
20230726 19 21 20.45   253.39       1.00       0.3       290.57
20230726 19 21 21.45   254.29       1.00       0.3       290.57
20230726 19 21 22.45   253.85       1.00       0.3       290.57
20230726 19 21 23.45   253.03       1.00       0.3       290.57
20230726 19 21 24.45   252.15       1.00       0.3       290.57
20230726 19 21 25.45   251.62       1.00       0.3       290.57
20230726 19 21 26.45   252.19       1.00       0.3       290.57
20230726 19 21 28.45   253.48       1.00       0.3       290.57
20230726 19 21 29.45   252.32       1.00       0.3       290.57
20230726 19 21 30.46   251.06       1.00       0.3       290.57
20230726 19 21 31.45   249.89       1.00       0.3       290.57
20230726 19 21 32.45   248.92       1.00       0.3       290.57
20230726 19 21 33.45   248.60       1.00       0.3       290.57
20230726 19 21 34.45   247.96       1.00       0.3       290.57
20230726 19 21 35.45   247.62       1.00       0.3       290.57
20230726 19 21 36.45   246.95       1.00       0.3       290.57
20230726 19 21 37.45   246.70       1.00       0.3       290.57
20230726 19 21 38.45   246.59       1.00       0.3       290.57
20230726 19 21 39.45   247.93       1.00       0.3       290.57
20230726 19 21 41.45   253.06       1.00       0.3       290.57
20230726 19 21 42.45   253.79       1.00       0.3       290.57
20230726 19 21 43.45   254.00       1.00       0.3       290.57
20230726 19 21 44.45   255.45       1.00       0.3       290.57
20230726 19 21 45.45   257.12       1.00       0.3       290.53
20230726 19 21 46.46   257.32       1.00       0.3       290.53
20230726 19 21 48.45   257.13       1.00       0.3       290.53
20230726 19 21 49.45   256.95       1.00       0.3       290.53
20230726 19 21 50.45   255.74       1.00       0.3       290.53
20230726 19 21 51.45   253.72       1.00       0.3       290.53
20230726 19 21 52.45   252.91       1.00       0.3       290.53
20230726 19 21 54.45   253.61       1.00       0.3       290.53
20230726 19 21 55.45   255.27       1.00       0.3       290.53
20230726 19 21 56.45   256.83       1.00       0.3       290.53
20230726 19 21 57.45   256.64       1.00       0.3       290.53
20230726 19 21 58.45   254.92       1.00       0.3       290.53
20230726 19 21 59.45   252.11       1.00       0.3       290.53
20230726 19 22 01.45   249.50       1.00       0.3       290.53
20230726 19 22 02.45   248.37       1.00       0.3       290.53
20230726 19 22 03.45   247.43       1.00       0.3       290.53
20230726 19 22 04.45   246.55       1.00       0.3       290.53
20230726 19 22 05.45   245.26       1.00       0.3       290.53
20230726 19 22 06.46   244.49       1.00       0.3       290.53
20230726 19 22 07.45   243.69       1.00       0.3       290.53
20230726 19 22 08.45   242.95       1.00       0.3       290.53
20230726 19 22 09.45   242.60       1.00       0.3       290.53
20230726 19 22 10.46   242.33       1.00       0.3       290.53
20230726 19 22 11.45   242.33       1.00       0.3       290.53
20230726 19 22 12.45   242.80       1.00       0.3       290.53
20230726 19 22 14.45   243.04       1.00       0.3       290.53
20230726 19 22 15.45   243.82       1.00       0.3       290.53
20230726 19 22 16.45   244.14       1.00       0.3       290.53
20230726 19 22 17.45   245.11       1.00       0.3       290.53
20230726 19 22 18.45   245.68       1.00       0.3       290.53
20230726 19 22 19.45   245.92       1.00       0.3       290.53
20230726 19 22 20.45   246.34       1.00       0.3       290.53
20230726 19 22 21.45   247.02       1.00       0.3       290.53
20230726 19 22 22.45   247.19       1.00       0.3       290.53
20230726 19 22 23.45   247.53       1.00       0.3       290.53
20230726 19 22 24.45   248.00       1.00       0.3       290.53
20230726 19 22 25.45   248.22       1.00       0.3       290.53
20230726 19 22 27.45   249.24       1.00       0.3       290.53
20230726 19 22 28.45   249.46       1.00       0.3       290.53
20230726 19 22 29.45   249.43       1.00       0.3       290.53
20230726 19 22 30.45   249.33       1.00       0.3       290.53
20230726 19 22 31.45   249.42       1.00       0.3       290.53
20230726 19 22 32.45   249.51       1.00       0.3       290.53
20230726 19 22 33.45   249.32       1.00       0.3       290.53
20230726 19 22 34.45   249.06       1.00       0.3       290.53
20230726 19 22 35.45   248.81       1.00       0.3       290.53
20230726 19 22 36.45   248.66       1.00       0.3       290.53
20230726 19 22 37.45   248.14       1.00       0.3       290.53
20230726 19 22 38.45   247.77       1.00       0.3       290.53
20230726 19 22 40.45   247.16       1.00       0.3       290.53
20230726 19 22 41.45   246.80       1.00       0.3       290.53
20230726 19 22 42.46   246.42       1.00       0.3       290.53
20230726 19 22 43.45   246.29       1.00       0.3       290.53
20230726 19 22 44.45   245.86       1.00       0.3       290.53
20230726 19 22 45.45   245.84       1.00       0.3       290.53
20230726 19 22 47.45   246.30       1.00       0.3       290.50
20230726 19 22 48.45   246.69       1.00       0.3       290.50
20230726 19 22 49.45   247.08       1.00       0.3       290.50
20230726 19 22 50.45   247.52       1.00       0.3       290.50
20230726 19 22 51.45   248.21       1.00       0.3       290.50
20230726 19 22 52.45   248.56       1.00       0.3       290.50
20230726 19 22 53.45   249.08       1.00       0.3       290.50
20230726 19 22 54.45   249.63       1.00       0.3       290.50
20230726 19 22 55.45   250.03       1.00       0.3       290.50
20230726 19 22 56.46   250.62       1.00       0.3       290.50
20230726 19 22 57.45   251.14       1.00       0.3       290.50
20230726 19 22 58.45   251.65       1.00       0.3       290.50
20230726 19 23 00.45   252.25       1.00       0.3       290.50
20230726 19 23 01.45   252.34       1.00       0.3       290.50
20230726 19 23 02.45   252.74       1.00       0.3       290.50
20230726 19 23 03.45   252.92       1.00       0.3       290.50
20230726 19 23 04.45   253.24       1.00       0.3       290.50
20230726 19 23 05.45   253.37       1.00       0.3       290.50
20230726 19 23 06.45   253.47       1.00       0.3       290.50
20230726 19 23 07.45   253.34       1.00       0.3       290.50
20230726 19 23 08.45   253.58       1.00       0.3       290.50
20230726 19 23 09.45   253.44       1.00       0.3       290.50
20230726 19 23 10.45   253.30       1.00       0.3       290.50
20230726 19 23 11.45   253.30       1.00       0.3       290.50
20230726 19 23 13.45   253.30       1.00       0.3       290.50
20230726 19 23 14.45   253.05       1.00       0.3       290.50
20230726 19 23 15.46   252.87       1.00       0.3       290.50
20230726 19 23 16.45   252.63       1.00       0.3       290.50
20230726 19 23 17.45   252.27       1.00       0.3       290.50
20230726 19 23 18.45   252.18       1.00       0.3       290.50
20230726 19 23 19.45   251.49       1.00       0.3       290.50
20230726 19 23 20.45   250.93       1.00       0.3       290.50
20230726 19 23 21.45   250.68       1.00       0.3       290.50
20230726 19 23 22.45   250.29       1.00       0.3       290.50
20230726 19 23 23.45   249.81       1.00       0.3       290.50
20230726 19 23 24.45   249.61       1.00       0.3       290.50
20230726 19 23 26.45   248.57       1.00       0.3       290.50
20230726 19 23 27.45   247.54       1.00       0.3       290.50
20230726 19 23 28.45   246.96       1.00       0.3       290.50
20230726 19 23 29.45   246.55       1.00       0.3       290.50
20230726 19 23 30.45   245.69       1.00       0.3       290.50
20230726 19 23 31.45   244.99       1.00       0.3       290.50
20230726 19 23 33.45   243.84       1.00       0.3       290.50
20230726 19 23 34.45   243.48       1.00       0.3       290.50
20230726 19 23 35.45   243.81       1.00       0.3       290.50
20230726 19 23 36.45   243.40       1.00       0.3       290.50
20230726 19 23 37.45   244.18       1.00       0.3       290.50
20230726 19 23 38.45   244.32       1.00       0.3       290.50
20230726 19 23 39.45   244.94       1.00       0.3       290.50
20230726 19 23 40.45   245.58       1.00       0.3       290.50
20230726 19 23 41.45   246.15       1.00       0.3       290.50
20230726 19 23 42.45   246.72       1.00       0.3       290.50
