20230726 20 14 02.45   230.56       1.00       0.3       290.19
20230726 20 14 03.45   230.73       1.00       0.3       290.19
20230726 20 14 04.45   230.25       1.00       0.3       290.19
20230726 20 14 05.45   229.77       1.00       0.3       290.19
20230726 20 14 06.45   229.15       1.00       0.3       290.19
20230726 20 14 07.45   228.63       1.00       0.3       290.19
20230726 20 14 08.45   228.26       1.00       0.3       290.19
20230726 20 14 09.45   227.94       1.00       0.3       290.19
20230726 20 14 10.45   227.76       1.00       0.3       290.19
20230726 20 14 11.45   227.18       1.00       0.3       290.19
20230726 20 14 13.46   226.97       1.00       0.3       290.19
20230726 20 14 14.45   225.70       1.00       0.3       290.19
20230726 20 14 15.45   225.71       1.00       0.3       290.19
20230726 20 14 16.46   225.18       1.00       0.3       290.19
20230726 20 14 17.45   224.84       1.00       0.3       290.19
20230726 20 14 18.45   224.72       1.00       0.3       290.19
20230726 20 14 19.45   225.56       1.00       0.3       290.19
20230726 20 14 20.45   226.69       1.00       0.3       290.19
20230726 20 14 21.45   229.20       1.00       0.3       290.19
20230726 20 14 22.45   231.66       1.00       0.3       290.19
20230726 20 14 23.45   232.96       1.00       0.3       290.19
20230726 20 14 24.45   232.70       1.00       0.3       290.19
20230726 20 14 26.45   233.21       1.00       0.3       290.19
20230726 20 14 27.45   233.81       1.00       0.3       290.19
20230726 20 14 28.45   234.42       1.00       0.3       290.19
20230726 20 14 29.45   234.99       1.00       0.3       290.19
20230726 20 14 30.45   235.40       1.00       0.3       290.19
20230726 20 14 31.45   234.91       1.00       0.3       290.19
20230726 20 14 32.45   234.48       1.00       0.3       290.19
20230726 20 14 33.46   234.00       1.00       0.3       290.19
20230726 20 14 34.45   234.31       1.00       0.3       290.19
20230726 20 14 35.45   235.31       1.00       0.3       290.19
20230726 20 14 36.45   236.91       1.00       0.3       290.19
20230726 20 14 37.45   238.44       1.00       0.3       290.19
20230726 20 14 39.45   240.55       1.00       0.3       290.19
20230726 20 14 40.45   240.38       1.00       0.3       290.19
20230726 20 14 41.45   239.86       1.00       0.3       290.19
20230726 20 14 42.45   240.62       1.00       0.3       290.19
20230726 20 14 43.45   242.69       1.00       0.3       290.19
20230726 20 14 44.45   246.01       1.00       0.3       290.19
20230726 20 14 46.45   252.72       1.00       0.3       290.19
20230726 20 14 47.45   255.56       1.00       0.3       290.19
20230726 20 14 48.45   257.72       1.00       0.3       290.19
20230726 20 14 49.46   259.49       1.00       0.3       290.19
20230726 20 14 50.45   260.45       1.00       0.3       290.19
20230726 20 14 51.45   260.80       1.00       0.3       290.19
20230726 20 14 52.45   260.36       1.00       0.3       290.19
20230726 20 14 53.45   259.53       1.00       0.3       290.19
20230726 20 14 54.45   258.00       1.00       0.3       290.19
20230726 20 14 55.45   255.78       1.00       0.3       290.19
20230726 20 14 56.45   253.31       1.00       0.3       290.19
20230726 20 14 57.45   251.13       1.00       0.3       290.19
20230726 20 14 59.45   246.85       1.00       0.3       290.19
20230726 20 15 00.45   243.60       1.00       0.3       290.19
20230726 20 15 01.45   239.49       1.00       0.3       290.19
20230726 20 15 02.45   235.81       1.00       0.3       290.19
20230726 20 15 03.45   232.80       1.00       0.3       290.19
20230726 20 15 04.45   231.39       1.00       0.3       290.19
20230726 20 15 05.45   231.27       1.00       0.3       290.19
20230726 20 15 06.45   230.94       1.00       0.3       290.19
20230726 20 15 07.46   230.37       1.00       0.3       290.19
20230726 20 15 08.46   230.23       1.00       0.3       290.19
20230726 20 15 09.45   229.44       1.00       0.3       290.19
20230726 20 15 10.45   228.40       1.00       0.3       290.19
20230726 20 15 12.45   226.85       1.00       0.3       290.19
20230726 20 15 13.45   225.94       1.00       0.3       290.19
20230726 20 15 14.45   225.17       1.00       0.3       290.19
20230726 20 15 15.45   224.76       1.00       0.3       290.19
20230726 20 15 16.45   224.53       1.00       0.3       290.19
20230726 20 15 17.45   223.88       1.00       0.3       290.17
20230726 20 15 18.45   223.70       1.00       0.3       290.17
20230726 20 15 19.45   224.53       1.00       0.3       290.17
20230726 20 15 20.45   225.09       1.00       0.3       290.17
20230726 20 15 21.45   226.32       1.00       0.3       290.17
20230726 20 15 22.45   227.21       1.00       0.3       290.17
20230726 20 15 23.45   229.34       1.00       0.3       290.17
20230726 20 15 25.45   229.22       1.00       0.3       290.17
20230726 20 15 26.45   227.75       1.00       0.3       290.17
20230726 20 15 27.45   226.24       1.00       0.3       290.17
20230726 20 15 28.45   226.25       1.00       0.3       290.17
20230726 20 15 29.45   226.51       1.00       0.3       290.17
20230726 20 15 30.45   226.94       1.00       0.3       290.17
20230726 20 15 32.45   228.19       1.00       0.3       290.17
20230726 20 15 33.45   229.47       1.00       0.3       290.17
20230726 20 15 34.45   230.22       1.00       0.3       290.17
20230726 20 15 35.45   230.94       1.00       0.3       290.17
20230726 20 15 36.45   232.05       1.00       0.3       290.17
20230726 20 15 37.45   232.41       1.00       0.3       290.17
20230726 20 15 38.45   233.13       1.00       0.3       290.17
20230726 20 15 39.45   233.32       1.00       0.3       290.17
20230726 20 15 40.45   232.97       1.00       0.3       290.17
20230726 20 15 41.45   232.73       1.00       0.3       290.17
20230726 20 15 42.45   232.50       1.00       0.3       290.17
20230726 20 15 43.45   232.75       1.00       0.3       290.17
20230726 20 15 45.45   233.30       1.00       0.3       290.17
20230726 20 15 46.45   233.43       1.00       0.3       290.17
20230726 20 15 47.45   233.90       1.00       0.3       290.17
20230726 20 15 48.45   234.21       1.00       0.3       290.17
20230726 20 15 49.45   234.61       1.00       0.3       290.17
20230726 20 15 50.45   235.22       1.00       0.3       290.17
20230726 20 15 51.45   235.47       1.00       0.3       290.17
20230726 20 15 52.45   235.91       1.00       0.3       290.17
20230726 20 15 53.45   236.92       1.00       0.3       290.17
20230726 20 15 54.45   238.36       1.00       0.3       290.17
20230726 20 15 55.45   239.57       1.00       0.3       290.17
20230726 20 15 56.45   240.49       1.00       0.3       290.17
20230726 20 15 58.46   241.42       1.00       0.3       290.17
20230726 20 15 59.45   241.22       1.00       0.3       290.17
20230726 20 16 00.45   240.82       1.00       0.3       290.17
20230726 20 16 01.45   239.53       1.00       0.3       290.17
20230726 20 16 02.45   239.58       1.00       0.3       290.17
20230726 20 16 03.45   240.74       1.00       0.3       290.17
20230726 20 16 04.45   243.09       1.00       0.3       290.17
20230726 20 16 05.45   244.86       1.00       0.3       290.17
20230726 20 16 06.45   245.97       1.00       0.3       290.17
20230726 20 16 07.45   247.07       1.00       0.3       290.17
20230726 20 16 08.45   247.61       1.00       0.3       290.17
20230726 20 16 09.45   248.25       1.00       0.3       290.17
20230726 20 16 11.45   251.12       1.00       0.3       290.17
20230726 20 16 12.45   252.05       1.00       0.3       290.17
20230726 20 16 13.45   252.29       1.00       0.3       290.17
20230726 20 16 14.45   251.74       1.00       0.3       290.17
20230726 20 16 15.45   251.54       1.00       0.3       290.17
20230726 20 16 16.45   251.94       1.00       0.3       290.17
20230726 20 16 18.45   254.85       1.00       0.3       290.16
20230726 20 16 19.45   256.32       1.00       0.3       290.16
20230726 20 16 20.45   257.21       1.00       0.3       290.16
20230726 20 16 21.45   257.12       1.00       0.3       290.16
20230726 20 16 22.45   255.39       1.00       0.3       290.16
20230726 20 16 23.45   252.62       1.00       0.3       290.16
20230726 20 16 24.45   248.32       1.00       0.3       290.16
20230726 20 16 25.45   243.21       1.00       0.3       290.16
20230726 20 16 26.45   239.21       1.00       0.3       290.16
20230726 20 16 27.45   236.99       1.00       0.3       290.16
20230726 20 16 28.45   235.71       1.00       0.3       290.16
20230726 20 16 29.45   234.89       1.00       0.3       290.16
20230726 20 16 31.45   234.37       1.00       0.3       290.16
20230726 20 16 32.45   234.71       1.00       0.3       290.16
20230726 20 16 33.45   234.67       1.00       0.3       290.16
20230726 20 16 34.45   234.57       1.00       0.3       290.16
20230726 20 16 35.45   234.69       1.00       0.3       290.16
20230726 20 16 36.45   234.52       1.00       0.3       290.16
20230726 20 16 37.45   234.60       1.00       0.3       290.16
20230726 20 16 38.45   234.82       1.00       0.3       290.16
20230726 20 16 39.45   236.02       1.00       0.3       290.16
20230726 20 16 40.45   236.58       1.00       0.3       290.16
20230726 20 16 41.45   236.32       1.00       0.3       290.16
20230726 20 16 42.45   235.06       1.00       0.3       290.16
20230726 20 16 44.45   232.01       1.00       0.3       290.16
20230726 20 16 45.45   229.90       1.00       0.3       290.16
20230726 20 16 46.45   227.81       1.00       0.3       290.16
20230726 20 16 47.45   226.53       1.00       0.3       290.16
20230726 20 16 48.45   225.42       1.00       0.3       290.16
20230726 20 16 49.45   224.50       1.00       0.3       290.16
20230726 20 16 50.45   223.81       1.00       0.3       290.16
20230726 20 16 51.45   223.47       1.00       0.3       290.16
20230726 20 16 52.46   223.19       1.00       0.3       290.16
20230726 20 16 53.45   222.89       1.00       0.3       290.16
20230726 20 16 54.45   223.51       1.00       0.3       290.16
20230726 20 16 55.45   223.42       1.00       0.3       290.16
20230726 20 16 57.45   225.34       1.00       0.3       290.16
20230726 20 16 58.45   226.17       1.00       0.3       290.16
20230726 20 16 59.45   227.03       1.00       0.3       290.16
20230726 20 17 00.45   227.53       1.00       0.3       290.16
20230726 20 17 01.45   228.45       1.00       0.3       290.16
20230726 20 17 02.45   229.00       1.00       0.3       290.16
20230726 20 17 04.45   229.51       1.00       0.3       290.16
20230726 20 17 05.45   229.79       1.00       0.3       290.16
20230726 20 17 06.45   229.87       1.00       0.3       290.16
20230726 20 17 07.45   229.86       1.00       0.3       290.16
20230726 20 17 08.45   229.59       1.00       0.3       290.16
20230726 20 17 10.45   228.90       1.00       0.3       290.16
20230726 20 17 11.45   227.84       1.00       0.3       290.16
20230726 20 17 12.45   227.71       1.00       0.3       290.16
20230726 20 17 13.45   226.86       1.00       0.3       290.16
20230726 20 17 14.45   226.63       1.00       0.3       290.16
20230726 20 17 15.45   226.49       1.00       0.3       290.16
20230726 20 17 17.45   226.21       1.00       0.3       290.16
20230726 20 17 18.45   226.24       1.00       0.3       290.16
20230726 20 17 19.45   226.61       1.00       0.3       290.15
20230726 20 17 20.45   226.76       1.00       0.3       290.15
20230726 20 17 21.45   227.05       1.00       0.3       290.15
20230726 20 17 22.45   226.93       1.00       0.3       290.15
20230726 20 17 23.45   227.05       1.00       0.3       290.15
20230726 20 17 24.45   227.46       1.00       0.3       290.15
20230726 20 17 25.45   227.43       1.00       0.3       290.15
20230726 20 17 26.45   227.36       1.00       0.3       290.15
20230726 20 17 27.45   228.11       1.00       0.3       290.15
20230726 20 17 28.46   227.48       1.00       0.3       290.15
20230726 20 17 30.45   226.46       1.00       0.3       290.15
20230726 20 17 31.45   225.13       1.00       0.3       290.15
20230726 20 17 32.45   223.85       1.00       0.3       290.15
20230726 20 17 33.45   222.60       1.00       0.3       290.15
20230726 20 17 34.45   221.20       1.00       0.3       290.15
20230726 20 17 35.45   219.95       1.00       0.3       290.15
20230726 20 17 36.45   218.61       1.00       0.3       290.15
20230726 20 17 37.45   217.94       1.00       0.3       290.15
20230726 20 17 38.45   217.96       1.00       0.3       290.15
20230726 20 17 39.45   217.65       1.00       0.3       290.15
20230726 20 17 40.45   218.25       1.00       0.3       290.15
20230726 20 17 41.45   218.30       1.00       0.3       290.15
20230726 20 17 43.45   218.82       1.00       0.3       290.15
20230726 20 17 44.45   218.98       1.00       0.3       290.15
20230726 20 17 45.45   219.42       1.00       0.3       290.15
20230726 20 17 46.45   219.57       1.00       0.3       290.15
20230726 20 17 47.45   219.51       1.00       0.3       290.15
20230726 20 17 48.45   220.46       1.00       0.3       290.15
20230726 20 17 49.45   221.09       1.00       0.3       290.15
20230726 20 17 50.46   222.16       1.00       0.3       290.15
20230726 20 17 51.45   222.77       1.00       0.3       290.15
20230726 20 17 52.45   224.13       1.00       0.3       290.15
20230726 20 17 53.45   225.21       1.00       0.3       290.15
20230726 20 17 54.45   226.73       1.00       0.3       290.15
20230726 20 17 56.45   228.91       1.00       0.3       290.15
20230726 20 17 57.45   229.90       1.00       0.3       290.15
20230726 20 17 58.45   231.10       1.00       0.3       290.15
20230726 20 17 59.45   231.33       1.00       0.3       290.15
20230726 20 18 00.45   231.64       1.00       0.3       290.15
20230726 20 18 01.45   232.26       1.00       0.3       290.15
20230726 20 18 03.45   232.18       1.00       0.3       290.15
20230726 20 18 04.46   231.61       1.00       0.3       290.15
20230726 20 18 05.45   231.13       1.00       0.3       290.15
20230726 20 18 06.45   230.02       1.00       0.3       290.15
20230726 20 18 07.45   228.86       1.00       0.3       290.15
20230726 20 18 08.45   226.84       1.00       0.3       290.15
20230726 20 18 09.45   224.74       1.00       0.3       290.15
20230726 20 18 10.45   222.93       1.00       0.3       290.15
20230726 20 18 11.45   221.37       1.00       0.3       290.15
20230726 20 18 12.45   220.42       1.00       0.3       290.15
20230726 20 18 13.45   219.80       1.00       0.3       290.15
20230726 20 18 14.45   219.47       1.00       0.3       290.15
20230726 20 18 16.45   219.69       1.00       0.3       290.15
20230726 20 18 17.45   219.35       1.00       0.3       290.15
20230726 20 18 18.46   219.19       1.00       0.3       290.15
20230726 20 18 19.45   218.79       1.00       0.3       290.13
20230726 20 18 20.45   218.50       1.00       0.3       290.13
20230726 20 18 21.45   218.84       1.00       0.3       290.13
20230726 20 18 22.45   219.66       1.00       0.3       290.13
20230726 20 18 23.45   220.16       1.00       0.3       290.13
20230726 20 18 24.45   222.74       1.00       0.3       290.13
20230726 20 18 25.45   222.77       1.00       0.3       290.13
20230726 20 18 26.45   224.22       1.00       0.3       290.13
20230726 20 18 27.45   225.29       1.00       0.3       290.13
20230726 20 18 29.45   227.47       1.00       0.3       290.13
20230726 20 18 30.45   228.23       1.00       0.3       290.13
20230726 20 18 31.45   228.91       1.00       0.3       290.13
20230726 20 18 32.45   229.91       1.00       0.3       290.13
20230726 20 18 33.45   230.14       1.00       0.3       290.13
20230726 20 18 34.45   231.55       1.00       0.3       290.13
20230726 20 18 35.45   232.42       1.00       0.3       290.13
20230726 20 18 36.45   233.29       1.00       0.3       290.13
20230726 20 18 37.45   234.00       1.00       0.3       290.13
20230726 20 18 38.45   234.62       1.00       0.3       290.13
20230726 20 18 39.45   234.92       1.00       0.3       290.13
20230726 20 18 40.45   235.71       1.00       0.3       290.13
20230726 20 18 42.45   236.68       1.00       0.3       290.13
20230726 20 18 43.45   237.22       1.00       0.3       290.13
20230726 20 18 44.45   237.43       1.00       0.3       290.13
20230726 20 18 45.46   237.96       1.00       0.3       290.13
20230726 20 18 46.45   238.46       1.00       0.3       290.13
20230726 20 18 47.45   238.60       1.00       0.3       290.13
20230726 20 18 49.45   239.17       1.00       0.3       290.13
20230726 20 18 50.45   239.51       1.00       0.3       290.13
20230726 20 18 51.45   239.76       1.00       0.3       290.13
20230726 20 18 52.45   239.82       1.00       0.3       290.13
20230726 20 18 53.46   240.28       1.00       0.3       290.13
20230726 20 18 54.45   240.56       1.00       0.3       290.13
20230726 20 18 55.45   241.00       1.00       0.3       290.13
20230726 20 18 56.45   241.35       1.00       0.3       290.13
20230726 20 18 57.45   241.92       1.00       0.3       290.13
20230726 20 18 58.45   242.20       1.00       0.3       290.13
20230726 20 18 59.45   242.70       1.00       0.3       290.13
20230726 20 19 00.45   243.24       1.00       0.3       290.13
20230726 20 19 02.45   243.90       1.00       0.3       290.13
20230726 20 19 03.45   244.13       1.00       0.3       290.13
20230726 20 19 04.45   244.29       1.00       0.3       290.13
20230726 20 19 05.45   244.07       1.00       0.3       290.13
20230726 20 19 06.45   244.33       1.00       0.3       290.13
20230726 20 19 07.45   243.56       1.00       0.3       290.13
20230726 20 19 08.45   243.30       1.00       0.3       290.13
20230726 20 19 09.45   243.09       1.00       0.3       290.13
20230726 20 19 10.45   242.32       1.00       0.3       290.13
20230726 20 19 11.46   241.53       1.00       0.3       290.13
20230726 20 19 12.45   241.09       1.00       0.3       290.13
20230726 20 19 13.45   240.48       1.00       0.3       290.13
20230726 20 19 15.45   239.53       1.00       0.3       290.13
20230726 20 19 16.45   239.25       1.00       0.3       290.13
20230726 20 19 17.45   239.39       1.00       0.3       290.13
20230726 20 19 18.45   239.65       1.00       0.3       290.13
20230726 20 19 19.45   240.18       1.00       0.3       290.13
20230726 20 19 20.45   240.47       1.00       0.3       290.12
20230726 20 19 21.45   241.25       1.00       0.3       290.12
20230726 20 19 22.45   241.56       1.00       0.3       290.12
20230726 20 19 23.45   242.02       1.00       0.3       290.12
20230726 20 19 24.45   242.37       1.00       0.3       290.12
20230726 20 19 25.45   242.85       1.00       0.3       290.12
20230726 20 19 26.45   243.26       1.00       0.3       290.12
20230726 20 19 28.45   243.54       1.00       0.3       290.12
20230726 20 19 29.45   243.76       1.00       0.3       290.12
20230726 20 19 30.45   244.02       1.00       0.3       290.12
20230726 20 19 31.45   243.56       1.00       0.3       290.12
20230726 20 19 32.45   243.30       1.00       0.3       290.12
20230726 20 19 33.45   242.43       1.00       0.3       290.12
20230726 20 19 35.45   240.68       1.00       0.3       290.12
20230726 20 19 36.45   239.30       1.00       0.3       290.12
20230726 20 19 37.45   238.12       1.00       0.3       290.12
20230726 20 19 38.45   236.99       1.00       0.3       290.12
20230726 20 19 39.45   236.00       1.00       0.3       290.12
20230726 20 19 40.45   234.98       1.00       0.3       290.12
20230726 20 19 41.45   233.92       1.00       0.3       290.12
20230726 20 19 42.45   232.88       1.00       0.3       290.12
20230726 20 19 43.45   231.89       1.00       0.3       290.12
20230726 20 19 44.45   230.53       1.00       0.3       290.12
20230726 20 19 45.45   229.46       1.00       0.3       290.12
20230726 20 19 46.45   227.73       1.00       0.3       290.12
20230726 20 19 48.45   225.02       1.00       0.3       290.12
20230726 20 19 49.45   223.28       1.00       0.3       290.12
20230726 20 19 50.45   222.01       1.00       0.3       290.12
20230726 20 19 51.45   220.72       1.00       0.3       290.12
20230726 20 19 52.45   219.78       1.00       0.3       290.12
20230726 20 19 53.45   219.35       1.00       0.3       290.12
20230726 20 19 54.45   218.27       1.00       0.3       290.12
20230726 20 19 55.45   218.41       1.00       0.3       290.12
20230726 20 19 56.45   218.79       1.00       0.3       290.12
20230726 20 19 57.45   219.54       1.00       0.3       290.12
20230726 20 19 58.46   220.65       1.00       0.3       290.12
20230726 20 19 59.45   222.13       1.00       0.3       290.12
20230726 20 20 01.45   225.70       1.00       0.3       290.12
20230726 20 20 02.45   226.81       1.00       0.3       290.12
20230726 20 20 03.45   229.05       1.00       0.3       290.12
20230726 20 20 04.45   230.23       1.00       0.3       290.12
20230726 20 20 05.46   231.52       1.00       0.3       290.12
20230726 20 20 06.45   232.67       1.00       0.3       290.12
20230726 20 20 07.45   233.15       1.00       0.3       290.12
20230726 20 20 08.45   234.17       1.00       0.3       290.12
20230726 20 20 09.45   234.80       1.00       0.3       290.12
20230726 20 20 10.45   235.13       1.00       0.3       290.12
20230726 20 20 11.45   235.35       1.00       0.3       290.12
20230726 20 20 12.45   235.60       1.00       0.3       290.12
20230726 20 20 14.45   235.45       1.00       0.3       290.12
20230726 20 20 15.45   235.24       1.00       0.3       290.12
20230726 20 20 16.45   234.68       1.00       0.3       290.12
20230726 20 20 17.45   233.82       1.00       0.3       290.12
20230726 20 20 18.45   232.95       1.00       0.3       290.12
20230726 20 20 19.45   232.24       1.00       0.3       290.12
20230726 20 20 21.45   230.12       1.00       0.3       290.10
20230726 20 20 22.45   228.84       1.00       0.3       290.10
20230726 20 20 23.45   227.42       1.00       0.3       290.10
20230726 20 20 24.45   225.75       1.00       0.3       290.10
20230726 20 20 25.45   224.16       1.00       0.3       290.10
20230726 20 20 27.45   221.45       1.00       0.3       290.10
20230726 20 20 28.45   220.29       1.00       0.3       290.10
20230726 20 20 29.45   220.04       1.00       0.3       290.10
20230726 20 20 30.45   219.35       1.00       0.3       290.10
20230726 20 20 31.45   219.89       1.00       0.3       290.10
20230726 20 20 32.45   220.40       1.00       0.3       290.10
20230726 20 20 34.45   223.27       1.00       0.3       290.10
20230726 20 20 35.45   226.02       1.00       0.3       290.10
20230726 20 20 36.45   229.54       1.00       0.3       290.10
20230726 20 20 37.45   232.79       1.00       0.3       290.10
20230726 20 20 38.45   236.29       1.00       0.3       290.10
20230726 20 20 39.45   239.27       1.00       0.3       290.10
20230726 20 20 40.45   241.65       1.00       0.3       290.10
20230726 20 20 41.45   243.48       1.00       0.3       290.10
20230726 20 20 42.45   244.48       1.00       0.3       290.10
20230726 20 20 43.45   244.81       1.00       0.3       290.10
20230726 20 20 44.45   244.74       1.00       0.3       290.10
20230726 20 20 45.45   244.61       1.00       0.3       290.10
20230726 20 20 47.45   244.32       1.00       0.3       290.10
20230726 20 20 48.45   244.33       1.00       0.3       290.10
20230726 20 20 49.45   244.76       1.00       0.3       290.10
20230726 20 20 50.45   244.73       1.00       0.3       290.10
20230726 20 20 51.45   245.42       1.00       0.3       290.10
20230726 20 20 52.45   245.79       1.00       0.3       290.10
20230726 20 20 53.45   246.40       1.00       0.3       290.10
20230726 20 20 54.45   246.91       1.00       0.3       290.10
20230726 20 20 55.45   247.42       1.00       0.3       290.10
20230726 20 20 56.46   247.91       1.00       0.3       290.10
20230726 20 20 57.45   248.57       1.00       0.3       290.10
20230726 20 20 58.45   249.12       1.00       0.3       290.10
20230726 20 21 00.45   250.46       1.00       0.3       290.10
20230726 20 21 01.45   250.87       1.00       0.3       290.10
20230726 20 21 02.45   251.14       1.00       0.3       290.10
20230726 20 21 03.45   251.53       1.00       0.3       290.10
20230726 20 21 04.45   251.72       1.00       0.3       290.10
20230726 20 21 05.45   251.62       1.00       0.3       290.10
20230726 20 21 06.45   251.47       1.00       0.3       290.10
20230726 20 21 07.45   251.15       1.00       0.3       290.10
20230726 20 21 08.45   250.58       1.00       0.3       290.10
20230726 20 21 09.45   249.70       1.00       0.3       290.10
20230726 20 21 10.46   248.59       1.00       0.3       290.10
20230726 20 21 11.45   247.38       1.00       0.3       290.10
20230726 20 21 13.45   245.46       1.00       0.3       290.10
20230726 20 21 14.45   244.76       1.00       0.3       290.10
20230726 20 21 15.45   243.86       1.00       0.3       290.10
20230726 20 21 16.46   242.81       1.00       0.3       290.10
20230726 20 21 17.45   242.07       1.00       0.3       290.10
20230726 20 21 18.45   240.76       1.00       0.3       290.10
20230726 20 21 20.45   237.98       1.00       0.3       290.10
20230726 20 21 21.45   236.71       1.00       0.3       290.09
20230726 20 21 22.45   235.92       1.00       0.3       290.09
20230726 20 21 23.45   235.51       1.00       0.3       290.09
20230726 20 21 24.45   235.34       1.00       0.3       290.09
20230726 20 21 25.45   236.05       1.00       0.3       290.09
20230726 20 21 26.45   236.43       1.00       0.3       290.09
20230726 20 21 27.45   236.99       1.00       0.3       290.09
20230726 20 21 28.45   237.55       1.00       0.3       290.09
20230726 20 21 29.45   237.89       1.00       0.3       290.09
20230726 20 21 30.45   237.63       1.00       0.3       290.09
20230726 20 21 31.45   237.60       1.00       0.3       290.09
20230726 20 21 33.45   237.57       1.00       0.3       290.09
20230726 20 21 34.45   237.82       1.00       0.3       290.09
20230726 20 21 35.45   238.14       1.00       0.3       290.09
20230726 20 21 36.45   238.27       1.00       0.3       290.09
20230726 20 21 37.45   238.35       1.00       0.3       290.09
20230726 20 21 38.45   238.33       1.00       0.3       290.09
20230726 20 21 39.45   238.65       1.00       0.3       290.09
20230726 20 21 40.45   238.43       1.00       0.3       290.09
20230726 20 21 41.45   237.96       1.00       0.3       290.09
20230726 20 21 42.45   237.31       1.00       0.3       290.09
20230726 20 21 43.45   236.43       1.00       0.3       290.09
20230726 20 21 44.45   235.79       1.00       0.3       290.09
20230726 20 21 46.45   232.80       1.00       0.3       290.09
20230726 20 21 47.45   231.15       1.00       0.3       290.09
20230726 20 21 48.45   229.79       1.00       0.3       290.09
20230726 20 21 49.45   228.47       1.00       0.3       290.09
20230726 20 21 50.45   227.65       1.00       0.3       290.09
20230726 20 21 51.45   227.47       1.00       0.3       290.09
20230726 20 21 52.45   227.49       1.00       0.3       290.09
20230726 20 21 53.45   227.91       1.00       0.3       290.09
20230726 20 21 54.45   228.26       1.00       0.3       290.09
20230726 20 21 55.45   228.70       1.00       0.3       290.09
20230726 20 21 56.45   228.44       1.00       0.3       290.09
20230726 20 21 57.45   228.14       1.00       0.3       290.09
20230726 20 21 59.45   226.06       1.00       0.3       290.09
20230726 20 22 00.45   224.45       1.00       0.3       290.09
20230726 20 22 01.45   223.03       1.00       0.3       290.09
20230726 20 22 02.45   221.31       1.00       0.3       290.09
20230726 20 22 03.45   220.11       1.00       0.3       290.09
20230726 20 22 04.45   219.30       1.00       0.3       290.09
20230726 20 22 06.46   219.20       1.00       0.3       290.09
20230726 20 22 07.45   219.81       1.00       0.3       290.09
20230726 20 22 08.46   220.60       1.00       0.3       290.09
20230726 20 22 09.45   222.12       1.00       0.3       290.09
20230726 20 22 10.45   222.89       1.00       0.3       290.09
20230726 20 22 11.45   224.04       1.00       0.3       290.09
20230726 20 22 12.45   224.44       1.00       0.3       290.09
20230726 20 22 13.45   225.30       1.00       0.3       290.09
20230726 20 22 14.45   226.15       1.00       0.3       290.09
20230726 20 22 15.45   227.25       1.00       0.3       290.09
20230726 20 22 16.45   228.43       1.00       0.3       290.09
20230726 20 22 17.45   229.35       1.00       0.3       290.09
20230726 20 22 19.45   232.29       1.00       0.3       290.09
20230726 20 22 20.45   233.44       1.00       0.3       290.09
20230726 20 22 21.45   234.37       1.00       0.3       290.09
20230726 20 22 22.45   234.78       1.00       0.3       290.08
20230726 20 22 23.45   234.97       1.00       0.3       290.08
20230726 20 22 24.45   235.07       1.00       0.3       290.08
20230726 20 22 25.46   235.08       1.00       0.3       290.08
20230726 20 22 26.45   235.56       1.00       0.3       290.08
20230726 20 22 27.45   235.35       1.00       0.3       290.08
20230726 20 22 28.45   235.72       1.00       0.3       290.08
20230726 20 22 29.45   236.72       1.00       0.3       290.08
20230726 20 22 30.45   236.88       1.00       0.3       290.08
20230726 20 22 32.45   239.32       1.00       0.3       290.08
20230726 20 22 33.45   240.45       1.00       0.3       290.08
20230726 20 22 34.45   241.48       1.00       0.3       290.08
20230726 20 22 35.45   242.06       1.00       0.3       290.08
20230726 20 22 36.45   242.60       1.00       0.3       290.08
20230726 20 22 37.45   242.75       1.00       0.3       290.08
20230726 20 22 38.45   242.28       1.00       0.3       290.08
20230726 20 22 39.45   241.50       1.00       0.3       290.08
20230726 20 22 40.45   239.96       1.00       0.3       290.08
20230726 20 22 41.45   238.67       1.00       0.3       290.08
20230726 20 22 42.45   237.77       1.00       0.3       290.08
20230726 20 22 43.45   237.10       1.00       0.3       290.08
20230726 20 22 45.45   237.22       1.00       0.3       290.08
20230726 20 22 46.45   237.79       1.00       0.3       290.08
20230726 20 22 47.45   238.26       1.00       0.3       290.08
20230726 20 22 48.45   239.13       1.00       0.3       290.08
20230726 20 22 49.45   239.87       1.00       0.3       290.08
20230726 20 22 50.45   240.06       1.00       0.3       290.08
20230726 20 22 52.45   240.29       1.00       0.3       290.08
20230726 20 22 53.45   239.97       1.00       0.3       290.08
20230726 20 22 54.45   239.62       1.00       0.3       290.08
20230726 20 22 55.45   239.07       1.00       0.3       290.08
20230726 20 22 56.45   238.16       1.00       0.3       290.08
20230726 20 22 57.45   236.98       1.00       0.3       290.08
20230726 20 22 58.46   235.17       1.00       0.3       290.08
20230726 20 22 59.45   233.37       1.00       0.3       290.08
20230726 20 23 00.45   230.23       1.00       0.3       290.08
20230726 20 23 01.46   228.20       1.00       0.3       290.08
20230726 20 23 02.45   225.96       1.00       0.3       290.08
20230726 20 23 03.45   224.23       1.00       0.3       290.08
20230726 20 23 05.45   221.97       1.00       0.3       290.08
20230726 20 23 06.45   221.67       1.00       0.3       290.08
20230726 20 23 07.45   222.25       1.00       0.3       290.08
20230726 20 23 08.45   222.83       1.00       0.3       290.08
20230726 20 23 09.45   224.01       1.00       0.3       290.08
20230726 20 23 10.45   225.41       1.00       0.3       290.08
