20230726 23 14 08.45   -999.9       1.00       0.3       -999.9
20230726 23 14 09.45   -999.9       1.00       0.3       -999.9
20230726 23 14 10.45   -999.9       1.00       0.3       -999.9
20230726 23 14 11.45   -999.9       1.00       0.3       -999.9
20230726 23 14 12.45   -999.9       1.00       0.3       -999.9
20230726 23 14 13.45   -999.9       1.00       0.3       -999.9
20230726 23 14 14.45   -999.9       1.00       0.3       -999.9
20230726 23 14 15.45   -999.9       1.00       0.3       -999.9
20230726 23 14 16.45   -999.9       1.00       0.3       -999.9
20230726 23 14 17.45   -999.9       1.00       0.3       -999.9
20230726 23 14 19.45   -999.9       1.00       0.3       -999.9
20230726 23 14 20.45   -999.9       1.00       0.3       -999.9
20230726 23 14 21.45   -999.9       1.00       0.3       -999.9
20230726 23 14 22.45   -999.9       1.00       0.3       -999.9
20230726 23 14 23.45   -999.9       1.00       0.3       -999.9
20230726 23 14 24.45   -999.9       1.00       0.3       -999.9
20230726 23 14 25.45   -999.9       1.00       0.3       -999.9
20230726 23 14 26.45   -999.9       1.00       0.3       -999.9
20230726 23 14 27.45   -999.9       1.00       0.3       -999.9
20230726 23 14 28.45   -999.9       1.00       0.3       -999.9
20230726 23 14 29.45   -999.9       1.00       0.3       -999.9
20230726 23 14 30.45   -999.9       1.00       0.3       -999.9
20230726 23 14 32.45   -999.9       1.00       0.3       -999.9
20230726 23 14 33.45   -999.9       1.00       0.3       -999.9
20230726 23 14 34.45   -999.9       1.00       0.3       -999.9
20230726 23 14 35.45   -999.9       1.00       0.3       -999.9
20230726 23 14 36.45   -999.9       1.00       0.3       -999.9
20230726 23 14 37.45   -999.9       1.00       0.3       -999.9
20230726 23 14 39.45   -999.9       1.00       0.3       -999.9
20230726 23 14 40.45   -999.9       1.00       0.3       -999.9
20230726 23 14 41.45   -999.9       1.00       0.3       -999.9
20230726 23 14 42.45   -999.9       1.00       0.3       -999.9
20230726 23 14 43.45   -999.9       1.00       0.3       -999.9
20230726 23 14 45.45   -999.9       1.00       0.3       -999.9
20230726 23 14 46.45   -999.9       1.00       0.3       -999.9
20230726 23 14 47.45   -999.9       1.00       0.3       -999.9
20230726 23 14 48.45   -999.9       1.00       0.3       -999.9
20230726 23 14 49.45   -999.9       1.00       0.3       -999.9
20230726 23 14 50.45   -999.9       1.00       0.3       -999.9
20230726 23 14 52.45   -999.9       1.00       0.3       -999.9
20230726 23 14 53.45   -999.9       1.00       0.3       -999.9
20230726 23 14 54.45   -999.9       1.00       0.3       -999.9
20230726 23 14 55.45   -999.9       1.00       0.3       -999.9
20230726 23 14 56.45   -999.9       1.00       0.3       -999.9
20230726 23 14 57.45   -999.9       1.00       0.3       -999.9
20230726 23 14 58.45   -999.9       1.00       0.3       -999.9
20230726 23 14 59.45   -999.9       1.00       0.3       -999.9
20230726 23 15 00.45   -999.9       1.00       0.3       -999.9
20230726 23 15 01.45   -999.9       1.00       0.3       -999.9
20230726 23 15 02.45   -999.9       1.00       0.3       -999.9
20230726 23 15 03.45   -999.9       1.00       0.3       -999.9
20230726 23 15 05.45   -999.9       1.00       0.3       -999.9
20230726 23 15 06.45   -999.9       1.00       0.3       -999.9
20230726 23 15 07.45   -999.9       1.00       0.3       -999.9
20230726 23 15 08.45   -999.9       1.00       0.3       -999.9
20230726 23 15 09.45   -999.9       1.00       0.3       -999.9
20230726 23 15 10.45   -999.9       1.00       0.3       -999.9
20230726 23 15 11.45   -999.9       1.00       0.3       -999.9
20230726 23 15 12.45   -999.9       1.00       0.3       -999.9
20230726 23 15 13.45   -999.9       1.00       0.3       -999.9
20230726 23 15 14.45   -999.9       1.00       0.3       -999.9
20230726 23 15 15.45   -999.9       1.00       0.3       -999.9
20230726 23 15 16.45   -999.9       1.00       0.3       -999.9
20230726 23 15 18.45   -999.9       1.00       0.3       -999.9
20230726 23 15 19.45   -999.9       1.00       0.3       -999.9
20230726 23 15 20.45   -999.9       1.00       0.3       -999.9
20230726 23 15 21.45   -999.9       1.00       0.3       -999.9
20230726 23 15 22.45   -999.9       1.00       0.3       -999.9
20230726 23 15 23.45   -999.9       1.00       0.3       -999.9
20230726 23 15 24.45   -999.9       1.00       0.3       -999.9
20230726 23 15 25.45   -999.9       1.00       0.3       -999.9
20230726 23 15 26.45   -999.9       1.00       0.3       -999.9
20230726 23 15 27.45   -999.9       1.00       0.3       -999.9
20230726 23 15 28.45   -999.9       1.00       0.3       -999.9
20230726 23 15 29.45   -999.9       1.00       0.3       -999.9
20230726 23 15 31.45   -999.9       1.00       0.3       -999.9
20230726 23 15 32.45   -999.9       1.00       0.3       -999.9
20230726 23 15 33.45   -999.9       1.00       0.3       -999.9
20230726 23 15 34.45   -999.9       1.00       0.3       -999.9
20230726 23 15 35.45   -999.9       1.00       0.3       -999.9
20230726 23 15 36.45   -999.9       1.00       0.3       -999.9
20230726 23 15 38.45   -999.9       1.00       0.3       -999.9
20230726 23 15 39.45   -999.9       1.00       0.3       -999.9
20230726 23 15 40.45   -999.9       1.00       0.3       -999.9
20230726 23 15 41.45   -999.9       1.00       0.3       -999.9
20230726 23 15 42.45   -999.9       1.00       0.3       -999.9
20230726 23 15 43.45   -999.9       1.00       0.3       -999.9
20230726 23 15 44.45   -999.9       1.00       0.3       -999.9
20230726 23 15 45.45   -999.9       1.00       0.3       -999.9
20230726 23 15 46.45   -999.9       1.00       0.3       -999.9
20230726 23 15 47.45   -999.9       1.00       0.3       -999.9
20230726 23 15 48.45   -999.9       1.00       0.3       -999.9
20230726 23 15 49.45   -999.9       1.00       0.3       -999.9
20230726 23 15 51.45   -999.9       1.00       0.3       -999.9
20230726 23 15 52.45   -999.9       1.00       0.3       -999.9
20230726 23 15 53.45   -999.9       1.00       0.3       -999.9
20230726 23 15 54.45   -999.9       1.00       0.3       -999.9
20230726 23 15 55.45   -999.9       1.00       0.3       -999.9
20230726 23 15 56.45   -999.9       1.00       0.3       -999.9
20230726 23 15 57.45   -999.9       1.00       0.3       -999.9
20230726 23 15 58.45   -999.9       1.00       0.3       -999.9
20230726 23 15 59.45   -999.9       1.00       0.3       -999.9
20230726 23 16 00.45   -999.9       1.00       0.3       -999.9
20230726 23 16 01.45   -999.9       1.00       0.3       -999.9
20230726 23 16 02.45   -999.9       1.00       0.3       -999.9
20230726 23 16 04.45   -999.9       1.00       0.3       -999.9
20230726 23 16 05.45   -999.9       1.00       0.3       -999.9
20230726 23 16 06.45   -999.9       1.00       0.3       -999.9
20230726 23 16 07.45   -999.9       1.00       0.3       -999.9
20230726 23 16 08.45   -999.9       1.00       0.3       -999.9
20230726 23 16 09.45   -999.9       1.00       0.3       -999.9
20230726 23 16 10.45   -999.9       1.00       0.3       -999.9
20230726 23 16 11.45   -999.9       1.00       0.3       -999.9
20230726 23 16 12.45   -999.9       1.00       0.3       -999.9
20230726 23 16 13.45   -999.9       1.00       0.3       -999.9
20230726 23 16 14.45   -999.9       1.00       0.3       -999.9
20230726 23 16 15.45   -999.9       1.00       0.3       -999.9
20230726 23 16 17.45   -999.9       1.00       0.3       -999.9
20230726 23 16 18.45   -999.9       1.00       0.3       -999.9
20230726 23 16 19.45   -999.9       1.00       0.3       -999.9
20230726 23 16 20.45   -999.9       1.00       0.3       -999.9
20230726 23 16 21.45   -999.9       1.00       0.3       -999.9
20230726 23 16 22.45   -999.9       1.00       0.3       -999.9
20230726 23 16 24.45   -999.9       1.00       0.3       -999.9
20230726 23 16 25.45   -999.9       1.00       0.3       -999.9
20230726 23 16 26.45   -999.9       1.00       0.3       -999.9
20230726 23 16 27.45   -999.9       1.00       0.3       -999.9
20230726 23 16 28.45   -999.9       1.00       0.3       -999.9
20230726 23 16 30.45   -999.9       1.00       0.3       -999.9
20230726 23 16 31.45   -999.9       1.00       0.3       -999.9
20230726 23 16 32.45   -999.9       1.00       0.3       -999.9
20230726 23 16 33.45   -999.9       1.00       0.3       -999.9
20230726 23 16 34.45   -999.9       1.00       0.3       -999.9
20230726 23 16 35.45   -999.9       1.00       0.3       -999.9
20230726 23 16 37.45   -999.9       1.00       0.3       -999.9
20230726 23 16 38.45   -999.9       1.00       0.3       -999.9
20230726 23 16 39.45   -999.9       1.00       0.3       -999.9
20230726 23 16 40.45   -999.9       1.00       0.3       -999.9
20230726 23 16 41.45   -999.9       1.00       0.3       -999.9
20230726 23 16 42.45   -999.9       1.00       0.3       -999.9
20230726 23 16 43.45   -999.9       1.00       0.3       -999.9
20230726 23 16 44.45   -999.9       1.00       0.3       -999.9
20230726 23 16 45.45   -999.9       1.00       0.3       -999.9
20230726 23 16 46.45   -999.9       1.00       0.3       -999.9
20230726 23 16 47.45   -999.9       1.00       0.3       -999.9
20230726 23 16 48.45   -999.9       1.00       0.3       -999.9
20230726 23 16 50.45   -999.9       1.00       0.3       -999.9
20230726 23 16 51.45   -999.9       1.00       0.3       -999.9
20230726 23 16 52.45   -999.9       1.00       0.3       -999.9
20230726 23 16 53.45   -999.9       1.00       0.3       -999.9
20230726 23 16 54.45   -999.9       1.00       0.3       -999.9
20230726 23 16 55.45   -999.9       1.00       0.3       -999.9
20230726 23 16 56.45   -999.9       1.00       0.3       -999.9
20230726 23 16 57.45   -999.9       1.00       0.3       -999.9
20230726 23 16 58.45   -999.9       1.00       0.3       -999.9
20230726 23 16 59.45   -999.9       1.00       0.3       -999.9
20230726 23 17 00.45   -999.9       1.00       0.3       -999.9
20230726 23 17 01.45   -999.9       1.00       0.3       -999.9
20230726 23 17 03.45   -999.9       1.00       0.3       -999.9
20230726 23 17 04.45   -999.9       1.00       0.3       -999.9
20230726 23 17 05.45   -999.9       1.00       0.3       -999.9
20230726 23 17 06.45   -999.9       1.00       0.3       -999.9
20230726 23 17 07.45   -999.9       1.00       0.3       -999.9
20230726 23 17 08.45   -999.9       1.00       0.3       -999.9
20230726 23 17 09.45   -999.9       1.00       0.3       -999.9
20230726 23 17 10.46   -999.9       1.00       0.3       -999.9
20230726 23 17 11.45   -999.9       1.00       0.3       -999.9
20230726 23 17 12.45   -999.9       1.00       0.3       -999.9
20230726 23 17 13.45   -999.9       1.00       0.3       -999.9
20230726 23 17 14.45   -999.9       1.00       0.3       -999.9
20230726 23 17 16.45   -999.9       1.00       0.3       -999.9
20230726 23 17 17.45   -999.9       1.00       0.3       -999.9
20230726 23 17 18.45   -999.9       1.00       0.3       -999.9
20230726 23 17 19.45   -999.9       1.00       0.3       -999.9
20230726 23 17 20.45   -999.9       1.00       0.3       -999.9
20230726 23 17 21.45   -999.9       1.00       0.3       -999.9
20230726 23 17 23.45   -999.9       1.00       0.3       -999.9
20230726 23 17 24.45   -999.9       1.00       0.3       -999.9
20230726 23 17 25.45   -999.9       1.00       0.3       -999.9
20230726 23 17 26.45   -999.9       1.00       0.3       -999.9
20230726 23 17 27.45   -999.9       1.00       0.3       -999.9
20230726 23 17 28.45   -999.9       1.00       0.3       -999.9
20230726 23 17 29.45   -999.9       1.00       0.3       -999.9
20230726 23 17 30.45   -999.9       1.00       0.3       -999.9
20230726 23 17 31.45   -999.9       1.00       0.3       -999.9
20230726 23 17 32.45   -999.9       1.00       0.3       -999.9
20230726 23 17 33.45   -999.9       1.00       0.3       -999.9
20230726 23 17 34.45   -999.9       1.00       0.3       -999.9
20230726 23 17 36.45   -999.9       1.00       0.3       -999.9
20230726 23 17 37.45   -999.9       1.00       0.3       -999.9
20230726 23 17 38.45   -999.9       1.00       0.3       -999.9
20230726 23 17 39.45   -999.9       1.00       0.3       -999.9
20230726 23 17 40.45   -999.9       1.00       0.3       -999.9
20230726 23 17 41.45   -999.9       1.00       0.3       -999.9
20230726 23 17 42.45   -999.9       1.00       0.3       -999.9
20230726 23 17 43.45   -999.9       1.00       0.3       -999.9
20230726 23 17 44.45   -999.9       1.00       0.3       -999.9
20230726 23 17 45.45   -999.9       1.00       0.3       -999.9
20230726 23 17 46.45   -999.9       1.00       0.3       -999.9
20230726 23 17 47.45   -999.9       1.00       0.3       -999.9
20230726 23 17 49.45   -999.9       1.00       0.3       -999.9
20230726 23 17 50.45   -999.9       1.00       0.3       -999.9
20230726 23 17 51.45   -999.9       1.00       0.3       -999.9
20230726 23 17 52.45   -999.9       1.00       0.3       -999.9
20230726 23 17 53.45   -999.9       1.00       0.3       -999.9
20230726 23 17 54.45   -999.9       1.00       0.3       -999.9
20230726 23 17 55.45   -999.9       1.00       0.3       -999.9
20230726 23 17 56.45   -999.9       1.00       0.3       -999.9
20230726 23 17 57.45   -999.9       1.00       0.3       -999.9
20230726 23 17 58.45   -999.9       1.00       0.3       -999.9
20230726 23 17 59.45   -999.9       1.00       0.3       -999.9
20230726 23 18 00.45   -999.9       1.00       0.3       -999.9
20230726 23 18 02.45   -999.9       1.00       0.3       -999.9
20230726 23 18 03.45   -999.9       1.00       0.3       -999.9
20230726 23 18 04.45   -999.9       1.00       0.3       -999.9
20230726 23 18 05.45   -999.9       1.00       0.3       -999.9
20230726 23 18 06.45   -999.9       1.00       0.3       -999.9
20230726 23 18 07.45   -999.9       1.00       0.3       -999.9
20230726 23 18 09.45   -999.9       1.00       0.3       -999.9
20230726 23 18 10.45   -999.9       1.00       0.3       -999.9
20230726 23 18 11.45   -999.9       1.00       0.3       -999.9
20230726 23 18 12.45   -999.9       1.00       0.3       -999.9
20230726 23 18 13.45   -999.9       1.00       0.3       -999.9
20230726 23 18 15.45   -999.9       1.00       0.3       -999.9
20230726 23 18 16.45   -999.9       1.00       0.3       -999.9
20230726 23 18 17.45   -999.9       1.00       0.3       -999.9
20230726 23 18 18.45   -999.9       1.00       0.3       -999.9
20230726 23 18 19.45   -999.9       1.00       0.3       -999.9
20230726 23 18 20.45   -999.9       1.00       0.3       -999.9
20230726 23 18 22.45   -999.9       1.00       0.3       -999.9
20230726 23 18 23.45   -999.9       1.00       0.3       -999.9
20230726 23 18 24.45   -999.9       1.00       0.3       -999.9
20230726 23 18 25.45   -999.9       1.00       0.3       -999.9
20230726 23 18 26.45   -999.9       1.00       0.3       -999.9
20230726 23 18 27.45   -999.9       1.00       0.3       -999.9
20230726 23 18 28.45   -999.9       1.00       0.3       -999.9
20230726 23 18 29.45   -999.9       1.00       0.3       -999.9
20230726 23 18 30.45   -999.9       1.00       0.3       -999.9
20230726 23 18 31.45   -999.9       1.00       0.3       -999.9
20230726 23 18 32.45   -999.9       1.00       0.3       -999.9
20230726 23 18 33.45   -999.9       1.00       0.3       -999.9
20230726 23 18 35.45   -999.9       1.00       0.3       -999.9
20230726 23 18 36.45   -999.9       1.00       0.3       -999.9
20230726 23 18 37.45   -999.9       1.00       0.3       -999.9
20230726 23 18 38.45   -999.9       1.00       0.3       -999.9
20230726 23 18 39.45   -999.9       1.00       0.3       -999.9
20230726 23 18 40.45   -999.9       1.00       0.3       -999.9
20230726 23 18 41.45   -999.9       1.00       0.3       -999.9
20230726 23 18 42.45   -999.9       1.00       0.3       -999.9
20230726 23 18 43.45   -999.9       1.00       0.3       -999.9
20230726 23 18 44.45   -999.9       1.00       0.3       -999.9
20230726 23 18 45.45   -999.9       1.00       0.3       -999.9
20230726 23 18 46.45   -999.9       1.00       0.3       -999.9
20230726 23 18 48.45   -999.9       1.00       0.3       -999.9
20230726 23 18 49.45   -999.9       1.00       0.3       -999.9
20230726 23 18 50.45   -999.9       1.00       0.3       -999.9
20230726 23 18 51.45   -999.9       1.00       0.3       -999.9
20230726 23 18 52.45   -999.9       1.00       0.3       -999.9
20230726 23 18 53.45   -999.9       1.00       0.3       -999.9
20230726 23 18 55.45   -999.9       1.00       0.3       -999.9
20230726 23 18 56.45   -999.9       1.00       0.3       -999.9
20230726 23 18 57.45   -999.9       1.00       0.3       -999.9
20230726 23 18 58.45   -999.9       1.00       0.3       -999.9
20230726 23 18 59.45   -999.9       1.00       0.3       -999.9
20230726 23 19 01.45   -999.9       1.00       0.3       -999.9
20230726 23 19 02.45   -999.9       1.00       0.3       -999.9
20230726 23 19 03.45   -999.9       1.00       0.3       -999.9
20230726 23 19 04.45   -999.9       1.00       0.3       -999.9
20230726 23 19 05.45   -999.9       1.00       0.3       -999.9
20230726 23 19 06.45   -999.9       1.00       0.3       -999.9
20230726 23 19 08.45   -999.9       1.00       0.3       -999.9
20230726 23 19 09.45   -999.9       1.00       0.3       -999.9
20230726 23 19 10.45   -999.9       1.00       0.3       -999.9
20230726 23 19 11.45   -999.9       1.00       0.3       -999.9
20230726 23 19 12.45   -999.9       1.00       0.3       -999.9
20230726 23 19 13.45   -999.9       1.00       0.3       -999.9
20230726 23 19 14.45   -999.9       1.00       0.3       -999.9
20230726 23 19 15.45   -999.9       1.00       0.3       -999.9
20230726 23 19 16.45   -999.9       1.00       0.3       -999.9
20230726 23 19 17.45   -999.9       1.00       0.3       -999.9
20230726 23 19 18.45   -999.9       1.00       0.3       -999.9
20230726 23 19 19.45   -999.9       1.00       0.3       -999.9
20230726 23 19 21.45   -999.9       1.00       0.3       -999.9
20230726 23 19 22.45   -999.9       1.00       0.3       -999.9
20230726 23 19 23.45   -999.9       1.00       0.3       -999.9
20230726 23 19 24.45   -999.9       1.00       0.3       -999.9
20230726 23 19 25.45   -999.9       1.00       0.3       -999.9
20230726 23 19 26.45   -999.9       1.00       0.3       -999.9
20230726 23 19 27.45   -999.9       1.00       0.3       -999.9
20230726 23 19 28.45   -999.9       1.00       0.3       -999.9
20230726 23 19 29.45   -999.9       1.00       0.3       -999.9
20230726 23 19 30.45   -999.9       1.00       0.3       -999.9
20230726 23 19 31.45   -999.9       1.00       0.3       -999.9
20230726 23 19 32.45   -999.9       1.00       0.3       -999.9
20230726 23 19 34.45   -999.9       1.00       0.3       -999.9
20230726 23 19 35.45   -999.9       1.00       0.3       -999.9
20230726 23 19 36.45   -999.9       1.00       0.3       -999.9
20230726 23 19 37.45   -999.9       1.00       0.3       -999.9
20230726 23 19 38.45   -999.9       1.00       0.3       -999.9
20230726 23 19 39.45   -999.9       1.00       0.3       -999.9
20230726 23 19 40.45   -999.9       1.00       0.3       -999.9
20230726 23 19 41.45   -999.9       1.00       0.3       -999.9
20230726 23 19 42.45   -999.9       1.00       0.3       -999.9
20230726 23 19 43.45   -999.9       1.00       0.3       -999.9
20230726 23 19 44.45   -999.9       1.00       0.3       -999.9
20230726 23 19 45.45   -999.9       1.00       0.3       -999.9
20230726 23 19 47.45   -999.9       1.00       0.3       -999.9
20230726 23 19 48.45   -999.9       1.00       0.3       -999.9
20230726 23 19 49.45   -999.9       1.00       0.3       -999.9
20230726 23 19 50.45   -999.9       1.00       0.3       -999.9
20230726 23 19 51.45   -999.9       1.00       0.3       -999.9
20230726 23 19 52.45   -999.9       1.00       0.3       -999.9
20230726 23 19 54.45   -999.9       1.00       0.3       -999.9
20230726 23 19 55.45   -999.9       1.00       0.3       -999.9
20230726 23 19 56.45   -999.9       1.00       0.3       -999.9
20230726 23 19 57.45   -999.9       1.00       0.3       -999.9
20230726 23 19 58.45   -999.9       1.00       0.3       -999.9
20230726 23 19 59.45   -999.9       1.00       0.3       -999.9
20230726 23 20 00.45   -999.9       1.00       0.3       -999.9
20230726 23 20 01.45   -999.9       1.00       0.3       -999.9
20230726 23 20 02.45   -999.9       1.00       0.3       -999.9
20230726 23 20 03.45   -999.9       1.00       0.3       -999.9
20230726 23 20 04.45   -999.9       1.00       0.3       -999.9
20230726 23 20 05.45   -999.9       1.00       0.3       -999.9
20230726 23 20 07.45   -999.9       1.00       0.3       -999.9
20230726 23 20 08.45   -999.9       1.00       0.3       -999.9
20230726 23 20 09.45   -999.9       1.00       0.3       -999.9
20230726 23 20 10.45   -999.9       1.00       0.3       -999.9
20230726 23 20 11.45   -999.9       1.00       0.3       -999.9
20230726 23 20 12.45   -999.9       1.00       0.3       -999.9
20230726 23 20 13.45   -999.9       1.00       0.3       -999.9
20230726 23 20 14.45   -999.9       1.00       0.3       -999.9
20230726 23 20 15.45   -999.9       1.00       0.3       -999.9
20230726 23 20 16.45   -999.9       1.00       0.3       -999.9
20230726 23 20 17.45   -999.9       1.00       0.3       -999.9
20230726 23 20 18.45   -999.9       1.00       0.3       -999.9
20230726 23 20 20.45   -999.9       1.00       0.3       -999.9
20230726 23 20 21.45   -999.9       1.00       0.3       -999.9
20230726 23 20 22.45   -999.9       1.00       0.3       -999.9
20230726 23 20 23.45   -999.9       1.00       0.3       -999.9
20230726 23 20 24.45   -999.9       1.00       0.3       -999.9
20230726 23 20 25.45   -999.9       1.00       0.3       -999.9
20230726 23 20 26.45   -999.9       1.00       0.3       -999.9
20230726 23 20 27.45   -999.9       1.00       0.3       -999.9
20230726 23 20 28.45   -999.9       1.00       0.3       -999.9
20230726 23 20 29.45   -999.9       1.00       0.3       -999.9
20230726 23 20 30.45   -999.9       1.00       0.3       -999.9
20230726 23 20 31.45   -999.9       1.00       0.3       -999.9
20230726 23 20 33.45   -999.9       1.00       0.3       -999.9
20230726 23 20 34.45   -999.9       1.00       0.3       -999.9
20230726 23 20 35.45   -999.9       1.00       0.3       -999.9
20230726 23 20 36.45   -999.9       1.00       0.3       -999.9
20230726 23 20 37.45   -999.9       1.00       0.3       -999.9
20230726 23 20 38.45   -999.9       1.00       0.3       -999.9
20230726 23 20 40.45   -999.9       1.00       0.3       -999.9
20230726 23 20 41.45   -999.9       1.00       0.3       -999.9
20230726 23 20 42.45   -999.9       1.00       0.3       -999.9
20230726 23 20 43.45   -999.9       1.00       0.3       -999.9
20230726 23 20 44.45   -999.9       1.00       0.3       -999.9
20230726 23 20 46.45   -999.9       1.00       0.3       -999.9
20230726 23 20 47.45   -999.9       1.00       0.3       -999.9
20230726 23 20 48.45   -999.9       1.00       0.3       -999.9
20230726 23 20 49.45   -999.9       1.00       0.3       -999.9
20230726 23 20 50.45   -999.9       1.00       0.3       -999.9
20230726 23 20 51.45   -999.9       1.00       0.3       -999.9
20230726 23 20 53.45   -999.9       1.00       0.3       -999.9
20230726 23 20 54.45   -999.9       1.00       0.3       -999.9
20230726 23 20 55.45   -999.9       1.00       0.3       -999.9
20230726 23 20 56.45   -999.9       1.00       0.3       -999.9
20230726 23 20 57.45   -999.9       1.00       0.3       -999.9
20230726 23 20 58.45   -999.9       1.00       0.3       -999.9
20230726 23 20 59.45   -999.9       1.00       0.3       -999.9
20230726 23 21 00.45   -999.9       1.00       0.3       -999.9
20230726 23 21 01.45   -999.9       1.00       0.3       -999.9
20230726 23 21 02.45   -999.9       1.00       0.3       -999.9
20230726 23 21 03.45   -999.9       1.00       0.3       -999.9
20230726 23 21 04.45   -999.9       1.00       0.3       -999.9
20230726 23 21 06.45   -999.9       1.00       0.3       -999.9
20230726 23 21 07.45   -999.9       1.00       0.3       -999.9
20230726 23 21 08.45   -999.9       1.00       0.3       -999.9
20230726 23 21 09.45   -999.9       1.00       0.3       -999.9
20230726 23 21 10.45   -999.9       1.00       0.3       -999.9
20230726 23 21 11.45   -999.9       1.00       0.3       -999.9
20230726 23 21 12.45   -999.9       1.00       0.3       -999.9
20230726 23 21 13.45   -999.9       1.00       0.3       -999.9
20230726 23 21 14.45   -999.9       1.00       0.3       -999.9
20230726 23 21 15.45   -999.9       1.00       0.3       -999.9
20230726 23 21 16.45   -999.9       1.00       0.3       -999.9
20230726 23 21 17.45   -999.9       1.00       0.3       -999.9
20230726 23 21 19.45   -999.9       1.00       0.3       -999.9
20230726 23 21 20.45   -999.9       1.00       0.3       -999.9
20230726 23 21 21.45   -999.9       1.00       0.3       -999.9
20230726 23 21 22.45   -999.9       1.00       0.3       -999.9
20230726 23 21 23.45   -999.9       1.00       0.3       -999.9
20230726 23 21 24.45   -999.9       1.00       0.3       -999.9
20230726 23 21 26.45   -999.9       1.00       0.3       -999.9
20230726 23 21 27.45   -999.9       1.00       0.3       -999.9
20230726 23 21 28.45   -999.9       1.00       0.3       -999.9
20230726 23 21 29.45   -999.9       1.00       0.3       -999.9
20230726 23 21 30.45   -999.9       1.00       0.3       -999.9
20230726 23 21 32.45   -999.9       1.00       0.3       -999.9
20230726 23 21 33.45   -999.9       1.00       0.3       -999.9
20230726 23 21 34.45   -999.9       1.00       0.3       -999.9
20230726 23 21 35.45   -999.9       1.00       0.3       -999.9
20230726 23 21 36.45   -999.9       1.00       0.3       -999.9
20230726 23 21 37.45   -999.9       1.00       0.3       -999.9
20230726 23 21 39.45   -999.9       1.00       0.3       -999.9
20230726 23 21 40.45   -999.9       1.00       0.3       -999.9
20230726 23 21 41.45   -999.9       1.00       0.3       -999.9
20230726 23 21 42.45   -999.9       1.00       0.3       -999.9
20230726 23 21 43.45   -999.9       1.00       0.3       -999.9
20230726 23 21 44.45   -999.9       1.00       0.3       -999.9
20230726 23 21 45.45   -999.9       1.00       0.3       -999.9
20230726 23 21 46.45   -999.9       1.00       0.3       -999.9
20230726 23 21 47.45   -999.9       1.00       0.3       -999.9
20230726 23 21 48.45   -999.9       1.00       0.3       -999.9
20230726 23 21 49.45   -999.9       1.00       0.3       -999.9
20230726 23 21 50.45   -999.9       1.00       0.3       -999.9
20230726 23 21 52.45   -999.9       1.00       0.3       -999.9
20230726 23 21 53.45   -999.9       1.00       0.3       -999.9
20230726 23 21 54.45   -999.9       1.00       0.3       -999.9
20230726 23 21 55.45   -999.9       1.00       0.3       -999.9
20230726 23 21 56.45   -999.9       1.00       0.3       -999.9
20230726 23 21 57.45   -999.9       1.00       0.3       -999.9
20230726 23 21 58.45   -999.9       1.00       0.3       -999.9
20230726 23 21 59.45   -999.9       1.00       0.3       -999.9
20230726 23 22 00.45   -999.9       1.00       0.3       -999.9
20230726 23 22 01.45   -999.9       1.00       0.3       -999.9
20230726 23 22 02.45   -999.9       1.00       0.3       -999.9
20230726 23 22 03.45   -999.9       1.00       0.3       -999.9
20230726 23 22 05.45   -999.9       1.00       0.3       -999.9
20230726 23 22 06.45   -999.9       1.00       0.3       -999.9
20230726 23 22 07.45   -999.9       1.00       0.3       -999.9
20230726 23 22 08.45   -999.9       1.00       0.3       -999.9
20230726 23 22 09.45   -999.9       1.00       0.3       -999.9
20230726 23 22 10.45   -999.9       1.00       0.3       -999.9
20230726 23 22 11.45   -999.9       1.00       0.3       -999.9
20230726 23 22 12.45   -999.9       1.00       0.3       -999.9
20230726 23 22 13.45   -999.9       1.00       0.3       -999.9
20230726 23 22 14.45   -999.9       1.00       0.3       -999.9
20230726 23 22 15.45   -999.9       1.00       0.3       -999.9
20230726 23 22 16.45   -999.9       1.00       0.3       -999.9
20230726 23 22 18.45   -999.9       1.00       0.3       -999.9
20230726 23 22 19.45   -999.9       1.00       0.3       -999.9
20230726 23 22 20.45   -999.9       1.00       0.3       -999.9
20230726 23 22 21.45   -999.9       1.00       0.3       -999.9
20230726 23 22 22.45   -999.9       1.00       0.3       -999.9
20230726 23 22 23.45   -999.9       1.00       0.3       -999.9
20230726 23 22 25.45   -999.9       1.00       0.3       -999.9
20230726 23 22 26.45   -999.9       1.00       0.3       -999.9
20230726 23 22 27.45   -999.9       1.00       0.3       -999.9
20230726 23 22 28.45   -999.9       1.00       0.3       -999.9
20230726 23 22 29.45   -999.9       1.00       0.3       -999.9
20230726 23 22 31.45   -999.9       1.00       0.3       -999.9
20230726 23 22 32.45   -999.9       1.00       0.3       -999.9
20230726 23 22 33.45   -999.9       1.00       0.3       -999.9
20230726 23 22 34.45   -999.9       1.00       0.3       -999.9
20230726 23 22 35.45   -999.9       1.00       0.3       -999.9
20230726 23 22 36.45   -999.9       1.00       0.3       -999.9
20230726 23 22 38.45   -999.9       1.00       0.3       -999.9
20230726 23 22 39.45   -999.9       1.00       0.3       -999.9
20230726 23 22 40.45   -999.9       1.00       0.3       -999.9
20230726 23 22 41.45   -999.9       1.00       0.3       -999.9
20230726 23 22 42.45   -999.9       1.00       0.3       -999.9
20230726 23 22 43.45   -999.9       1.00       0.3       -999.9
20230726 23 22 44.45   -999.9       1.00       0.3       -999.9
