20230726 12 15 22.45   215.21       1.00       0.3       297.83
20230726 12 15 23.45   214.63       1.00       0.3       297.83
20230726 12 15 25.45   215.03       1.00       0.3       297.83
20230726 12 15 26.45   214.73       1.00       0.3       297.83
20230726 12 15 27.45   215.24       1.00       0.3       297.83
20230726 12 15 28.45   215.02       1.00       0.3       297.83
20230726 12 15 29.45   214.76       1.00       0.3       297.83
20230726 12 15 30.45   215.13       1.00       0.3       297.83
20230726 12 15 31.45   214.79       1.00       0.3       297.83
20230726 12 15 32.45   215.09       1.00       0.3       297.83
20230726 12 15 33.45   215.05       1.00       0.3       297.83
20230726 12 15 34.45   214.62       1.00       0.3       297.83
20230726 12 15 35.45   215.13       1.00       0.3       297.83
20230726 12 15 36.45   215.13       1.00       0.3       297.83
20230726 12 15 38.45   215.23       1.00       0.3       297.83
20230726 12 15 39.45   214.98       1.00       0.3       297.83
20230726 12 15 40.45   215.07       1.00       0.3       297.83
20230726 12 15 41.45   215.24       1.00       0.3       298.09
20230726 12 15 42.45   215.24       1.00       0.3       298.09
20230726 12 15 43.45   215.45       1.00       0.3       298.09
20230726 12 15 44.45   215.42       1.00       0.3       298.09
20230726 12 15 45.45   215.65       1.00       0.3       298.09
20230726 12 15 46.46   215.33       1.00       0.3       298.09
20230726 12 15 47.45   215.36       1.00       0.3       298.09
20230726 12 15 48.45   215.68       1.00       0.3       298.09
20230726 12 15 49.45   215.54       1.00       0.3       298.09
20230726 12 15 51.45   216.18       1.00       0.3       298.09
20230726 12 15 52.45   215.62       1.00       0.3       298.09
20230726 12 15 53.45   215.70       1.00       0.3       298.09
20230726 12 15 54.45   215.74       1.00       0.3       298.09
20230726 12 15 55.45   215.59       1.00       0.3       298.09
20230726 12 15 56.45   215.60       1.00       0.3       298.09
20230726 12 15 57.45   215.50       1.00       0.3       298.09
20230726 12 15 58.45   215.91       1.00       0.3       298.09
20230726 12 15 59.45   215.77       1.00       0.3       298.09
20230726 12 16 00.45   216.14       1.00       0.3       298.09
20230726 12 16 01.45   215.62       1.00       0.3       298.09
20230726 12 16 02.45   215.42       1.00       0.3       298.09
20230726 12 16 04.45   215.43       1.00       0.3       298.09
20230726 12 16 05.45   215.05       1.00       0.3       298.09
20230726 12 16 06.45   215.27       1.00       0.3       298.09
20230726 12 16 07.45   215.16       1.00       0.3       298.09
20230726 12 16 08.45   214.70       1.00       0.3       298.09
20230726 12 16 09.45   215.11       1.00       0.3       298.09
20230726 12 16 11.45   214.73       1.00       0.3       298.09
20230726 12 16 12.45   214.83       1.00       0.3       298.09
20230726 12 16 13.45   214.86       1.00       0.3       298.09
20230726 12 16 14.45   214.62       1.00       0.3       298.09
20230726 12 16 15.45   214.64       1.00       0.3       298.09
20230726 12 16 16.45   214.52       1.00       0.3       298.09
20230726 12 16 17.45   214.29       1.00       0.3       298.09
20230726 12 16 18.45   214.33       1.00       0.3       298.09
20230726 12 16 19.45   214.71       1.00       0.3       298.09
20230726 12 16 20.46   214.21       1.00       0.3       298.09
20230726 12 16 21.45   214.43       1.00       0.3       298.09
20230726 12 16 22.45   213.59       1.00       0.3       298.09
20230726 12 16 24.45   214.26       1.00       0.3       298.09
20230726 12 16 25.45   213.87       1.00       0.3       298.09
20230726 12 16 26.45   213.44       1.00       0.3       298.09
20230726 12 16 27.45   213.79       1.00       0.3       298.09
20230726 12 16 28.45   214.02       1.00       0.3       298.09
20230726 12 16 29.45   213.62       1.00       0.3       298.09
20230726 12 16 30.45   213.63       1.00       0.3       298.09
20230726 12 16 31.45   213.59       1.00       0.3       298.09
20230726 12 16 32.45   213.45       1.00       0.3       298.09
20230726 12 16 33.45   213.62       1.00       0.3       298.09
20230726 12 16 34.45   213.77       1.00       0.3       298.09
20230726 12 16 35.45   -999.9       1.00       0.3       298.09
20230726 12 16 37.45   213.57       1.00       0.3       298.09
20230726 12 16 38.45   -999.9       1.00       0.3       298.09
20230726 12 16 39.45   -999.9       1.00       0.3       298.09
20230726 12 16 40.45   213.55       1.00       0.3       298.09
20230726 12 16 41.45   213.20       1.00       0.3       298.37
20230726 12 16 42.45   213.35       1.00       0.3       298.37
20230726 12 16 43.45   213.18       1.00       0.3       298.37
20230726 12 16 44.45   -999.9       1.00       0.3       298.37
20230726 12 16 45.45   -999.9       1.00       0.3       298.37
20230726 12 16 46.45   213.57       1.00       0.3       298.37
20230726 12 16 47.45   213.60       1.00       0.3       298.37
20230726 12 16 48.45   213.86       1.00       0.3       298.37
20230726 12 16 50.45   214.20       1.00       0.3       298.37
20230726 12 16 51.45   213.97       1.00       0.3       298.37
20230726 12 16 52.45   213.95       1.00       0.3       298.37
20230726 12 16 53.45   213.81       1.00       0.3       298.37
20230726 12 16 54.45   214.44       1.00       0.3       298.37
20230726 12 16 55.45   214.16       1.00       0.3       298.37
20230726 12 16 57.46   214.13       1.00       0.3       298.37
20230726 12 16 58.45   214.67       1.00       0.3       298.37
20230726 12 16 59.45   214.39       1.00       0.3       298.37
20230726 12 17 00.45   214.34       1.00       0.3       298.37
20230726 12 17 01.45   214.26       1.00       0.3       298.37
20230726 12 17 03.45   214.28       1.00       0.3       298.37
20230726 12 17 04.45   214.02       1.00       0.3       298.37
20230726 12 17 05.45   213.61       1.00       0.3       298.37
20230726 12 17 06.45   213.99       1.00       0.3       298.37
20230726 12 17 07.45   214.15       1.00       0.3       298.37
20230726 12 17 08.45   214.31       1.00       0.3       298.37
20230726 12 17 10.45   214.26       1.00       0.3       298.37
20230726 12 17 11.45   213.99       1.00       0.3       298.37
20230726 12 17 12.45   214.17       1.00       0.3       298.37
20230726 12 17 13.46   214.06       1.00       0.3       298.37
20230726 12 17 14.45   214.25       1.00       0.3       298.37
20230726 12 17 15.45   214.75       1.00       0.3       298.37
20230726 12 17 16.45   214.20       1.00       0.3       298.37
20230726 12 17 17.45   214.47       1.00       0.3       298.37
20230726 12 17 18.45   214.35       1.00       0.3       298.37
20230726 12 17 19.45   214.73       1.00       0.3       298.37
20230726 12 17 20.45   215.11       1.00       0.3       298.37
20230726 12 17 21.45   214.69       1.00       0.3       298.37
20230726 12 17 23.45   214.76       1.00       0.3       298.37
20230726 12 17 24.45   215.22       1.00       0.3       298.37
20230726 12 17 25.45   214.30       1.00       0.3       298.37
20230726 12 17 26.45   214.90       1.00       0.3       298.37
20230726 12 17 27.45   214.80       1.00       0.3       298.37
20230726 12 17 28.45   214.53       1.00       0.3       298.37
20230726 12 17 29.45   214.22       1.00       0.3       298.37
20230726 12 17 30.46   214.94       1.00       0.3       298.37
20230726 12 17 31.45   214.84       1.00       0.3       298.37
20230726 12 17 32.45   214.88       1.00       0.3       298.37
20230726 12 17 33.45   214.78       1.00       0.3       298.37
20230726 12 17 34.45   214.95       1.00       0.3       298.37
20230726 12 17 36.45   214.71       1.00       0.3       298.37
20230726 12 17 37.45   214.99       1.00       0.3       298.37
20230726 12 17 38.45   215.14       1.00       0.3       298.37
20230726 12 17 39.45   214.48       1.00       0.3       298.37
20230726 12 17 40.45   214.44       1.00       0.3       298.37
20230726 12 17 41.45   214.89       1.00       0.3       298.37
20230726 12 17 43.45   214.68       1.00       0.3       298.65
20230726 12 17 44.45   214.49       1.00       0.3       298.65
20230726 12 17 45.45   214.10       1.00       0.3       298.65
20230726 12 17 46.45   214.69       1.00       0.3       298.65
20230726 12 17 47.45   214.34       1.00       0.3       298.65
20230726 12 17 49.45   214.40       1.00       0.3       298.65
20230726 12 17 50.45   214.83       1.00       0.3       298.65
20230726 12 17 51.46   214.86       1.00       0.3       298.65
20230726 12 17 52.45   214.40       1.00       0.3       298.65
20230726 12 17 53.45   214.33       1.00       0.3       298.65
20230726 12 17 54.45   214.61       1.00       0.3       298.65
20230726 12 17 56.45   214.42       1.00       0.3       298.65
20230726 12 17 57.45   214.27       1.00       0.3       298.65
20230726 12 17 58.45   215.13       1.00       0.3       298.65
20230726 12 17 59.45   214.45       1.00       0.3       298.65
20230726 12 18 00.45   214.71       1.00       0.3       298.65
20230726 12 18 01.45   214.55       1.00       0.3       298.65
20230726 12 18 02.45   214.44       1.00       0.3       298.65
20230726 12 18 03.45   214.75       1.00       0.3       298.65
20230726 12 18 04.45   214.54       1.00       0.3       298.65
20230726 12 18 05.46   214.42       1.00       0.3       298.65
20230726 12 18 06.45   214.66       1.00       0.3       298.65
20230726 12 18 07.45   214.37       1.00       0.3       298.65
20230726 12 18 09.45   214.40       1.00       0.3       298.65
20230726 12 18 10.45   214.21       1.00       0.3       298.65
20230726 12 18 11.45   214.49       1.00       0.3       298.65
20230726 12 18 12.45   214.18       1.00       0.3       298.65
20230726 12 18 13.45   214.17       1.00       0.3       298.65
20230726 12 18 14.45   214.12       1.00       0.3       298.65
20230726 12 18 15.45   214.42       1.00       0.3       298.65
20230726 12 18 16.45   214.34       1.00       0.3       298.65
20230726 12 18 17.45   214.15       1.00       0.3       298.65
20230726 12 18 18.45   214.38       1.00       0.3       298.65
20230726 12 18 19.45   214.00       1.00       0.3       298.65
20230726 12 18 20.45   214.33       1.00       0.3       298.65
20230726 12 18 22.45   214.42       1.00       0.3       298.65
20230726 12 18 23.45   213.94       1.00       0.3       298.65
20230726 12 18 24.45   214.32       1.00       0.3       298.65
20230726 12 18 25.45   214.46       1.00       0.3       298.65
20230726 12 18 26.45   214.41       1.00       0.3       298.65
20230726 12 18 27.45   214.06       1.00       0.3       298.65
20230726 12 18 28.45   214.36       1.00       0.3       298.65
20230726 12 18 29.46   214.24       1.00       0.3       298.65
20230726 12 18 30.45   214.34       1.00       0.3       298.65
20230726 12 18 31.45   214.02       1.00       0.3       298.65
20230726 12 18 32.46   213.71       1.00       0.3       298.65
20230726 12 18 33.45   213.85       1.00       0.3       298.65
20230726 12 18 35.45   214.63       1.00       0.3       298.65
20230726 12 18 36.45   214.44       1.00       0.3       298.65
20230726 12 18 37.45   214.59       1.00       0.3       298.65
20230726 12 18 38.45   213.92       1.00       0.3       298.65
20230726 12 18 39.45   214.13       1.00       0.3       298.65
20230726 12 18 40.45   214.65       1.00       0.3       298.65
20230726 12 18 42.45   214.92       1.00       0.3       298.65
20230726 12 18 43.45   214.54       1.00       0.3       298.65
20230726 12 18 44.45   214.48       1.00       0.3       298.90
20230726 12 18 45.45   215.12       1.00       0.3       298.90
20230726 12 18 46.45   214.70       1.00       0.3       298.90
20230726 12 18 47.45   214.54       1.00       0.3       298.90
20230726 12 18 48.45   215.02       1.00       0.3       298.90
20230726 12 18 49.45   215.01       1.00       0.3       298.90
20230726 12 18 50.45   214.61       1.00       0.3       298.90
20230726 12 18 51.45   215.31       1.00       0.3       298.90
20230726 12 18 52.45   215.19       1.00       0.3       298.90
20230726 12 18 53.45   215.32       1.00       0.3       298.90
20230726 12 18 55.45   215.33       1.00       0.3       298.90
20230726 12 18 56.45   215.37       1.00       0.3       298.90
20230726 12 18 57.45   215.25       1.00       0.3       298.90
20230726 12 18 58.45   215.36       1.00       0.3       298.90
20230726 12 18 59.45   215.62       1.00       0.3       298.90
20230726 12 19 00.45   215.71       1.00       0.3       298.90
20230726 12 19 01.46   215.59       1.00       0.3       298.90
20230726 12 19 02.45   215.89       1.00       0.3       298.90
20230726 12 19 03.45   216.18       1.00       0.3       298.90
20230726 12 19 04.45   215.82       1.00       0.3       298.90
20230726 12 19 05.45   215.90       1.00       0.3       298.90
20230726 12 19 06.45   215.94       1.00       0.3       298.90
20230726 12 19 08.45   215.65       1.00       0.3       298.90
20230726 12 19 09.45   216.05       1.00       0.3       298.90
20230726 12 19 10.45   215.69       1.00       0.3       298.90
20230726 12 19 11.45   216.23       1.00       0.3       298.90
20230726 12 19 12.45   216.71       1.00       0.3       298.90
20230726 12 19 13.45   216.62       1.00       0.3       298.90
20230726 12 19 14.45   216.40       1.00       0.3       298.90
20230726 12 19 15.45   216.45       1.00       0.3       298.90
20230726 12 19 16.45   216.22       1.00       0.3       298.90
20230726 12 19 17.45   216.10       1.00       0.3       298.90
20230726 12 19 18.45   216.16       1.00       0.3       298.90
20230726 12 19 19.45   216.12       1.00       0.3       298.90
20230726 12 19 21.45   215.83       1.00       0.3       298.90
20230726 12 19 22.45   215.49       1.00       0.3       298.90
20230726 12 19 23.45   215.73       1.00       0.3       298.90
20230726 12 19 24.45   215.35       1.00       0.3       298.90
20230726 12 19 25.45   215.25       1.00       0.3       298.90
20230726 12 19 26.45   215.82       1.00       0.3       298.90
20230726 12 19 28.45   215.93       1.00       0.3       298.90
20230726 12 19 29.45   216.00       1.00       0.3       298.90
20230726 12 19 30.45   216.06       1.00       0.3       298.90
20230726 12 19 31.45   216.11       1.00       0.3       298.90
20230726 12 19 32.45   215.82       1.00       0.3       298.90
20230726 12 19 33.45   216.02       1.00       0.3       298.90
20230726 12 19 34.45   215.78       1.00       0.3       298.90
20230726 12 19 35.45   216.48       1.00       0.3       298.90
20230726 12 19 36.45   216.19       1.00       0.3       298.90
20230726 12 19 37.45   216.11       1.00       0.3       298.90
20230726 12 19 38.45   216.22       1.00       0.3       298.90
20230726 12 19 39.45   216.50       1.00       0.3       298.90
20230726 12 19 41.45   216.69       1.00       0.3       298.90
20230726 12 19 42.45   217.31       1.00       0.3       298.90
20230726 12 19 43.45   217.32       1.00       0.3       298.90
20230726 12 19 44.45   217.59       1.00       0.3       299.23
20230726 12 19 45.45   217.33       1.00       0.3       299.23
20230726 12 19 46.45   217.38       1.00       0.3       299.23
20230726 12 19 47.45   216.78       1.00       0.3       299.23
20230726 12 19 48.45   216.44       1.00       0.3       299.23
20230726 12 19 49.45   216.32       1.00       0.3       299.23
20230726 12 19 50.45   216.21       1.00       0.3       299.23
20230726 12 19 51.45   215.45       1.00       0.3       299.23
20230726 12 19 52.45   215.47       1.00       0.3       299.23
20230726 12 19 54.45   215.55       1.00       0.3       299.23
20230726 12 19 55.45   214.92       1.00       0.3       299.23
20230726 12 19 56.45   214.66       1.00       0.3       299.23
20230726 12 19 57.45   214.83       1.00       0.3       299.23
20230726 12 19 58.45   214.48       1.00       0.3       299.23
20230726 12 19 59.45   214.55       1.00       0.3       299.23
20230726 12 20 00.45   214.77       1.00       0.3       299.23
20230726 12 20 01.45   214.93       1.00       0.3       299.23
20230726 12 20 02.45   214.56       1.00       0.3       299.23
20230726 12 20 03.45   214.38       1.00       0.3       299.23
20230726 12 20 04.45   214.46       1.00       0.3       299.23
20230726 12 20 05.45   215.04       1.00       0.3       299.23
20230726 12 20 07.46   214.32       1.00       0.3       299.23
20230726 12 20 08.45   214.48       1.00       0.3       299.23
20230726 12 20 09.45   214.49       1.00       0.3       299.23
20230726 12 20 10.45   213.87       1.00       0.3       299.23
20230726 12 20 11.45   214.38       1.00       0.3       299.23
20230726 12 20 12.45   214.18       1.00       0.3       299.23
20230726 12 20 14.45   214.24       1.00       0.3       299.23
20230726 12 20 15.45   214.60       1.00       0.3       299.23
20230726 12 20 16.45   214.19       1.00       0.3       299.23
20230726 12 20 17.45   214.49       1.00       0.3       299.23
20230726 12 20 18.45   213.99       1.00       0.3       299.23
20230726 12 20 19.45   214.63       1.00       0.3       299.23
20230726 12 20 20.45   215.04       1.00       0.3       299.23
20230726 12 20 21.45   214.96       1.00       0.3       299.23
20230726 12 20 22.45   214.88       1.00       0.3       299.23
20230726 12 20 23.45   214.93       1.00       0.3       299.23
20230726 12 20 24.45   214.89       1.00       0.3       299.23
20230726 12 20 25.45   215.45       1.00       0.3       299.23
20230726 12 20 27.46   215.70       1.00       0.3       299.23
20230726 12 20 28.45   216.16       1.00       0.3       299.23
20230726 12 20 29.45   216.24       1.00       0.3       299.23
20230726 12 20 30.45   217.11       1.00       0.3       299.23
20230726 12 20 31.45   217.91       1.00       0.3       299.23
20230726 12 20 32.45   219.18       1.00       0.3       299.23
20230726 12 20 33.45   220.48       1.00       0.3       299.23
20230726 12 20 34.45   221.54       1.00       0.3       299.23
20230726 12 20 35.45   222.94       1.00       0.3       299.23
20230726 12 20 36.45   223.72       1.00       0.3       299.23
20230726 12 20 37.45   224.61       1.00       0.3       299.23
20230726 12 20 38.45   225.00       1.00       0.3       299.23
20230726 12 20 40.45   224.29       1.00       0.3       299.23
20230726 12 20 41.45   223.68       1.00       0.3       299.23
20230726 12 20 42.45   223.02       1.00       0.3       299.23
20230726 12 20 43.45   222.90       1.00       0.3       299.23
20230726 12 20 44.46   222.00       1.00       0.3       299.41
20230726 12 20 45.45   222.39       1.00       0.3       299.41
20230726 12 20 46.45   221.90       1.00       0.3       299.41
20230726 12 20 47.45   221.53       1.00       0.3       299.41
20230726 12 20 48.45   221.37       1.00       0.3       299.41
20230726 12 20 49.45   220.98       1.00       0.3       299.41
20230726 12 20 50.45   220.65       1.00       0.3       299.41
20230726 12 20 51.45   219.57       1.00       0.3       299.41
20230726 12 20 53.45   218.56       1.00       0.3       299.41
20230726 12 20 54.45   218.48       1.00       0.3       299.41
20230726 12 20 55.45   218.98       1.00       0.3       299.41
20230726 12 20 56.45   218.85       1.00       0.3       299.41
20230726 12 20 57.46   220.04       1.00       0.3       299.41
20230726 12 20 58.45   220.44       1.00       0.3       299.41
20230726 12 21 00.45   220.06       1.00       0.3       299.41
20230726 12 21 01.45   220.50       1.00       0.3       299.41
20230726 12 21 02.45   221.09       1.00       0.3       299.41
20230726 12 21 03.45   220.93       1.00       0.3       299.41
20230726 12 21 04.46   220.30       1.00       0.3       299.41
20230726 12 21 06.45   219.26       1.00       0.3       299.41
20230726 12 21 07.45   218.31       1.00       0.3       299.41
20230726 12 21 08.45   217.45       1.00       0.3       299.41
20230726 12 21 09.45   216.77       1.00       0.3       299.41
20230726 12 21 10.45   216.14       1.00       0.3       299.41
20230726 12 21 11.45   216.34       1.00       0.3       299.41
20230726 12 21 13.45   218.08       1.00       0.3       299.41
20230726 12 21 14.45   219.28       1.00       0.3       299.41
20230726 12 21 15.45   220.50       1.00       0.3       299.41
20230726 12 21 16.45   221.90       1.00       0.3       299.41
20230726 12 21 17.45   223.32       1.00       0.3       299.41
20230726 12 21 18.45   223.44       1.00       0.3       299.41
20230726 12 21 19.45   223.03       1.00       0.3       299.41
20230726 12 21 20.46   221.98       1.00       0.3       299.41
20230726 12 21 21.45   220.43       1.00       0.3       299.41
20230726 12 21 22.45   219.34       1.00       0.3       299.41
20230726 12 21 23.45   217.88       1.00       0.3       299.41
20230726 12 21 24.45   218.06       1.00       0.3       299.41
20230726 12 21 26.45   220.15       1.00       0.3       299.41
20230726 12 21 27.45   220.95       1.00       0.3       299.41
20230726 12 21 28.45   222.04       1.00       0.3       299.41
20230726 12 21 29.45   221.79       1.00       0.3       299.41
20230726 12 21 30.45   221.51       1.00       0.3       299.41
20230726 12 21 31.45   220.61       1.00       0.3       299.41
20230726 12 21 32.45   220.05       1.00       0.3       299.41
20230726 12 21 33.45   220.25       1.00       0.3       299.41
20230726 12 21 34.45   220.79       1.00       0.3       299.41
20230726 12 21 35.45   221.27       1.00       0.3       299.41
20230726 12 21 36.45   222.36       1.00       0.3       299.41
20230726 12 21 37.45   222.44       1.00       0.3       299.41
20230726 12 21 39.45   221.71       1.00       0.3       299.41
20230726 12 21 40.45   221.17       1.00       0.3       299.41
20230726 12 21 41.45   220.29       1.00       0.3       299.41
20230726 12 21 42.45   220.05       1.00       0.3       299.41
20230726 12 21 43.45   219.28       1.00       0.3       299.41
20230726 12 21 44.45   218.67       1.00       0.3       299.41
20230726 12 21 46.45   218.67       1.00       0.3       299.66
20230726 12 21 47.45   219.31       1.00       0.3       299.66
20230726 12 21 48.45   219.47       1.00       0.3       299.66
20230726 12 21 49.45   219.72       1.00       0.3       299.66
20230726 12 21 50.45   218.79       1.00       0.3       299.66
20230726 12 21 52.45   217.13       1.00       0.3       299.66
20230726 12 21 53.45   215.64       1.00       0.3       299.66
20230726 12 21 54.45   215.27       1.00       0.3       299.66
20230726 12 21 55.45   214.89       1.00       0.3       299.66
20230726 12 21 56.46   214.36       1.00       0.3       299.66
20230726 12 21 57.45   214.54       1.00       0.3       299.66
20230726 12 21 59.45   214.05       1.00       0.3       299.66
20230726 12 22 00.45   214.08       1.00       0.3       299.66
20230726 12 22 01.45   214.17       1.00       0.3       299.66
20230726 12 22 02.45   214.18       1.00       0.3       299.66
20230726 12 22 03.45   214.18       1.00       0.3       299.66
20230726 12 22 04.45   214.15       1.00       0.3       299.66
20230726 12 22 05.45   213.56       1.00       0.3       299.66
20230726 12 22 06.45   213.87       1.00       0.3       299.66
20230726 12 22 07.45   214.06       1.00       0.3       299.66
20230726 12 22 08.45   213.88       1.00       0.3       299.66
20230726 12 22 09.45   214.37       1.00       0.3       299.66
20230726 12 22 10.45   214.52       1.00       0.3       299.66
20230726 12 22 12.45   214.65       1.00       0.3       299.66
20230726 12 22 13.45   214.43       1.00       0.3       299.66
20230726 12 22 14.45   214.31       1.00       0.3       299.66
20230726 12 22 15.45   214.36       1.00       0.3       299.66
20230726 12 22 16.45   214.12       1.00       0.3       299.66
20230726 12 22 17.45   214.09       1.00       0.3       299.66
20230726 12 22 18.45   214.84       1.00       0.3       299.66
20230726 12 22 19.45   214.83       1.00       0.3       299.66
20230726 12 22 20.45   216.36       1.00       0.3       299.66
20230726 12 22 21.45   217.24       1.00       0.3       299.66
20230726 12 22 22.45   217.87       1.00       0.3       299.66
20230726 12 22 23.45   219.02       1.00       0.3       299.66
20230726 12 22 25.45   221.66       1.00       0.3       299.66
20230726 12 22 26.45   223.00       1.00       0.3       299.66
20230726 12 22 27.45   224.10       1.00       0.3       299.66
20230726 12 22 28.45   224.58       1.00       0.3       299.66
20230726 12 22 29.45   223.97       1.00       0.3       299.66
20230726 12 22 30.45   222.89       1.00       0.3       299.66
20230726 12 22 32.45   220.02       1.00       0.3       299.66
20230726 12 22 33.45   218.20       1.00       0.3       299.66
20230726 12 22 34.45   217.54       1.00       0.3       299.66
20230726 12 22 35.45   217.27       1.00       0.3       299.66
20230726 12 22 36.45   217.08       1.00       0.3       299.66
20230726 12 22 38.45   218.56       1.00       0.3       299.66
20230726 12 22 39.45   219.91       1.00       0.3       299.66
20230726 12 22 40.45   221.32       1.00       0.3       299.66
20230726 12 22 41.45   222.45       1.00       0.3       299.66
20230726 12 22 42.45   224.15       1.00       0.3       299.66
20230726 12 22 43.45   225.29       1.00       0.3       299.66
20230726 12 22 45.45   227.82       1.00       0.3       299.66
20230726 12 22 46.45   229.33       1.00       0.3       299.86
20230726 12 22 47.46   230.89       1.00       0.3       299.86
20230726 12 22 48.45   231.75       1.00       0.3       299.86
20230726 12 22 49.45   232.48       1.00       0.3       299.86
20230726 12 22 50.45   232.75       1.00       0.3       299.86
20230726 12 22 51.45   232.72       1.00       0.3       299.86
20230726 12 22 52.45   232.64       1.00       0.3       299.86
20230726 12 22 53.45   232.18       1.00       0.3       299.86
20230726 12 22 54.45   232.27       1.00       0.3       299.86
20230726 12 22 55.45   232.06       1.00       0.3       299.86
20230726 12 22 56.45   231.61       1.00       0.3       299.86
20230726 12 22 58.45   231.09       1.00       0.3       299.86
20230726 12 22 59.45   230.95       1.00       0.3       299.86
20230726 12 23 00.45   230.29       1.00       0.3       299.86
20230726 12 23 01.45   229.76       1.00       0.3       299.86
20230726 12 23 02.45   228.74       1.00       0.3       299.86
20230726 12 23 03.46   227.63       1.00       0.3       299.86
20230726 12 23 04.45   226.94       1.00       0.3       299.86
20230726 12 23 05.45   225.89       1.00       0.3       299.86
20230726 12 23 06.45   225.26       1.00       0.3       299.86
20230726 12 23 07.45   224.53       1.00       0.3       299.86
20230726 12 23 08.45   223.46       1.00       0.3       299.86
20230726 12 23 09.45   222.65       1.00       0.3       299.86
20230726 12 23 11.45   221.16       1.00       0.3       299.86
20230726 12 23 12.45   221.25       1.00       0.3       299.86
20230726 12 23 13.45   221.18       1.00       0.3       299.86
20230726 12 23 14.45   221.64       1.00       0.3       299.86
20230726 12 23 15.45   221.95       1.00       0.3       299.86
20230726 12 23 16.45   221.64       1.00       0.3       299.86
20230726 12 23 18.45   222.19       1.00       0.3       299.86
20230726 12 23 19.45   222.80       1.00       0.3       299.86
20230726 12 23 20.45   222.84       1.00       0.3       299.86
20230726 12 23 21.46   222.18       1.00       0.3       299.86
20230726 12 23 22.45   221.29       1.00       0.3       299.86
20230726 12 23 24.45   218.74       1.00       0.3       299.86
20230726 12 23 25.45   217.10       1.00       0.3       299.86
20230726 12 23 26.45   216.30       1.00       0.3       299.86
20230726 12 23 27.45   214.77       1.00       0.3       299.86
20230726 12 23 28.45   214.85       1.00       0.3       299.86
20230726 12 23 29.45   214.28       1.00       0.3       299.86
20230726 12 23 31.45   213.92       1.00       0.3       299.86
20230726 12 23 32.45   213.45       1.00       0.3       299.86
20230726 12 23 33.45   -999.9       1.00       0.3       299.86
20230726 12 23 34.45   213.25       1.00       0.3       299.86
20230726 12 23 35.45   213.56       1.00       0.3       299.86
20230726 12 23 36.45   213.22       1.00       0.3       299.86
20230726 12 23 37.45   -999.9       1.00       0.3       299.86
20230726 12 23 38.45   213.23       1.00       0.3       299.86
20230726 12 23 39.46   213.29       1.00       0.3       299.86
20230726 12 23 40.45   -999.9       1.00       0.3       299.86
20230726 12 23 41.45   -999.9       1.00       0.3       299.86
20230726 12 23 42.45   -999.9       1.00       0.3       299.86
20230726 12 23 44.45   213.16       1.00       0.3       299.86
20230726 12 23 45.45   -999.9       1.00       0.3       299.86
20230726 12 23 46.45   -999.9       1.00       0.3       299.86
20230726 12 23 47.45   213.17       1.00       0.3       300.10
20230726 12 23 48.45   -999.9       1.00       0.3       300.10
20230726 12 23 49.45   -999.9       1.00       0.3       300.10
20230726 12 23 50.45   -999.9       1.00       0.3       300.10
20230726 12 23 51.45   -999.9       1.00       0.3       300.10
20230726 12 23 52.45   -999.9       1.00       0.3       300.10
20230726 12 23 53.45   213.21       1.00       0.3       300.10
20230726 12 23 54.45   -999.9       1.00       0.3       300.10
20230726 12 23 55.45   -999.9       1.00       0.3       300.10
20230726 12 23 57.46   -999.9       1.00       0.3       300.10
20230726 12 23 58.45   -999.9       1.00       0.3       300.10
20230726 12 23 59.45   -999.9       1.00       0.3       300.10
20230726 12 24 00.45   -999.9       1.00       0.3       300.10
20230726 12 24 01.45   -999.9       1.00       0.3       300.10
20230726 12 24 02.45   -999.9       1.00       0.3       300.10
20230726 12 24 03.45   -999.9       1.00       0.3       300.10
20230726 12 24 04.45   -999.9       1.00       0.3       300.10
20230726 12 24 05.45   -999.9       1.00       0.3       300.10
20230726 12 24 06.45   -999.9       1.00       0.3       300.10
20230726 12 24 07.45   -999.9       1.00       0.3       300.10
20230726 12 24 08.45   -999.9       1.00       0.3       300.10
20230726 12 24 10.45   -999.9       1.00       0.3       300.10
20230726 12 24 11.45   -999.9       1.00       0.3       300.10
20230726 12 24 12.45   -999.9       1.00       0.3       300.10
20230726 12 24 13.45   -999.9       1.00       0.3       300.10
20230726 12 24 14.45   -999.9       1.00       0.3       300.10
20230726 12 24 15.45   -999.9       1.00       0.3       300.10
20230726 12 24 17.45   -999.9       1.00       0.3       300.10
20230726 12 24 18.45   -999.9       1.00       0.3       300.10
20230726 12 24 19.45   -999.9       1.00       0.3       300.10
20230726 12 24 20.45   -999.9       1.00       0.3       300.10
20230726 12 24 21.45   -999.9       1.00       0.3       300.10
20230726 12 24 22.45   213.75       1.00       0.3       300.10
20230726 12 24 23.45   -999.9       1.00       0.3       300.10
20230726 12 24 24.45   213.97       1.00       0.3       300.10
20230726 12 24 25.45   213.80       1.00       0.3       300.10
20230726 12 24 26.45   213.88       1.00       0.3       300.10
20230726 12 24 27.45   214.24       1.00       0.3       300.10
20230726 12 24 28.45   213.97       1.00       0.3       300.10
20230726 12 24 30.46   214.89       1.00       0.3       300.10
20230726 12 24 31.45   215.31       1.00       0.3       300.10
20230726 12 24 32.45   215.88       1.00       0.3       300.10
20230726 12 24 33.45   216.11       1.00       0.3       300.10
