20230726 11 13 01.45   278.30       1.00       0.3       299.84
20230726 11 13 02.45   278.18       1.00       0.3       299.96
20230726 11 13 03.45   278.39       1.00       0.3       299.96
20230726 11 13 04.45   278.41       1.00       0.3       299.96
20230726 11 13 06.46   278.50       1.00       0.3       299.96
20230726 11 13 07.45   278.54       1.00       0.3       299.96
20230726 11 13 08.45   278.71       1.00       0.3       299.96
20230726 11 13 09.45   278.88       1.00       0.3       299.96
20230726 11 13 10.45   278.71       1.00       0.3       299.96
20230726 11 13 11.45   278.85       1.00       0.3       299.96
20230726 11 13 13.45   279.04       1.00       0.3       299.96
20230726 11 13 14.45   279.15       1.00       0.3       299.96
20230726 11 13 15.45   279.16       1.00       0.3       299.96
20230726 11 13 16.45   279.27       1.00       0.3       299.96
20230726 11 13 17.45   279.33       1.00       0.3       299.96
20230726 11 13 18.45   279.29       1.00       0.3       299.96
20230726 11 13 19.45   279.13       1.00       0.3       299.96
20230726 11 13 20.45   279.35       1.00       0.3       299.96
20230726 11 13 21.45   279.16       1.00       0.3       299.96
20230726 11 13 22.45   279.20       1.00       0.3       299.96
20230726 11 13 23.45   279.23       1.00       0.3       299.96
20230726 11 13 24.45   279.12       1.00       0.3       299.96
20230726 11 13 26.45   279.20       1.00       0.3       299.96
20230726 11 13 27.45   279.19       1.00       0.3       299.96
20230726 11 13 28.45   279.58       1.00       0.3       299.96
20230726 11 13 29.45   279.56       1.00       0.3       299.96
20230726 11 13 30.45   279.78       1.00       0.3       299.96
20230726 11 13 31.45   279.87       1.00       0.3       299.96
20230726 11 13 32.45   279.74       1.00       0.3       299.96
20230726 11 13 33.45   279.74       1.00       0.3       299.96
20230726 11 13 34.45   279.58       1.00       0.3       299.96
20230726 11 13 35.45   279.52       1.00       0.3       299.96
20230726 11 13 36.45   279.24       1.00       0.3       299.96
20230726 11 13 37.45   278.85       1.00       0.3       299.96
20230726 11 13 39.45   278.65       1.00       0.3       299.96
20230726 11 13 40.45   278.69       1.00       0.3       299.96
20230726 11 13 41.45   278.85       1.00       0.3       299.96
20230726 11 13 42.45   279.11       1.00       0.3       299.96
20230726 11 13 43.45   278.94       1.00       0.3       299.96
20230726 11 13 44.45   278.63       1.00       0.3       299.96
20230726 11 13 46.45   277.58       1.00       0.3       299.96
20230726 11 13 47.45   276.83       1.00       0.3       299.96
20230726 11 13 48.45   276.25       1.00       0.3       299.96
20230726 11 13 49.45   275.88       1.00       0.3       299.96
20230726 11 13 50.45   276.12       1.00       0.3       299.96
20230726 11 13 52.45   277.81       1.00       0.3       299.96
20230726 11 13 53.45   278.17       1.00       0.3       299.96
20230726 11 13 54.45   278.16       1.00       0.3       299.96
20230726 11 13 55.45   278.34       1.00       0.3       299.96
20230726 11 13 56.45   278.37       1.00       0.3       299.96
20230726 11 13 57.45   277.73       1.00       0.3       299.96
20230726 11 13 59.45   274.91       1.00       0.3       299.96
20230726 11 14 00.45   274.45       1.00       0.3       299.96
20230726 11 14 01.45   274.46       1.00       0.3       299.96
20230726 11 14 02.45   275.09       1.00       0.3       299.96
20230726 11 14 03.45   275.45       1.00       0.3       299.96
20230726 11 14 04.45   275.60       1.00       0.3       299.96
20230726 11 14 05.45   276.17       1.00       0.3       299.96
20230726 11 14 06.45   276.93       1.00       0.3       299.96
20230726 11 14 07.45   277.70       1.00       0.3       299.96
20230726 11 14 08.45   277.48       1.00       0.3       299.96
20230726 11 14 09.45   277.09       1.00       0.3       299.96
20230726 11 14 10.45   276.93       1.00       0.3       299.96
20230726 11 14 12.45   275.66       1.00       0.3       299.96
20230726 11 14 13.45   275.39       1.00       0.3       299.96
20230726 11 14 14.45   275.86       1.00       0.3       299.96
20230726 11 14 15.45   276.43       1.00       0.3       299.96
20230726 11 14 16.45   277.03       1.00       0.3       299.96
20230726 11 14 17.45   277.76       1.00       0.3       299.96
20230726 11 14 18.45   278.55       1.00       0.3       299.96
20230726 11 14 19.45   279.31       1.00       0.3       299.96
20230726 11 14 20.45   279.55       1.00       0.3       299.96
20230726 11 14 21.45   279.98       1.00       0.3       299.96
20230726 11 14 22.45   279.95       1.00       0.3       299.96
20230726 11 14 23.45   279.98       1.00       0.3       299.96
20230726 11 14 25.45   280.27       1.00       0.3       299.96
20230726 11 14 26.45   280.38       1.00       0.3       299.96
20230726 11 14 27.45   280.39       1.00       0.3       299.96
20230726 11 14 28.45   280.39       1.00       0.3       299.96
20230726 11 14 29.45   280.46       1.00       0.3       299.96
20230726 11 14 30.45   280.48       1.00       0.3       299.96
20230726 11 14 31.45   280.36       1.00       0.3       299.96
20230726 11 14 32.45   280.48       1.00       0.3       299.96
20230726 11 14 33.45   280.44       1.00       0.3       299.96
20230726 11 14 34.45   280.38       1.00       0.3       299.96
20230726 11 14 35.45   280.43       1.00       0.3       299.96
20230726 11 14 36.45   280.55       1.00       0.3       299.96
20230726 11 14 38.45   280.64       1.00       0.3       299.96
20230726 11 14 39.45   280.67       1.00       0.3       299.96
20230726 11 14 40.45   280.59       1.00       0.3       299.96
20230726 11 14 41.45   280.55       1.00       0.3       299.96
20230726 11 14 42.45   280.62       1.00       0.3       299.96
20230726 11 14 43.45   280.73       1.00       0.3       299.96
20230726 11 14 45.45   280.68       1.00       0.3       299.96
20230726 11 14 46.45   280.73       1.00       0.3       299.96
20230726 11 14 47.45   280.68       1.00       0.3       299.96
20230726 11 14 48.45   280.77       1.00       0.3       299.96
20230726 11 14 49.45   280.95       1.00       0.3       299.96
20230726 11 14 50.45   280.76       1.00       0.3       299.96
20230726 11 14 51.45   280.86       1.00       0.3       299.96
20230726 11 14 52.45   280.84       1.00       0.3       299.96
20230726 11 14 53.45   280.71       1.00       0.3       299.96
20230726 11 14 54.45   280.56       1.00       0.3       299.96
20230726 11 14 55.45   280.74       1.00       0.3       299.96
20230726 11 14 56.45   280.61       1.00       0.3       299.96
20230726 11 14 58.45   280.55       1.00       0.3       299.96
20230726 11 14 59.45   280.38       1.00       0.3       299.96
20230726 11 15 00.45   280.16       1.00       0.3       299.96
20230726 11 15 01.45   279.93       1.00       0.3       299.96
20230726 11 15 02.45   279.53       1.00       0.3       299.96
20230726 11 15 03.45   279.25       1.00       0.3       299.96
20230726 11 15 04.45   278.97       1.00       0.3       299.96
20230726 11 15 05.45   278.71       1.00       0.3       299.96
20230726 11 15 06.45   278.63       1.00       0.3       299.96
20230726 11 15 07.45   278.01       1.00       0.3       299.96
20230726 11 15 08.45   277.60       1.00       0.3       299.96
20230726 11 15 09.45   276.89       1.00       0.3       299.96
20230726 11 15 11.45   275.11       1.00       0.3       299.96
20230726 11 15 12.45   274.56       1.00       0.3       299.96
20230726 11 15 13.45   274.60       1.00       0.3       299.96
20230726 11 15 14.45   274.96       1.00       0.3       299.96
20230726 11 15 15.45   275.45       1.00       0.3       299.96
20230726 11 15 16.45   275.78       1.00       0.3       299.96
20230726 11 15 17.45   275.78       1.00       0.3       299.96
20230726 11 15 18.45   275.36       1.00       0.3       299.96
20230726 11 15 19.45   274.06       1.00       0.3       299.96
20230726 11 15 20.45   269.34       1.00       0.3       299.96
20230726 11 15 21.45   259.70       1.00       0.3       299.96
20230726 11 15 22.45   245.74       1.00       0.3       299.96
20230726 11 15 24.45   240.01       1.00       0.3       299.96
20230726 11 15 25.45   254.27       1.00       0.3       299.96
20230726 11 15 26.45   266.10       1.00       0.3       299.96
20230726 11 15 27.46   271.25       1.00       0.3       299.96
20230726 11 15 28.45   272.68       1.00       0.3       299.96
20230726 11 15 29.45   273.96       1.00       0.3       299.96
20230726 11 15 31.45   276.87       1.00       0.3       299.96
20230726 11 15 32.45   277.61       1.00       0.3       299.96
20230726 11 15 33.45   277.88       1.00       0.3       299.96
20230726 11 15 34.45   277.95       1.00       0.3       299.96
20230726 11 15 35.45   277.90       1.00       0.3       299.96
20230726 11 15 36.45   277.83       1.00       0.3       299.96
20230726 11 15 37.45   277.79       1.00       0.3       299.96
20230726 11 15 38.45   277.58       1.00       0.3       299.96
20230726 11 15 39.45   277.22       1.00       0.3       299.96
20230726 11 15 40.45   276.51       1.00       0.3       299.96
20230726 11 15 41.45   275.21       1.00       0.3       299.96
20230726 11 15 42.45   273.01       1.00       0.3       299.96
20230726 11 15 44.45   268.61       1.00       0.3       299.96
20230726 11 15 45.45   267.68       1.00       0.3       299.96
20230726 11 15 46.45   267.32       1.00       0.3       299.96
20230726 11 15 47.45   266.58       1.00       0.3       299.96
20230726 11 15 48.45   265.16       1.00       0.3       299.96
20230726 11 15 49.45   262.65       1.00       0.3       299.96
20230726 11 15 50.45   259.62       1.00       0.3       299.96
20230726 11 15 51.45   257.25       1.00       0.3       299.96
20230726 11 15 52.45   256.05       1.00       0.3       299.96
20230726 11 15 53.45   258.22       1.00       0.3       299.96
20230726 11 15 54.45   261.67       1.00       0.3       299.96
20230726 11 15 55.45   264.33       1.00       0.3       299.96
20230726 11 15 57.45   265.72       1.00       0.3       299.96
20230726 11 15 58.45   265.69       1.00       0.3       299.96
20230726 11 15 59.45   267.52       1.00       0.3       299.96
20230726 11 16 00.45   270.11       1.00       0.3       299.96
20230726 11 16 01.45   273.02       1.00       0.3       299.96
20230726 11 16 02.45   275.55       1.00       0.3       299.96
20230726 11 16 03.45   277.14       1.00       0.3       299.87
20230726 11 16 04.45   278.03       1.00       0.3       299.87
20230726 11 16 05.45   278.63       1.00       0.3       299.87
20230726 11 16 06.45   279.06       1.00       0.3       299.87
20230726 11 16 07.45   279.38       1.00       0.3       299.87
20230726 11 16 08.45   279.81       1.00       0.3       299.87
20230726 11 16 10.45   279.91       1.00       0.3       299.87
20230726 11 16 11.45   280.05       1.00       0.3       299.87
20230726 11 16 12.45   280.20       1.00       0.3       299.87
20230726 11 16 13.45   280.19       1.00       0.3       299.87
20230726 11 16 14.45   280.32       1.00       0.3       299.87
20230726 11 16 15.45   280.40       1.00       0.3       299.87
20230726 11 16 17.45   280.33       1.00       0.3       299.87
20230726 11 16 18.45   280.34       1.00       0.3       299.87
20230726 11 16 19.45   280.30       1.00       0.3       299.87
20230726 11 16 20.45   280.38       1.00       0.3       299.87
20230726 11 16 21.45   280.46       1.00       0.3       299.87
20230726 11 16 23.45   280.55       1.00       0.3       299.87
20230726 11 16 24.45   280.59       1.00       0.3       299.87
20230726 11 16 25.45   280.57       1.00       0.3       299.87
20230726 11 16 26.45   280.51       1.00       0.3       299.87
20230726 11 16 27.45   280.32       1.00       0.3       299.87
20230726 11 16 28.45   280.26       1.00       0.3       299.87
20230726 11 16 30.45   280.36       1.00       0.3       299.87
20230726 11 16 31.45   280.51       1.00       0.3       299.87
20230726 11 16 32.45   280.49       1.00       0.3       299.87
20230726 11 16 33.45   280.48       1.00       0.3       299.87
20230726 11 16 34.45   280.55       1.00       0.3       299.87
20230726 11 16 35.45   280.64       1.00       0.3       299.87
20230726 11 16 36.45   280.62       1.00       0.3       299.87
20230726 11 16 37.45   280.63       1.00       0.3       299.87
20230726 11 16 38.45   280.68       1.00       0.3       299.87
20230726 11 16 39.45   280.72       1.00       0.3       299.87
20230726 11 16 40.45   280.55       1.00       0.3       299.87
20230726 11 16 41.45   280.48       1.00       0.3       299.87
20230726 11 16 43.45   280.69       1.00       0.3       299.87
20230726 11 16 44.45   280.66       1.00       0.3       299.87
20230726 11 16 45.45   280.70       1.00       0.3       299.87
20230726 11 16 46.45   280.71       1.00       0.3       299.87
20230726 11 16 47.45   280.71       1.00       0.3       299.87
20230726 11 16 48.45   280.73       1.00       0.3       299.87
20230726 11 16 49.45   280.87       1.00       0.3       299.87
20230726 11 16 50.45   280.64       1.00       0.3       299.87
20230726 11 16 51.45   280.74       1.00       0.3       299.87
20230726 11 16 52.45   280.63       1.00       0.3       299.87
20230726 11 16 53.45   280.74       1.00       0.3       299.87
20230726 11 16 54.45   280.69       1.00       0.3       299.87
20230726 11 16 56.45   280.79       1.00       0.3       299.87
20230726 11 16 57.45   280.61       1.00       0.3       299.87
20230726 11 16 58.45   280.68       1.00       0.3       299.87
20230726 11 16 59.45   280.59       1.00       0.3       299.87
20230726 11 17 00.45   280.58       1.00       0.3       299.87
20230726 11 17 01.45   280.70       1.00       0.3       299.87
20230726 11 17 02.45   280.59       1.00       0.3       299.87
20230726 11 17 03.45   280.37       1.00       0.3       299.87
20230726 11 17 04.45   280.48       1.00       0.3       299.76
20230726 11 17 05.45   280.44       1.00       0.3       299.76
20230726 11 17 06.45   280.28       1.00       0.3       299.76
20230726 11 17 07.45   280.34       1.00       0.3       299.76
20230726 11 17 09.45   280.12       1.00       0.3       299.76
20230726 11 17 10.45   280.12       1.00       0.3       299.76
20230726 11 17 11.45   280.12       1.00       0.3       299.76
20230726 11 17 12.45   280.17       1.00       0.3       299.76
20230726 11 17 13.45   280.22       1.00       0.3       299.76
20230726 11 17 14.45   280.14       1.00       0.3       299.76
20230726 11 17 16.46   279.89       1.00       0.3       299.76
20230726 11 17 17.45   279.84       1.00       0.3       299.76
20230726 11 17 18.45   279.78       1.00       0.3       299.76
20230726 11 17 19.45   279.70       1.00       0.3       299.76
20230726 11 17 20.45   279.60       1.00       0.3       299.76
20230726 11 17 21.45   279.64       1.00       0.3       299.76
20230726 11 17 22.45   279.52       1.00       0.3       299.76
20230726 11 17 23.45   279.17       1.00       0.3       299.76
20230726 11 17 24.45   279.11       1.00       0.3       299.76
20230726 11 17 25.45   278.72       1.00       0.3       299.76
20230726 11 17 26.45   278.22       1.00       0.3       299.76
20230726 11 17 27.45   277.99       1.00       0.3       299.76
20230726 11 17 29.45   277.85       1.00       0.3       299.76
20230726 11 17 30.46   277.77       1.00       0.3       299.76
20230726 11 17 31.45   277.53       1.00       0.3       299.76
20230726 11 17 32.45   277.36       1.00       0.3       299.76
20230726 11 17 33.45   277.12       1.00       0.3       299.76
20230726 11 17 34.45   276.69       1.00       0.3       299.76
20230726 11 17 35.45   275.95       1.00       0.3       299.76
20230726 11 17 36.45   274.31       1.00       0.3       299.76
20230726 11 17 37.45   270.73       1.00       0.3       299.76
20230726 11 17 38.45   264.58       1.00       0.3       299.76
20230726 11 17 39.45   259.13       1.00       0.3       299.76
20230726 11 17 40.45   257.08       1.00       0.3       299.76
20230726 11 17 42.45   255.21       1.00       0.3       299.76
20230726 11 17 43.45   247.14       1.00       0.3       299.76
20230726 11 17 44.45   234.77       1.00       0.3       299.76
20230726 11 17 45.45   223.36       1.00       0.3       299.76
20230726 11 17 46.46   217.86       1.00       0.3       299.76
20230726 11 17 47.45   216.88       1.00       0.3       299.76
20230726 11 17 48.45   216.79       1.00       0.3       299.76
20230726 11 17 49.46   216.25       1.00       0.3       299.76
20230726 11 17 50.45   216.54       1.00       0.3       299.76
20230726 11 17 51.45   216.46       1.00       0.3       299.76
20230726 11 17 52.45   216.73       1.00       0.3       299.76
20230726 11 17 53.45   217.26       1.00       0.3       299.76
20230726 11 17 55.45   216.67       1.00       0.3       299.76
20230726 11 17 56.45   217.58       1.00       0.3       299.76
20230726 11 17 57.45   217.42       1.00       0.3       299.76
20230726 11 17 58.45   216.81       1.00       0.3       299.76
20230726 11 17 59.45   217.47       1.00       0.3       299.76
20230726 11 18 00.45   217.07       1.00       0.3       299.76
20230726 11 18 02.45   218.05       1.00       0.3       299.76
20230726 11 18 03.45   217.94       1.00       0.3       299.76
20230726 11 18 04.46   217.62       1.00       0.3       299.58
20230726 11 18 05.45   218.01       1.00       0.3       299.58
20230726 11 18 06.45   217.59       1.00       0.3       299.58
20230726 11 18 08.45   217.79       1.00       0.3       299.58
20230726 11 18 09.45   218.62       1.00       0.3       299.58
20230726 11 18 10.45   219.74       1.00       0.3       299.58
20230726 11 18 11.45   223.81       1.00       0.3       299.58
20230726 11 18 12.45   229.34       1.00       0.3       299.58
20230726 11 18 13.45   237.17       1.00       0.3       299.58
20230726 11 18 15.45   254.99       1.00       0.3       299.58
20230726 11 18 16.45   257.51       1.00       0.3       299.58
20230726 11 18 17.45   257.22       1.00       0.3       299.58
20230726 11 18 18.45   256.83       1.00       0.3       299.58
20230726 11 18 19.45   256.74       1.00       0.3       299.58
20230726 11 18 20.45   257.14       1.00       0.3       299.58
20230726 11 18 21.45   258.72       1.00       0.3       299.58
20230726 11 18 22.45   260.97       1.00       0.3       299.58
20230726 11 18 23.45   263.48       1.00       0.3       299.58
20230726 11 18 24.45   264.88       1.00       0.3       299.58
20230726 11 18 25.45   264.70       1.00       0.3       299.58
20230726 11 18 26.45   264.35       1.00       0.3       299.58
20230726 11 18 28.45   268.30       1.00       0.3       299.58
20230726 11 18 29.45   269.50       1.00       0.3       299.58
20230726 11 18 30.45   269.35       1.00       0.3       299.58
20230726 11 18 31.45   267.25       1.00       0.3       299.58
20230726 11 18 32.45   263.44       1.00       0.3       299.58
20230726 11 18 33.45   260.66       1.00       0.3       299.58
20230726 11 18 34.45   261.49       1.00       0.3       299.58
20230726 11 18 35.45   264.85       1.00       0.3       299.58
20230726 11 18 36.45   267.64       1.00       0.3       299.58
20230726 11 18 37.45   270.81       1.00       0.3       299.58
20230726 11 18 38.45   273.53       1.00       0.3       299.58
20230726 11 18 39.45   275.49       1.00       0.3       299.58
20230726 11 18 41.46   277.09       1.00       0.3       299.58
20230726 11 18 42.45   277.36       1.00       0.3       299.58
20230726 11 18 43.45   276.74       1.00       0.3       299.58
20230726 11 18 44.45   274.11       1.00       0.3       299.58
20230726 11 18 45.45   271.40       1.00       0.3       299.58
20230726 11 18 46.45   269.17       1.00       0.3       299.58
20230726 11 18 47.45   268.90       1.00       0.3       299.58
20230726 11 18 48.45   270.97       1.00       0.3       299.58
20230726 11 18 49.45   274.35       1.00       0.3       299.58
20230726 11 18 50.45   276.57       1.00       0.3       299.58
20230726 11 18 51.45   277.29       1.00       0.3       299.58
20230726 11 18 52.45   278.14       1.00       0.3       299.58
20230726 11 18 54.45   278.82       1.00       0.3       299.58
20230726 11 18 55.45   279.10       1.00       0.3       299.58
20230726 11 18 56.46   279.07       1.00       0.3       299.58
20230726 11 18 57.45   279.13       1.00       0.3       299.58
20230726 11 18 58.45   279.32       1.00       0.3       299.58
20230726 11 18 59.45   279.37       1.00       0.3       299.58
20230726 11 19 01.45   279.47       1.00       0.3       299.58
20230726 11 19 02.45   279.29       1.00       0.3       299.58
20230726 11 19 03.45   279.45       1.00       0.3       299.58
20230726 11 19 04.45   279.52       1.00       0.3       299.58
20230726 11 19 05.45   279.86       1.00       0.3       299.44
20230726 11 19 07.45   280.07       1.00       0.3       299.44
20230726 11 19 08.45   280.16       1.00       0.3       299.44
20230726 11 19 09.45   280.23       1.00       0.3       299.44
20230726 11 19 10.45   280.35       1.00       0.3       299.44
20230726 11 19 11.45   280.36       1.00       0.3       299.44
20230726 11 19 12.45   280.45       1.00       0.3       299.44
20230726 11 19 14.46   280.68       1.00       0.3       299.44
20230726 11 19 15.45   280.52       1.00       0.3       299.44
20230726 11 19 16.45   280.69       1.00       0.3       299.44
20230726 11 19 17.45   280.63       1.00       0.3       299.44
20230726 11 19 18.45   280.51       1.00       0.3       299.44
20230726 11 19 19.45   280.41       1.00       0.3       299.44
20230726 11 19 20.45   280.56       1.00       0.3       299.44
20230726 11 19 21.45   280.52       1.00       0.3       299.44
20230726 11 19 22.45   280.41       1.00       0.3       299.44
20230726 11 19 23.45   280.39       1.00       0.3       299.44
20230726 11 19 24.45   280.38       1.00       0.3       299.44
20230726 11 19 25.45   280.15       1.00       0.3       299.44
20230726 11 19 27.45   280.27       1.00       0.3       299.44
20230726 11 19 28.45   280.45       1.00       0.3       299.44
20230726 11 19 29.45   280.47       1.00       0.3       299.44
20230726 11 19 30.45   280.57       1.00       0.3       299.44
20230726 11 19 31.45   280.44       1.00       0.3       299.44
20230726 11 19 32.46   280.54       1.00       0.3       299.44
20230726 11 19 33.45   280.73       1.00       0.3       299.44
20230726 11 19 34.45   280.97       1.00       0.3       299.44
20230726 11 19 35.45   280.85       1.00       0.3       299.44
20230726 11 19 36.45   281.09       1.00       0.3       299.44
20230726 11 19 37.45   281.01       1.00       0.3       299.44
20230726 11 19 38.45   281.03       1.00       0.3       299.44
20230726 11 19 40.45   280.87       1.00       0.3       299.44
20230726 11 19 41.45   280.92       1.00       0.3       299.44
20230726 11 19 42.45   280.90       1.00       0.3       299.44
20230726 11 19 43.45   280.77       1.00       0.3       299.44
20230726 11 19 44.45   280.78       1.00       0.3       299.44
20230726 11 19 45.45   280.75       1.00       0.3       299.44
20230726 11 19 47.45   280.55       1.00       0.3       299.44
20230726 11 19 48.45   280.56       1.00       0.3       299.44
20230726 11 19 49.45   280.50       1.00       0.3       299.44
20230726 11 19 50.46   280.27       1.00       0.3       299.44
20230726 11 19 51.45   280.17       1.00       0.3       299.44
20230726 11 19 53.45   279.52       1.00       0.3       299.44
20230726 11 19 54.45   278.42       1.00       0.3       299.44
20230726 11 19 55.45   276.65       1.00       0.3       299.44
20230726 11 19 56.45   272.36       1.00       0.3       299.44
20230726 11 19 57.45   265.20       1.00       0.3       299.44
20230726 11 19 58.45   259.59       1.00       0.3       299.44
20230726 11 20 00.45   262.50       1.00       0.3       299.44
20230726 11 20 01.45   265.46       1.00       0.3       299.44
20230726 11 20 02.45   262.41       1.00       0.3       299.44
20230726 11 20 03.45   256.79       1.00       0.3       299.44
20230726 11 20 04.45   256.44       1.00       0.3       299.44
20230726 11 20 05.45   262.52       1.00       0.3       299.44
20230726 11 20 06.45   267.60       1.00       0.3       299.17
20230726 11 20 07.46   269.94       1.00       0.3       299.17
20230726 11 20 08.45   271.34       1.00       0.3       299.17
20230726 11 20 09.45   270.21       1.00       0.3       299.17
20230726 11 20 10.45   265.92       1.00       0.3       299.17
20230726 11 20 11.45   255.83       1.00       0.3       299.17
20230726 11 20 13.45   225.12       1.00       0.3       299.17
20230726 11 20 14.45   220.33       1.00       0.3       299.17
20230726 11 20 15.45   221.07       1.00       0.3       299.17
20230726 11 20 16.45   222.55       1.00       0.3       299.17
20230726 11 20 17.45   220.36       1.00       0.3       299.17
20230726 11 20 18.45   218.38       1.00       0.3       299.17
20230726 11 20 19.45   217.80       1.00       0.3       299.17
20230726 11 20 20.45   217.50       1.00       0.3       299.17
20230726 11 20 21.45   217.34       1.00       0.3       299.17
20230726 11 20 22.45   217.81       1.00       0.3       299.17
20230726 11 20 23.45   217.99       1.00       0.3       299.17
20230726 11 20 24.45   218.25       1.00       0.3       299.17
20230726 11 20 26.45   222.77       1.00       0.3       299.17
20230726 11 20 27.45   231.30       1.00       0.3       299.17
20230726 11 20 28.45   247.19       1.00       0.3       299.17
20230726 11 20 29.45   260.08       1.00       0.3       299.17
20230726 11 20 30.45   267.17       1.00       0.3       299.17
20230726 11 20 31.45   271.09       1.00       0.3       299.17
20230726 11 20 33.45   273.66       1.00       0.3       299.17
20230726 11 20 34.45   273.76       1.00       0.3       299.17
20230726 11 20 35.45   273.55       1.00       0.3       299.17
20230726 11 20 36.45   273.12       1.00       0.3       299.17
20230726 11 20 37.46   273.32       1.00       0.3       299.17
20230726 11 20 39.45   273.99       1.00       0.3       299.17
20230726 11 20 40.45   275.07       1.00       0.3       299.17
20230726 11 20 41.45   276.54       1.00       0.3       299.17
20230726 11 20 42.45   277.97       1.00       0.3       299.17
20230726 11 20 43.45   279.18       1.00       0.3       299.17
20230726 11 20 44.45   279.60       1.00       0.3       299.17
20230726 11 20 46.45   280.23       1.00       0.3       299.17
20230726 11 20 47.45   280.43       1.00       0.3       299.17
20230726 11 20 48.45   280.28       1.00       0.3       299.17
20230726 11 20 49.45   280.39       1.00       0.3       299.17
20230726 11 20 50.45   280.31       1.00       0.3       299.17
20230726 11 20 51.45   280.38       1.00       0.3       299.17
20230726 11 20 52.45   280.30       1.00       0.3       299.17
20230726 11 20 53.45   280.33       1.00       0.3       299.17
20230726 11 20 54.45   280.21       1.00       0.3       299.17
20230726 11 20 55.45   280.20       1.00       0.3       299.17
20230726 11 20 56.45   280.31       1.00       0.3       299.17
20230726 11 20 57.45   280.15       1.00       0.3       299.17
20230726 11 20 59.45   280.07       1.00       0.3       299.17
20230726 11 21 00.45   280.22       1.00       0.3       299.17
20230726 11 21 01.45   280.03       1.00       0.3       299.17
20230726 11 21 02.45   280.03       1.00       0.3       299.17
20230726 11 21 03.45   280.23       1.00       0.3       299.17
20230726 11 21 04.45   280.11       1.00       0.3       299.17
20230726 11 21 05.45   280.21       1.00       0.3       299.17
20230726 11 21 06.45   280.44       1.00       0.3       299.17
20230726 11 21 07.45   280.62       1.00       0.3       298.97
20230726 11 21 08.45   280.73       1.00       0.3       298.97
20230726 11 21 09.45   280.71       1.00       0.3       298.97
20230726 11 21 10.45   280.51       1.00       0.3       298.97
20230726 11 21 12.45   280.74       1.00       0.3       298.97
20230726 11 21 13.45   280.65       1.00       0.3       298.97
20230726 11 21 14.45   280.79       1.00       0.3       298.97
20230726 11 21 15.45   280.73       1.00       0.3       298.97
20230726 11 21 16.45   280.73       1.00       0.3       298.97
20230726 11 21 17.45   280.76       1.00       0.3       298.97
20230726 11 21 18.45   280.68       1.00       0.3       298.97
20230726 11 21 19.45   280.62       1.00       0.3       298.97
20230726 11 21 20.45   280.48       1.00       0.3       298.97
20230726 11 21 21.45   280.43       1.00       0.3       298.97
20230726 11 21 22.45   280.39       1.00       0.3       298.97
20230726 11 21 23.45   280.33       1.00       0.3       298.97
20230726 11 21 25.45   279.66       1.00       0.3       298.97
20230726 11 21 26.45   278.83       1.00       0.3       298.97
20230726 11 21 27.45   277.80       1.00       0.3       298.97
20230726 11 21 28.45   275.41       1.00       0.3       298.97
20230726 11 21 29.45   269.32       1.00       0.3       298.97
20230726 11 21 30.45   258.66       1.00       0.3       298.97
20230726 11 21 32.45   235.19       1.00       0.3       298.97
20230726 11 21 33.45   226.35       1.00       0.3       298.97
20230726 11 21 34.45   222.29       1.00       0.3       298.97
20230726 11 21 35.45   221.38       1.00       0.3       298.97
20230726 11 21 36.46   221.30       1.00       0.3       298.97
20230726 11 21 37.45   225.28       1.00       0.3       298.97
20230726 11 21 38.45   232.20       1.00       0.3       298.97
20230726 11 21 39.45   239.12       1.00       0.3       298.97
20230726 11 21 40.45   244.45       1.00       0.3       298.97
20230726 11 21 41.45   248.97       1.00       0.3       298.97
20230726 11 21 42.45   254.16       1.00       0.3       298.97
20230726 11 21 43.45   259.38       1.00       0.3       298.97
20230726 11 21 45.45   267.57       1.00       0.3       298.97
20230726 11 21 46.45   270.97       1.00       0.3       298.97
20230726 11 21 47.45   273.98       1.00       0.3       298.97
20230726 11 21 48.45   275.84       1.00       0.3       298.97
20230726 11 21 49.45   276.77       1.00       0.3       298.97
20230726 11 21 50.45   277.32       1.00       0.3       298.97
20230726 11 21 51.45   277.76       1.00       0.3       298.97
20230726 11 21 52.45   278.11       1.00       0.3       298.97
20230726 11 21 53.45   278.28       1.00       0.3       298.97
20230726 11 21 54.45   278.29       1.00       0.3       298.97
20230726 11 21 55.45   278.31       1.00       0.3       298.97
20230726 11 21 56.45   278.35       1.00       0.3       298.97
20230726 11 21 58.45   278.55       1.00       0.3       298.97
20230726 11 21 59.45   278.48       1.00       0.3       298.97
20230726 11 22 00.45   278.54       1.00       0.3       298.97
20230726 11 22 01.45   278.78       1.00       0.3       298.97
20230726 11 22 02.45   278.76       1.00       0.3       298.97
20230726 11 22 03.45   278.87       1.00       0.3       298.97
20230726 11 22 04.45   278.99       1.00       0.3       298.97
20230726 11 22 05.45   279.07       1.00       0.3       298.97
20230726 11 22 06.45   278.83       1.00       0.3       298.97
20230726 11 22 07.45   279.08       1.00       0.3       298.81
20230726 11 22 08.45   279.28       1.00       0.3       298.81
20230726 11 22 09.45   279.35       1.00       0.3       298.81
20230726 11 22 11.46   279.63       1.00       0.3       298.81
20230726 11 22 12.46   279.70       1.00       0.3       298.81
20230726 11 22 13.45   279.94       1.00       0.3       298.81
20230726 11 22 14.45   279.79       1.00       0.3       298.81
