20230726 04 14 58.45   -999.9       1.00       0.3       -999.9
20230726 04 14 59.45   -999.9       1.00       0.3       -999.9
20230726 04 15 00.45   -999.9       1.00       0.3       -999.9
20230726 04 15 01.45   -999.9       1.00       0.3       -999.9
20230726 04 15 02.45   -999.9       1.00       0.3       -999.9
20230726 04 15 03.45   -999.9       1.00       0.3       -999.9
20230726 04 15 04.45   -999.9       1.00       0.3       -999.9
20230726 04 15 05.45   -999.9       1.00       0.3       -999.9
20230726 04 15 06.45   -999.9       1.00       0.3       -999.9
20230726 04 15 07.45   -999.9       1.00       0.3       -999.9
20230726 04 15 08.45   -999.9       1.00       0.3       -999.9
20230726 04 15 09.45   -999.9       1.00       0.3       -999.9
20230726 04 15 10.45   -999.9       1.00       0.3       -999.9
20230726 04 15 11.45   -999.9       1.00       0.3       -999.9
20230726 04 15 12.45   -999.9       1.00       0.3       -999.9
20230726 04 15 13.45   -999.9       1.00       0.3       -999.9
20230726 04 15 14.45   -999.9       1.00       0.3       -999.9
20230726 04 15 15.45   -999.9       1.00       0.3       -999.9
20230726 04 15 16.45   -999.9       1.00       0.3       -999.9
20230726 04 15 17.45   -999.9       1.00       0.3       -999.9
20230726 04 15 18.45   -999.9       1.00       0.3       -999.9
20230726 04 15 19.45   -999.9       1.00       0.3       -999.9
20230726 04 15 20.45   -999.9       1.00       0.3       -999.9
20230726 04 15 21.45   -999.9       1.00       0.3       -999.9
20230726 04 15 22.45   -999.9       1.00       0.3       -999.9
20230726 04 15 23.45   -999.9       1.00       0.3       -999.9
20230726 04 15 24.45   -999.9       1.00       0.3       -999.9
20230726 04 15 25.45   -999.9       1.00       0.3       -999.9
20230726 04 15 26.45   -999.9       1.00       0.3       -999.9
20230726 04 15 27.45   -999.9       1.00       0.3       -999.9
20230726 04 15 28.45   -999.9       1.00       0.3       -999.9
20230726 04 15 29.45   -999.9       1.00       0.3       -999.9
20230726 04 15 30.45   -999.9       1.00       0.3       -999.9
20230726 04 15 31.45   -999.9       1.00       0.3       -999.9
20230726 04 15 32.45   -999.9       1.00       0.3       -999.9
20230726 04 15 33.45   -999.9       1.00       0.3       -999.9
20230726 04 15 34.45   -999.9       1.00       0.3       -999.9
20230726 04 15 35.45   -999.9       1.00       0.3       -999.9
20230726 04 15 36.45   -999.9       1.00       0.3       -999.9
20230726 04 15 37.45   -999.9       1.00       0.3       -999.9
20230726 04 15 38.45   -999.9       1.00       0.3       -999.9
20230726 04 15 39.45   -999.9       1.00       0.3       -999.9
20230726 04 15 40.45   -999.9       1.00       0.3       -999.9
20230726 04 15 41.45   -999.9       1.00       0.3       -999.9
20230726 04 15 42.45   -999.9       1.00       0.3       -999.9
20230726 04 15 43.45   -999.9       1.00       0.3       -999.9
20230726 04 15 44.45   -999.9       1.00       0.3       -999.9
20230726 04 15 45.45   -999.9       1.00       0.3       -999.9
20230726 04 15 46.45   -999.9       1.00       0.3       -999.9
20230726 04 15 47.45   -999.9       1.00       0.3       -999.9
20230726 04 15 48.45   -999.9       1.00       0.3       -999.9
20230726 04 15 49.45   -999.9       1.00       0.3       -999.9
20230726 04 15 50.45   -999.9       1.00       0.3       -999.9
20230726 04 15 51.45   -999.9       1.00       0.3       -999.9
20230726 04 15 52.45   -999.9       1.00       0.3       -999.9
20230726 04 15 53.45   -999.9       1.00       0.3       -999.9
20230726 04 15 54.45   -999.9       1.00       0.3       -999.9
20230726 04 15 55.45   -999.9       1.00       0.3       -999.9
20230726 04 15 56.45   -999.9       1.00       0.3       -999.9
20230726 04 15 57.45   -999.9       1.00       0.3       -999.9
20230726 04 15 58.45   -999.9       1.00       0.3       -999.9
20230726 04 15 59.45   -999.9       1.00       0.3       -999.9
20230726 04 16 00.45   -999.9       1.00       0.3       -999.9
20230726 04 16 01.45   -999.9       1.00       0.3       -999.9
20230726 04 16 02.45   -999.9       1.00       0.3       -999.9
20230726 04 16 03.45   -999.9       1.00       0.3       -999.9
20230726 04 16 04.45   -999.9       1.00       0.3       -999.9
20230726 04 16 05.45   -999.9       1.00       0.3       -999.9
20230726 04 16 06.45   -999.9       1.00       0.3       -999.9
20230726 04 16 07.45   -999.9       1.00       0.3       -999.9
20230726 04 16 08.45   -999.9       1.00       0.3       -999.9
20230726 04 16 09.45   -999.9       1.00       0.3       -999.9
20230726 04 16 10.45   -999.9       1.00       0.3       -999.9
20230726 04 16 11.45   -999.9       1.00       0.3       -999.9
20230726 04 16 12.45   -999.9       1.00       0.3       -999.9
20230726 04 16 13.45   -999.9       1.00       0.3       -999.9
20230726 04 16 14.45   -999.9       1.00       0.3       -999.9
20230726 04 16 15.45   -999.9       1.00       0.3       -999.9
20230726 04 16 16.45   -999.9       1.00       0.3       -999.9
20230726 04 16 17.45   -999.9       1.00       0.3       -999.9
20230726 04 16 18.45   -999.9       1.00       0.3       -999.9
20230726 04 16 19.45   -999.9       1.00       0.3       -999.9
20230726 04 16 20.45   -999.9       1.00       0.3       -999.9
20230726 04 16 21.45   -999.9       1.00       0.3       -999.9
20230726 04 16 22.45   -999.9       1.00       0.3       -999.9
20230726 04 16 23.45   -999.9       1.00       0.3       -999.9
20230726 04 16 24.45   -999.9       1.00       0.3       -999.9
20230726 04 16 25.45   -999.9       1.00       0.3       -999.9
20230726 04 16 26.45   -999.9       1.00       0.3       -999.9
20230726 04 16 27.45   -999.9       1.00       0.3       -999.9
20230726 04 16 28.45   -999.9       1.00       0.3       -999.9
20230726 04 16 29.45   -999.9       1.00       0.3       -999.9
20230726 04 16 30.45   -999.9       1.00       0.3       -999.9
20230726 04 16 31.45   -999.9       1.00       0.3       -999.9
20230726 04 16 32.45   -999.9       1.00       0.3       -999.9
20230726 04 16 33.45   -999.9       1.00       0.3       -999.9
20230726 04 16 34.45   -999.9       1.00       0.3       -999.9
20230726 04 16 35.45   -999.9       1.00       0.3       -999.9
20230726 04 16 36.45   -999.9       1.00       0.3       -999.9
20230726 04 16 37.45   -999.9       1.00       0.3       -999.9
20230726 04 16 38.45   -999.9       1.00       0.3       -999.9
20230726 04 16 39.45   -999.9       1.00       0.3       -999.9
20230726 04 16 40.45   -999.9       1.00       0.3       -999.9
20230726 04 16 41.45   -999.9       1.00       0.3       -999.9
20230726 04 16 42.45   -999.9       1.00       0.3       -999.9
20230726 04 16 43.45   -999.9       1.00       0.3       -999.9
20230726 04 16 44.45   -999.9       1.00       0.3       -999.9
20230726 04 16 45.45   -999.9       1.00       0.3       -999.9
20230726 04 16 46.45   -999.9       1.00       0.3       -999.9
20230726 04 16 47.45   -999.9       1.00       0.3       -999.9
20230726 04 16 48.45   -999.9       1.00       0.3       -999.9
20230726 04 16 49.45   -999.9       1.00       0.3       -999.9
20230726 04 16 50.45   -999.9       1.00       0.3       -999.9
20230726 04 16 51.45   -999.9       1.00       0.3       -999.9
20230726 04 16 52.45   -999.9       1.00       0.3       -999.9
20230726 04 16 53.45   -999.9       1.00       0.3       -999.9
20230726 04 16 54.45   -999.9       1.00       0.3       -999.9
20230726 04 16 55.45   -999.9       1.00       0.3       -999.9
20230726 04 16 56.45   -999.9       1.00       0.3       -999.9
20230726 04 16 57.45   -999.9       1.00       0.3       -999.9
20230726 04 16 58.45   -999.9       1.00       0.3       -999.9
20230726 04 16 59.45   -999.9       1.00       0.3       -999.9
20230726 04 17 00.45   -999.9       1.00       0.3       -999.9
20230726 04 17 01.45   -999.9       1.00       0.3       -999.9
20230726 04 17 02.45   -999.9       1.00       0.3       -999.9
20230726 04 17 03.45   -999.9       1.00       0.3       -999.9
20230726 04 17 04.45   -999.9       1.00       0.3       -999.9
20230726 04 17 05.45   -999.9       1.00       0.3       -999.9
20230726 04 17 06.45   -999.9       1.00       0.3       -999.9
20230726 04 17 07.45   -999.9       1.00       0.3       -999.9
20230726 04 17 08.45   -999.9       1.00       0.3       -999.9
20230726 04 17 09.45   -999.9       1.00       0.3       -999.9
20230726 04 17 10.45   -999.9       1.00       0.3       -999.9
20230726 04 17 11.45   -999.9       1.00       0.3       -999.9
20230726 04 17 12.45   -999.9       1.00       0.3       -999.9
20230726 04 17 13.45   -999.9       1.00       0.3       -999.9
20230726 04 17 14.45   -999.9       1.00       0.3       -999.9
20230726 04 17 15.45   -999.9       1.00       0.3       -999.9
20230726 04 17 16.45   -999.9       1.00       0.3       -999.9
20230726 04 17 17.45   -999.9       1.00       0.3       -999.9
20230726 04 17 18.45   -999.9       1.00       0.3       -999.9
20230726 04 17 19.45   -999.9       1.00       0.3       -999.9
20230726 04 17 20.45   -999.9       1.00       0.3       -999.9
20230726 04 17 21.45   -999.9       1.00       0.3       -999.9
20230726 04 17 22.45   -999.9       1.00       0.3       -999.9
20230726 04 17 23.45   -999.9       1.00       0.3       -999.9
20230726 04 17 24.45   -999.9       1.00       0.3       -999.9
20230726 04 17 25.45   -999.9       1.00       0.3       -999.9
20230726 04 17 26.45   -999.9       1.00       0.3       -999.9
20230726 04 17 27.45   -999.9       1.00       0.3       -999.9
20230726 04 17 28.45   -999.9       1.00       0.3       -999.9
20230726 04 17 29.45   -999.9       1.00       0.3       -999.9
20230726 04 17 30.45   -999.9       1.00       0.3       -999.9
20230726 04 17 31.45   -999.9       1.00       0.3       -999.9
20230726 04 17 32.45   -999.9       1.00       0.3       -999.9
20230726 04 17 33.45   -999.9       1.00       0.3       -999.9
20230726 04 17 34.45   -999.9       1.00       0.3       -999.9
20230726 04 17 35.45   -999.9       1.00       0.3       -999.9
20230726 04 17 36.45   -999.9       1.00       0.3       -999.9
20230726 04 17 37.45   -999.9       1.00       0.3       -999.9
20230726 04 17 38.45   -999.9       1.00       0.3       -999.9
20230726 04 17 39.45   -999.9       1.00       0.3       -999.9
20230726 04 17 40.45   -999.9       1.00       0.3       -999.9
20230726 04 17 41.45   -999.9       1.00       0.3       -999.9
20230726 04 17 42.45   -999.9       1.00       0.3       -999.9
20230726 04 17 43.45   -999.9       1.00       0.3       -999.9
20230726 04 17 44.45   -999.9       1.00       0.3       -999.9
20230726 04 17 45.45   -999.9       1.00       0.3       -999.9
20230726 04 17 46.45   -999.9       1.00       0.3       -999.9
20230726 04 17 47.45   -999.9       1.00       0.3       -999.9
20230726 04 17 48.45   -999.9       1.00       0.3       -999.9
20230726 04 17 49.45   -999.9       1.00       0.3       -999.9
20230726 04 17 50.45   -999.9       1.00       0.3       -999.9
20230726 04 17 51.45   -999.9       1.00       0.3       -999.9
20230726 04 17 52.45   -999.9       1.00       0.3       -999.9
20230726 04 17 53.45   -999.9       1.00       0.3       -999.9
20230726 04 17 54.45   -999.9       1.00       0.3       -999.9
20230726 04 17 55.45   -999.9       1.00       0.3       -999.9
20230726 04 17 56.45   -999.9       1.00       0.3       -999.9
20230726 04 17 57.45   -999.9       1.00       0.3       -999.9
20230726 04 17 58.45   -999.9       1.00       0.3       -999.9
20230726 04 17 59.45   -999.9       1.00       0.3       -999.9
20230726 04 18 00.45   -999.9       1.00       0.3       -999.9
20230726 04 18 01.45   -999.9       1.00       0.3       -999.9
20230726 04 18 02.45   -999.9       1.00       0.3       -999.9
20230726 04 18 03.45   -999.9       1.00       0.3       -999.9
20230726 04 18 04.45   -999.9       1.00       0.3       -999.9
20230726 04 18 05.45   -999.9       1.00       0.3       -999.9
20230726 04 18 06.45   -999.9       1.00       0.3       -999.9
20230726 04 18 07.45   -999.9       1.00       0.3       -999.9
20230726 04 18 08.45   -999.9       1.00       0.3       -999.9
20230726 04 18 09.45   -999.9       1.00       0.3       -999.9
20230726 04 18 10.45   -999.9       1.00       0.3       -999.9
20230726 04 18 11.45   -999.9       1.00       0.3       -999.9
20230726 04 18 12.45   -999.9       1.00       0.3       -999.9
20230726 04 18 13.45   -999.9       1.00       0.3       -999.9
20230726 04 18 14.45   -999.9       1.00       0.3       -999.9
20230726 04 18 15.45   -999.9       1.00       0.3       -999.9
20230726 04 18 16.45   -999.9       1.00       0.3       -999.9
20230726 04 18 17.45   -999.9       1.00       0.3       -999.9
20230726 04 18 18.45   -999.9       1.00       0.3       -999.9
20230726 04 18 19.45   -999.9       1.00       0.3       -999.9
20230726 04 18 20.45   -999.9       1.00       0.3       -999.9
20230726 04 18 21.45   -999.9       1.00       0.3       -999.9
20230726 04 18 22.45   -999.9       1.00       0.3       -999.9
20230726 04 18 23.45   -999.9       1.00       0.3       -999.9
20230726 04 18 24.45   -999.9       1.00       0.3       -999.9
20230726 04 18 25.45   -999.9       1.00       0.3       -999.9
20230726 04 18 26.45   -999.9       1.00       0.3       -999.9
20230726 04 18 27.45   -999.9       1.00       0.3       -999.9
20230726 04 18 28.45   -999.9       1.00       0.3       -999.9
20230726 04 18 29.45   -999.9       1.00       0.3       -999.9
20230726 04 18 30.45   -999.9       1.00       0.3       -999.9
20230726 04 18 31.45   -999.9       1.00       0.3       -999.9
20230726 04 18 32.45   -999.9       1.00       0.3       -999.9
20230726 04 18 33.45   -999.9       1.00       0.3       -999.9
20230726 04 18 34.45   -999.9       1.00       0.3       -999.9
20230726 04 18 35.45   -999.9       1.00       0.3       -999.9
20230726 04 18 36.45   -999.9       1.00       0.3       -999.9
20230726 04 18 37.45   -999.9       1.00       0.3       -999.9
20230726 04 18 38.45   -999.9       1.00       0.3       -999.9
20230726 04 18 39.45   -999.9       1.00       0.3       -999.9
20230726 04 18 40.45   -999.9       1.00       0.3       -999.9
20230726 04 18 41.45   -999.9       1.00       0.3       -999.9
20230726 04 18 42.45   -999.9       1.00       0.3       -999.9
20230726 04 18 43.45   -999.9       1.00       0.3       -999.9
20230726 04 18 44.45   -999.9       1.00       0.3       -999.9
20230726 04 18 45.45   -999.9       1.00       0.3       -999.9
20230726 04 18 46.45   -999.9       1.00       0.3       -999.9
20230726 04 18 47.45   -999.9       1.00       0.3       -999.9
20230726 04 18 48.45   -999.9       1.00       0.3       -999.9
20230726 04 18 49.45   -999.9       1.00       0.3       -999.9
20230726 04 18 50.45   -999.9       1.00       0.3       -999.9
20230726 04 18 51.45   -999.9       1.00       0.3       -999.9
20230726 04 18 52.45   -999.9       1.00       0.3       -999.9
20230726 04 18 53.45   -999.9       1.00       0.3       -999.9
20230726 04 18 54.45   -999.9       1.00       0.3       -999.9
20230726 04 18 55.45   -999.9       1.00       0.3       -999.9
20230726 04 18 56.45   -999.9       1.00       0.3       -999.9
20230726 04 18 57.45   -999.9       1.00       0.3       -999.9
20230726 04 18 58.45   -999.9       1.00       0.3       -999.9
20230726 04 18 59.45   -999.9       1.00       0.3       -999.9
20230726 04 19 00.45   -999.9       1.00       0.3       -999.9
20230726 04 19 01.45   -999.9       1.00       0.3       -999.9
20230726 04 19 02.45   -999.9       1.00       0.3       -999.9
20230726 04 19 03.45   -999.9       1.00       0.3       -999.9
20230726 04 19 04.45   -999.9       1.00       0.3       -999.9
20230726 04 19 05.45   -999.9       1.00       0.3       -999.9
20230726 04 19 06.45   -999.9       1.00       0.3       -999.9
20230726 04 19 07.45   -999.9       1.00       0.3       -999.9
20230726 04 19 08.45   -999.9       1.00       0.3       -999.9
20230726 04 19 09.45   -999.9       1.00       0.3       -999.9
20230726 04 19 10.45   -999.9       1.00       0.3       -999.9
20230726 04 19 11.45   -999.9       1.00       0.3       -999.9
20230726 04 19 12.45   -999.9       1.00       0.3       -999.9
20230726 04 19 13.45   -999.9       1.00       0.3       -999.9
20230726 04 19 14.45   -999.9       1.00       0.3       -999.9
20230726 04 19 15.45   -999.9       1.00       0.3       -999.9
20230726 04 19 16.45   -999.9       1.00       0.3       -999.9
20230726 04 19 17.45   -999.9       1.00       0.3       -999.9
20230726 04 19 18.45   -999.9       1.00       0.3       -999.9
20230726 04 19 19.45   -999.9       1.00       0.3       -999.9
20230726 04 19 20.45   -999.9       1.00       0.3       -999.9
20230726 04 19 21.45   -999.9       1.00       0.3       -999.9
20230726 04 19 22.45   -999.9       1.00       0.3       -999.9
20230726 04 19 23.45   -999.9       1.00       0.3       -999.9
20230726 04 19 24.45   -999.9       1.00       0.3       -999.9
20230726 04 19 25.45   -999.9       1.00       0.3       -999.9
20230726 04 19 26.45   -999.9       1.00       0.3       -999.9
20230726 04 19 27.45   -999.9       1.00       0.3       -999.9
20230726 04 19 28.45   -999.9       1.00       0.3       -999.9
20230726 04 19 29.45   -999.9       1.00       0.3       -999.9
20230726 04 19 30.45   -999.9       1.00       0.3       -999.9
20230726 04 19 31.45   -999.9       1.00       0.3       -999.9
20230726 04 19 32.45   -999.9       1.00       0.3       -999.9
20230726 04 19 33.45   -999.9       1.00       0.3       -999.9
20230726 04 19 34.45   -999.9       1.00       0.3       -999.9
20230726 04 19 35.45   -999.9       1.00       0.3       -999.9
20230726 04 19 36.45   -999.9       1.00       0.3       -999.9
20230726 04 19 37.45   -999.9       1.00       0.3       -999.9
20230726 04 19 38.45   -999.9       1.00       0.3       -999.9
20230726 04 19 39.45   -999.9       1.00       0.3       -999.9
20230726 04 19 40.45   -999.9       1.00       0.3       -999.9
20230726 04 19 41.45   -999.9       1.00       0.3       -999.9
20230726 04 19 42.45   -999.9       1.00       0.3       -999.9
20230726 04 19 43.45   -999.9       1.00       0.3       -999.9
20230726 04 19 44.45   -999.9       1.00       0.3       -999.9
20230726 04 19 45.45   -999.9       1.00       0.3       -999.9
20230726 04 19 46.45   -999.9       1.00       0.3       -999.9
20230726 04 19 47.45   -999.9       1.00       0.3       -999.9
20230726 04 19 48.45   -999.9       1.00       0.3       -999.9
20230726 04 19 49.45   -999.9       1.00       0.3       -999.9
20230726 04 19 50.45   -999.9       1.00       0.3       -999.9
20230726 04 19 51.45   -999.9       1.00       0.3       -999.9
20230726 04 19 52.45   -999.9       1.00       0.3       -999.9
20230726 04 19 53.45   -999.9       1.00       0.3       -999.9
20230726 04 19 54.45   -999.9       1.00       0.3       -999.9
20230726 04 19 55.45   -999.9       1.00       0.3       -999.9
20230726 04 19 56.45   -999.9       1.00       0.3       -999.9
20230726 04 19 57.45   -999.9       1.00       0.3       -999.9
20230726 04 19 58.45   -999.9       1.00       0.3       -999.9
20230726 04 19 59.45   -999.9       1.00       0.3       -999.9
20230726 04 20 00.45   -999.9       1.00       0.3       -999.9
20230726 04 20 01.45   -999.9       1.00       0.3       -999.9
20230726 04 20 02.45   -999.9       1.00       0.3       -999.9
20230726 04 20 03.45   -999.9       1.00       0.3       -999.9
20230726 04 20 04.45   -999.9       1.00       0.3       -999.9
20230726 04 20 05.45   -999.9       1.00       0.3       -999.9
20230726 04 20 06.45   -999.9       1.00       0.3       -999.9
20230726 04 20 07.45   -999.9       1.00       0.3       -999.9
20230726 04 20 08.45   -999.9       1.00       0.3       -999.9
20230726 04 20 09.45   -999.9       1.00       0.3       -999.9
20230726 04 20 10.45   -999.9       1.00       0.3       -999.9
20230726 04 20 11.45   -999.9       1.00       0.3       -999.9
20230726 04 20 12.45   -999.9       1.00       0.3       -999.9
20230726 04 20 13.45   -999.9       1.00       0.3       -999.9
20230726 04 20 14.45   -999.9       1.00       0.3       -999.9
20230726 04 20 15.45   -999.9       1.00       0.3       -999.9
20230726 04 20 16.45   -999.9       1.00       0.3       -999.9
20230726 04 20 17.45   -999.9       1.00       0.3       -999.9
20230726 04 20 18.45   -999.9       1.00       0.3       -999.9
20230726 04 20 19.45   -999.9       1.00       0.3       -999.9
20230726 04 20 20.45   -999.9       1.00       0.3       -999.9
20230726 04 20 21.45   -999.9       1.00       0.3       -999.9
20230726 04 20 22.45   -999.9       1.00       0.3       -999.9
20230726 04 20 23.45   -999.9       1.00       0.3       -999.9
20230726 04 20 24.45   -999.9       1.00       0.3       -999.9
20230726 04 20 25.45   -999.9       1.00       0.3       -999.9
20230726 04 20 26.45   -999.9       1.00       0.3       -999.9
20230726 04 20 27.45   -999.9       1.00       0.3       -999.9
20230726 04 20 28.45   -999.9       1.00       0.3       -999.9
20230726 04 20 29.45   -999.9       1.00       0.3       -999.9
20230726 04 20 30.45   -999.9       1.00       0.3       -999.9
20230726 04 20 31.45   -999.9       1.00       0.3       -999.9
20230726 04 20 32.45   -999.9       1.00       0.3       -999.9
20230726 04 20 33.45   -999.9       1.00       0.3       -999.9
20230726 04 20 34.45   -999.9       1.00       0.3       -999.9
20230726 04 20 35.45   -999.9       1.00       0.3       -999.9
20230726 04 20 36.45   -999.9       1.00       0.3       -999.9
20230726 04 20 37.45   -999.9       1.00       0.3       -999.9
20230726 04 20 38.45   -999.9       1.00       0.3       -999.9
20230726 04 20 39.45   -999.9       1.00       0.3       -999.9
20230726 04 20 40.45   -999.9       1.00       0.3       -999.9
20230726 04 20 41.45   -999.9       1.00       0.3       -999.9
20230726 04 20 42.45   -999.9       1.00       0.3       -999.9
20230726 04 20 43.45   -999.9       1.00       0.3       -999.9
20230726 04 20 44.45   -999.9       1.00       0.3       -999.9
20230726 04 20 45.45   -999.9       1.00       0.3       -999.9
20230726 04 20 46.45   -999.9       1.00       0.3       -999.9
20230726 04 20 47.45   -999.9       1.00       0.3       -999.9
20230726 04 20 48.45   -999.9       1.00       0.3       -999.9
20230726 04 20 49.45   -999.9       1.00       0.3       -999.9
20230726 04 20 50.45   -999.9       1.00       0.3       -999.9
20230726 04 20 51.45   -999.9       1.00       0.3       -999.9
20230726 04 20 52.45   -999.9       1.00       0.3       -999.9
20230726 04 20 53.45   -999.9       1.00       0.3       -999.9
20230726 04 20 54.45   -999.9       1.00       0.3       -999.9
20230726 04 20 55.45   -999.9       1.00       0.3       -999.9
20230726 04 20 56.45   -999.9       1.00       0.3       -999.9
20230726 04 20 57.45   -999.9       1.00       0.3       -999.9
20230726 04 20 58.45   -999.9       1.00       0.3       -999.9
20230726 04 20 59.45   -999.9       1.00       0.3       -999.9
20230726 04 21 00.45   -999.9       1.00       0.3       -999.9
20230726 04 21 01.45   -999.9       1.00       0.3       -999.9
20230726 04 21 02.45   -999.9       1.00       0.3       -999.9
20230726 04 21 03.45   -999.9       1.00       0.3       -999.9
20230726 04 21 04.45   -999.9       1.00       0.3       -999.9
20230726 04 21 05.45   -999.9       1.00       0.3       -999.9
20230726 04 21 06.45   -999.9       1.00       0.3       -999.9
20230726 04 21 07.45   -999.9       1.00       0.3       -999.9
20230726 04 21 08.45   -999.9       1.00       0.3       -999.9
20230726 04 21 09.45   -999.9       1.00       0.3       -999.9
20230726 04 21 10.45   -999.9       1.00       0.3       -999.9
20230726 04 21 11.45   -999.9       1.00       0.3       -999.9
20230726 04 21 12.45   -999.9       1.00       0.3       -999.9
20230726 04 21 13.45   -999.9       1.00       0.3       -999.9
20230726 04 21 14.45   -999.9       1.00       0.3       -999.9
20230726 04 21 15.45   -999.9       1.00       0.3       -999.9
20230726 04 21 16.45   -999.9       1.00       0.3       -999.9
20230726 04 21 17.45   -999.9       1.00       0.3       -999.9
20230726 04 21 18.45   -999.9       1.00       0.3       -999.9
20230726 04 21 19.45   -999.9       1.00       0.3       -999.9
20230726 04 21 20.45   -999.9       1.00       0.3       -999.9
20230726 04 21 21.45   -999.9       1.00       0.3       -999.9
20230726 04 21 22.45   -999.9       1.00       0.3       -999.9
20230726 04 21 23.45   -999.9       1.00       0.3       -999.9
20230726 04 21 24.45   -999.9       1.00       0.3       -999.9
20230726 04 21 25.45   -999.9       1.00       0.3       -999.9
20230726 04 21 26.45   -999.9       1.00       0.3       -999.9
20230726 04 21 27.45   -999.9       1.00       0.3       -999.9
20230726 04 21 28.45   -999.9       1.00       0.3       -999.9
20230726 04 21 29.45   -999.9       1.00       0.3       -999.9
20230726 04 21 30.45   -999.9       1.00       0.3       -999.9
20230726 04 21 31.45   -999.9       1.00       0.3       -999.9
20230726 04 21 32.45   -999.9       1.00       0.3       -999.9
20230726 04 21 33.45   -999.9       1.00       0.3       -999.9
20230726 04 21 34.45   -999.9       1.00       0.3       -999.9
20230726 04 21 35.45   -999.9       1.00       0.3       -999.9
20230726 04 21 36.45   -999.9       1.00       0.3       -999.9
20230726 04 21 37.45   -999.9       1.00       0.3       -999.9
20230726 04 21 38.45   -999.9       1.00       0.3       -999.9
20230726 04 21 39.45   -999.9       1.00       0.3       -999.9
20230726 04 21 40.45   -999.9       1.00       0.3       -999.9
20230726 04 21 41.45   -999.9       1.00       0.3       -999.9
20230726 04 21 42.45   -999.9       1.00       0.3       -999.9
20230726 04 21 43.45   -999.9       1.00       0.3       -999.9
20230726 04 21 44.45   -999.9       1.00       0.3       -999.9
20230726 04 21 45.45   -999.9       1.00       0.3       -999.9
20230726 04 21 46.45   -999.9       1.00       0.3       -999.9
20230726 04 21 47.45   -999.9       1.00       0.3       -999.9
20230726 04 21 48.45   -999.9       1.00       0.3       -999.9
20230726 04 21 49.45   -999.9       1.00       0.3       -999.9
20230726 04 21 50.45   -999.9       1.00       0.3       -999.9
20230726 04 21 51.45   -999.9       1.00       0.3       -999.9
20230726 04 21 52.45   -999.9       1.00       0.3       -999.9
20230726 04 21 53.45   -999.9       1.00       0.3       -999.9
20230726 04 21 54.45   -999.9       1.00       0.3       -999.9
20230726 04 21 55.45   -999.9       1.00       0.3       -999.9
20230726 04 21 56.45   -999.9       1.00       0.3       -999.9
20230726 04 21 57.45   -999.9       1.00       0.3       -999.9
20230726 04 21 58.45   -999.9       1.00       0.3       -999.9
20230726 04 21 59.45   -999.9       1.00       0.3       -999.9
20230726 04 22 00.45   -999.9       1.00       0.3       -999.9
20230726 04 22 01.45   -999.9       1.00       0.3       -999.9
20230726 04 22 02.45   -999.9       1.00       0.3       -999.9
20230726 04 22 03.45   -999.9       1.00       0.3       -999.9
20230726 04 22 04.45   -999.9       1.00       0.3       -999.9
20230726 04 22 05.45   -999.9       1.00       0.3       -999.9
20230726 04 22 06.45   -999.9       1.00       0.3       -999.9
20230726 04 22 07.45   -999.9       1.00       0.3       -999.9
20230726 04 22 08.45   -999.9       1.00       0.3       -999.9
20230726 04 22 09.45   -999.9       1.00       0.3       -999.9
20230726 04 22 10.45   -999.9       1.00       0.3       -999.9
20230726 04 22 11.45   -999.9       1.00       0.3       -999.9
20230726 04 22 12.45   -999.9       1.00       0.3       -999.9
20230726 04 22 13.45   -999.9       1.00       0.3       -999.9
20230726 04 22 14.45   -999.9       1.00       0.3       -999.9
20230726 04 22 15.45   -999.9       1.00       0.3       -999.9
20230726 04 22 16.45   -999.9       1.00       0.3       -999.9
20230726 04 22 17.45   -999.9       1.00       0.3       -999.9
20230726 04 22 18.45   -999.9       1.00       0.3       -999.9
20230726 04 22 19.45   -999.9       1.00       0.3       -999.9
20230726 04 22 20.45   -999.9       1.00       0.3       -999.9
20230726 04 22 21.45   -999.9       1.00       0.3       -999.9
20230726 04 22 22.45   -999.9       1.00       0.3       -999.9
20230726 04 22 23.45   -999.9       1.00       0.3       -999.9
20230726 04 22 24.45   -999.9       1.00       0.3       -999.9
20230726 04 22 25.45   -999.9       1.00       0.3       -999.9
20230726 04 22 26.45   -999.9       1.00       0.3       -999.9
20230726 04 22 27.45   -999.9       1.00       0.3       -999.9
20230726 04 22 28.45   -999.9       1.00       0.3       -999.9
20230726 04 22 29.45   -999.9       1.00       0.3       -999.9
20230726 04 22 30.45   -999.9       1.00       0.3       -999.9
20230726 04 22 31.45   -999.9       1.00       0.3       -999.9
20230726 04 22 32.45   -999.9       1.00       0.3       -999.9
20230726 04 22 33.45   -999.9       1.00       0.3       -999.9
20230726 04 22 34.45   -999.9       1.00       0.3       -999.9
20230726 04 22 35.45   -999.9       1.00       0.3       -999.9
20230726 04 22 36.45   -999.9       1.00       0.3       -999.9
20230726 04 22 37.45   -999.9       1.00       0.3       -999.9
20230726 04 22 38.45   -999.9       1.00       0.3       -999.9
20230726 04 22 39.45   -999.9       1.00       0.3       -999.9
20230726 04 22 40.45   -999.9       1.00       0.3       -999.9
20230726 04 22 41.45   -999.9       1.00       0.3       -999.9
20230726 04 22 42.45   -999.9       1.00       0.3       -999.9
20230726 04 22 43.45   -999.9       1.00       0.3       -999.9
