20230726 14 14 17.45   -999.9       1.00       0.3       -999.9
20230726 14 14 18.45   -999.9       1.00       0.3       -999.9
20230726 14 14 19.45   -999.9       1.00       0.3       -999.9
20230726 14 14 21.45   -999.9       1.00       0.3       -999.9
20230726 14 14 22.45   -999.9       1.00       0.3       -999.9
20230726 14 14 23.45   -999.9       1.00       0.3       -999.9
20230726 14 14 24.45   -999.9       1.00       0.3       -999.9
20230726 14 14 25.45   -999.9       1.00       0.3       -999.9
20230726 14 14 26.45   -999.9       1.00       0.3       -999.9
20230726 14 14 28.45   -999.9       1.00       0.3       -999.9
20230726 14 14 29.45   -999.9       1.00       0.3       -999.9
20230726 14 14 30.45   -999.9       1.00       0.3       -999.9
20230726 14 14 31.45   -999.9       1.00       0.3       -999.9
20230726 14 14 32.45   -999.9       1.00       0.3       -999.9
20230726 14 14 33.45   -999.9       1.00       0.3       -999.9
20230726 14 14 34.45   -999.9       1.00       0.3       -999.9
20230726 14 14 35.45   -999.9       1.00       0.3       -999.9
20230726 14 14 36.45   -999.9       1.00       0.3       -999.9
20230726 14 14 37.45   -999.9       1.00       0.3       -999.9
20230726 14 14 38.45   -999.9       1.00       0.3       -999.9
20230726 14 14 39.45   -999.9       1.00       0.3       -999.9
20230726 14 14 41.45   -999.9       1.00       0.3       -999.9
20230726 14 14 42.45   -999.9       1.00       0.3       -999.9
20230726 14 14 43.45   -999.9       1.00       0.3       -999.9
20230726 14 14 44.45   -999.9       1.00       0.3       -999.9
20230726 14 14 45.45   -999.9       1.00       0.3       -999.9
20230726 14 14 46.45   -999.9       1.00       0.3       -999.9
20230726 14 14 47.45   -999.9       1.00       0.3       -999.9
20230726 14 14 48.45   -999.9       1.00       0.3       -999.9
20230726 14 14 49.45   -999.9       1.00       0.3       -999.9
20230726 14 14 50.45   -999.9       1.00       0.3       -999.9
20230726 14 14 51.45   -999.9       1.00       0.3       -999.9
20230726 14 14 52.45   -999.9       1.00       0.3       -999.9
20230726 14 14 54.45   -999.9       1.00       0.3       -999.9
20230726 14 14 55.45   -999.9       1.00       0.3       -999.9
20230726 14 14 56.45   -999.9       1.00       0.3       -999.9
20230726 14 14 57.45   -999.9       1.00       0.3       -999.9
20230726 14 14 58.45   -999.9       1.00       0.3       -999.9
20230726 14 14 59.45   -999.9       1.00       0.3       -999.9
20230726 14 15 00.45   -999.9       1.00       0.3       -999.9
20230726 14 15 01.45   -999.9       1.00       0.3       -999.9
20230726 14 15 02.45   -999.9       1.00       0.3       -999.9
20230726 14 15 03.45   -999.9       1.00       0.3       -999.9
20230726 14 15 04.45   -999.9       1.00       0.3       -999.9
20230726 14 15 05.45   -999.9       1.00       0.3       -999.9
20230726 14 15 07.45   -999.9       1.00       0.3       -999.9
20230726 14 15 08.45   -999.9       1.00       0.3       -999.9
20230726 14 15 09.45   -999.9       1.00       0.3       -999.9
20230726 14 15 10.45   -999.9       1.00       0.3       -999.9
20230726 14 15 11.45   -999.9       1.00       0.3       -999.9
20230726 14 15 12.45   -999.9       1.00       0.3       -999.9
20230726 14 15 14.45   -999.9       1.00       0.3       -999.9
20230726 14 15 15.45   -999.9       1.00       0.3       -999.9
20230726 14 15 16.45   -999.9       1.00       0.3       -999.9
20230726 14 15 17.45   -999.9       1.00       0.3       -999.9
20230726 14 15 18.45   -999.9       1.00       0.3       -999.9
20230726 14 15 19.45   -999.9       1.00       0.3       -999.9
20230726 14 15 20.45   -999.9       1.00       0.3       -999.9
20230726 14 15 21.45   -999.9       1.00       0.3       -999.9
20230726 14 15 22.45   -999.9       1.00       0.3       -999.9
20230726 14 15 23.45   -999.9       1.00       0.3       -999.9
20230726 14 15 24.45   -999.9       1.00       0.3       -999.9
20230726 14 15 25.45   -999.9       1.00       0.3       -999.9
20230726 14 15 27.45   -999.9       1.00       0.3       -999.9
20230726 14 15 28.45   -999.9       1.00       0.3       -999.9
20230726 14 15 29.45   -999.9       1.00       0.3       -999.9
20230726 14 15 30.45   -999.9       1.00       0.3       -999.9
20230726 14 15 31.45   -999.9       1.00       0.3       -999.9
20230726 14 15 32.45   -999.9       1.00       0.3       -999.9
20230726 14 15 33.45   -999.9       1.00       0.3       -999.9
20230726 14 15 34.45   -999.9       1.00       0.3       -999.9
20230726 14 15 35.45   -999.9       1.00       0.3       -999.9
20230726 14 15 36.45   -999.9       1.00       0.3       -999.9
20230726 14 15 37.45   -999.9       1.00       0.3       -999.9
20230726 14 15 38.45   -999.9       1.00       0.3       -999.9
20230726 14 15 40.45   -999.9       1.00       0.3       -999.9
20230726 14 15 41.45   -999.9       1.00       0.3       -999.9
20230726 14 15 42.45   -999.9       1.00       0.3       -999.9
20230726 14 15 43.45   -999.9       1.00       0.3       -999.9
20230726 14 15 44.45   -999.9       1.00       0.3       -999.9
20230726 14 15 45.45   -999.9       1.00       0.3       -999.9
20230726 14 15 46.45   -999.9       1.00       0.3       -999.9
20230726 14 15 47.45   -999.9       1.00       0.3       -999.9
20230726 14 15 48.45   -999.9       1.00       0.3       -999.9
20230726 14 15 49.45   -999.9       1.00       0.3       -999.9
20230726 14 15 50.45   -999.9       1.00       0.3       -999.9
20230726 14 15 51.45   -999.9       1.00       0.3       -999.9
20230726 14 15 53.45   -999.9       1.00       0.3       -999.9
20230726 14 15 54.45   -999.9       1.00       0.3       -999.9
20230726 14 15 55.45   -999.9       1.00       0.3       -999.9
20230726 14 15 56.45   -999.9       1.00       0.3       -999.9
20230726 14 15 57.45   -999.9       1.00       0.3       -999.9
20230726 14 15 58.45   -999.9       1.00       0.3       -999.9
20230726 14 16 00.45   -999.9       1.00       0.3       -999.9
20230726 14 16 01.45   -999.9       1.00       0.3       -999.9
20230726 14 16 02.45   -999.9       1.00       0.3       -999.9
20230726 14 16 03.45   -999.9       1.00       0.3       -999.9
20230726 14 16 04.45   -999.9       1.00       0.3       -999.9
20230726 14 16 06.45   -999.9       1.00       0.3       -999.9
20230726 14 16 07.45   -999.9       1.00       0.3       -999.9
20230726 14 16 08.45   -999.9       1.00       0.3       -999.9
20230726 14 16 09.45   -999.9       1.00       0.3       -999.9
20230726 14 16 10.45   -999.9       1.00       0.3       -999.9
20230726 14 16 11.45   -999.9       1.00       0.3       -999.9
20230726 14 16 13.45   -999.9       1.00       0.3       -999.9
20230726 14 16 14.45   -999.9       1.00       0.3       -999.9
20230726 14 16 15.45   -999.9       1.00       0.3       -999.9
20230726 14 16 16.45   -999.9       1.00       0.3       -999.9
20230726 14 16 17.45   -999.9       1.00       0.3       -999.9
20230726 14 16 18.45   -999.9       1.00       0.3       -999.9
20230726 14 16 19.45   -999.9       1.00       0.3       -999.9
20230726 14 16 20.45   -999.9       1.00       0.3       -999.9
20230726 14 16 21.45   -999.9       1.00       0.3       -999.9
20230726 14 16 22.45   -999.9       1.00       0.3       -999.9
20230726 14 16 23.45   -999.9       1.00       0.3       -999.9
20230726 14 16 24.45   -999.9       1.00       0.3       -999.9
20230726 14 16 26.45   -999.9       1.00       0.3       -999.9
20230726 14 16 27.45   -999.9       1.00       0.3       -999.9
20230726 14 16 28.45   -999.9       1.00       0.3       -999.9
20230726 14 16 29.45   -999.9       1.00       0.3       -999.9
20230726 14 16 30.45   -999.9       1.00       0.3       -999.9
20230726 14 16 31.45   -999.9       1.00       0.3       -999.9
20230726 14 16 32.45   -999.9       1.00       0.3       -999.9
20230726 14 16 33.45   -999.9       1.00       0.3       -999.9
20230726 14 16 34.45   -999.9       1.00       0.3       -999.9
20230726 14 16 35.45   -999.9       1.00       0.3       -999.9
20230726 14 16 36.45   -999.9       1.00       0.3       -999.9
20230726 14 16 37.45   -999.9       1.00       0.3       -999.9
20230726 14 16 39.45   -999.9       1.00       0.3       -999.9
20230726 14 16 40.45   -999.9       1.00       0.3       -999.9
20230726 14 16 41.45   -999.9       1.00       0.3       -999.9
20230726 14 16 42.45   -999.9       1.00       0.3       -999.9
20230726 14 16 43.45   -999.9       1.00       0.3       -999.9
20230726 14 16 44.45   -999.9       1.00       0.3       -999.9
20230726 14 16 45.45   -999.9       1.00       0.3       -999.9
20230726 14 16 46.45   -999.9       1.00       0.3       -999.9
20230726 14 16 47.45   -999.9       1.00       0.3       -999.9
20230726 14 16 48.45   -999.9       1.00       0.3       -999.9
20230726 14 16 49.45   -999.9       1.00       0.3       -999.9
20230726 14 16 50.45   -999.9       1.00       0.3       -999.9
20230726 14 16 52.45   -999.9       1.00       0.3       -999.9
20230726 14 16 53.45   -999.9       1.00       0.3       -999.9
20230726 14 16 54.45   -999.9       1.00       0.3       -999.9
20230726 14 16 55.45   -999.9       1.00       0.3       -999.9
20230726 14 16 56.45   -999.9       1.00       0.3       -999.9
20230726 14 16 57.45   -999.9       1.00       0.3       -999.9
20230726 14 16 59.45   -999.9       1.00       0.3       -999.9
20230726 14 17 00.45   -999.9       1.00       0.3       -999.9
20230726 14 17 01.45   -999.9       1.00       0.3       -999.9
20230726 14 17 02.45   -999.9       1.00       0.3       -999.9
20230726 14 17 03.45   -999.9       1.00       0.3       -999.9
20230726 14 17 04.45   -999.9       1.00       0.3       -999.9
20230726 14 17 05.45   -999.9       1.00       0.3       -999.9
20230726 14 17 06.45   -999.9       1.00       0.3       -999.9
20230726 14 17 07.45   -999.9       1.00       0.3       -999.9
20230726 14 17 08.45   -999.9       1.00       0.3       -999.9
20230726 14 17 09.45   -999.9       1.00       0.3       -999.9
20230726 14 17 10.45   -999.9       1.00       0.3       -999.9
20230726 14 17 12.45   -999.9       1.00       0.3       -999.9
20230726 14 17 13.45   -999.9       1.00       0.3       -999.9
20230726 14 17 14.45   -999.9       1.00       0.3       -999.9
20230726 14 17 15.45   -999.9       1.00       0.3       -999.9
20230726 14 17 16.45   -999.9       1.00       0.3       -999.9
20230726 14 17 17.45   -999.9       1.00       0.3       -999.9
20230726 14 17 18.45   -999.9       1.00       0.3       -999.9
20230726 14 17 19.45   -999.9       1.00       0.3       -999.9
20230726 14 17 20.45   -999.9       1.00       0.3       -999.9
20230726 14 17 21.45   -999.9       1.00       0.3       -999.9
20230726 14 17 22.45   -999.9       1.00       0.3       -999.9
20230726 14 17 23.45   -999.9       1.00       0.3       -999.9
20230726 14 17 25.45   -999.9       1.00       0.3       -999.9
20230726 14 17 26.45   -999.9       1.00       0.3       -999.9
20230726 14 17 27.45   -999.9       1.00       0.3       -999.9
20230726 14 17 28.45   -999.9       1.00       0.3       -999.9
20230726 14 17 29.45   -999.9       1.00       0.3       -999.9
20230726 14 17 30.45   -999.9       1.00       0.3       -999.9
20230726 14 17 31.45   -999.9       1.00       0.3       -999.9
20230726 14 17 32.45   -999.9       1.00       0.3       -999.9
20230726 14 17 33.45   -999.9       1.00       0.3       -999.9
20230726 14 17 34.45   -999.9       1.00       0.3       -999.9
20230726 14 17 35.45   -999.9       1.00       0.3       -999.9
20230726 14 17 36.45   -999.9       1.00       0.3       -999.9
20230726 14 17 38.45   -999.9       1.00       0.3       -999.9
20230726 14 17 39.45   -999.9       1.00       0.3       -999.9
20230726 14 17 40.45   -999.9       1.00       0.3       -999.9
20230726 14 17 41.45   -999.9       1.00       0.3       -999.9
20230726 14 17 42.45   -999.9       1.00       0.3       -999.9
20230726 14 17 43.45   -999.9       1.00       0.3       -999.9
20230726 14 17 45.45   -999.9       1.00       0.3       -999.9
20230726 14 17 46.45   -999.9       1.00       0.3       -999.9
20230726 14 17 47.45   -999.9       1.00       0.3       -999.9
20230726 14 17 48.45   -999.9       1.00       0.3       -999.9
20230726 14 17 49.45   -999.9       1.00       0.3       -999.9
20230726 14 17 50.45   -999.9       1.00       0.3       -999.9
20230726 14 17 51.45   -999.9       1.00       0.3       -999.9
20230726 14 17 52.45   -999.9       1.00       0.3       -999.9
20230726 14 17 53.45   -999.9       1.00       0.3       -999.9
20230726 14 17 54.45   -999.9       1.00       0.3       -999.9
20230726 14 17 55.45   -999.9       1.00       0.3       -999.9
20230726 14 17 56.45   -999.9       1.00       0.3       -999.9
20230726 14 17 58.45   -999.9       1.00       0.3       -999.9
20230726 14 17 59.45   -999.9       1.00       0.3       -999.9
20230726 14 18 00.45   -999.9       1.00       0.3       -999.9
20230726 14 18 01.45   -999.9       1.00       0.3       -999.9
20230726 14 18 02.45   -999.9       1.00       0.3       -999.9
20230726 14 18 03.45   -999.9       1.00       0.3       -999.9
20230726 14 18 04.45   -999.9       1.00       0.3       -999.9
20230726 14 18 05.45   -999.9       1.00       0.3       -999.9
20230726 14 18 06.45   -999.9       1.00       0.3       -999.9
20230726 14 18 07.45   -999.9       1.00       0.3       -999.9
20230726 14 18 08.45   -999.9       1.00       0.3       -999.9
20230726 14 18 09.45   -999.9       1.00       0.3       -999.9
20230726 14 18 11.45   -999.9       1.00       0.3       -999.9
20230726 14 18 12.45   -999.9       1.00       0.3       -999.9
20230726 14 18 13.45   -999.9       1.00       0.3       -999.9
20230726 14 18 14.45   -999.9       1.00       0.3       -999.9
20230726 14 18 15.45   -999.9       1.00       0.3       -999.9
20230726 14 18 16.45   -999.9       1.00       0.3       -999.9
20230726 14 18 17.45   -999.9       1.00       0.3       -999.9
20230726 14 18 18.45   -999.9       1.00       0.3       -999.9
20230726 14 18 19.45   -999.9       1.00       0.3       -999.9
20230726 14 18 20.45   -999.9       1.00       0.3       -999.9
20230726 14 18 21.45   -999.9       1.00       0.3       -999.9
20230726 14 18 22.45   -999.9       1.00       0.3       -999.9
20230726 14 18 24.45   -999.9       1.00       0.3       -999.9
20230726 14 18 25.45   -999.9       1.00       0.3       -999.9
20230726 14 18 26.45   -999.9       1.00       0.3       -999.9
20230726 14 18 27.45   -999.9       1.00       0.3       -999.9
20230726 14 18 28.45   -999.9       1.00       0.3       -999.9
20230726 14 18 29.45   -999.9       1.00       0.3       -999.9
20230726 14 18 31.45   -999.9       1.00       0.3       -999.9
20230726 14 18 32.45   -999.9       1.00       0.3       -999.9
20230726 14 18 33.45   -999.9       1.00       0.3       -999.9
20230726 14 18 34.45   -999.9       1.00       0.3       -999.9
20230726 14 18 35.45   -999.9       1.00       0.3       -999.9
20230726 14 18 37.45   -999.9       1.00       0.3       -999.9
20230726 14 18 38.45   -999.9       1.00       0.3       -999.9
20230726 14 18 39.45   -999.9       1.00       0.3       -999.9
20230726 14 18 40.45   -999.9       1.00       0.3       -999.9
20230726 14 18 41.45   -999.9       1.00       0.3       -999.9
20230726 14 18 42.45   -999.9       1.00       0.3       -999.9
20230726 14 18 44.45   -999.9       1.00       0.3       -999.9
20230726 14 18 45.45   -999.9       1.00       0.3       -999.9
20230726 14 18 46.45   -999.9       1.00       0.3       -999.9
20230726 14 18 47.45   -999.9       1.00       0.3       -999.9
20230726 14 18 48.45   -999.9       1.00       0.3       -999.9
20230726 14 18 49.45   -999.9       1.00       0.3       -999.9
20230726 14 18 50.45   -999.9       1.00       0.3       -999.9
20230726 14 18 51.45   -999.9       1.00       0.3       -999.9
20230726 14 18 52.45   -999.9       1.00       0.3       -999.9
20230726 14 18 53.45   -999.9       1.00       0.3       -999.9
20230726 14 18 54.45   -999.9       1.00       0.3       -999.9
20230726 14 18 55.45   -999.9       1.00       0.3       -999.9
20230726 14 18 57.45   -999.9       1.00       0.3       -999.9
20230726 14 18 58.45   -999.9       1.00       0.3       -999.9
20230726 14 18 59.45   -999.9       1.00       0.3       -999.9
20230726 14 19 00.45   -999.9       1.00       0.3       -999.9
20230726 14 19 01.45   -999.9       1.00       0.3       -999.9
20230726 14 19 02.45   -999.9       1.00       0.3       -999.9
20230726 14 19 03.45   -999.9       1.00       0.3       -999.9
20230726 14 19 04.45   -999.9       1.00       0.3       -999.9
20230726 14 19 05.45   -999.9       1.00       0.3       -999.9
20230726 14 19 06.45   -999.9       1.00       0.3       -999.9
20230726 14 19 07.45   -999.9       1.00       0.3       -999.9
20230726 14 19 08.45   -999.9       1.00       0.3       -999.9
20230726 14 19 10.45   -999.9       1.00       0.3       -999.9
20230726 14 19 11.45   -999.9       1.00       0.3       -999.9
20230726 14 19 12.45   -999.9       1.00       0.3       -999.9
20230726 14 19 13.45   -999.9       1.00       0.3       -999.9
20230726 14 19 14.45   -999.9       1.00       0.3       -999.9
20230726 14 19 15.45   -999.9       1.00       0.3       -999.9
20230726 14 19 16.45   -999.9       1.00       0.3       -999.9
20230726 14 19 17.45   -999.9       1.00       0.3       -999.9
20230726 14 19 18.45   -999.9       1.00       0.3       -999.9
20230726 14 19 19.45   -999.9       1.00       0.3       -999.9
20230726 14 19 20.45   -999.9       1.00       0.3       -999.9
20230726 14 19 21.45   -999.9       1.00       0.3       -999.9
20230726 14 19 23.45   -999.9       1.00       0.3       -999.9
20230726 14 19 24.45   -999.9       1.00       0.3       -999.9
20230726 14 19 25.45   -999.9       1.00       0.3       -999.9
20230726 14 19 26.45   -999.9       1.00       0.3       -999.9
20230726 14 19 27.45   -999.9       1.00       0.3       -999.9
20230726 14 19 28.45   -999.9       1.00       0.3       -999.9
20230726 14 19 30.45   -999.9       1.00       0.3       -999.9
20230726 14 19 31.45   -999.9       1.00       0.3       -999.9
20230726 14 19 32.45   -999.9       1.00       0.3       -999.9
20230726 14 19 33.45   -999.9       1.00       0.3       -999.9
20230726 14 19 34.45   -999.9       1.00       0.3       -999.9
20230726 14 19 35.45   -999.9       1.00       0.3       -999.9
20230726 14 19 36.45   -999.9       1.00       0.3       -999.9
20230726 14 19 37.45   -999.9       1.00       0.3       -999.9
20230726 14 19 38.45   -999.9       1.00       0.3       -999.9
20230726 14 19 39.45   -999.9       1.00       0.3       -999.9
20230726 14 19 40.45   -999.9       1.00       0.3       -999.9
20230726 14 19 41.45   -999.9       1.00       0.3       -999.9
20230726 14 19 43.45   -999.9       1.00       0.3       -999.9
20230726 14 19 44.45   -999.9       1.00       0.3       -999.9
20230726 14 19 45.45   -999.9       1.00       0.3       -999.9
20230726 14 19 46.45   -999.9       1.00       0.3       -999.9
20230726 14 19 47.45   -999.9       1.00       0.3       -999.9
20230726 14 19 48.45   -999.9       1.00       0.3       -999.9
20230726 14 19 49.45   -999.9       1.00       0.3       -999.9
20230726 14 19 50.45   -999.9       1.00       0.3       -999.9
20230726 14 19 51.45   -999.9       1.00       0.3       -999.9
20230726 14 19 52.45   -999.9       1.00       0.3       -999.9
20230726 14 19 53.45   -999.9       1.00       0.3       -999.9
20230726 14 19 54.45   -999.9       1.00       0.3       -999.9
20230726 14 19 56.45   -999.9       1.00       0.3       -999.9
20230726 14 19 57.45   -999.9       1.00       0.3       -999.9
20230726 14 19 58.45   -999.9       1.00       0.3       -999.9
20230726 14 19 59.45   -999.9       1.00       0.3       -999.9
20230726 14 20 00.45   -999.9       1.00       0.3       -999.9
20230726 14 20 01.45   -999.9       1.00       0.3       -999.9
20230726 14 20 02.45   -999.9       1.00       0.3       -999.9
20230726 14 20 03.45   -999.9       1.00       0.3       -999.9
20230726 14 20 04.45   -999.9       1.00       0.3       -999.9
20230726 14 20 05.45   -999.9       1.00       0.3       -999.9
20230726 14 20 06.45   -999.9       1.00       0.3       -999.9
20230726 14 20 07.45   -999.9       1.00       0.3       -999.9
20230726 14 20 09.45   -999.9       1.00       0.3       -999.9
20230726 14 20 10.45   -999.9       1.00       0.3       -999.9
20230726 14 20 11.45   -999.9       1.00       0.3       -999.9
20230726 14 20 12.45   -999.9       1.00       0.3       -999.9
20230726 14 20 13.45   -999.9       1.00       0.3       -999.9
20230726 14 20 14.45   -999.9       1.00       0.3       -999.9
20230726 14 20 16.45   -999.9       1.00       0.3       -999.9
20230726 14 20 17.45   -999.9       1.00       0.3       -999.9
20230726 14 20 18.45   -999.9       1.00       0.3       -999.9
20230726 14 20 19.45   -999.9       1.00       0.3       -999.9
20230726 14 20 20.45   -999.9       1.00       0.3       -999.9
20230726 14 20 22.45   -999.9       1.00       0.3       -999.9
20230726 14 20 23.45   -999.9       1.00       0.3       -999.9
20230726 14 20 24.45   -999.9       1.00       0.3       -999.9
20230726 14 20 25.45   -999.9       1.00       0.3       -999.9
20230726 14 20 26.45   -999.9       1.00       0.3       -999.9
20230726 14 20 27.45   -999.9       1.00       0.3       -999.9
20230726 14 20 29.45   -999.9       1.00       0.3       -999.9
20230726 14 20 30.45   -999.9       1.00       0.3       -999.9
20230726 14 20 31.45   -999.9       1.00       0.3       -999.9
20230726 14 20 32.45   -999.9       1.00       0.3       -999.9
20230726 14 20 33.45   -999.9       1.00       0.3       -999.9
20230726 14 20 34.45   -999.9       1.00       0.3       -999.9
20230726 14 20 35.45   -999.9       1.00       0.3       -999.9
20230726 14 20 36.45   -999.9       1.00       0.3       -999.9
20230726 14 20 37.45   -999.9       1.00       0.3       -999.9
20230726 14 20 38.45   -999.9       1.00       0.3       -999.9
20230726 14 20 39.45   -999.9       1.00       0.3       -999.9
20230726 14 20 40.45   -999.9       1.00       0.3       -999.9
20230726 14 20 42.45   -999.9       1.00       0.3       -999.9
20230726 14 20 43.45   -999.9       1.00       0.3       -999.9
20230726 14 20 44.45   -999.9       1.00       0.3       -999.9
20230726 14 20 45.45   -999.9       1.00       0.3       -999.9
20230726 14 20 46.45   -999.9       1.00       0.3       -999.9
20230726 14 20 47.45   -999.9       1.00       0.3       -999.9
20230726 14 20 48.45   -999.9       1.00       0.3       -999.9
20230726 14 20 49.45   -999.9       1.00       0.3       -999.9
20230726 14 20 50.45   -999.9       1.00       0.3       -999.9
20230726 14 20 51.45   -999.9       1.00       0.3       -999.9
20230726 14 20 52.45   -999.9       1.00       0.3       -999.9
20230726 14 20 53.45   -999.9       1.00       0.3       -999.9
20230726 14 20 55.45   -999.9       1.00       0.3       -999.9
20230726 14 20 56.45   -999.9       1.00       0.3       -999.9
20230726 14 20 57.45   -999.9       1.00       0.3       -999.9
20230726 14 20 58.45   -999.9       1.00       0.3       -999.9
20230726 14 20 59.45   -999.9       1.00       0.3       -999.9
20230726 14 21 00.45   -999.9       1.00       0.3       -999.9
20230726 14 21 01.45   -999.9       1.00       0.3       -999.9
20230726 14 21 02.45   -999.9       1.00       0.3       -999.9
20230726 14 21 03.45   -999.9       1.00       0.3       -999.9
20230726 14 21 04.45   -999.9       1.00       0.3       -999.9
20230726 14 21 05.45   -999.9       1.00       0.3       -999.9
20230726 14 21 06.45   -999.9       1.00       0.3       -999.9
20230726 14 21 08.45   -999.9       1.00       0.3       -999.9
20230726 14 21 09.45   -999.9       1.00       0.3       -999.9
20230726 14 21 10.45   -999.9       1.00       0.3       -999.9
20230726 14 21 11.45   -999.9       1.00       0.3       -999.9
20230726 14 21 12.45   -999.9       1.00       0.3       -999.9
20230726 14 21 13.45   -999.9       1.00       0.3       -999.9
20230726 14 21 15.45   -999.9       1.00       0.3       -999.9
20230726 14 21 16.45   -999.9       1.00       0.3       -999.9
20230726 14 21 17.45   -999.9       1.00       0.3       -999.9
20230726 14 21 18.45   -999.9       1.00       0.3       -999.9
20230726 14 21 19.45   -999.9       1.00       0.3       -999.9
20230726 14 21 20.45   -999.9       1.00       0.3       -999.9
20230726 14 21 21.45   -999.9       1.00       0.3       -999.9
20230726 14 21 22.45   -999.9       1.00       0.3       -999.9
20230726 14 21 23.45   -999.9       1.00       0.3       -999.9
20230726 14 21 24.45   -999.9       1.00       0.3       -999.9
20230726 14 21 25.45   -999.9       1.00       0.3       -999.9
20230726 14 21 26.45   -999.9       1.00       0.3       -999.9
20230726 14 21 28.45   -999.9       1.00       0.3       -999.9
20230726 14 21 29.45   -999.9       1.00       0.3       -999.9
20230726 14 21 30.45   -999.9       1.00       0.3       -999.9
20230726 14 21 31.45   -999.9       1.00       0.3       -999.9
20230726 14 21 32.45   -999.9       1.00       0.3       -999.9
20230726 14 21 33.45   -999.9       1.00       0.3       -999.9
20230726 14 21 34.45   -999.9       1.00       0.3       -999.9
20230726 14 21 35.45   -999.9       1.00       0.3       -999.9
20230726 14 21 36.45   -999.9       1.00       0.3       -999.9
20230726 14 21 37.45   -999.9       1.00       0.3       -999.9
20230726 14 21 38.45   -999.9       1.00       0.3       -999.9
20230726 14 21 39.45   -999.9       1.00       0.3       -999.9
20230726 14 21 41.45   -999.9       1.00       0.3       -999.9
20230726 14 21 42.45   -999.9       1.00       0.3       -999.9
20230726 14 21 43.45   -999.9       1.00       0.3       -999.9
20230726 14 21 44.45   -999.9       1.00       0.3       -999.9
20230726 14 21 45.45   -999.9       1.00       0.3       -999.9
20230726 14 21 46.45   -999.9       1.00       0.3       -999.9
20230726 14 21 47.45   -999.9       1.00       0.3       -999.9
20230726 14 21 48.45   -999.9       1.00       0.3       -999.9
20230726 14 21 49.45   -999.9       1.00       0.3       -999.9
20230726 14 21 50.45   -999.9       1.00       0.3       -999.9
20230726 14 21 51.45   -999.9       1.00       0.3       -999.9
20230726 14 21 52.45   -999.9       1.00       0.3       -999.9
20230726 14 21 54.45   -999.9       1.00       0.3       -999.9
20230726 14 21 55.45   -999.9       1.00       0.3       -999.9
20230726 14 21 56.45   -999.9       1.00       0.3       -999.9
20230726 14 21 57.45   -999.9       1.00       0.3       -999.9
20230726 14 21 58.45   -999.9       1.00       0.3       -999.9
20230726 14 21 59.45   -999.9       1.00       0.3       -999.9
20230726 14 22 01.45   -999.9       1.00       0.3       -999.9
20230726 14 22 02.45   -999.9       1.00       0.3       -999.9
20230726 14 22 03.45   -999.9       1.00       0.3       -999.9
20230726 14 22 04.45   -999.9       1.00       0.3       -999.9
20230726 14 22 05.45   -999.9       1.00       0.3       -999.9
20230726 14 22 07.45   -999.9       1.00       0.3       -999.9
20230726 14 22 08.45   -999.9       1.00       0.3       -999.9
20230726 14 22 09.45   -999.9       1.00       0.3       -999.9
20230726 14 22 10.45   -999.9       1.00       0.3       -999.9
20230726 14 22 11.45   -999.9       1.00       0.3       -999.9
20230726 14 22 12.45   -999.9       1.00       0.3       -999.9
20230726 14 22 14.45   -999.9       1.00       0.3       -999.9
20230726 14 22 15.45   -999.9       1.00       0.3       -999.9
20230726 14 22 16.45   -999.9       1.00       0.3       -999.9
20230726 14 22 17.45   -999.9       1.00       0.3       -999.9
20230726 14 22 18.45   -999.9       1.00       0.3       -999.9
20230726 14 22 19.45   -999.9       1.00       0.3       -999.9
20230726 14 22 20.45   -999.9       1.00       0.3       -999.9
20230726 14 22 21.45   -999.9       1.00       0.3       -999.9
20230726 14 22 22.45   -999.9       1.00       0.3       -999.9
20230726 14 22 23.45   -999.9       1.00       0.3       -999.9
20230726 14 22 24.45   -999.9       1.00       0.3       -999.9
20230726 14 22 25.45   -999.9       1.00       0.3       -999.9
20230726 14 22 27.45   -999.9       1.00       0.3       -999.9
20230726 14 22 28.45   -999.9       1.00       0.3       -999.9
20230726 14 22 29.45   -999.9       1.00       0.3       -999.9
20230726 14 22 30.45   -999.9       1.00       0.3       -999.9
20230726 14 22 31.45   -999.9       1.00       0.3       -999.9
20230726 14 22 32.45   -999.9       1.00       0.3       -999.9
20230726 14 22 33.45   -999.9       1.00       0.3       -999.9
20230726 14 22 34.45   -999.9       1.00       0.3       -999.9
20230726 14 22 35.45   -999.9       1.00       0.3       -999.9
20230726 14 22 36.45   -999.9       1.00       0.3       -999.9
20230726 14 22 37.45   -999.9       1.00       0.3       -999.9
20230726 14 22 38.45   -999.9       1.00       0.3       -999.9
20230726 14 22 40.45   -999.9       1.00       0.3       -999.9
20230726 14 22 41.45   -999.9       1.00       0.3       -999.9
20230726 14 22 42.45   -999.9       1.00       0.3       -999.9
20230726 14 22 43.45   -999.9       1.00       0.3       -999.9
20230726 14 22 44.45   -999.9       1.00       0.3       -999.9
20230726 14 22 45.45   -999.9       1.00       0.3       -999.9
20230726 14 22 47.45   -999.9       1.00       0.3       -999.9
20230726 14 22 48.45   -999.9       1.00       0.3       -999.9
20230726 14 22 49.45   -999.9       1.00       0.3       -999.9
20230726 14 22 50.45   -999.9       1.00       0.3       -999.9
20230726 14 22 51.45   -999.9       1.00       0.3       -999.9
