20230726 13 13 24.45   -999.9       1.00       0.3       303.86
20230726 13 13 25.45   -999.9       1.00       0.3       303.86
20230726 13 13 26.45   -999.9       1.00       0.3       303.86
20230726 13 13 27.45   -999.9       1.00       0.3       303.86
20230726 13 13 28.45   -999.9       1.00       0.3       303.86
20230726 13 13 29.46   -999.9       1.00       0.3       303.86
20230726 13 13 31.45   -999.9       1.00       0.3       303.86
20230726 13 13 32.45   -999.9       1.00       0.3       303.86
20230726 13 13 33.45   -999.9       1.00       0.3       303.86
20230726 13 13 34.45   -999.9       1.00       0.3       303.86
20230726 13 13 35.45   -999.9       1.00       0.3       303.86
20230726 13 13 37.45   -999.9       1.00       0.3       303.86
20230726 13 13 38.45   -999.9       1.00       0.3       303.86
20230726 13 13 39.45   -999.9       1.00       0.3       303.86
20230726 13 13 40.45   -999.9       1.00       0.3       303.83
20230726 13 13 41.45   -999.9       1.00       0.3       303.83
20230726 13 13 42.45   -999.9       1.00       0.3       303.83
20230726 13 13 44.45   -999.9       1.00       0.3       303.83
20230726 13 13 45.45   -999.9       1.00       0.3       303.83
20230726 13 13 46.45   -999.9       1.00       0.3       303.83
20230726 13 13 47.46   -999.9       1.00       0.3       303.83
20230726 13 13 48.45   -999.9       1.00       0.3       303.83
20230726 13 13 49.45   -999.9       1.00       0.3       303.83
20230726 13 13 50.45   -999.9       1.00       0.3       303.83
20230726 13 13 51.45   -999.9       1.00       0.3       303.83
20230726 13 13 52.45   -999.9       1.00       0.3       303.83
20230726 13 13 53.45   -999.9       1.00       0.3       303.83
20230726 13 13 54.45   -999.9       1.00       0.3       303.83
20230726 13 13 55.45   -999.9       1.00       0.3       303.83
20230726 13 13 57.45   -999.9       1.00       0.3       303.83
20230726 13 13 58.45   -999.9       1.00       0.3       303.83
20230726 13 13 59.45   -999.9       1.00       0.3       303.83
20230726 13 14 00.45   -999.9       1.00       0.3       303.83
20230726 13 14 01.45   -999.9       1.00       0.3       303.83
20230726 13 14 02.45   -999.9       1.00       0.3       303.83
20230726 13 14 03.45   -999.9       1.00       0.3       303.83
20230726 13 14 04.45   -999.9       1.00       0.3       303.83
20230726 13 14 05.46   -999.9       1.00       0.3       303.83
20230726 13 14 06.45   -999.9       1.00       0.3       303.83
20230726 13 14 07.45   -999.9       1.00       0.3       303.83
20230726 13 14 08.45   -999.9       1.00       0.3       303.83
20230726 13 14 10.45   -999.9       1.00       0.3       303.83
20230726 13 14 11.45   -999.9       1.00       0.3       303.83
20230726 13 14 12.45   -999.9       1.00       0.3       303.83
20230726 13 14 13.45   -999.9       1.00       0.3       303.83
20230726 13 14 14.45   -999.9       1.00       0.3       303.83
20230726 13 14 15.45   -999.9       1.00       0.3       303.83
20230726 13 14 16.45   -999.9       1.00       0.3       303.83
20230726 13 14 17.46   -999.9       1.00       0.3       303.83
20230726 13 14 18.45   -999.9       1.00       0.3       303.83
20230726 13 14 19.45   -999.9       1.00       0.3       303.83
20230726 13 14 20.45   -999.9       1.00       0.3       303.83
20230726 13 14 21.45   -999.9       1.00       0.3       303.83
20230726 13 14 23.45   -999.9       1.00       0.3       303.83
20230726 13 14 24.45   -999.9       1.00       0.3       303.83
20230726 13 14 25.45   -999.9       1.00       0.3       303.83
20230726 13 14 26.45   -999.9       1.00       0.3       303.83
20230726 13 14 27.45   -999.9       1.00       0.3       303.83
20230726 13 14 28.45   -999.9       1.00       0.3       303.83
20230726 13 14 30.45   -999.9       1.00       0.3       303.83
20230726 13 14 31.45   -999.9       1.00       0.3       303.83
20230726 13 14 32.45   -999.9       1.00       0.3       303.83
20230726 13 14 33.45   -999.9       1.00       0.3       303.83
20230726 13 14 34.45   -999.9       1.00       0.3       303.83
20230726 13 14 35.45   -999.9       1.00       0.3       303.83
20230726 13 14 36.45   -999.9       1.00       0.3       303.83
20230726 13 14 37.45   -999.9       1.00       0.3       303.83
20230726 13 14 38.45   -999.9       1.00       0.3       303.83
20230726 13 14 39.45   -999.9       1.00       0.3       303.83
20230726 13 14 40.45   -999.9       1.00       0.3       303.84
20230726 13 14 41.45   -999.9       1.00       0.3       303.84
20230726 13 14 43.45   -999.9       1.00       0.3       303.84
20230726 13 14 44.45   -999.9       1.00       0.3       303.84
20230726 13 14 45.45   -999.9       1.00       0.3       303.84
20230726 13 14 46.45   -999.9       1.00       0.3       303.84
20230726 13 14 47.45   -999.9       1.00       0.3       303.84
20230726 13 14 48.45   -999.9       1.00       0.3       303.84
20230726 13 14 49.45   -999.9       1.00       0.3       303.84
20230726 13 14 50.45   -999.9       1.00       0.3       303.84
20230726 13 14 51.45   -999.9       1.00       0.3       303.84
20230726 13 14 52.45   -999.9       1.00       0.3       303.84
20230726 13 14 53.45   -999.9       1.00       0.3       303.84
20230726 13 14 54.45   -999.9       1.00       0.3       303.84
20230726 13 14 56.45   -999.9       1.00       0.3       303.84
20230726 13 14 57.45   -999.9       1.00       0.3       303.84
20230726 13 14 58.45   -999.9       1.00       0.3       303.84
20230726 13 14 59.45   -999.9       1.00       0.3       303.84
20230726 13 15 00.45   -999.9       1.00       0.3       303.84
20230726 13 15 01.45   -999.9       1.00       0.3       303.84
20230726 13 15 02.45   -999.9       1.00       0.3       303.84
20230726 13 15 03.45   -999.9       1.00       0.3       303.84
20230726 13 15 04.45   -999.9       1.00       0.3       303.84
20230726 13 15 05.45   -999.9       1.00       0.3       303.84
20230726 13 15 06.45   -999.9       1.00       0.3       303.84
20230726 13 15 07.45   -999.9       1.00       0.3       303.84
20230726 13 15 09.45   -999.9       1.00       0.3       303.84
20230726 13 15 10.45   -999.9       1.00       0.3       303.84
20230726 13 15 11.45   -999.9       1.00       0.3       303.84
20230726 13 15 12.45   -999.9       1.00       0.3       303.84
20230726 13 15 13.45   -999.9       1.00       0.3       303.84
20230726 13 15 14.45   213.41       1.00       0.3       303.84
20230726 13 15 16.45   -999.9       1.00       0.3       303.84
20230726 13 15 17.45   -999.9       1.00       0.3       303.84
20230726 13 15 18.45   -999.9       1.00       0.3       303.84
20230726 13 15 19.45   -999.9       1.00       0.3       303.84
20230726 13 15 20.45   -999.9       1.00       0.3       303.84
20230726 13 15 22.45   -999.9       1.00       0.3       303.84
20230726 13 15 23.45   -999.9       1.00       0.3       303.84
20230726 13 15 24.45   -999.9       1.00       0.3       303.84
20230726 13 15 25.45   -999.9       1.00       0.3       303.84
20230726 13 15 26.45   -999.9       1.00       0.3       303.84
20230726 13 15 27.45   -999.9       1.00       0.3       303.84
20230726 13 15 29.45   -999.9       1.00       0.3       303.84
20230726 13 15 30.45   -999.9       1.00       0.3       303.84
20230726 13 15 31.45   -999.9       1.00       0.3       303.84
20230726 13 15 32.45   -999.9       1.00       0.3       303.84
20230726 13 15 33.45   -999.9       1.00       0.3       303.84
20230726 13 15 34.45   -999.9       1.00       0.3       303.84
20230726 13 15 35.45   -999.9       1.00       0.3       303.84
20230726 13 15 36.45   -999.9       1.00       0.3       303.84
20230726 13 15 37.45   -999.9       1.00       0.3       303.84
20230726 13 15 38.45   -999.9       1.00       0.3       303.84
20230726 13 15 39.45   -999.9       1.00       0.3       303.84
20230726 13 15 40.45   -999.9       1.00       0.3       303.84
20230726 13 15 42.45   -999.9       1.00       0.3       303.91
20230726 13 15 43.45   -999.9       1.00       0.3       303.91
20230726 13 15 44.45   -999.9       1.00       0.3       303.91
20230726 13 15 45.45   -999.9       1.00       0.3       303.91
20230726 13 15 46.45   -999.9       1.00       0.3       303.91
20230726 13 15 47.45   -999.9       1.00       0.3       303.91
20230726 13 15 48.46   -999.9       1.00       0.3       303.91
20230726 13 15 49.45   -999.9       1.00       0.3       303.91
20230726 13 15 50.45   -999.9       1.00       0.3       303.91
20230726 13 15 51.45   -999.9       1.00       0.3       303.91
20230726 13 15 52.45   -999.9       1.00       0.3       303.91
20230726 13 15 53.45   -999.9       1.00       0.3       303.91
20230726 13 15 55.45   -999.9       1.00       0.3       303.91
20230726 13 15 56.45   213.16       1.00       0.3       303.91
20230726 13 15 57.45   -999.9       1.00       0.3       303.91
20230726 13 15 58.45   -999.9       1.00       0.3       303.91
20230726 13 15 59.45   213.32       1.00       0.3       303.91
20230726 13 16 00.45   -999.9       1.00       0.3       303.91
20230726 13 16 01.45   213.31       1.00       0.3       303.91
20230726 13 16 02.45   213.37       1.00       0.3       303.91
20230726 13 16 03.45   -999.9       1.00       0.3       303.91
20230726 13 16 04.45   -999.9       1.00       0.3       303.91
20230726 13 16 05.45   -999.9       1.00       0.3       303.91
20230726 13 16 06.46   213.68       1.00       0.3       303.91
20230726 13 16 08.46   213.25       1.00       0.3       303.91
20230726 13 16 09.45   213.26       1.00       0.3       303.91
20230726 13 16 10.45   213.22       1.00       0.3       303.91
20230726 13 16 11.45   213.45       1.00       0.3       303.91
20230726 13 16 12.45   213.18       1.00       0.3       303.91
20230726 13 16 13.45   -999.9       1.00       0.3       303.91
20230726 13 16 15.45   213.54       1.00       0.3       303.91
20230726 13 16 16.45   213.60       1.00       0.3       303.91
20230726 13 16 17.45   213.53       1.00       0.3       303.91
20230726 13 16 18.45   213.24       1.00       0.3       303.91
20230726 13 16 19.45   -999.9       1.00       0.3       303.91
20230726 13 16 20.45   -999.9       1.00       0.3       303.91
20230726 13 16 21.45   -999.9       1.00       0.3       303.91
20230726 13 16 22.45   213.18       1.00       0.3       303.91
20230726 13 16 23.45   213.17       1.00       0.3       303.91
20230726 13 16 24.45   -999.9       1.00       0.3       303.91
20230726 13 16 25.45   -999.9       1.00       0.3       303.91
20230726 13 16 26.45   213.32       1.00       0.3       303.91
20230726 13 16 28.45   -999.9       1.00       0.3       303.91
20230726 13 16 29.45   -999.9       1.00       0.3       303.91
20230726 13 16 30.45   -999.9       1.00       0.3       303.91
20230726 13 16 31.45   -999.9       1.00       0.3       303.91
20230726 13 16 32.45   -999.9       1.00       0.3       303.91
20230726 13 16 33.45   -999.9       1.00       0.3       303.91
20230726 13 16 34.45   -999.9       1.00       0.3       303.91
20230726 13 16 35.45   -999.9       1.00       0.3       303.91
20230726 13 16 36.45   -999.9       1.00       0.3       303.91
20230726 13 16 37.45   -999.9       1.00       0.3       303.91
20230726 13 16 38.45   -999.9       1.00       0.3       303.91
20230726 13 16 39.45   -999.9       1.00       0.3       303.91
20230726 13 16 41.45   213.28       1.00       0.3       303.91
20230726 13 16 42.45   -999.9       1.00       0.3       303.91
20230726 13 16 43.45   -999.9       1.00       0.3       303.97
20230726 13 16 44.45   -999.9       1.00       0.3       303.97
20230726 13 16 45.45   -999.9       1.00       0.3       303.97
20230726 13 16 46.45   -999.9       1.00       0.3       303.97
20230726 13 16 47.45   -999.9       1.00       0.3       303.97
20230726 13 16 48.45   -999.9       1.00       0.3       303.97
20230726 13 16 49.45   -999.9       1.00       0.3       303.97
20230726 13 16 50.45   -999.9       1.00       0.3       303.97
20230726 13 16 51.45   -999.9       1.00       0.3       303.97
20230726 13 16 52.45   -999.9       1.00       0.3       303.97
20230726 13 16 54.45   -999.9       1.00       0.3       303.97
20230726 13 16 55.45   -999.9       1.00       0.3       303.97
20230726 13 16 56.45   213.27       1.00       0.3       303.97
20230726 13 16 57.46   213.22       1.00       0.3       303.97
20230726 13 16 58.45   213.67       1.00       0.3       303.97
20230726 13 16 59.45   -999.9       1.00       0.3       303.97
20230726 13 17 01.45   213.51       1.00       0.3       303.97
20230726 13 17 02.45   213.59       1.00       0.3       303.97
20230726 13 17 03.45   213.25       1.00       0.3       303.97
20230726 13 17 04.45   213.42       1.00       0.3       303.97
20230726 13 17 05.45   213.85       1.00       0.3       303.97
20230726 13 17 07.45   213.55       1.00       0.3       303.97
20230726 13 17 08.45   213.64       1.00       0.3       303.97
20230726 13 17 09.45   213.84       1.00       0.3       303.97
20230726 13 17 10.45   214.69       1.00       0.3       303.97
20230726 13 17 11.45   215.60       1.00       0.3       303.97
20230726 13 17 12.45   216.09       1.00       0.3       303.97
20230726 13 17 14.45   215.14       1.00       0.3       303.97
20230726 13 17 15.45   216.00       1.00       0.3       303.97
20230726 13 17 16.45   217.81       1.00       0.3       303.97
20230726 13 17 17.45   217.88       1.00       0.3       303.97
20230726 13 17 18.45   217.64       1.00       0.3       303.97
20230726 13 17 19.45   216.11       1.00       0.3       303.97
20230726 13 17 20.45   215.32       1.00       0.3       303.97
20230726 13 17 21.45   214.59       1.00       0.3       303.97
20230726 13 17 22.45   213.98       1.00       0.3       303.97
20230726 13 17 23.45   214.02       1.00       0.3       303.97
20230726 13 17 24.45   214.02       1.00       0.3       303.97
20230726 13 17 25.45   214.58       1.00       0.3       303.97
20230726 13 17 27.45   214.33       1.00       0.3       303.97
20230726 13 17 28.45   214.94       1.00       0.3       303.97
20230726 13 17 29.45   215.18       1.00       0.3       303.97
20230726 13 17 30.45   214.21       1.00       0.3       303.97
20230726 13 17 31.45   213.99       1.00       0.3       303.97
20230726 13 17 32.45   213.80       1.00       0.3       303.97
20230726 13 17 33.45   213.27       1.00       0.3       303.97
20230726 13 17 34.46   214.27       1.00       0.3       303.97
20230726 13 17 35.45   214.16       1.00       0.3       303.97
20230726 13 17 36.45   213.44       1.00       0.3       303.97
20230726 13 17 37.45   213.40       1.00       0.3       303.97
20230726 13 17 38.45   213.38       1.00       0.3       303.97
20230726 13 17 40.45   213.23       1.00       0.3       303.97
20230726 13 17 41.45   -999.9       1.00       0.3       303.97
20230726 13 17 42.45   -999.9       1.00       0.3       303.97
20230726 13 17 43.45   -999.9       1.00       0.3       303.97
20230726 13 17 44.45   -999.9       1.00       0.3       303.97
20230726 13 17 45.45   -999.9       1.00       0.3       303.97
20230726 13 17 47.45   -999.9       1.00       0.3       303.97
20230726 13 17 48.45   -999.9       1.00       0.3       303.97
20230726 13 17 49.45   -999.9       1.00       0.3       303.97
20230726 13 17 50.45   -999.9       1.00       0.3       303.97
20230726 13 17 51.45   -999.9       1.00       0.3       303.97
20230726 13 17 53.45   -999.9       1.00       0.3       303.97
20230726 13 17 54.45   -999.9       1.00       0.3       303.97
20230726 13 17 55.45   -999.9       1.00       0.3       303.97
20230726 13 17 56.45   -999.9       1.00       0.3       303.97
20230726 13 17 57.45   -999.9       1.00       0.3       303.97
20230726 13 17 58.45   -999.9       1.00       0.3       303.97
20230726 13 18 00.45   -999.9       1.00       0.3       303.97
20230726 13 18 01.45   -999.9       1.00       0.3       303.97
20230726 13 18 02.45   -999.9       1.00       0.3       303.97
20230726 13 18 03.45   -999.9       1.00       0.3       303.97
20230726 13 18 04.45   -999.9       1.00       0.3       303.97
20230726 13 18 05.45   -999.9       1.00       0.3       303.97
20230726 13 18 06.45   -999.9       1.00       0.3       303.97
20230726 13 18 07.46   -999.9       1.00       0.3       303.97
20230726 13 18 08.45   -999.9       1.00       0.3       303.97
20230726 13 18 09.45   -999.9       1.00       0.3       303.97
20230726 13 18 10.45   -999.9       1.00       0.3       303.97
20230726 13 18 11.45   -999.9       1.00       0.3       303.97
20230726 13 18 13.45   -999.9       1.00       0.3       303.97
20230726 13 18 14.45   -999.9       1.00       0.3       303.97
20230726 13 18 15.45   -999.9       1.00       0.3       303.97
20230726 13 18 16.45   -999.9       1.00       0.3       303.97
20230726 13 18 17.45   -999.9       1.00       0.3       303.97
20230726 13 18 18.45   -999.9       1.00       0.3       303.97
20230726 13 18 19.45   -999.9       1.00       0.3       303.97
20230726 13 18 20.45   -999.9       1.00       0.3       303.97
20230726 13 18 21.45   -999.9       1.00       0.3       303.97
20230726 13 18 22.45   -999.9       1.00       0.3       303.97
20230726 13 18 23.45   -999.9       1.00       0.3       303.97
20230726 13 18 24.45   -999.9       1.00       0.3       303.97
20230726 13 18 26.45   -999.9       1.00       0.3       303.97
20230726 13 18 27.45   -999.9       1.00       0.3       303.97
20230726 13 18 28.45   -999.9       1.00       0.3       303.97
20230726 13 18 29.45   -999.9       1.00       0.3       303.97
20230726 13 18 30.45   -999.9       1.00       0.3       303.97
20230726 13 18 31.45   -999.9       1.00       0.3       303.97
20230726 13 18 32.45   -999.9       1.00       0.3       303.97
20230726 13 18 33.45   -999.9       1.00       0.3       303.97
20230726 13 18 34.45   -999.9       1.00       0.3       303.97
20230726 13 18 35.45   -999.9       1.00       0.3       303.97
20230726 13 18 36.45   -999.9       1.00       0.3       303.97
20230726 13 18 37.45   -999.9       1.00       0.3       303.97
20230726 13 18 39.45   -999.9       1.00       0.3       303.97
20230726 13 18 40.45   -999.9       1.00       0.3       303.97
20230726 13 18 41.45   -999.9       1.00       0.3       303.97
20230726 13 18 42.45   -999.9       1.00       0.3       303.97
20230726 13 18 43.45   -999.9       1.00       0.3       303.97
20230726 13 18 44.45   -999.9       1.00       0.3       303.99
20230726 13 18 46.45   -999.9       1.00       0.3       303.99
20230726 13 18 47.45   -999.9       1.00       0.3       303.99
20230726 13 18 48.45   -999.9       1.00       0.3       303.99
20230726 13 18 49.45   -999.9       1.00       0.3       303.99
20230726 13 18 50.45   -999.9       1.00       0.3       303.99
20230726 13 18 51.45   -999.9       1.00       0.3       303.99
20230726 13 18 52.45   -999.9       1.00       0.3       303.99
20230726 13 18 53.45   -999.9       1.00       0.3       303.99
20230726 13 18 54.45   -999.9       1.00       0.3       303.99
20230726 13 18 55.45   -999.9       1.00       0.3       303.99
20230726 13 18 56.45   -999.9       1.00       0.3       303.99
20230726 13 18 57.45   -999.9       1.00       0.3       303.99
20230726 13 18 59.46   -999.9       1.00       0.3       303.99
20230726 13 19 00.45   -999.9       1.00       0.3       303.99
20230726 13 19 01.45   -999.9       1.00       0.3       303.99
20230726 13 19 02.45   -999.9       1.00       0.3       303.99
20230726 13 19 03.45   -999.9       1.00       0.3       303.99
20230726 13 19 04.45   -999.9       1.00       0.3       303.99
20230726 13 19 05.45   -999.9       1.00       0.3       303.99
20230726 13 19 06.45   -999.9       1.00       0.3       303.99
20230726 13 19 07.45   -999.9       1.00       0.3       303.99
20230726 13 19 08.45   -999.9       1.00       0.3       303.99
20230726 13 19 09.45   -999.9       1.00       0.3       303.99
20230726 13 19 10.45   -999.9       1.00       0.3       303.99
20230726 13 19 12.45   -999.9       1.00       0.3       303.99
20230726 13 19 13.45   -999.9       1.00       0.3       303.99
20230726 13 19 14.45   -999.9       1.00       0.3       303.99
20230726 13 19 15.45   -999.9       1.00       0.3       303.99
20230726 13 19 16.45   -999.9       1.00       0.3       303.99
20230726 13 19 17.45   -999.9       1.00       0.3       303.99
20230726 13 19 18.45   -999.9       1.00       0.3       303.99
20230726 13 19 19.45   -999.9       1.00       0.3       303.99
20230726 13 19 20.45   -999.9       1.00       0.3       303.99
20230726 13 19 21.45   -999.9       1.00       0.3       303.99
20230726 13 19 22.45   -999.9       1.00       0.3       303.99
20230726 13 19 23.45   -999.9       1.00       0.3       303.99
20230726 13 19 25.45   -999.9       1.00       0.3       303.99
20230726 13 19 26.45   -999.9       1.00       0.3       303.99
20230726 13 19 27.45   -999.9       1.00       0.3       303.99
20230726 13 19 28.45   -999.9       1.00       0.3       303.99
20230726 13 19 29.45   -999.9       1.00       0.3       303.99
20230726 13 19 30.45   -999.9       1.00       0.3       303.99
20230726 13 19 32.45   -999.9       1.00       0.3       303.99
20230726 13 19 33.45   -999.9       1.00       0.3       303.99
20230726 13 19 34.45   -999.9       1.00       0.3       303.99
20230726 13 19 35.45   -999.9       1.00       0.3       303.99
20230726 13 19 36.45   -999.9       1.00       0.3       303.99
20230726 13 19 38.45   -999.9       1.00       0.3       303.99
20230726 13 19 39.45   -999.9       1.00       0.3       303.99
20230726 13 19 40.45   -999.9       1.00       0.3       303.99
20230726 13 19 41.45   -999.9       1.00       0.3       303.99
20230726 13 19 42.45   -999.9       1.00       0.3       303.99
20230726 13 19 43.45   -999.9       1.00       0.3       303.99
20230726 13 19 45.45   -999.9       1.00       0.3       303.93
20230726 13 19 46.45   -999.9       1.00       0.3       303.93
20230726 13 19 47.45   -999.9       1.00       0.3       303.93
20230726 13 19 48.45   -999.9       1.00       0.3       303.93
20230726 13 19 49.45   -999.9       1.00       0.3       303.93
20230726 13 19 50.45   -999.9       1.00       0.3       303.93
20230726 13 19 51.45   -999.9       1.00       0.3       303.93
20230726 13 19 52.45   -999.9       1.00       0.3       303.93
20230726 13 19 53.45   -999.9       1.00       0.3       303.93
20230726 13 19 54.46   -999.9       1.00       0.3       303.93
20230726 13 19 55.45   -999.9       1.00       0.3       303.93
20230726 13 19 56.45   -999.9       1.00       0.3       303.93
20230726 13 19 58.45   -999.9       1.00       0.3       303.93
20230726 13 19 59.45   -999.9       1.00       0.3       303.93
20230726 13 20 00.45   -999.9       1.00       0.3       303.93
20230726 13 20 01.45   -999.9       1.00       0.3       303.93
20230726 13 20 02.45   -999.9       1.00       0.3       303.93
20230726 13 20 03.45   -999.9       1.00       0.3       303.93
20230726 13 20 04.45   -999.9       1.00       0.3       303.93
20230726 13 20 05.45   -999.9       1.00       0.3       303.93
20230726 13 20 06.45   -999.9       1.00       0.3       303.93
20230726 13 20 07.45   -999.9       1.00       0.3       303.93
20230726 13 20 08.45   -999.9       1.00       0.3       303.93
20230726 13 20 09.45   -999.9       1.00       0.3       303.93
20230726 13 20 11.45   -999.9       1.00       0.3       303.93
20230726 13 20 12.46   -999.9       1.00       0.3       303.93
20230726 13 20 13.45   -999.9       1.00       0.3       303.93
20230726 13 20 14.45   -999.9       1.00       0.3       303.93
20230726 13 20 15.45   -999.9       1.00       0.3       303.93
20230726 13 20 16.45   -999.9       1.00       0.3       303.93
20230726 13 20 17.45   -999.9       1.00       0.3       303.93
20230726 13 20 18.45   -999.9       1.00       0.3       303.93
20230726 13 20 19.45   -999.9       1.00       0.3       303.93
20230726 13 20 20.45   -999.9       1.00       0.3       303.93
20230726 13 20 21.45   -999.9       1.00       0.3       303.93
20230726 13 20 22.45   -999.9       1.00       0.3       303.93
20230726 13 20 24.45   -999.9       1.00       0.3       303.93
20230726 13 20 25.45   -999.9       1.00       0.3       303.93
20230726 13 20 26.45   -999.9       1.00       0.3       303.93
20230726 13 20 27.45   -999.9       1.00       0.3       303.93
20230726 13 20 28.45   -999.9       1.00       0.3       303.93
20230726 13 20 29.45   -999.9       1.00       0.3       303.93
20230726 13 20 31.45   -999.9       1.00       0.3       303.93
20230726 13 20 32.45   -999.9       1.00       0.3       303.93
20230726 13 20 33.45   -999.9       1.00       0.3       303.93
20230726 13 20 34.45   -999.9       1.00       0.3       303.93
20230726 13 20 35.45   -999.9       1.00       0.3       303.93
20230726 13 20 36.45   -999.9       1.00       0.3       303.93
20230726 13 20 37.45   -999.9       1.00       0.3       303.93
20230726 13 20 38.45   -999.9       1.00       0.3       303.93
20230726 13 20 39.45   -999.9       1.00       0.3       303.93
20230726 13 20 40.45   -999.9       1.00       0.3       303.93
20230726 13 20 41.45   -999.9       1.00       0.3       303.93
20230726 13 20 42.45   -999.9       1.00       0.3       303.93
20230726 13 20 44.45   213.49       1.00       0.3       303.93
20230726 13 20 45.45   213.31       1.00       0.3       304.00
20230726 13 20 46.45   213.74       1.00       0.3       304.00
20230726 13 20 47.45   214.21       1.00       0.3       304.00
20230726 13 20 48.45   214.18       1.00       0.3       304.00
20230726 13 20 49.45   215.36       1.00       0.3       304.00
20230726 13 20 50.45   218.18       1.00       0.3       304.00
20230726 13 20 51.45   222.46       1.00       0.3       304.00
20230726 13 20 52.45   224.35       1.00       0.3       304.00
20230726 13 20 53.45   223.61       1.00       0.3       304.00
20230726 13 20 54.45   222.63       1.00       0.3       304.00
20230726 13 20 55.45   220.63       1.00       0.3       304.00
20230726 13 20 57.45   217.10       1.00       0.3       304.00
20230726 13 20 58.45   216.71       1.00       0.3       304.00
20230726 13 20 59.45   215.60       1.00       0.3       304.00
20230726 13 21 00.45   215.07       1.00       0.3       304.00
20230726 13 21 01.45   215.45       1.00       0.3       304.00
20230726 13 21 02.45   215.47       1.00       0.3       304.00
20230726 13 21 03.45   215.71       1.00       0.3       304.00
20230726 13 21 04.45   214.95       1.00       0.3       304.00
20230726 13 21 05.45   214.30       1.00       0.3       304.00
20230726 13 21 06.45   213.70       1.00       0.3       304.00
20230726 13 21 07.45   213.31       1.00       0.3       304.00
20230726 13 21 08.45   213.77       1.00       0.3       304.00
20230726 13 21 10.45   213.84       1.00       0.3       304.00
20230726 13 21 11.45   213.97       1.00       0.3       304.00
20230726 13 21 12.45   214.46       1.00       0.3       304.00
20230726 13 21 13.45   213.97       1.00       0.3       304.00
20230726 13 21 14.45   214.07       1.00       0.3       304.00
20230726 13 21 15.45   213.81       1.00       0.3       304.00
20230726 13 21 17.45   213.71       1.00       0.3       304.00
20230726 13 21 18.45   213.87       1.00       0.3       304.00
20230726 13 21 19.45   213.88       1.00       0.3       304.00
20230726 13 21 20.46   213.81       1.00       0.3       304.00
20230726 13 21 21.45   213.66       1.00       0.3       304.00
20230726 13 21 22.45   213.55       1.00       0.3       304.00
20230726 13 21 23.45   213.41       1.00       0.3       304.00
20230726 13 21 24.45   213.93       1.00       0.3       304.00
20230726 13 21 25.45   213.99       1.00       0.3       304.00
20230726 13 21 26.45   213.67       1.00       0.3       304.00
20230726 13 21 27.45   213.93       1.00       0.3       304.00
20230726 13 21 28.45   213.80       1.00       0.3       304.00
20230726 13 21 30.45   213.97       1.00       0.3       304.00
20230726 13 21 31.45   -999.9       1.00       0.3       304.00
20230726 13 21 32.45   213.27       1.00       0.3       304.00
20230726 13 21 33.45   -999.9       1.00       0.3       304.00
20230726 13 21 34.45   -999.9       1.00       0.3       304.00
20230726 13 21 35.45   -999.9       1.00       0.3       304.00
20230726 13 21 36.45   -999.9       1.00       0.3       304.00
20230726 13 21 37.45   -999.9       1.00       0.3       304.00
20230726 13 21 38.45   -999.9       1.00       0.3       304.00
20230726 13 21 39.45   -999.9       1.00       0.3       304.00
20230726 13 21 40.45   -999.9       1.00       0.3       304.00
20230726 13 21 41.45   -999.9       1.00       0.3       304.00
20230726 13 21 43.45   -999.9       1.00       0.3       304.00
20230726 13 21 44.45   -999.9       1.00       0.3       304.00
20230726 13 21 45.45   -999.9       1.00       0.3       304.00
20230726 13 21 46.45   -999.9       1.00       0.3       304.04
20230726 13 21 47.45   -999.9       1.00       0.3       304.04
20230726 13 21 48.45   -999.9       1.00       0.3       304.04
20230726 13 21 49.45   -999.9       1.00       0.3       304.04
20230726 13 21 50.45   -999.9       1.00       0.3       304.04
20230726 13 21 51.45   -999.9       1.00       0.3       304.04
20230726 13 21 52.45   -999.9       1.00       0.3       304.04
20230726 13 21 53.45   -999.9       1.00       0.3       304.04
20230726 13 21 54.45   -999.9       1.00       0.3       304.04
20230726 13 21 56.45   -999.9       1.00       0.3       304.04
20230726 13 21 57.45   -999.9       1.00       0.3       304.04
20230726 13 21 58.45   -999.9       1.00       0.3       304.04
20230726 13 21 59.45   -999.9       1.00       0.3       304.04
20230726 13 22 00.45   -999.9       1.00       0.3       304.04
20230726 13 22 01.45   -999.9       1.00       0.3       304.04
20230726 13 22 03.46   -999.9       1.00       0.3       304.04
20230726 13 22 04.45   -999.9       1.00       0.3       304.04
20230726 13 22 05.45   -999.9       1.00       0.3       304.04
20230726 13 22 06.45   -999.9       1.00       0.3       304.04
20230726 13 22 07.45   -999.9       1.00       0.3       304.04
20230726 13 22 09.45   213.29       1.00       0.3       304.04
20230726 13 22 10.45   213.23       1.00       0.3       304.04
20230726 13 22 11.45   213.25       1.00       0.3       304.04
20230726 13 22 12.45   -999.9       1.00       0.3       304.04
20230726 13 22 13.45   -999.9       1.00       0.3       304.04
20230726 13 22 14.45   213.44       1.00       0.3       304.04
20230726 13 22 16.45   214.51       1.00       0.3       304.04
20230726 13 22 17.45   215.04       1.00       0.3       304.04
20230726 13 22 18.45   215.52       1.00       0.3       304.04
20230726 13 22 19.45   216.12       1.00       0.3       304.04
20230726 13 22 20.45   216.20       1.00       0.3       304.04
20230726 13 22 21.45   216.48       1.00       0.3       304.04
