20230726 15 13 13.45   214.99       1.00       0.3       303.58
20230726 15 13 14.46   215.11       1.00       0.3       303.58
20230726 15 13 15.45   214.97       1.00       0.3       303.58
20230726 15 13 16.45   214.80       1.00       0.3       303.58
20230726 15 13 17.45   215.10       1.00       0.3       303.58
20230726 15 13 18.45   215.28       1.00       0.3       303.58
20230726 15 13 20.45   214.62       1.00       0.3       303.58
20230726 15 13 21.45   214.67       1.00       0.3       303.58
20230726 15 13 22.45   215.27       1.00       0.3       303.58
20230726 15 13 23.45   214.99       1.00       0.3       303.58
20230726 15 13 24.45   215.01       1.00       0.3       303.58
20230726 15 13 25.45   214.99       1.00       0.3       303.58
20230726 15 13 27.45   215.05       1.00       0.3       303.58
20230726 15 13 28.45   214.57       1.00       0.3       303.58
20230726 15 13 29.45   214.67       1.00       0.3       303.58
20230726 15 13 30.45   214.60       1.00       0.3       303.58
20230726 15 13 31.45   214.83       1.00       0.3       303.58
20230726 15 13 33.45   214.95       1.00       0.3       303.58
20230726 15 13 34.45   214.55       1.00       0.3       303.58
20230726 15 13 35.45   215.03       1.00       0.3       303.58
20230726 15 13 36.45   214.76       1.00       0.3       303.58
20230726 15 13 37.45   214.93       1.00       0.3       303.58
20230726 15 13 38.45   215.31       1.00       0.3       303.58
20230726 15 13 40.45   214.72       1.00       0.3       303.58
20230726 15 13 41.45   214.94       1.00       0.3       303.58
20230726 15 13 42.45   215.19       1.00       0.3       303.58
20230726 15 13 43.45   214.31       1.00       0.3       303.58
20230726 15 13 44.45   215.15       1.00       0.3       303.58
20230726 15 13 45.45   214.99       1.00       0.3       303.58
20230726 15 13 46.45   214.91       1.00       0.3       303.58
20230726 15 13 47.45   215.23       1.00       0.3       303.58
20230726 15 13 48.46   215.04       1.00       0.3       303.58
20230726 15 13 49.45   215.15       1.00       0.3       303.58
20230726 15 13 50.45   215.16       1.00       0.3       303.58
20230726 15 13 51.45   215.27       1.00       0.3       303.58
20230726 15 13 53.45   215.29       1.00       0.3       303.58
20230726 15 13 54.45   214.79       1.00       0.3       303.58
20230726 15 13 55.45   215.11       1.00       0.3       303.58
20230726 15 13 56.45   214.81       1.00       0.3       303.58
20230726 15 13 57.45   215.06       1.00       0.3       303.74
20230726 15 13 58.45   215.13       1.00       0.3       303.74
20230726 15 13 59.45   215.02       1.00       0.3       303.74
20230726 15 14 00.45   215.21       1.00       0.3       303.74
20230726 15 14 01.45   214.91       1.00       0.3       303.74
20230726 15 14 02.45   214.95       1.00       0.3       303.74
20230726 15 14 03.45   215.18       1.00       0.3       303.74
20230726 15 14 04.45   215.21       1.00       0.3       303.74
20230726 15 14 06.46   214.75       1.00       0.3       303.74
20230726 15 14 07.45   214.62       1.00       0.3       303.74
20230726 15 14 08.45   215.31       1.00       0.3       303.74
20230726 15 14 09.45   214.90       1.00       0.3       303.74
20230726 15 14 10.45   214.81       1.00       0.3       303.74
20230726 15 14 11.45   214.43       1.00       0.3       303.74
20230726 15 14 12.45   214.48       1.00       0.3       303.74
20230726 15 14 13.45   214.91       1.00       0.3       303.74
20230726 15 14 14.45   214.41       1.00       0.3       303.74
20230726 15 14 15.45   214.80       1.00       0.3       303.74
20230726 15 14 16.45   214.64       1.00       0.3       303.74
20230726 15 14 17.45   214.26       1.00       0.3       303.74
20230726 15 14 19.45   214.47       1.00       0.3       303.74
20230726 15 14 20.45   214.41       1.00       0.3       303.74
20230726 15 14 21.45   214.36       1.00       0.3       303.74
20230726 15 14 22.45   214.34       1.00       0.3       303.74
20230726 15 14 23.46   213.68       1.00       0.3       303.74
20230726 15 14 24.46   214.63       1.00       0.3       303.74
20230726 15 14 26.45   214.29       1.00       0.3       303.74
20230726 15 14 27.45   213.98       1.00       0.3       303.74
20230726 15 14 28.45   213.85       1.00       0.3       303.74
20230726 15 14 29.45   213.72       1.00       0.3       303.74
20230726 15 14 30.45   214.20       1.00       0.3       303.74
20230726 15 14 31.45   214.40       1.00       0.3       303.74
20230726 15 14 32.45   213.90       1.00       0.3       303.74
20230726 15 14 33.45   213.77       1.00       0.3       303.74
20230726 15 14 34.45   214.05       1.00       0.3       303.74
20230726 15 14 35.45   213.56       1.00       0.3       303.74
20230726 15 14 36.45   213.79       1.00       0.3       303.74
20230726 15 14 37.45   214.38       1.00       0.3       303.74
20230726 15 14 39.45   214.44       1.00       0.3       303.74
20230726 15 14 40.45   214.31       1.00       0.3       303.74
20230726 15 14 41.45   214.40       1.00       0.3       303.74
20230726 15 14 42.46   214.46       1.00       0.3       303.74
20230726 15 14 43.45   214.20       1.00       0.3       303.74
20230726 15 14 44.45   214.75       1.00       0.3       303.74
20230726 15 14 45.45   214.72       1.00       0.3       303.74
20230726 15 14 46.45   214.99       1.00       0.3       303.74
20230726 15 14 47.45   214.64       1.00       0.3       303.74
20230726 15 14 48.45   214.56       1.00       0.3       303.74
20230726 15 14 49.45   214.50       1.00       0.3       303.74
20230726 15 14 50.45   214.24       1.00       0.3       303.74
20230726 15 14 52.45   214.74       1.00       0.3       303.74
20230726 15 14 53.45   214.28       1.00       0.3       303.74
20230726 15 14 54.45   214.75       1.00       0.3       303.74
20230726 15 14 55.45   214.53       1.00       0.3       303.74
20230726 15 14 56.45   214.40       1.00       0.3       303.74
20230726 15 14 57.45   214.61       1.00       0.3       303.74
20230726 15 14 58.45   214.26       1.00       0.3       303.87
20230726 15 14 59.45   214.72       1.00       0.3       303.87
20230726 15 15 00.45   214.31       1.00       0.3       303.87
20230726 15 15 01.45   214.77       1.00       0.3       303.87
20230726 15 15 02.45   214.15       1.00       0.3       303.87
20230726 15 15 03.45   214.36       1.00       0.3       303.87
20230726 15 15 05.45   214.38       1.00       0.3       303.87
20230726 15 15 06.45   214.29       1.00       0.3       303.87
20230726 15 15 07.45   214.27       1.00       0.3       303.87
20230726 15 15 08.45   214.53       1.00       0.3       303.87
20230726 15 15 09.45   214.25       1.00       0.3       303.87
20230726 15 15 10.45   214.04       1.00       0.3       303.87
20230726 15 15 12.46   214.96       1.00       0.3       303.87
20230726 15 15 13.45   214.83       1.00       0.3       303.87
20230726 15 15 14.45   214.61       1.00       0.3       303.87
20230726 15 15 15.45   214.64       1.00       0.3       303.87
20230726 15 15 16.45   214.47       1.00       0.3       303.87
20230726 15 15 18.45   215.18       1.00       0.3       303.87
20230726 15 15 19.45   214.70       1.00       0.3       303.87
20230726 15 15 20.45   214.51       1.00       0.3       303.87
20230726 15 15 21.45   214.71       1.00       0.3       303.87
20230726 15 15 22.45   214.71       1.00       0.3       303.87
20230726 15 15 23.45   214.52       1.00       0.3       303.87
20230726 15 15 25.45   214.78       1.00       0.3       303.87
20230726 15 15 26.45   214.48       1.00       0.3       303.87
20230726 15 15 27.45   215.22       1.00       0.3       303.87
20230726 15 15 28.45   214.71       1.00       0.3       303.87
20230726 15 15 29.45   214.72       1.00       0.3       303.87
20230726 15 15 30.45   215.17       1.00       0.3       303.87
20230726 15 15 31.45   214.62       1.00       0.3       303.87
20230726 15 15 32.45   214.74       1.00       0.3       303.87
20230726 15 15 33.45   215.04       1.00       0.3       303.87
20230726 15 15 34.45   214.61       1.00       0.3       303.87
20230726 15 15 35.45   214.67       1.00       0.3       303.87
20230726 15 15 36.45   214.58       1.00       0.3       303.87
20230726 15 15 38.45   214.75       1.00       0.3       303.87
20230726 15 15 39.45   214.91       1.00       0.3       303.87
20230726 15 15 40.45   214.61       1.00       0.3       303.87
20230726 15 15 41.45   214.45       1.00       0.3       303.87
20230726 15 15 42.45   215.00       1.00       0.3       303.87
20230726 15 15 43.45   214.95       1.00       0.3       303.87
20230726 15 15 44.45   214.46       1.00       0.3       303.87
20230726 15 15 45.45   215.43       1.00       0.3       303.87
20230726 15 15 46.45   214.56       1.00       0.3       303.87
20230726 15 15 47.45   215.11       1.00       0.3       303.87
20230726 15 15 48.45   215.02       1.00       0.3       303.87
20230726 15 15 49.45   215.04       1.00       0.3       303.87
20230726 15 15 51.45   215.01       1.00       0.3       303.87
20230726 15 15 52.46   215.14       1.00       0.3       303.87
20230726 15 15 53.45   215.42       1.00       0.3       303.87
20230726 15 15 54.45   215.00       1.00       0.3       303.87
20230726 15 15 55.45   214.94       1.00       0.3       303.87
20230726 15 15 56.45   214.53       1.00       0.3       303.87
20230726 15 15 58.45   215.09       1.00       0.3       303.87
20230726 15 15 59.45   215.06       1.00       0.3       303.91
20230726 15 16 00.45   214.56       1.00       0.3       303.91
20230726 15 16 01.45   214.81       1.00       0.3       303.91
20230726 15 16 02.45   215.11       1.00       0.3       303.91
20230726 15 16 04.45   215.24       1.00       0.3       303.91
20230726 15 16 05.45   214.96       1.00       0.3       303.91
20230726 15 16 06.45   215.12       1.00       0.3       303.91
20230726 15 16 07.45   215.15       1.00       0.3       303.91
20230726 15 16 08.45   214.90       1.00       0.3       303.91
20230726 15 16 09.45   215.30       1.00       0.3       303.91
20230726 15 16 11.45   215.50       1.00       0.3       303.91
20230726 15 16 12.45   215.36       1.00       0.3       303.91
20230726 15 16 13.45   215.12       1.00       0.3       303.91
20230726 15 16 14.45   215.38       1.00       0.3       303.91
20230726 15 16 15.45   215.51       1.00       0.3       303.91
20230726 15 16 16.45   215.41       1.00       0.3       303.91
20230726 15 16 17.45   215.53       1.00       0.3       303.91
20230726 15 16 18.45   215.48       1.00       0.3       303.91
20230726 15 16 19.45   215.25       1.00       0.3       303.91
20230726 15 16 20.45   215.91       1.00       0.3       303.91
20230726 15 16 21.45   216.43       1.00       0.3       303.91
20230726 15 16 22.45   216.35       1.00       0.3       303.91
20230726 15 16 24.45   217.41       1.00       0.3       303.91
20230726 15 16 25.45   218.00       1.00       0.3       303.91
20230726 15 16 26.45   219.88       1.00       0.3       303.91
20230726 15 16 27.45   222.44       1.00       0.3       303.91
20230726 15 16 28.46   223.11       1.00       0.3       303.91
20230726 15 16 29.45   220.27       1.00       0.3       303.91
20230726 15 16 30.45   216.74       1.00       0.3       303.91
20230726 15 16 31.45   215.85       1.00       0.3       303.91
20230726 15 16 32.45   215.95       1.00       0.3       303.91
20230726 15 16 33.45   215.94       1.00       0.3       303.91
20230726 15 16 34.45   216.33       1.00       0.3       303.91
20230726 15 16 35.45   215.79       1.00       0.3       303.91
20230726 15 16 37.45   216.40       1.00       0.3       303.91
20230726 15 16 38.45   216.23       1.00       0.3       303.91
20230726 15 16 39.45   216.68       1.00       0.3       303.91
20230726 15 16 40.45   217.91       1.00       0.3       303.91
20230726 15 16 41.45   217.88       1.00       0.3       303.91
20230726 15 16 42.45   216.52       1.00       0.3       303.91
20230726 15 16 43.45   216.04       1.00       0.3       303.91
20230726 15 16 44.45   216.30       1.00       0.3       303.91
20230726 15 16 45.45   215.87       1.00       0.3       303.91
20230726 15 16 46.45   215.43       1.00       0.3       303.91
20230726 15 16 47.45   215.92       1.00       0.3       303.91
20230726 15 16 48.45   215.64       1.00       0.3       303.91
20230726 15 16 50.45   215.69       1.00       0.3       303.91
20230726 15 16 51.45   216.10       1.00       0.3       303.91
20230726 15 16 52.45   215.80       1.00       0.3       303.91
20230726 15 16 53.45   215.68       1.00       0.3       303.91
20230726 15 16 54.45   215.61       1.00       0.3       303.91
20230726 15 16 55.45   217.26       1.00       0.3       303.91
20230726 15 16 57.45   215.58       1.00       0.3       303.91
20230726 15 16 58.45   215.45       1.00       0.3       303.91
20230726 15 16 59.45   215.96       1.00       0.3       303.98
20230726 15 17 00.45   215.67       1.00       0.3       303.98
20230726 15 17 01.45   215.76       1.00       0.3       303.98
20230726 15 17 02.45   215.86       1.00       0.3       303.98
20230726 15 17 03.45   215.62       1.00       0.3       303.98
20230726 15 17 04.45   215.31       1.00       0.3       303.98
20230726 15 17 05.45   215.21       1.00       0.3       303.98
20230726 15 17 06.45   215.31       1.00       0.3       303.98
20230726 15 17 07.45   215.05       1.00       0.3       303.98
20230726 15 17 08.45   214.86       1.00       0.3       303.98
20230726 15 17 10.45   215.29       1.00       0.3       303.98
20230726 15 17 11.45   215.03       1.00       0.3       303.98
20230726 15 17 12.45   215.27       1.00       0.3       303.98
20230726 15 17 13.45   215.02       1.00       0.3       303.98
20230726 15 17 14.45   215.16       1.00       0.3       303.98
20230726 15 17 15.45   215.21       1.00       0.3       303.98
20230726 15 17 16.45   215.09       1.00       0.3       303.98
20230726 15 17 17.45   215.38       1.00       0.3       303.98
20230726 15 17 18.45   215.16       1.00       0.3       303.98
20230726 15 17 19.45   215.48       1.00       0.3       303.98
20230726 15 17 20.45   215.29       1.00       0.3       303.98
20230726 15 17 21.45   215.53       1.00       0.3       303.98
20230726 15 17 23.45   214.97       1.00       0.3       303.98
20230726 15 17 24.45   215.44       1.00       0.3       303.98
20230726 15 17 25.45   215.41       1.00       0.3       303.98
20230726 15 17 26.45   215.25       1.00       0.3       303.98
20230726 15 17 27.45   215.52       1.00       0.3       303.98
20230726 15 17 28.45   215.54       1.00       0.3       303.98
20230726 15 17 29.45   215.46       1.00       0.3       303.98
20230726 15 17 30.45   216.08       1.00       0.3       303.98
20230726 15 17 31.45   216.80       1.00       0.3       303.98
20230726 15 17 32.45   218.33       1.00       0.3       303.98
20230726 15 17 33.45   218.27       1.00       0.3       303.98
20230726 15 17 34.45   219.18       1.00       0.3       303.98
20230726 15 17 36.45   222.34       1.00       0.3       303.98
20230726 15 17 37.45   226.87       1.00       0.3       303.98
20230726 15 17 38.45   229.87       1.00       0.3       303.98
20230726 15 17 39.45   230.78       1.00       0.3       303.98
20230726 15 17 40.45   228.75       1.00       0.3       303.98
20230726 15 17 41.45   223.50       1.00       0.3       303.98
20230726 15 17 43.45   216.78       1.00       0.3       303.98
20230726 15 17 44.45   216.02       1.00       0.3       303.98
20230726 15 17 45.45   215.85       1.00       0.3       303.98
20230726 15 17 46.45   215.81       1.00       0.3       303.98
20230726 15 17 47.45   216.40       1.00       0.3       303.98
20230726 15 17 49.45   217.48       1.00       0.3       303.98
20230726 15 17 50.45   218.20       1.00       0.3       303.98
20230726 15 17 51.45   218.07       1.00       0.3       303.98
20230726 15 17 52.45   216.86       1.00       0.3       303.98
20230726 15 17 53.45   216.02       1.00       0.3       303.98
20230726 15 17 54.45   215.74       1.00       0.3       303.98
20230726 15 17 56.45   215.45       1.00       0.3       303.98
20230726 15 17 57.45   215.66       1.00       0.3       303.98
20230726 15 17 58.45   215.74       1.00       0.3       303.98
20230726 15 17 59.45   215.60       1.00       0.3       303.98
20230726 15 18 00.45   215.93       1.00       0.3       304.16
20230726 15 18 02.45   215.56       1.00       0.3       304.16
20230726 15 18 03.45   215.64       1.00       0.3       304.16
20230726 15 18 04.45   215.50       1.00       0.3       304.16
20230726 15 18 05.45   215.35       1.00       0.3       304.16
20230726 15 18 06.45   215.18       1.00       0.3       304.16
20230726 15 18 07.45   215.49       1.00       0.3       304.16
20230726 15 18 09.45   215.28       1.00       0.3       304.16
20230726 15 18 10.45   215.32       1.00       0.3       304.16
20230726 15 18 11.46   215.21       1.00       0.3       304.16
20230726 15 18 12.45   215.12       1.00       0.3       304.16
20230726 15 18 13.45   214.92       1.00       0.3       304.16
20230726 15 18 14.45   215.06       1.00       0.3       304.16
20230726 15 18 15.45   214.89       1.00       0.3       304.16
20230726 15 18 16.45   214.84       1.00       0.3       304.16
20230726 15 18 17.45   214.79       1.00       0.3       304.16
20230726 15 18 18.45   214.67       1.00       0.3       304.16
20230726 15 18 19.46   214.85       1.00       0.3       304.16
20230726 15 18 20.45   214.70       1.00       0.3       304.16
20230726 15 18 22.45   214.24       1.00       0.3       304.16
20230726 15 18 23.45   214.52       1.00       0.3       304.16
20230726 15 18 24.45   214.59       1.00       0.3       304.16
20230726 15 18 25.45   214.48       1.00       0.3       304.16
20230726 15 18 26.45   214.39       1.00       0.3       304.16
20230726 15 18 27.45   214.37       1.00       0.3       304.16
20230726 15 18 28.45   214.23       1.00       0.3       304.16
20230726 15 18 29.46   214.53       1.00       0.3       304.16
20230726 15 18 30.45   214.21       1.00       0.3       304.16
20230726 15 18 31.45   214.50       1.00       0.3       304.16
20230726 15 18 32.45   214.47       1.00       0.3       304.16
20230726 15 18 33.45   214.75       1.00       0.3       304.16
20230726 15 18 35.45   214.44       1.00       0.3       304.16
20230726 15 18 36.45   214.46       1.00       0.3       304.16
20230726 15 18 37.45   213.96       1.00       0.3       304.16
20230726 15 18 38.45   214.39       1.00       0.3       304.16
20230726 15 18 39.45   214.36       1.00       0.3       304.16
20230726 15 18 40.45   214.53       1.00       0.3       304.16
20230726 15 18 42.45   214.70       1.00       0.3       304.16
20230726 15 18 43.45   214.11       1.00       0.3       304.16
20230726 15 18 44.45   214.17       1.00       0.3       304.16
20230726 15 18 45.45   214.51       1.00       0.3       304.16
20230726 15 18 46.45   214.32       1.00       0.3       304.16
20230726 15 18 47.46   214.60       1.00       0.3       304.16
20230726 15 18 48.45   214.60       1.00       0.3       304.16
20230726 15 18 49.45   214.38       1.00       0.3       304.16
20230726 15 18 50.45   214.49       1.00       0.3       304.16
20230726 15 18 51.45   214.68       1.00       0.3       304.16
20230726 15 18 52.45   215.07       1.00       0.3       304.16
20230726 15 18 53.45   214.84       1.00       0.3       304.16
20230726 15 18 55.45   214.47       1.00       0.3       304.16
20230726 15 18 56.45   214.83       1.00       0.3       304.16
20230726 15 18 57.45   215.07       1.00       0.3       304.16
20230726 15 18 58.45   214.73       1.00       0.3       304.16
20230726 15 18 59.45   214.68       1.00       0.3       304.16
20230726 15 19 00.45   215.14       1.00       0.3       304.12
20230726 15 19 01.45   214.83       1.00       0.3       304.12
20230726 15 19 02.45   215.15       1.00       0.3       304.12
20230726 15 19 03.45   214.92       1.00       0.3       304.12
20230726 15 19 04.45   214.94       1.00       0.3       304.12
20230726 15 19 05.45   214.65       1.00       0.3       304.12
20230726 15 19 06.45   214.82       1.00       0.3       304.12
20230726 15 19 08.45   214.85       1.00       0.3       304.12
20230726 15 19 09.45   214.84       1.00       0.3       304.12
20230726 15 19 10.45   214.70       1.00       0.3       304.12
20230726 15 19 11.45   214.94       1.00       0.3       304.12
20230726 15 19 12.45   215.09       1.00       0.3       304.12
20230726 15 19 13.45   214.61       1.00       0.3       304.12
20230726 15 19 14.45   214.94       1.00       0.3       304.12
20230726 15 19 15.45   215.04       1.00       0.3       304.12
20230726 15 19 16.45   214.71       1.00       0.3       304.12
20230726 15 19 17.45   215.08       1.00       0.3       304.12
20230726 15 19 18.45   214.72       1.00       0.3       304.12
20230726 15 19 19.45   214.70       1.00       0.3       304.12
20230726 15 19 21.46   214.81       1.00       0.3       304.12
20230726 15 19 22.46   215.18       1.00       0.3       304.12
20230726 15 19 23.45   215.02       1.00       0.3       304.12
20230726 15 19 24.45   214.65       1.00       0.3       304.12
20230726 15 19 25.45   214.79       1.00       0.3       304.12
20230726 15 19 26.45   214.85       1.00       0.3       304.12
20230726 15 19 28.45   215.50       1.00       0.3       304.12
20230726 15 19 29.45   215.40       1.00       0.3       304.12
20230726 15 19 30.45   214.99       1.00       0.3       304.12
20230726 15 19 31.45   215.40       1.00       0.3       304.12
20230726 15 19 32.45   214.92       1.00       0.3       304.12
20230726 15 19 33.45   214.88       1.00       0.3       304.12
20230726 15 19 34.45   214.63       1.00       0.3       304.12
20230726 15 19 35.45   215.24       1.00       0.3       304.12
20230726 15 19 36.45   215.07       1.00       0.3       304.12
20230726 15 19 37.45   215.16       1.00       0.3       304.12
20230726 15 19 38.45   215.08       1.00       0.3       304.12
20230726 15 19 39.45   215.23       1.00       0.3       304.12
20230726 15 19 41.45   215.10       1.00       0.3       304.12
20230726 15 19 42.45   215.05       1.00       0.3       304.12
20230726 15 19 43.45   214.79       1.00       0.3       304.12
20230726 15 19 44.45   215.07       1.00       0.3       304.12
20230726 15 19 45.45   214.86       1.00       0.3       304.12
20230726 15 19 46.45   214.23       1.00       0.3       304.12
20230726 15 19 47.45   214.80       1.00       0.3       304.12
20230726 15 19 48.45   215.08       1.00       0.3       304.12
20230726 15 19 49.45   215.05       1.00       0.3       304.12
20230726 15 19 50.45   214.65       1.00       0.3       304.12
20230726 15 19 51.45   215.55       1.00       0.3       304.12
20230726 15 19 52.45   214.79       1.00       0.3       304.12
20230726 15 19 54.45   214.54       1.00       0.3       304.12
20230726 15 19 55.45   214.72       1.00       0.3       304.12
20230726 15 19 56.45   215.15       1.00       0.3       304.12
20230726 15 19 57.46   214.81       1.00       0.3       304.12
20230726 15 19 58.45   215.10       1.00       0.3       304.12
20230726 15 19 59.45   215.13       1.00       0.3       304.12
20230726 15 20 00.45   214.98       1.00       0.3       304.12
20230726 15 20 01.45   214.66       1.00       0.3       303.91
20230726 15 20 02.45   214.99       1.00       0.3       303.91
20230726 15 20 03.45   214.63       1.00       0.3       303.91
20230726 15 20 04.45   214.89       1.00       0.3       303.91
20230726 15 20 05.45   214.98       1.00       0.3       303.91
20230726 15 20 07.45   214.98       1.00       0.3       303.91
20230726 15 20 08.45   215.11       1.00       0.3       303.91
20230726 15 20 09.45   214.80       1.00       0.3       303.91
20230726 15 20 10.45   215.25       1.00       0.3       303.91
20230726 15 20 11.45   214.65       1.00       0.3       303.91
20230726 15 20 12.46   214.69       1.00       0.3       303.91
20230726 15 20 14.45   214.97       1.00       0.3       303.91
20230726 15 20 15.45   215.02       1.00       0.3       303.91
20230726 15 20 16.45   214.50       1.00       0.3       303.91
20230726 15 20 17.45   215.07       1.00       0.3       303.91
20230726 15 20 18.45   214.24       1.00       0.3       303.91
20230726 15 20 20.45   214.83       1.00       0.3       303.91
20230726 15 20 21.45   215.03       1.00       0.3       303.91
20230726 15 20 22.45   215.13       1.00       0.3       303.91
20230726 15 20 23.45   215.13       1.00       0.3       303.91
20230726 15 20 24.45   214.72       1.00       0.3       303.91
20230726 15 20 25.45   214.79       1.00       0.3       303.91
20230726 15 20 27.45   214.81       1.00       0.3       303.91
20230726 15 20 28.45   214.73       1.00       0.3       303.91
20230726 15 20 29.45   214.66       1.00       0.3       303.91
20230726 15 20 30.46   214.06       1.00       0.3       303.91
20230726 15 20 31.45   214.44       1.00       0.3       303.91
20230726 15 20 32.45   214.59       1.00       0.3       303.91
20230726 15 20 33.45   214.40       1.00       0.3       303.91
20230726 15 20 34.45   214.72       1.00       0.3       303.91
20230726 15 20 35.45   214.84       1.00       0.3       303.91
20230726 15 20 36.45   214.51       1.00       0.3       303.91
20230726 15 20 37.45   214.38       1.00       0.3       303.91
20230726 15 20 38.45   214.92       1.00       0.3       303.91
20230726 15 20 40.45   214.57       1.00       0.3       303.91
20230726 15 20 41.45   214.88       1.00       0.3       303.91
20230726 15 20 42.45   214.77       1.00       0.3       303.91
20230726 15 20 43.45   214.93       1.00       0.3       303.91
20230726 15 20 44.45   214.90       1.00       0.3       303.91
20230726 15 20 45.45   214.68       1.00       0.3       303.91
20230726 15 20 46.45   214.91       1.00       0.3       303.91
20230726 15 20 47.45   215.27       1.00       0.3       303.91
20230726 15 20 48.46   214.98       1.00       0.3       303.91
20230726 15 20 49.45   215.10       1.00       0.3       303.91
20230726 15 20 50.45   214.82       1.00       0.3       303.91
20230726 15 20 51.46   215.28       1.00       0.3       303.91
20230726 15 20 53.45   215.93       1.00       0.3       303.91
20230726 15 20 54.45   216.62       1.00       0.3       303.91
20230726 15 20 55.45   217.37       1.00       0.3       303.91
20230726 15 20 56.45   217.86       1.00       0.3       303.91
20230726 15 20 57.45   217.31       1.00       0.3       303.91
20230726 15 20 58.45   217.67       1.00       0.3       303.91
20230726 15 21 00.45   215.16       1.00       0.3       303.91
20230726 15 21 01.45   215.13       1.00       0.3       303.82
20230726 15 21 02.45   214.86       1.00       0.3       303.82
20230726 15 21 03.45   215.09       1.00       0.3       303.82
20230726 15 21 04.45   215.16       1.00       0.3       303.82
20230726 15 21 06.45   215.13       1.00       0.3       303.82
20230726 15 21 07.45   215.44       1.00       0.3       303.82
20230726 15 21 08.45   215.20       1.00       0.3       303.82
20230726 15 21 09.45   214.95       1.00       0.3       303.82
20230726 15 21 10.45   215.27       1.00       0.3       303.82
20230726 15 21 11.45   215.33       1.00       0.3       303.82
20230726 15 21 13.45   215.29       1.00       0.3       303.82
20230726 15 21 14.45   215.41       1.00       0.3       303.82
20230726 15 21 15.45   215.37       1.00       0.3       303.82
20230726 15 21 16.45   215.67       1.00       0.3       303.82
20230726 15 21 17.45   215.57       1.00       0.3       303.82
20230726 15 21 18.45   216.34       1.00       0.3       303.82
20230726 15 21 19.45   218.28       1.00       0.3       303.82
20230726 15 21 20.45   221.33       1.00       0.3       303.82
20230726 15 21 21.45   224.61       1.00       0.3       303.82
20230726 15 21 22.45   228.28       1.00       0.3       303.82
20230726 15 21 23.45   230.15       1.00       0.3       303.82
20230726 15 21 24.45   228.04       1.00       0.3       303.82
20230726 15 21 26.45   226.12       1.00       0.3       303.82
20230726 15 21 27.45   226.68       1.00       0.3       303.82
20230726 15 21 28.45   226.26       1.00       0.3       303.82
20230726 15 21 29.45   226.98       1.00       0.3       303.82
20230726 15 21 30.45   228.88       1.00       0.3       303.82
20230726 15 21 31.45   228.23       1.00       0.3       303.82
20230726 15 21 32.45   225.56       1.00       0.3       303.82
20230726 15 21 33.45   222.31       1.00       0.3       303.82
20230726 15 21 34.45   221.33       1.00       0.3       303.82
20230726 15 21 35.45   220.30       1.00       0.3       303.82
20230726 15 21 36.45   219.04       1.00       0.3       303.82
20230726 15 21 37.45   218.11       1.00       0.3       303.82
20230726 15 21 39.45   216.86       1.00       0.3       303.82
20230726 15 21 40.45   215.81       1.00       0.3       303.82
20230726 15 21 41.45   215.37       1.00       0.3       303.82
20230726 15 21 42.45   215.47       1.00       0.3       303.82
20230726 15 21 43.45   215.27       1.00       0.3       303.82
20230726 15 21 44.45   215.60       1.00       0.3       303.82
20230726 15 21 45.45   215.50       1.00       0.3       303.82
20230726 15 21 46.45   215.90       1.00       0.3       303.82
20230726 15 21 47.45   216.25       1.00       0.3       303.82
20230726 15 21 48.45   216.32       1.00       0.3       303.82
20230726 15 21 49.45   216.86       1.00       0.3       303.82
20230726 15 21 50.45   215.89       1.00       0.3       303.82
20230726 15 21 52.45   215.21       1.00       0.3       303.82
20230726 15 21 53.45   215.70       1.00       0.3       303.82
20230726 15 21 54.45   215.03       1.00       0.3       303.82
20230726 15 21 55.45   215.17       1.00       0.3       303.82
20230726 15 21 56.45   215.05       1.00       0.3       303.82
20230726 15 21 57.45   215.12       1.00       0.3       303.82
20230726 15 21 59.45   215.25       1.00       0.3       303.82
20230726 15 22 00.45   214.77       1.00       0.3       303.82
20230726 15 22 01.45   215.28       1.00       0.3       303.68
20230726 15 22 02.45   215.02       1.00       0.3       303.68
20230726 15 22 03.45   215.00       1.00       0.3       303.68
20230726 15 22 04.45   215.22       1.00       0.3       303.68
20230726 15 22 05.45   215.12       1.00       0.3       303.68
20230726 15 22 06.45   215.09       1.00       0.3       303.68
20230726 15 22 07.45   214.72       1.00       0.3       303.68
20230726 15 22 08.45   214.60       1.00       0.3       303.68
20230726 15 22 09.45   215.01       1.00       0.3       303.68
20230726 15 22 10.45   214.66       1.00       0.3       303.68
20230726 15 22 12.45   214.90       1.00       0.3       303.68
20230726 15 22 13.45   215.37       1.00       0.3       303.68
20230726 15 22 14.45   215.35       1.00       0.3       303.68
20230726 15 22 15.45   215.34       1.00       0.3       303.68
20230726 15 22 16.45   215.12       1.00       0.3       303.68
20230726 15 22 17.45   215.01       1.00       0.3       303.68
20230726 15 22 18.45   215.05       1.00       0.3       303.68
20230726 15 22 19.45   215.00       1.00       0.3       303.68
20230726 15 22 20.45   214.98       1.00       0.3       303.68
20230726 15 22 21.45   215.17       1.00       0.3       303.68
20230726 15 22 22.45   215.20       1.00       0.3       303.68
20230726 15 22 23.45   214.66       1.00       0.3       303.68
20230726 15 22 25.45   214.71       1.00       0.3       303.68
20230726 15 22 26.45   214.68       1.00       0.3       303.68
20230726 15 22 27.45   214.26       1.00       0.3       303.68
