20230726 18 14 01.45   256.58       1.00       0.3       292.25
20230726 18 14 02.45   256.72       1.00       0.3       292.25
20230726 18 14 03.45   256.35       1.00       0.3       292.25
20230726 18 14 04.45   255.97       1.00       0.3       292.25
20230726 18 14 05.45   255.36       1.00       0.3       292.25
20230726 18 14 06.45   254.47       1.00       0.3       292.25
20230726 18 14 07.45   253.40       1.00       0.3       292.25
20230726 18 14 08.45   251.58       1.00       0.3       292.25
20230726 18 14 10.45   248.57       1.00       0.3       292.25
20230726 18 14 11.45   247.11       1.00       0.3       292.25
20230726 18 14 12.45   246.53       1.00       0.3       292.25
20230726 18 14 13.45   246.32       1.00       0.3       292.25
20230726 18 14 14.45   246.25       1.00       0.3       292.25
20230726 18 14 15.45   246.62       1.00       0.3       292.25
20230726 18 14 16.45   246.94       1.00       0.3       292.25
20230726 18 14 17.45   247.42       1.00       0.3       292.25
20230726 18 14 18.45   247.76       1.00       0.3       292.25
20230726 18 14 19.45   247.77       1.00       0.3       292.25
20230726 18 14 20.45   247.65       1.00       0.3       292.25
20230726 18 14 21.45   247.06       1.00       0.3       292.25
20230726 18 14 23.45   245.34       1.00       0.3       292.25
20230726 18 14 24.45   244.48       1.00       0.3       292.25
20230726 18 14 25.45   243.69       1.00       0.3       292.25
20230726 18 14 26.45   243.20       1.00       0.3       292.25
20230726 18 14 27.45   242.30       1.00       0.3       292.25
20230726 18 14 28.45   242.50       1.00       0.3       292.25
20230726 18 14 30.45   242.19       1.00       0.3       292.25
20230726 18 14 31.45   242.47       1.00       0.3       292.25
20230726 18 14 32.45   242.75       1.00       0.3       292.25
20230726 18 14 33.45   243.65       1.00       0.3       292.25
20230726 18 14 34.45   244.68       1.00       0.3       292.25
20230726 18 14 36.45   248.78       1.00       0.3       292.25
20230726 18 14 37.45   251.79       1.00       0.3       292.25
20230726 18 14 38.45   254.94       1.00       0.3       292.25
20230726 18 14 39.45   257.65       1.00       0.3       292.25
20230726 18 14 40.45   259.89       1.00       0.3       292.24
20230726 18 14 41.45   261.37       1.00       0.3       292.24
20230726 18 14 43.45   263.94       1.00       0.3       292.24
20230726 18 14 44.45   264.66       1.00       0.3       292.24
20230726 18 14 45.45   265.66       1.00       0.3       292.24
20230726 18 14 46.46   266.33       1.00       0.3       292.24
20230726 18 14 47.45   267.03       1.00       0.3       292.24
20230726 18 14 48.45   267.85       1.00       0.3       292.24
20230726 18 14 49.45   268.39       1.00       0.3       292.24
20230726 18 14 50.45   268.78       1.00       0.3       292.24
20230726 18 14 51.45   269.08       1.00       0.3       292.24
20230726 18 14 52.45   269.19       1.00       0.3       292.24
20230726 18 14 53.45   269.17       1.00       0.3       292.24
20230726 18 14 54.45   269.02       1.00       0.3       292.24
20230726 18 14 56.45   269.28       1.00       0.3       292.24
20230726 18 14 57.45   269.60       1.00       0.3       292.24
20230726 18 14 58.45   270.31       1.00       0.3       292.24
20230726 18 14 59.45   270.90       1.00       0.3       292.24
20230726 18 15 00.45   271.41       1.00       0.3       292.24
20230726 18 15 01.45   271.81       1.00       0.3       292.24
20230726 18 15 02.45   272.51       1.00       0.3       292.24
20230726 18 15 03.45   272.73       1.00       0.3       292.24
20230726 18 15 04.45   273.00       1.00       0.3       292.24
20230726 18 15 05.45   273.21       1.00       0.3       292.24
20230726 18 15 06.45   273.47       1.00       0.3       292.24
20230726 18 15 07.45   273.45       1.00       0.3       292.24
20230726 18 15 09.45   273.66       1.00       0.3       292.24
20230726 18 15 10.45   273.76       1.00       0.3       292.24
20230726 18 15 11.45   274.16       1.00       0.3       292.24
20230726 18 15 12.45   274.23       1.00       0.3       292.24
20230726 18 15 13.45   274.18       1.00       0.3       292.24
20230726 18 15 14.45   274.25       1.00       0.3       292.24
20230726 18 15 16.45   274.18       1.00       0.3       292.24
20230726 18 15 17.45   274.24       1.00       0.3       292.24
20230726 18 15 18.45   274.15       1.00       0.3       292.24
20230726 18 15 19.45   274.26       1.00       0.3       292.24
20230726 18 15 20.45   274.05       1.00       0.3       292.24
20230726 18 15 22.45   274.29       1.00       0.3       292.24
20230726 18 15 23.45   273.87       1.00       0.3       292.24
20230726 18 15 24.45   274.14       1.00       0.3       292.24
20230726 18 15 25.45   273.91       1.00       0.3       292.24
20230726 18 15 26.45   273.87       1.00       0.3       292.24
20230726 18 15 27.45   273.78       1.00       0.3       292.24
20230726 18 15 29.45   273.59       1.00       0.3       292.24
20230726 18 15 30.45   273.56       1.00       0.3       292.24
20230726 18 15 31.45   273.42       1.00       0.3       292.24
20230726 18 15 32.45   273.41       1.00       0.3       292.24
20230726 18 15 33.45   273.10       1.00       0.3       292.24
20230726 18 15 34.45   273.04       1.00       0.3       292.24
20230726 18 15 35.45   273.07       1.00       0.3       292.24
20230726 18 15 36.45   273.17       1.00       0.3       292.24
20230726 18 15 37.45   273.16       1.00       0.3       292.24
20230726 18 15 38.45   273.26       1.00       0.3       292.24
20230726 18 15 39.45   273.34       1.00       0.3       292.24
20230726 18 15 40.45   273.23       1.00       0.3       292.23
20230726 18 15 42.45   273.51       1.00       0.3       292.23
20230726 18 15 43.45   273.41       1.00       0.3       292.23
20230726 18 15 44.45   273.69       1.00       0.3       292.23
20230726 18 15 45.45   273.75       1.00       0.3       292.23
20230726 18 15 46.45   273.89       1.00       0.3       292.23
20230726 18 15 47.45   273.95       1.00       0.3       292.23
20230726 18 15 48.45   273.93       1.00       0.3       292.23
20230726 18 15 49.45   273.91       1.00       0.3       292.23
20230726 18 15 50.45   274.05       1.00       0.3       292.23
20230726 18 15 51.45   274.14       1.00       0.3       292.23
20230726 18 15 52.45   274.34       1.00       0.3       292.23
20230726 18 15 53.45   274.44       1.00       0.3       292.23
20230726 18 15 55.45   274.56       1.00       0.3       292.23
20230726 18 15 56.46   274.34       1.00       0.3       292.23
20230726 18 15 57.45   274.72       1.00       0.3       292.23
20230726 18 15 58.45   274.70       1.00       0.3       292.23
20230726 18 15 59.45   274.77       1.00       0.3       292.23
20230726 18 16 00.45   274.85       1.00       0.3       292.23
20230726 18 16 01.45   274.81       1.00       0.3       292.23
20230726 18 16 02.45   274.85       1.00       0.3       292.23
20230726 18 16 03.45   274.90       1.00       0.3       292.23
20230726 18 16 04.45   274.91       1.00       0.3       292.23
20230726 18 16 05.45   274.90       1.00       0.3       292.23
20230726 18 16 06.45   275.02       1.00       0.3       292.23
20230726 18 16 08.45   274.87       1.00       0.3       292.23
20230726 18 16 09.45   275.17       1.00       0.3       292.23
20230726 18 16 10.45   275.01       1.00       0.3       292.23
20230726 18 16 11.45   275.16       1.00       0.3       292.23
20230726 18 16 12.45   275.09       1.00       0.3       292.23
20230726 18 16 13.45   275.03       1.00       0.3       292.23
20230726 18 16 15.46   275.33       1.00       0.3       292.23
20230726 18 16 16.46   275.11       1.00       0.3       292.23
20230726 18 16 17.45   275.19       1.00       0.3       292.23
20230726 18 16 18.45   275.24       1.00       0.3       292.23
20230726 18 16 19.45   274.99       1.00       0.3       292.23
20230726 18 16 20.45   275.19       1.00       0.3       292.23
20230726 18 16 21.45   275.27       1.00       0.3       292.23
20230726 18 16 22.45   275.21       1.00       0.3       292.23
20230726 18 16 23.45   275.14       1.00       0.3       292.23
20230726 18 16 24.45   275.28       1.00       0.3       292.23
20230726 18 16 25.45   275.38       1.00       0.3       292.23
20230726 18 16 26.45   275.60       1.00       0.3       292.23
20230726 18 16 28.45   275.43       1.00       0.3       292.23
20230726 18 16 29.45   275.44       1.00       0.3       292.23
20230726 18 16 30.45   275.45       1.00       0.3       292.23
20230726 18 16 31.45   275.23       1.00       0.3       292.23
20230726 18 16 32.45   275.33       1.00       0.3       292.23
20230726 18 16 33.45   275.13       1.00       0.3       292.23
20230726 18 16 34.45   275.34       1.00       0.3       292.23
20230726 18 16 35.45   275.47       1.00       0.3       292.23
20230726 18 16 36.45   275.58       1.00       0.3       292.23
20230726 18 16 37.45   276.25       1.00       0.3       292.23
20230726 18 16 38.45   276.40       1.00       0.3       292.23
20230726 18 16 39.45   276.50       1.00       0.3       292.23
20230726 18 16 41.45   276.71       1.00       0.3       292.21
20230726 18 16 42.45   276.72       1.00       0.3       292.21
20230726 18 16 43.45   276.76       1.00       0.3       292.21
20230726 18 16 44.45   276.68       1.00       0.3       292.21
20230726 18 16 45.45   276.84       1.00       0.3       292.21
20230726 18 16 46.45   276.75       1.00       0.3       292.21
20230726 18 16 47.45   276.53       1.00       0.3       292.21
20230726 18 16 48.45   276.23       1.00       0.3       292.21
20230726 18 16 49.45   275.99       1.00       0.3       292.21
20230726 18 16 50.45   275.90       1.00       0.3       292.21
20230726 18 16 51.45   276.17       1.00       0.3       292.21
20230726 18 16 52.45   276.09       1.00       0.3       292.21
20230726 18 16 54.45   276.01       1.00       0.3       292.21
20230726 18 16 55.45   275.89       1.00       0.3       292.21
20230726 18 16 56.45   276.03       1.00       0.3       292.21
20230726 18 16 57.45   276.24       1.00       0.3       292.21
20230726 18 16 58.45   276.32       1.00       0.3       292.21
20230726 18 16 59.45   276.18       1.00       0.3       292.21
20230726 18 17 01.45   276.95       1.00       0.3       292.21
20230726 18 17 02.45   277.24       1.00       0.3       292.21
20230726 18 17 03.45   276.96       1.00       0.3       292.21
20230726 18 17 04.45   277.07       1.00       0.3       292.21
20230726 18 17 05.45   277.15       1.00       0.3       292.21
20230726 18 17 06.45   276.93       1.00       0.3       292.21
20230726 18 17 07.45   276.85       1.00       0.3       292.21
20230726 18 17 08.45   276.70       1.00       0.3       292.21
20230726 18 17 09.45   276.58       1.00       0.3       292.21
20230726 18 17 10.45   276.33       1.00       0.3       292.21
20230726 18 17 11.45   276.22       1.00       0.3       292.21
20230726 18 17 12.45   276.11       1.00       0.3       292.21
20230726 18 17 14.45   275.85       1.00       0.3       292.21
20230726 18 17 15.45   275.84       1.00       0.3       292.21
20230726 18 17 16.45   275.68       1.00       0.3       292.21
20230726 18 17 17.45   275.82       1.00       0.3       292.21
20230726 18 17 18.45   275.83       1.00       0.3       292.21
20230726 18 17 19.45   275.91       1.00       0.3       292.21
20230726 18 17 20.45   275.73       1.00       0.3       292.21
20230726 18 17 21.45   275.91       1.00       0.3       292.21
20230726 18 17 22.45   275.76       1.00       0.3       292.21
20230726 18 17 23.46   275.78       1.00       0.3       292.21
20230726 18 17 24.45   275.83       1.00       0.3       292.21
20230726 18 17 25.45   275.94       1.00       0.3       292.21
20230726 18 17 27.45   275.87       1.00       0.3       292.21
20230726 18 17 28.45   275.82       1.00       0.3       292.21
20230726 18 17 29.45   275.85       1.00       0.3       292.21
20230726 18 17 30.45   275.77       1.00       0.3       292.21
20230726 18 17 31.45   276.08       1.00       0.3       292.21
20230726 18 17 32.45   275.80       1.00       0.3       292.21
20230726 18 17 33.45   275.87       1.00       0.3       292.21
20230726 18 17 34.45   275.81       1.00       0.3       292.21
20230726 18 17 35.45   275.87       1.00       0.3       292.21
20230726 18 17 36.45   275.76       1.00       0.3       292.21
20230726 18 17 37.45   275.78       1.00       0.3       292.21
20230726 18 17 38.45   275.63       1.00       0.3       292.21
20230726 18 17 40.45   275.75       1.00       0.3       292.21
20230726 18 17 41.45   275.64       1.00       0.3       292.20
20230726 18 17 42.45   275.60       1.00       0.3       292.20
20230726 18 17 43.45   275.49       1.00       0.3       292.20
20230726 18 17 44.45   275.61       1.00       0.3       292.20
20230726 18 17 45.45   275.68       1.00       0.3       292.20
20230726 18 17 47.45   275.65       1.00       0.3       292.20
20230726 18 17 48.45   275.60       1.00       0.3       292.20
20230726 18 17 49.45   275.63       1.00       0.3       292.20
20230726 18 17 50.45   275.69       1.00       0.3       292.20
20230726 18 17 51.45   275.61       1.00       0.3       292.20
20230726 18 17 53.45   275.52       1.00       0.3       292.20
20230726 18 17 54.45   275.54       1.00       0.3       292.20
20230726 18 17 55.45   275.62       1.00       0.3       292.20
20230726 18 17 56.45   275.92       1.00       0.3       292.20
20230726 18 17 57.45   275.67       1.00       0.3       292.20
20230726 18 17 58.45   275.90       1.00       0.3       292.20
20230726 18 18 00.45   275.76       1.00       0.3       292.20
20230726 18 18 01.45   275.56       1.00       0.3       292.20
20230726 18 18 02.45   275.77       1.00       0.3       292.20
20230726 18 18 03.45   275.91       1.00       0.3       292.20
20230726 18 18 04.45   275.76       1.00       0.3       292.20
20230726 18 18 05.45   275.73       1.00       0.3       292.20
20230726 18 18 06.46   275.77       1.00       0.3       292.20
20230726 18 18 07.45   275.67       1.00       0.3       292.20
20230726 18 18 08.45   275.57       1.00       0.3       292.20
20230726 18 18 09.45   275.48       1.00       0.3       292.20
20230726 18 18 10.45   275.38       1.00       0.3       292.20
20230726 18 18 11.45   275.38       1.00       0.3       292.20
20230726 18 18 13.45   275.29       1.00       0.3       292.20
20230726 18 18 14.45   275.25       1.00       0.3       292.20
20230726 18 18 15.45   275.41       1.00       0.3       292.20
20230726 18 18 16.45   275.33       1.00       0.3       292.20
20230726 18 18 17.45   275.55       1.00       0.3       292.20
20230726 18 18 18.45   275.32       1.00       0.3       292.20
20230726 18 18 19.45   275.44       1.00       0.3       292.20
20230726 18 18 20.45   275.30       1.00       0.3       292.20
20230726 18 18 21.45   275.71       1.00       0.3       292.20
20230726 18 18 22.45   275.27       1.00       0.3       292.20
20230726 18 18 23.45   275.35       1.00       0.3       292.20
20230726 18 18 24.45   275.38       1.00       0.3       292.20
20230726 18 18 26.45   275.43       1.00       0.3       292.20
20230726 18 18 27.45   275.51       1.00       0.3       292.20
20230726 18 18 28.45   275.62       1.00       0.3       292.20
20230726 18 18 29.45   275.42       1.00       0.3       292.20
20230726 18 18 30.45   275.48       1.00       0.3       292.20
20230726 18 18 31.45   275.59       1.00       0.3       292.20
20230726 18 18 33.46   275.34       1.00       0.3       292.20
20230726 18 18 34.45   275.39       1.00       0.3       292.20
20230726 18 18 35.45   275.36       1.00       0.3       292.20
20230726 18 18 36.45   275.39       1.00       0.3       292.20
20230726 18 18 37.45   275.41       1.00       0.3       292.20
20230726 18 18 39.45   275.48       1.00       0.3       292.20
20230726 18 18 40.45   275.43       1.00       0.3       292.20
20230726 18 18 41.45   275.33       1.00       0.3       292.20
20230726 18 18 42.45   275.41       1.00       0.3       292.18
20230726 18 18 43.45   275.49       1.00       0.3       292.18
20230726 18 18 44.45   275.31       1.00       0.3       292.18
20230726 18 18 46.45   275.39       1.00       0.3       292.18
20230726 18 18 47.45   275.71       1.00       0.3       292.18
20230726 18 18 48.45   275.49       1.00       0.3       292.18
20230726 18 18 49.45   275.63       1.00       0.3       292.18
20230726 18 18 50.45   275.66       1.00       0.3       292.18
20230726 18 18 51.45   275.58       1.00       0.3       292.18
20230726 18 18 52.45   275.70       1.00       0.3       292.18
20230726 18 18 53.45   275.72       1.00       0.3       292.18
20230726 18 18 54.45   275.83       1.00       0.3       292.18
20230726 18 18 55.45   275.87       1.00       0.3       292.18
20230726 18 18 56.45   275.90       1.00       0.3       292.18
20230726 18 18 57.45   275.75       1.00       0.3       292.18
20230726 18 18 59.45   275.77       1.00       0.3       292.18
20230726 18 19 00.45   275.80       1.00       0.3       292.18
20230726 18 19 01.45   275.76       1.00       0.3       292.18
20230726 18 19 02.45   275.95       1.00       0.3       292.18
20230726 18 19 03.45   275.73       1.00       0.3       292.18
20230726 18 19 04.45   275.97       1.00       0.3       292.18
20230726 18 19 05.45   275.85       1.00       0.3       292.18
20230726 18 19 06.45   276.00       1.00       0.3       292.18
20230726 18 19 07.45   275.92       1.00       0.3       292.18
20230726 18 19 08.45   275.80       1.00       0.3       292.18
20230726 18 19 09.45   275.91       1.00       0.3       292.18
20230726 18 19 10.45   275.81       1.00       0.3       292.18
20230726 18 19 12.45   275.92       1.00       0.3       292.18
20230726 18 19 13.45   275.82       1.00       0.3       292.18
20230726 18 19 14.45   275.87       1.00       0.3       292.18
20230726 18 19 15.45   275.88       1.00       0.3       292.18
20230726 18 19 16.45   275.90       1.00       0.3       292.18
20230726 18 19 17.45   276.17       1.00       0.3       292.18
20230726 18 19 18.45   276.24       1.00       0.3       292.18
20230726 18 19 19.45   276.42       1.00       0.3       292.18
20230726 18 19 20.45   276.40       1.00       0.3       292.18
20230726 18 19 21.45   276.41       1.00       0.3       292.18
20230726 18 19 22.45   276.36       1.00       0.3       292.18
20230726 18 19 23.45   276.24       1.00       0.3       292.18
20230726 18 19 25.45   276.30       1.00       0.3       292.18
20230726 18 19 26.45   276.50       1.00       0.3       292.18
20230726 18 19 27.45   276.48       1.00       0.3       292.18
20230726 18 19 28.45   276.41       1.00       0.3       292.18
20230726 18 19 29.45   276.51       1.00       0.3       292.18
20230726 18 19 30.45   276.44       1.00       0.3       292.18
20230726 18 19 32.45   276.35       1.00       0.3       292.18
20230726 18 19 33.45   276.79       1.00       0.3       292.18
20230726 18 19 34.45   277.30       1.00       0.3       292.18
20230726 18 19 35.45   277.58       1.00       0.3       292.18
20230726 18 19 36.45   277.90       1.00       0.3       292.18
20230726 18 19 37.45   277.77       1.00       0.3       292.18
20230726 18 19 38.45   277.99       1.00       0.3       292.18
20230726 18 19 39.45   277.81       1.00       0.3       292.18
20230726 18 19 40.45   277.85       1.00       0.3       292.18
20230726 18 19 41.45   277.87       1.00       0.3       292.18
20230726 18 19 42.45   277.90       1.00       0.3       292.15
20230726 18 19 43.45   277.85       1.00       0.3       292.15
20230726 18 19 45.46   277.73       1.00       0.3       292.15
20230726 18 19 46.45   277.63       1.00       0.3       292.15
20230726 18 19 47.45   277.56       1.00       0.3       292.15
20230726 18 19 48.45   277.49       1.00       0.3       292.15
20230726 18 19 49.45   277.42       1.00       0.3       292.15
20230726 18 19 50.45   277.37       1.00       0.3       292.15
20230726 18 19 51.45   277.40       1.00       0.3       292.15
20230726 18 19 52.45   277.04       1.00       0.3       292.15
20230726 18 19 53.45   276.27       1.00       0.3       292.15
20230726 18 19 54.45   275.99       1.00       0.3       292.15
20230726 18 19 55.45   275.78       1.00       0.3       292.15
20230726 18 19 56.45   275.94       1.00       0.3       292.15
20230726 18 19 58.45   275.91       1.00       0.3       292.15
20230726 18 19 59.45   275.91       1.00       0.3       292.15
20230726 18 20 00.45   275.90       1.00       0.3       292.15
20230726 18 20 01.45   275.61       1.00       0.3       292.15
20230726 18 20 02.46   275.72       1.00       0.3       292.15
20230726 18 20 03.45   275.70       1.00       0.3       292.15
20230726 18 20 04.45   275.86       1.00       0.3       292.15
20230726 18 20 05.45   275.94       1.00       0.3       292.15
20230726 18 20 06.45   276.37       1.00       0.3       292.15
20230726 18 20 07.45   277.09       1.00       0.3       292.15
20230726 18 20 08.45   277.43       1.00       0.3       292.15
20230726 18 20 09.45   277.99       1.00       0.3       292.15
20230726 18 20 11.45   278.42       1.00       0.3       292.15
20230726 18 20 12.45   278.38       1.00       0.3       292.15
20230726 18 20 13.45   278.23       1.00       0.3       292.15
20230726 18 20 14.45   278.20       1.00       0.3       292.15
20230726 18 20 15.45   277.83       1.00       0.3       292.15
20230726 18 20 16.45   277.75       1.00       0.3       292.15
20230726 18 20 18.45   277.00       1.00       0.3       292.15
20230726 18 20 19.45   276.53       1.00       0.3       292.15
20230726 18 20 20.45   276.13       1.00       0.3       292.15
20230726 18 20 21.45   275.66       1.00       0.3       292.15
20230726 18 20 22.45   275.80       1.00       0.3       292.15
20230726 18 20 24.45   276.86       1.00       0.3       292.15
20230726 18 20 25.45   277.61       1.00       0.3       292.15
20230726 18 20 26.45   278.07       1.00       0.3       292.15
20230726 18 20 27.45   278.25       1.00       0.3       292.15
20230726 18 20 28.46   278.30       1.00       0.3       292.15
20230726 18 20 29.45   278.49       1.00       0.3       292.15
20230726 18 20 31.45   278.85       1.00       0.3       292.15
20230726 18 20 32.45   278.78       1.00       0.3       292.15
20230726 18 20 33.45   278.96       1.00       0.3       292.15
20230726 18 20 34.45   278.94       1.00       0.3       292.15
20230726 18 20 35.45   278.78       1.00       0.3       292.15
20230726 18 20 36.45   278.84       1.00       0.3       292.15
20230726 18 20 37.45   278.85       1.00       0.3       292.15
20230726 18 20 38.46   278.94       1.00       0.3       292.15
20230726 18 20 39.45   278.92       1.00       0.3       292.15
20230726 18 20 40.45   278.87       1.00       0.3       292.15
20230726 18 20 41.45   278.85       1.00       0.3       292.15
20230726 18 20 42.45   278.89       1.00       0.3       292.15
20230726 18 20 44.45   279.02       1.00       0.3       292.11
20230726 18 20 45.45   279.34       1.00       0.3       292.11
20230726 18 20 46.45   279.59       1.00       0.3       292.11
20230726 18 20 47.45   279.72       1.00       0.3       292.11
20230726 18 20 48.45   279.80       1.00       0.3       292.11
20230726 18 20 49.45   279.81       1.00       0.3       292.11
20230726 18 20 50.45   279.75       1.00       0.3       292.11
20230726 18 20 51.45   279.53       1.00       0.3       292.11
20230726 18 20 52.45   279.73       1.00       0.3       292.11
20230726 18 20 53.45   279.63       1.00       0.3       292.11
20230726 18 20 54.45   279.43       1.00       0.3       292.11
20230726 18 20 55.45   279.49       1.00       0.3       292.11
20230726 18 20 57.45   279.17       1.00       0.3       292.11
20230726 18 20 58.45   279.13       1.00       0.3       292.11
20230726 18 20 59.45   278.80       1.00       0.3       292.11
20230726 18 21 00.45   278.86       1.00       0.3       292.11
20230726 18 21 01.45   278.86       1.00       0.3       292.11
20230726 18 21 02.45   279.07       1.00       0.3       292.11
20230726 18 21 04.45   278.78       1.00       0.3       292.11
20230726 18 21 05.45   278.74       1.00       0.3       292.11
20230726 18 21 06.45   278.68       1.00       0.3       292.11
20230726 18 21 07.45   278.71       1.00       0.3       292.11
20230726 18 21 08.45   278.80       1.00       0.3       292.11
20230726 18 21 10.46   278.99       1.00       0.3       292.11
20230726 18 21 11.45   278.89       1.00       0.3       292.11
20230726 18 21 12.45   279.12       1.00       0.3       292.11
20230726 18 21 13.45   279.18       1.00       0.3       292.11
20230726 18 21 14.45   279.02       1.00       0.3       292.11
20230726 18 21 15.45   278.89       1.00       0.3       292.11
20230726 18 21 17.45   278.88       1.00       0.3       292.11
20230726 18 21 18.45   278.52       1.00       0.3       292.11
20230726 18 21 19.45   278.42       1.00       0.3       292.11
20230726 18 21 20.45   278.20       1.00       0.3       292.11
20230726 18 21 21.45   278.11       1.00       0.3       292.11
20230726 18 21 22.45   277.74       1.00       0.3       292.11
20230726 18 21 23.45   277.61       1.00       0.3       292.11
20230726 18 21 24.45   277.67       1.00       0.3       292.11
20230726 18 21 25.45   277.56       1.00       0.3       292.11
20230726 18 21 26.45   277.23       1.00       0.3       292.11
20230726 18 21 27.45   277.19       1.00       0.3       292.11
20230726 18 21 28.45   277.00       1.00       0.3       292.11
20230726 18 21 30.45   276.89       1.00       0.3       292.11
20230726 18 21 31.45   277.04       1.00       0.3       292.11
20230726 18 21 32.45   277.10       1.00       0.3       292.11
20230726 18 21 33.45   277.20       1.00       0.3       292.11
20230726 18 21 34.45   277.38       1.00       0.3       292.11
20230726 18 21 35.45   277.56       1.00       0.3       292.11
20230726 18 21 36.45   277.57       1.00       0.3       292.11
20230726 18 21 37.45   277.58       1.00       0.3       292.11
20230726 18 21 38.45   277.88       1.00       0.3       292.11
20230726 18 21 39.45   277.60       1.00       0.3       292.11
20230726 18 21 40.45   277.65       1.00       0.3       292.11
20230726 18 21 41.45   278.38       1.00       0.3       292.11
20230726 18 21 43.46   279.61       1.00       0.3       292.11
20230726 18 21 44.45   279.80       1.00       0.3       292.07
20230726 18 21 45.45   279.62       1.00       0.3       292.07
20230726 18 21 46.45   279.72       1.00       0.3       292.07
20230726 18 21 47.45   279.79       1.00       0.3       292.07
20230726 18 21 48.45   279.85       1.00       0.3       292.07
20230726 18 21 49.45   279.61       1.00       0.3       292.07
20230726 18 21 50.45   279.11       1.00       0.3       292.07
20230726 18 21 51.45   278.70       1.00       0.3       292.07
20230726 18 21 52.45   278.69       1.00       0.3       292.07
20230726 18 21 53.45   278.48       1.00       0.3       292.07
20230726 18 21 54.45   278.48       1.00       0.3       292.07
20230726 18 21 56.45   278.16       1.00       0.3       292.07
20230726 18 21 57.45   278.04       1.00       0.3       292.07
20230726 18 21 58.45   277.88       1.00       0.3       292.07
20230726 18 21 59.45   277.25       1.00       0.3       292.07
20230726 18 22 00.45   277.06       1.00       0.3       292.07
20230726 18 22 01.45   277.08       1.00       0.3       292.07
20230726 18 22 03.45   277.10       1.00       0.3       292.07
20230726 18 22 04.45   277.07       1.00       0.3       292.07
20230726 18 22 05.45   277.22       1.00       0.3       292.07
20230726 18 22 06.45   276.99       1.00       0.3       292.07
20230726 18 22 07.45   276.95       1.00       0.3       292.07
20230726 18 22 08.45   277.15       1.00       0.3       292.07
20230726 18 22 09.45   277.00       1.00       0.3       292.07
20230726 18 22 10.45   276.98       1.00       0.3       292.07
20230726 18 22 11.45   276.95       1.00       0.3       292.07
20230726 18 22 12.45   276.79       1.00       0.3       292.07
20230726 18 22 13.45   276.79       1.00       0.3       292.07
20230726 18 22 14.45   276.88       1.00       0.3       292.07
20230726 18 22 16.45   276.74       1.00       0.3       292.07
20230726 18 22 17.45   276.79       1.00       0.3       292.07
20230726 18 22 18.45   276.52       1.00       0.3       292.07
20230726 18 22 19.45   276.86       1.00       0.3       292.07
20230726 18 22 20.46   276.78       1.00       0.3       292.07
20230726 18 22 21.46   276.68       1.00       0.3       292.07
20230726 18 22 22.45   276.79       1.00       0.3       292.07
20230726 18 22 23.45   276.73       1.00       0.3       292.07
20230726 18 22 24.45   276.50       1.00       0.3       292.07
20230726 18 22 25.45   276.74       1.00       0.3       292.07
20230726 18 22 26.45   276.51       1.00       0.3       292.07
20230726 18 22 27.45   276.64       1.00       0.3       292.07
20230726 18 22 29.45   276.63       1.00       0.3       292.07
20230726 18 22 30.45   276.53       1.00       0.3       292.07
20230726 18 22 31.45   276.66       1.00       0.3       292.07
20230726 18 22 32.45   276.55       1.00       0.3       292.07
20230726 18 22 33.45   276.50       1.00       0.3       292.07
20230726 18 22 34.45   276.44       1.00       0.3       292.07
20230726 18 22 35.45   276.30       1.00       0.3       292.07
20230726 18 22 36.45   276.32       1.00       0.3       292.07
20230726 18 22 37.45   276.42       1.00       0.3       292.07
20230726 18 22 38.45   276.67       1.00       0.3       292.07
20230726 18 22 39.45   276.56       1.00       0.3       292.07
20230726 18 22 40.45   276.54       1.00       0.3       292.07
20230726 18 22 42.45   276.63       1.00       0.3       292.07
20230726 18 22 43.45   276.58       1.00       0.3       292.07
20230726 18 22 44.45   276.41       1.00       0.3       292.07
20230726 18 22 45.45   276.41       1.00       0.3       292.05
20230726 18 22 46.45   276.51       1.00       0.3       292.05
20230726 18 22 47.45   276.63       1.00       0.3       292.05
20230726 18 22 49.45   276.66       1.00       0.3       292.05
20230726 18 22 50.45   276.92       1.00       0.3       292.05
20230726 18 22 51.45   276.87       1.00       0.3       292.05
20230726 18 22 52.45   276.92       1.00       0.3       292.05
20230726 18 22 53.45   276.83       1.00       0.3       292.05
20230726 18 22 54.45   276.86       1.00       0.3       292.05
20230726 18 22 55.46   276.85       1.00       0.3       292.05
20230726 18 22 56.45   276.85       1.00       0.3       292.05
20230726 18 22 57.45   276.62       1.00       0.3       292.05
20230726 18 22 58.45   276.73       1.00       0.3       292.05
20230726 18 22 59.45   276.96       1.00       0.3       292.05
20230726 18 23 00.45   277.31       1.00       0.3       292.05
20230726 18 23 02.45   277.60       1.00       0.3       292.05
20230726 18 23 03.45   277.90       1.00       0.3       292.05
20230726 18 23 04.45   278.03       1.00       0.3       292.05
20230726 18 23 05.45   278.59       1.00       0.3       292.05
20230726 18 23 06.45   279.04       1.00       0.3       292.05
20230726 18 23 07.45   279.47       1.00       0.3       292.05
20230726 18 23 08.45   279.71       1.00       0.3       292.05
20230726 18 23 09.45   279.92       1.00       0.3       292.05
20230726 18 23 10.45   279.95       1.00       0.3       292.05
20230726 18 23 11.45   280.18       1.00       0.3       292.05
20230726 18 23 12.45   280.21       1.00       0.3       292.05
20230726 18 23 13.45   280.21       1.00       0.3       292.05
