20230726 06 15 57.45   261.82       1.00       0.3       291.08
20230726 06 15 58.45   263.00       1.00       0.3       291.08
20230726 06 15 59.45   263.78       1.00       0.3       291.08
20230726 06 16 00.45   265.16       1.00       0.3       291.08
20230726 06 16 01.45   267.89       1.00       0.3       291.08
20230726 06 16 02.45   269.59       1.00       0.3       291.08
20230726 06 16 03.45   271.37       1.00       0.3       291.08
20230726 06 16 04.45   272.52       1.00       0.3       291.08
20230726 06 16 05.45   271.97       1.00       0.3       291.08
20230726 06 16 06.45   270.64       1.00       0.3       291.08
20230726 06 16 07.45   269.07       1.00       0.3       291.08
20230726 06 16 08.45   268.43       1.00       0.3       291.08
20230726 06 16 09.45   269.07       1.00       0.3       291.08
20230726 06 16 10.45   269.96       1.00       0.3       291.08
20230726 06 16 11.45   271.23       1.00       0.3       291.08
20230726 06 16 12.45   272.90       1.00       0.3       291.08
20230726 06 16 13.46   273.33       1.00       0.3       291.06
20230726 06 16 14.45   274.86       1.00       0.3       291.06
20230726 06 16 15.45   277.26       1.00       0.3       291.06
20230726 06 16 16.45   279.54       1.00       0.3       291.06
20230726 06 16 17.45   280.37       1.00       0.3       291.06
20230726 06 16 18.45   280.47       1.00       0.3       291.06
20230726 06 16 19.45   279.97       1.00       0.3       291.06
20230726 06 16 20.45   278.86       1.00       0.3       291.06
20230726 06 16 21.45   278.35       1.00       0.3       291.06
20230726 06 16 22.45   279.01       1.00       0.3       291.06
20230726 06 16 23.45   279.58       1.00       0.3       291.06
20230726 06 16 24.45   279.53       1.00       0.3       291.06
20230726 06 16 25.45   279.62       1.00       0.3       291.06
20230726 06 16 26.45   279.42       1.00       0.3       291.06
20230726 06 16 27.45   279.67       1.00       0.3       291.06
20230726 06 16 28.45   279.30       1.00       0.3       291.06
20230726 06 16 29.45   279.09       1.00       0.3       291.06
20230726 06 16 30.45   278.85       1.00       0.3       291.06
20230726 06 16 31.46   279.07       1.00       0.3       291.06
20230726 06 16 32.45   279.09       1.00       0.3       291.06
20230726 06 16 33.45   278.75       1.00       0.3       291.06
20230726 06 16 34.45   278.52       1.00       0.3       291.06
20230726 06 16 35.45   278.65       1.00       0.3       291.06
20230726 06 16 36.45   278.88       1.00       0.3       291.06
20230726 06 16 37.45   278.96       1.00       0.3       291.06
20230726 06 16 38.45   278.94       1.00       0.3       291.06
20230726 06 16 39.45   278.87       1.00       0.3       291.06
20230726 06 16 40.45   278.79       1.00       0.3       291.06
20230726 06 16 41.45   278.32       1.00       0.3       291.06
20230726 06 16 42.45   278.05       1.00       0.3       291.06
20230726 06 16 43.45   277.91       1.00       0.3       291.06
20230726 06 16 44.45   277.64       1.00       0.3       291.06
20230726 06 16 45.45   277.57       1.00       0.3       291.06
20230726 06 16 46.45   277.20       1.00       0.3       291.06
20230726 06 16 47.45   277.13       1.00       0.3       291.06
20230726 06 16 48.45   277.03       1.00       0.3       291.06
20230726 06 16 49.45   276.56       1.00       0.3       291.06
20230726 06 16 50.45   276.22       1.00       0.3       291.06
20230726 06 16 51.45   276.31       1.00       0.3       291.06
20230726 06 16 52.45   276.60       1.00       0.3       291.06
20230726 06 16 53.45   276.45       1.00       0.3       291.06
20230726 06 16 54.45   276.16       1.00       0.3       291.06
20230726 06 16 55.45   276.39       1.00       0.3       291.06
20230726 06 16 56.45   276.34       1.00       0.3       291.06
20230726 06 16 57.45   276.46       1.00       0.3       291.06
20230726 06 16 58.45   276.60       1.00       0.3       291.06
20230726 06 16 59.45   276.38       1.00       0.3       291.06
20230726 06 17 00.45   276.64       1.00       0.3       291.06
20230726 06 17 01.45   276.75       1.00       0.3       291.06
20230726 06 17 02.45   276.75       1.00       0.3       291.06
20230726 06 17 03.45   276.93       1.00       0.3       291.06
20230726 06 17 04.45   277.02       1.00       0.3       291.06
20230726 06 17 05.45   277.10       1.00       0.3       291.06
20230726 06 17 06.46   277.14       1.00       0.3       291.06
20230726 06 17 07.45   277.02       1.00       0.3       291.06
20230726 06 17 08.45   277.00       1.00       0.3       291.06
20230726 06 17 09.45   277.01       1.00       0.3       291.06
20230726 06 17 10.45   277.11       1.00       0.3       291.06
20230726 06 17 11.45   277.13       1.00       0.3       291.06
20230726 06 17 12.45   277.13       1.00       0.3       291.06
20230726 06 17 13.45   277.19       1.00       0.3       291.06
20230726 06 17 14.45   277.36       1.00       0.3       291.03
20230726 06 17 15.45   277.38       1.00       0.3       291.03
20230726 06 17 16.45   277.12       1.00       0.3       291.03
20230726 06 17 17.45   277.25       1.00       0.3       291.03
20230726 06 17 18.45   277.24       1.00       0.3       291.03
20230726 06 17 19.45   277.12       1.00       0.3       291.03
20230726 06 17 20.45   277.27       1.00       0.3       291.03
20230726 06 17 21.45   277.42       1.00       0.3       291.03
20230726 06 17 22.45   277.70       1.00       0.3       291.03
20230726 06 17 23.45   277.94       1.00       0.3       291.03
20230726 06 17 24.45   277.81       1.00       0.3       291.03
20230726 06 17 25.45   277.36       1.00       0.3       291.03
20230726 06 17 26.45   277.32       1.00       0.3       291.03
20230726 06 17 27.45   277.41       1.00       0.3       291.03
20230726 06 17 28.45   277.32       1.00       0.3       291.03
20230726 06 17 29.45   277.31       1.00       0.3       291.03
20230726 06 17 30.45   277.64       1.00       0.3       291.03
20230726 06 17 31.45   278.16       1.00       0.3       291.03
20230726 06 17 32.45   278.49       1.00       0.3       291.03
20230726 06 17 33.45   279.09       1.00       0.3       291.03
20230726 06 17 34.45   279.51       1.00       0.3       291.03
20230726 06 17 35.45   279.74       1.00       0.3       291.03
20230726 06 17 36.45   279.95       1.00       0.3       291.03
20230726 06 17 37.45   279.55       1.00       0.3       291.03
20230726 06 17 38.46   279.41       1.00       0.3       291.03
20230726 06 17 39.45   279.05       1.00       0.3       291.03
20230726 06 17 40.45   278.45       1.00       0.3       291.03
20230726 06 17 41.45   278.19       1.00       0.3       291.03
20230726 06 17 42.45   277.76       1.00       0.3       291.03
20230726 06 17 43.45   277.45       1.00       0.3       291.03
20230726 06 17 44.45   277.62       1.00       0.3       291.03
20230726 06 17 45.45   278.01       1.00       0.3       291.03
20230726 06 17 46.45   278.19       1.00       0.3       291.03
20230726 06 17 47.45   278.36       1.00       0.3       291.03
20230726 06 17 48.45   278.40       1.00       0.3       291.03
20230726 06 17 49.45   278.23       1.00       0.3       291.03
20230726 06 17 50.45   277.79       1.00       0.3       291.03
20230726 06 17 51.45   277.67       1.00       0.3       291.03
20230726 06 17 52.45   277.67       1.00       0.3       291.03
20230726 06 17 53.45   277.76       1.00       0.3       291.03
20230726 06 17 54.45   277.74       1.00       0.3       291.03
20230726 06 17 55.45   277.72       1.00       0.3       291.03
20230726 06 17 56.45   277.67       1.00       0.3       291.03
20230726 06 17 57.45   277.89       1.00       0.3       291.03
20230726 06 17 58.45   278.32       1.00       0.3       291.03
20230726 06 17 59.45   278.32       1.00       0.3       291.03
20230726 06 18 00.45   278.59       1.00       0.3       291.03
20230726 06 18 01.45   279.21       1.00       0.3       291.03
20230726 06 18 02.45   279.99       1.00       0.3       291.03
20230726 06 18 03.45   280.76       1.00       0.3       291.03
20230726 06 18 04.45   281.23       1.00       0.3       291.03
20230726 06 18 05.45   281.31       1.00       0.3       291.03
20230726 06 18 06.45   281.50       1.00       0.3       291.03
20230726 06 18 07.45   281.52       1.00       0.3       291.03
20230726 06 18 08.45   281.78       1.00       0.3       291.03
20230726 06 18 09.45   281.95       1.00       0.3       291.03
20230726 06 18 10.45   282.06       1.00       0.3       291.03
20230726 06 18 11.45   282.20       1.00       0.3       291.03
20230726 06 18 12.45   282.15       1.00       0.3       291.03
20230726 06 18 13.45   282.12       1.00       0.3       291.03
20230726 06 18 14.45   281.88       1.00       0.3       291.00
20230726 06 18 15.46   281.30       1.00       0.3       291.00
20230726 06 18 16.45   280.97       1.00       0.3       291.00
20230726 06 18 17.45   280.74       1.00       0.3       291.00
20230726 06 18 18.45   280.69       1.00       0.3       291.00
20230726 06 18 19.45   280.95       1.00       0.3       291.00
20230726 06 18 20.45   281.32       1.00       0.3       291.00
20230726 06 18 21.45   281.37       1.00       0.3       291.00
20230726 06 18 22.45   281.53       1.00       0.3       291.00
20230726 06 18 23.45   281.44       1.00       0.3       291.00
20230726 06 18 24.45   281.36       1.00       0.3       291.00
20230726 06 18 25.45   281.19       1.00       0.3       291.00
20230726 06 18 26.45   281.03       1.00       0.3       291.00
20230726 06 18 27.45   280.72       1.00       0.3       291.00
20230726 06 18 28.45   280.36       1.00       0.3       291.00
20230726 06 18 29.45   280.34       1.00       0.3       291.00
20230726 06 18 30.45   280.56       1.00       0.3       291.00
20230726 06 18 31.45   280.83       1.00       0.3       291.00
20230726 06 18 32.45   281.02       1.00       0.3       291.00
20230726 06 18 33.45   280.97       1.00       0.3       291.00
20230726 06 18 34.46   280.80       1.00       0.3       291.00
20230726 06 18 35.45   280.74       1.00       0.3       291.00
20230726 06 18 36.45   280.84       1.00       0.3       291.00
20230726 06 18 37.45   280.97       1.00       0.3       291.00
20230726 06 18 38.45   280.73       1.00       0.3       291.00
20230726 06 18 39.45   280.71       1.00       0.3       291.00
20230726 06 18 40.45   280.41       1.00       0.3       291.00
20230726 06 18 41.45   280.08       1.00       0.3       291.00
20230726 06 18 42.45   280.04       1.00       0.3       291.00
20230726 06 18 43.45   279.89       1.00       0.3       291.00
20230726 06 18 44.45   280.05       1.00       0.3       291.00
20230726 06 18 45.45   280.08       1.00       0.3       291.00
20230726 06 18 46.45   280.13       1.00       0.3       291.00
20230726 06 18 47.45   280.51       1.00       0.3       291.00
20230726 06 18 48.46   280.43       1.00       0.3       291.00
20230726 06 18 49.45   -999.9       1.00       0.3       291.00
20230726 06 18 50.45   -999.9       1.00       0.3       291.00
20230726 06 18 51.45   -999.9       1.00       0.3       291.00
20230726 06 18 52.45   -999.9       1.00       0.3       291.00
20230726 06 18 53.45   -999.9       1.00       0.3       291.00
20230726 06 18 54.45   -999.9       1.00       0.3       291.00
20230726 06 18 55.45   -999.9       1.00       0.3       291.00
20230726 06 18 56.45   -999.9       1.00       0.3       291.00
20230726 06 18 57.45   -999.9       1.00       0.3       291.00
20230726 06 18 58.45   -999.9       1.00       0.3       291.00
20230726 06 18 59.45   -999.9       1.00       0.3       291.00
20230726 06 19 00.45   -999.9       1.00       0.3       291.00
20230726 06 19 01.45   -999.9       1.00       0.3       291.00
20230726 06 19 02.45   -999.9       1.00       0.3       291.00
20230726 06 19 03.45   -999.9       1.00       0.3       291.00
20230726 06 19 04.45   -999.9       1.00       0.3       291.00
20230726 06 19 05.45   -999.9       1.00       0.3       291.00
20230726 06 19 06.45   -999.9       1.00       0.3       291.00
20230726 06 19 07.45   -999.9       1.00       0.3       291.00
20230726 06 19 08.45   -999.9       1.00       0.3       291.00
20230726 06 19 09.45   -999.9       1.00       0.3       291.00
20230726 06 19 10.45   -999.9       1.00       0.3       291.00
20230726 06 19 11.45   -999.9       1.00       0.3       291.00
20230726 06 19 12.45   -999.9       1.00       0.3       291.00
20230726 06 19 13.45   -999.9       1.00       0.3       291.00
20230726 06 19 14.45   -999.9       1.00       0.3       291.00
20230726 06 19 15.45   -999.9       1.00       0.3       -999.9
20230726 06 19 16.45   -999.9       1.00       0.3       -999.9
20230726 06 19 17.45   -999.9       1.00       0.3       -999.9
20230726 06 19 18.45   -999.9       1.00       0.3       -999.9
20230726 06 19 19.45   -999.9       1.00       0.3       -999.9
20230726 06 19 20.45   -999.9       1.00       0.3       -999.9
20230726 06 19 21.45   -999.9       1.00       0.3       -999.9
20230726 06 19 22.45   -999.9       1.00       0.3       -999.9
20230726 06 19 23.45   -999.9       1.00       0.3       -999.9
20230726 06 19 24.45   -999.9       1.00       0.3       -999.9
20230726 06 19 25.45   -999.9       1.00       0.3       -999.9
20230726 06 19 26.45   -999.9       1.00       0.3       -999.9
20230726 06 19 27.45   -999.9       1.00       0.3       -999.9
20230726 06 19 28.45   -999.9       1.00       0.3       -999.9
20230726 06 19 29.45   -999.9       1.00       0.3       -999.9
20230726 06 19 30.45   -999.9       1.00       0.3       -999.9
20230726 06 19 31.45   -999.9       1.00       0.3       -999.9
20230726 06 19 32.45   -999.9       1.00       0.3       -999.9
20230726 06 19 33.45   -999.9       1.00       0.3       -999.9
20230726 06 19 34.45   -999.9       1.00       0.3       -999.9
20230726 06 19 35.45   -999.9       1.00       0.3       -999.9
20230726 06 19 36.45   -999.9       1.00       0.3       -999.9
20230726 06 19 37.45   -999.9       1.00       0.3       -999.9
20230726 06 19 38.45   -999.9       1.00       0.3       -999.9
20230726 06 19 39.45   -999.9       1.00       0.3       -999.9
20230726 06 19 40.45   -999.9       1.00       0.3       -999.9
20230726 06 19 41.45   -999.9       1.00       0.3       -999.9
20230726 06 19 42.45   -999.9       1.00       0.3       -999.9
20230726 06 19 43.45   -999.9       1.00       0.3       -999.9
20230726 06 19 44.45   -999.9       1.00       0.3       -999.9
20230726 06 19 45.45   -999.9       1.00       0.3       -999.9
20230726 06 19 46.45   -999.9       1.00       0.3       -999.9
20230726 06 19 47.45   -999.9       1.00       0.3       -999.9
20230726 06 19 48.45   -999.9       1.00       0.3       -999.9
20230726 06 19 49.45   -999.9       1.00       0.3       -999.9
20230726 06 19 50.45   -999.9       1.00       0.3       -999.9
20230726 06 19 51.45   -999.9       1.00       0.3       -999.9
20230726 06 19 52.45   -999.9       1.00       0.3       -999.9
20230726 06 19 53.45   -999.9       1.00       0.3       -999.9
20230726 06 19 54.45   -999.9       1.00       0.3       -999.9
20230726 06 19 55.45   -999.9       1.00       0.3       -999.9
20230726 06 19 56.45   -999.9       1.00       0.3       -999.9
20230726 06 19 57.45   -999.9       1.00       0.3       -999.9
20230726 06 19 58.45   -999.9       1.00       0.3       -999.9
20230726 06 19 59.45   -999.9       1.00       0.3       -999.9
20230726 06 20 00.45   -999.9       1.00       0.3       -999.9
20230726 06 20 01.45   -999.9       1.00       0.3       -999.9
20230726 06 20 02.45   -999.9       1.00       0.3       -999.9
20230726 06 20 03.45   -999.9       1.00       0.3       -999.9
20230726 06 20 04.45   -999.9       1.00       0.3       -999.9
20230726 06 20 05.45   -999.9       1.00       0.3       -999.9
20230726 06 20 06.45   -999.9       1.00       0.3       -999.9
20230726 06 20 07.45   -999.9       1.00       0.3       -999.9
20230726 06 20 08.45   -999.9       1.00       0.3       -999.9
20230726 06 20 09.45   -999.9       1.00       0.3       -999.9
20230726 06 20 10.45   -999.9       1.00       0.3       -999.9
20230726 06 20 11.45   -999.9       1.00       0.3       -999.9
20230726 06 20 12.45   -999.9       1.00       0.3       -999.9
20230726 06 20 13.45   -999.9       1.00       0.3       -999.9
20230726 06 20 14.45   -999.9       1.00       0.3       -999.9
20230726 06 20 15.45   -999.9       1.00       0.3       -999.9
20230726 06 20 16.45   -999.9       1.00       0.3       -999.9
20230726 06 20 17.45   -999.9       1.00       0.3       -999.9
20230726 06 20 18.45   -999.9       1.00       0.3       -999.9
20230726 06 20 19.45   -999.9       1.00       0.3       -999.9
20230726 06 20 20.45   -999.9       1.00       0.3       -999.9
20230726 06 20 21.45   -999.9       1.00       0.3       -999.9
20230726 06 20 22.45   -999.9       1.00       0.3       -999.9
20230726 06 20 23.45   -999.9       1.00       0.3       -999.9
20230726 06 20 24.45   -999.9       1.00       0.3       -999.9
20230726 06 20 25.45   -999.9       1.00       0.3       -999.9
20230726 06 20 26.45   -999.9       1.00       0.3       -999.9
20230726 06 20 27.45   -999.9       1.00       0.3       -999.9
20230726 06 20 28.45   -999.9       1.00       0.3       -999.9
20230726 06 20 29.45   -999.9       1.00       0.3       -999.9
20230726 06 20 30.45   -999.9       1.00       0.3       -999.9
20230726 06 20 31.45   -999.9       1.00       0.3       -999.9
20230726 06 20 32.45   -999.9       1.00       0.3       -999.9
20230726 06 20 33.45   -999.9       1.00       0.3       -999.9
20230726 06 20 34.45   -999.9       1.00       0.3       -999.9
20230726 06 20 35.45   -999.9       1.00       0.3       -999.9
20230726 06 20 36.45   -999.9       1.00       0.3       -999.9
20230726 06 20 37.45   -999.9       1.00       0.3       -999.9
20230726 06 20 38.45   -999.9       1.00       0.3       -999.9
20230726 06 20 39.45   -999.9       1.00       0.3       -999.9
20230726 06 20 40.45   -999.9       1.00       0.3       -999.9
20230726 06 20 41.45   -999.9       1.00       0.3       -999.9
20230726 06 20 42.45   -999.9       1.00       0.3       -999.9
20230726 06 20 43.45   -999.9       1.00       0.3       -999.9
20230726 06 20 44.45   -999.9       1.00       0.3       -999.9
20230726 06 20 45.45   -999.9       1.00       0.3       -999.9
20230726 06 20 46.45   -999.9       1.00       0.3       -999.9
20230726 06 20 47.45   -999.9       1.00       0.3       -999.9
20230726 06 20 48.45   -999.9       1.00       0.3       -999.9
20230726 06 20 49.45   -999.9       1.00       0.3       -999.9
20230726 06 20 50.45   -999.9       1.00       0.3       -999.9
20230726 06 20 51.45   -999.9       1.00       0.3       -999.9
20230726 06 20 52.45   -999.9       1.00       0.3       -999.9
20230726 06 20 53.45   -999.9       1.00       0.3       -999.9
20230726 06 20 54.45   -999.9       1.00       0.3       -999.9
20230726 06 20 55.45   -999.9       1.00       0.3       -999.9
20230726 06 20 56.45   -999.9       1.00       0.3       -999.9
20230726 06 20 57.45   -999.9       1.00       0.3       -999.9
20230726 06 20 58.45   -999.9       1.00       0.3       -999.9
20230726 06 20 59.45   -999.9       1.00       0.3       -999.9
20230726 06 21 00.45   -999.9       1.00       0.3       -999.9
20230726 06 21 01.45   -999.9       1.00       0.3       -999.9
20230726 06 21 02.45   -999.9       1.00       0.3       -999.9
20230726 06 21 03.45   -999.9       1.00       0.3       -999.9
20230726 06 21 04.45   -999.9       1.00       0.3       -999.9
20230726 06 21 05.45   -999.9       1.00       0.3       -999.9
20230726 06 21 06.45   -999.9       1.00       0.3       -999.9
20230726 06 21 07.45   -999.9       1.00       0.3       -999.9
20230726 06 21 08.45   -999.9       1.00       0.3       -999.9
20230726 06 21 09.45   -999.9       1.00       0.3       -999.9
20230726 06 21 10.45   -999.9       1.00       0.3       -999.9
20230726 06 21 11.45   -999.9       1.00       0.3       -999.9
20230726 06 21 12.45   -999.9       1.00       0.3       -999.9
20230726 06 21 13.45   -999.9       1.00       0.3       -999.9
20230726 06 21 14.45   -999.9       1.00       0.3       -999.9
20230726 06 21 15.45   -999.9       1.00       0.3       -999.9
20230726 06 21 16.45   -999.9       1.00       0.3       -999.9
20230726 06 21 17.45   -999.9       1.00       0.3       -999.9
20230726 06 21 18.45   -999.9       1.00       0.3       -999.9
20230726 06 21 19.45   -999.9       1.00       0.3       -999.9
20230726 06 21 20.45   -999.9       1.00       0.3       -999.9
20230726 06 21 21.45   -999.9       1.00       0.3       -999.9
20230726 06 21 22.45   -999.9       1.00       0.3       -999.9
20230726 06 21 23.45   -999.9       1.00       0.3       -999.9
20230726 06 21 24.45   -999.9       1.00       0.3       -999.9
20230726 06 21 25.45   -999.9       1.00       0.3       -999.9
20230726 06 21 26.45   -999.9       1.00       0.3       -999.9
20230726 06 21 27.45   -999.9       1.00       0.3       -999.9
20230726 06 21 28.45   -999.9       1.00       0.3       -999.9
20230726 06 21 29.45   -999.9       1.00       0.3       -999.9
20230726 06 21 30.45   -999.9       1.00       0.3       -999.9
20230726 06 21 31.45   -999.9       1.00       0.3       -999.9
20230726 06 21 32.45   -999.9       1.00       0.3       -999.9
20230726 06 21 33.45   -999.9       1.00       0.3       -999.9
20230726 06 21 34.45   -999.9       1.00       0.3       -999.9
20230726 06 21 35.45   -999.9       1.00       0.3       -999.9
20230726 06 21 36.45   -999.9       1.00       0.3       -999.9
20230726 06 21 37.45   -999.9       1.00       0.3       -999.9
20230726 06 21 38.45   -999.9       1.00       0.3       -999.9
20230726 06 21 39.45   -999.9       1.00       0.3       -999.9
20230726 06 21 40.45   -999.9       1.00       0.3       -999.9
20230726 06 21 41.45   -999.9       1.00       0.3       -999.9
20230726 06 21 42.45   -999.9       1.00       0.3       -999.9
20230726 06 21 43.45   -999.9       1.00       0.3       -999.9
20230726 06 21 44.45   -999.9       1.00       0.3       -999.9
20230726 06 21 45.45   -999.9       1.00       0.3       -999.9
20230726 06 21 46.45   -999.9       1.00       0.3       -999.9
20230726 06 21 47.45   -999.9       1.00       0.3       -999.9
20230726 06 21 48.45   -999.9       1.00       0.3       -999.9
20230726 06 21 49.45   -999.9       1.00       0.3       -999.9
20230726 06 21 50.45   -999.9       1.00       0.3       -999.9
20230726 06 21 51.45   -999.9       1.00       0.3       -999.9
20230726 06 21 52.45   -999.9       1.00       0.3       -999.9
20230726 06 21 53.45   -999.9       1.00       0.3       -999.9
20230726 06 21 54.45   -999.9       1.00       0.3       -999.9
20230726 06 21 55.45   -999.9       1.00       0.3       -999.9
20230726 06 21 56.45   -999.9       1.00       0.3       -999.9
20230726 06 21 57.45   -999.9       1.00       0.3       -999.9
20230726 06 21 58.45   -999.9       1.00       0.3       -999.9
20230726 06 21 59.45   -999.9       1.00       0.3       -999.9
20230726 06 22 00.45   -999.9       1.00       0.3       -999.9
20230726 06 22 01.45   -999.9       1.00       0.3       -999.9
20230726 06 22 02.45   -999.9       1.00       0.3       -999.9
20230726 06 22 03.45   -999.9       1.00       0.3       -999.9
20230726 06 22 04.45   -999.9       1.00       0.3       -999.9
20230726 06 22 05.45   -999.9       1.00       0.3       -999.9
20230726 06 22 06.45   -999.9       1.00       0.3       -999.9
20230726 06 22 07.45   -999.9       1.00       0.3       -999.9
20230726 06 22 08.45   -999.9       1.00       0.3       -999.9
20230726 06 22 09.45   -999.9       1.00       0.3       -999.9
20230726 06 22 10.45   -999.9       1.00       0.3       -999.9
20230726 06 22 11.45   -999.9       1.00       0.3       -999.9
20230726 06 22 12.45   -999.9       1.00       0.3       -999.9
20230726 06 22 13.45   -999.9       1.00       0.3       -999.9
20230726 06 22 14.45   -999.9       1.00       0.3       -999.9
20230726 06 22 15.45   -999.9       1.00       0.3       -999.9
20230726 06 22 16.45   -999.9       1.00       0.3       -999.9
20230726 06 22 17.45   -999.9       1.00       0.3       -999.9
20230726 06 22 18.45   -999.9       1.00       0.3       -999.9
20230726 06 22 19.45   -999.9       1.00       0.3       -999.9
20230726 06 22 20.45   -999.9       1.00       0.3       -999.9
20230726 06 22 21.45   -999.9       1.00       0.3       -999.9
20230726 06 22 22.45   -999.9       1.00       0.3       -999.9
20230726 06 22 23.45   -999.9       1.00       0.3       -999.9
20230726 06 22 24.45   -999.9       1.00       0.3       -999.9
20230726 06 22 25.45   -999.9       1.00       0.3       -999.9
20230726 06 22 26.45   -999.9       1.00       0.3       -999.9
20230726 06 22 27.45   -999.9       1.00       0.3       -999.9
20230726 06 22 28.45   -999.9       1.00       0.3       -999.9
20230726 06 22 29.45   -999.9       1.00       0.3       -999.9
20230726 06 22 30.45   -999.9       1.00       0.3       -999.9
20230726 06 22 31.45   -999.9       1.00       0.3       -999.9
20230726 06 22 32.45   -999.9       1.00       0.3       -999.9
20230726 06 22 33.45   -999.9       1.00       0.3       -999.9
20230726 06 22 34.45   -999.9       1.00       0.3       -999.9
20230726 06 22 35.45   -999.9       1.00       0.3       -999.9
20230726 06 22 36.45   -999.9       1.00       0.3       -999.9
20230726 06 22 37.45   -999.9       1.00       0.3       -999.9
20230726 06 22 38.45   -999.9       1.00       0.3       -999.9
20230726 06 22 39.45   -999.9       1.00       0.3       -999.9
20230726 06 22 40.45   -999.9       1.00       0.3       -999.9
20230726 06 22 41.45   -999.9       1.00       0.3       -999.9
20230726 06 22 42.45   -999.9       1.00       0.3       -999.9
20230726 06 22 43.45   -999.9       1.00       0.3       -999.9
20230726 06 22 44.45   -999.9       1.00       0.3       -999.9
20230726 06 22 45.45   -999.9       1.00       0.3       -999.9
20230726 06 22 46.45   -999.9       1.00       0.3       -999.9
20230726 06 22 47.45   -999.9       1.00       0.3       -999.9
20230726 06 22 48.45   -999.9       1.00       0.3       -999.9
20230726 06 22 49.45   -999.9       1.00       0.3       -999.9
20230726 06 22 50.45   -999.9       1.00       0.3       -999.9
20230726 06 22 51.45   -999.9       1.00       0.3       -999.9
20230726 06 22 52.45   -999.9       1.00       0.3       -999.9
20230726 06 22 53.45   -999.9       1.00       0.3       -999.9
20230726 06 22 54.45   -999.9       1.00       0.3       -999.9
20230726 06 22 55.45   -999.9       1.00       0.3       -999.9
20230726 06 22 56.45   -999.9       1.00       0.3       -999.9
20230726 06 22 57.45   -999.9       1.00       0.3       -999.9
20230726 06 22 58.45   -999.9       1.00       0.3       -999.9
20230726 06 22 59.45   -999.9       1.00       0.3       -999.9
20230726 06 23 00.45   -999.9       1.00       0.3       -999.9
20230726 06 23 01.45   -999.9       1.00       0.3       -999.9
20230726 06 23 02.45   -999.9       1.00       0.3       -999.9
20230726 06 23 03.45   -999.9       1.00       0.3       -999.9
20230726 06 23 04.45   -999.9       1.00       0.3       -999.9
20230726 06 23 05.45   -999.9       1.00       0.3       -999.9
20230726 06 23 06.45   -999.9       1.00       0.3       -999.9
20230726 06 23 07.45   -999.9       1.00       0.3       -999.9
20230726 06 23 08.45   -999.9       1.00       0.3       -999.9
20230726 06 23 09.45   -999.9       1.00       0.3       -999.9
20230726 06 23 10.45   -999.9       1.00       0.3       -999.9
20230726 06 23 11.45   -999.9       1.00       0.3       -999.9
20230726 06 23 12.45   -999.9       1.00       0.3       -999.9
20230726 06 23 13.45   -999.9       1.00       0.3       -999.9
20230726 06 23 14.45   -999.9       1.00       0.3       -999.9
20230726 06 23 15.45   -999.9       1.00       0.3       -999.9
20230726 06 23 16.45   -999.9       1.00       0.3       -999.9
20230726 06 23 17.45   -999.9       1.00       0.3       -999.9
20230726 06 23 18.45   -999.9       1.00       0.3       -999.9
20230726 06 23 19.45   -999.9       1.00       0.3       -999.9
20230726 06 23 20.45   -999.9       1.00       0.3       -999.9
20230726 06 23 21.45   -999.9       1.00       0.3       -999.9
20230726 06 23 22.45   -999.9       1.00       0.3       -999.9
20230726 06 23 23.45   -999.9       1.00       0.3       -999.9
20230726 06 23 24.45   -999.9       1.00       0.3       -999.9
20230726 06 23 25.45   -999.9       1.00       0.3       -999.9
20230726 06 23 26.45   -999.9       1.00       0.3       -999.9
20230726 06 23 27.45   -999.9       1.00       0.3       -999.9
20230726 06 23 28.45   -999.9       1.00       0.3       -999.9
20230726 06 23 29.45   -999.9       1.00       0.3       -999.9
20230726 06 23 30.45   -999.9       1.00       0.3       -999.9
20230726 06 23 31.45   -999.9       1.00       0.3       -999.9
20230726 06 23 32.45   -999.9       1.00       0.3       -999.9
20230726 06 23 33.45   -999.9       1.00       0.3       -999.9
20230726 06 23 34.45   -999.9       1.00       0.3       -999.9
20230726 06 23 35.45   -999.9       1.00       0.3       -999.9
20230726 06 23 36.45   -999.9       1.00       0.3       -999.9
20230726 06 23 37.45   -999.9       1.00       0.3       -999.9
20230726 06 23 38.45   -999.9       1.00       0.3       -999.9
20230726 06 23 39.45   -999.9       1.00       0.3       -999.9
20230726 06 23 40.45   -999.9       1.00       0.3       -999.9
20230726 06 23 41.45   -999.9       1.00       0.3       -999.9
20230726 06 23 42.45   -999.9       1.00       0.3       -999.9
20230726 06 23 43.45   -999.9       1.00       0.3       -999.9
20230726 06 23 44.45   -999.9       1.00       0.3       -999.9
20230726 06 23 45.45   -999.9       1.00       0.3       -999.9
20230726 06 23 46.45   -999.9       1.00       0.3       -999.9
20230726 06 23 47.45   -999.9       1.00       0.3       -999.9
20230726 06 23 48.45   -999.9       1.00       0.3       -999.9
20230726 06 23 49.45   -999.9       1.00       0.3       -999.9
20230726 06 23 50.45   -999.9       1.00       0.3       -999.9
20230726 06 23 51.45   -999.9       1.00       0.3       -999.9
20230726 06 23 52.45   -999.9       1.00       0.3       -999.9
20230726 06 23 53.45   -999.9       1.00       0.3       -999.9
20230726 06 23 54.45   -999.9       1.00       0.3       -999.9
20230726 06 23 55.45   -999.9       1.00       0.3       -999.9
