20230726 16 13 10.45   265.02       1.00       0.3       303.36
20230726 16 13 12.45   271.31       1.00       0.3       303.36
20230726 16 13 13.45   272.17       1.00       0.3       303.36
20230726 16 13 14.45   273.81       1.00       0.3       303.36
20230726 16 13 15.45   275.85       1.00       0.3       303.36
20230726 16 13 16.45   276.79       1.00       0.3       303.36
20230726 16 13 17.45   276.21       1.00       0.3       303.36
20230726 16 13 18.45   275.12       1.00       0.3       303.36
20230726 16 13 19.45   274.76       1.00       0.3       303.36
20230726 16 13 20.45   275.37       1.00       0.3       303.36
20230726 16 13 21.45   275.89       1.00       0.3       303.36
20230726 16 13 22.45   276.26       1.00       0.3       303.36
20230726 16 13 23.45   277.41       1.00       0.3       303.36
20230726 16 13 25.45   278.48       1.00       0.3       303.36
20230726 16 13 26.45   278.22       1.00       0.3       303.36
20230726 16 13 27.45   277.75       1.00       0.3       303.36
20230726 16 13 28.45   277.12       1.00       0.3       303.36
20230726 16 13 29.45   276.34       1.00       0.3       303.34
20230726 16 13 30.45   275.68       1.00       0.3       303.34
20230726 16 13 31.45   275.30       1.00       0.3       303.34
20230726 16 13 32.45   274.62       1.00       0.3       303.34
20230726 16 13 33.45   273.88       1.00       0.3       303.34
20230726 16 13 34.45   273.10       1.00       0.3       303.34
20230726 16 13 35.46   271.53       1.00       0.3       303.34
20230726 16 13 36.45   267.93       1.00       0.3       303.34
20230726 16 13 38.45   262.83       1.00       0.3       303.34
20230726 16 13 39.45   261.92       1.00       0.3       303.34
20230726 16 13 40.45   262.22       1.00       0.3       303.34
20230726 16 13 41.45   263.25       1.00       0.3       303.34
20230726 16 13 42.45   264.52       1.00       0.3       303.34
20230726 16 13 43.45   265.00       1.00       0.3       303.34
20230726 16 13 45.45   264.86       1.00       0.3       303.34
20230726 16 13 46.45   264.00       1.00       0.3       303.34
20230726 16 13 47.45   262.47       1.00       0.3       303.34
20230726 16 13 48.45   258.30       1.00       0.3       303.34
20230726 16 13 49.45   253.01       1.00       0.3       303.34
20230726 16 13 51.45   245.58       1.00       0.3       303.34
20230726 16 13 52.45   243.65       1.00       0.3       303.34
20230726 16 13 53.46   241.02       1.00       0.3       303.34
20230726 16 13 54.45   234.82       1.00       0.3       303.34
20230726 16 13 55.45   226.37       1.00       0.3       303.34
20230726 16 13 56.45   220.50       1.00       0.3       303.34
20230726 16 13 58.45   219.63       1.00       0.3       303.34
20230726 16 13 59.45   220.10       1.00       0.3       303.34
20230726 16 14 00.45   219.41       1.00       0.3       303.34
20230726 16 14 01.45   218.64       1.00       0.3       303.34
20230726 16 14 02.45   219.27       1.00       0.3       303.34
20230726 16 14 03.45   220.41       1.00       0.3       303.34
20230726 16 14 04.45   220.50       1.00       0.3       303.34
20230726 16 14 05.45   220.64       1.00       0.3       303.34
20230726 16 14 06.45   220.62       1.00       0.3       303.34
20230726 16 14 07.45   221.28       1.00       0.3       303.34
20230726 16 14 08.45   220.97       1.00       0.3       303.34
20230726 16 14 09.45   219.94       1.00       0.3       303.34
20230726 16 14 11.45   218.62       1.00       0.3       303.34
20230726 16 14 12.45   217.66       1.00       0.3       303.34
20230726 16 14 13.45   217.55       1.00       0.3       303.34
20230726 16 14 14.45   217.44       1.00       0.3       303.34
20230726 16 14 15.45   217.35       1.00       0.3       303.34
20230726 16 14 16.45   217.10       1.00       0.3       303.34
20230726 16 14 17.45   217.26       1.00       0.3       303.34
20230726 16 14 18.45   216.85       1.00       0.3       303.34
20230726 16 14 19.45   216.73       1.00       0.3       303.34
20230726 16 14 20.45   217.21       1.00       0.3       303.34
20230726 16 14 21.45   216.66       1.00       0.3       303.34
20230726 16 14 22.45   216.89       1.00       0.3       303.34
20230726 16 14 24.45   216.96       1.00       0.3       303.34
20230726 16 14 25.45   217.12       1.00       0.3       303.34
20230726 16 14 26.45   216.95       1.00       0.3       303.34
20230726 16 14 27.45   216.68       1.00       0.3       303.34
20230726 16 14 28.45   216.67       1.00       0.3       303.34
20230726 16 14 29.45   217.32       1.00       0.3       303.34
20230726 16 14 30.45   217.09       1.00       0.3       303.34
20230726 16 14 31.45   217.14       1.00       0.3       303.34
20230726 16 14 32.45   217.47       1.00       0.3       303.34
20230726 16 14 33.45   217.24       1.00       0.3       303.34
20230726 16 14 34.45   217.44       1.00       0.3       303.34
20230726 16 14 35.45   217.15       1.00       0.3       303.34
20230726 16 14 37.45   216.96       1.00       0.3       303.34
20230726 16 14 38.45   217.32       1.00       0.3       303.34
20230726 16 14 39.45   217.20       1.00       0.3       303.34
20230726 16 14 40.45   216.90       1.00       0.3       303.34
20230726 16 14 41.45   216.96       1.00       0.3       303.34
20230726 16 14 42.45   216.79       1.00       0.3       303.34
20230726 16 14 44.45   217.66       1.00       0.3       303.34
20230726 16 14 45.45   218.26       1.00       0.3       303.34
20230726 16 14 46.45   219.00       1.00       0.3       303.34
20230726 16 14 47.45   219.25       1.00       0.3       303.34
20230726 16 14 48.45   218.69       1.00       0.3       303.34
20230726 16 14 49.45   218.35       1.00       0.3       303.34
20230726 16 14 50.45   218.20       1.00       0.3       303.34
20230726 16 14 51.45   217.26       1.00       0.3       303.34
20230726 16 14 52.45   217.17       1.00       0.3       303.34
20230726 16 14 53.45   217.36       1.00       0.3       303.34
20230726 16 14 54.45   217.09       1.00       0.3       303.34
20230726 16 14 55.45   217.46       1.00       0.3       303.34
20230726 16 14 57.45   217.09       1.00       0.3       303.34
20230726 16 14 58.45   216.86       1.00       0.3       303.34
20230726 16 14 59.45   217.10       1.00       0.3       303.34
20230726 16 15 00.45   216.91       1.00       0.3       303.34
20230726 16 15 01.45   216.88       1.00       0.3       303.34
20230726 16 15 02.45   216.63       1.00       0.3       303.34
20230726 16 15 03.45   216.88       1.00       0.3       303.34
20230726 16 15 04.45   217.02       1.00       0.3       303.34
20230726 16 15 05.45   217.03       1.00       0.3       303.34
20230726 16 15 06.45   216.74       1.00       0.3       303.34
20230726 16 15 07.45   216.77       1.00       0.3       303.34
20230726 16 15 08.45   217.18       1.00       0.3       303.34
20230726 16 15 10.45   216.93       1.00       0.3       303.34
20230726 16 15 11.45   216.84       1.00       0.3       303.34
20230726 16 15 12.45   217.00       1.00       0.3       303.34
20230726 16 15 13.45   216.88       1.00       0.3       303.34
20230726 16 15 14.45   216.63       1.00       0.3       303.34
20230726 16 15 15.45   216.42       1.00       0.3       303.34
20230726 16 15 16.45   216.46       1.00       0.3       303.34
20230726 16 15 17.45   216.31       1.00       0.3       303.34
20230726 16 15 18.45   216.41       1.00       0.3       303.34
20230726 16 15 19.45   216.27       1.00       0.3       303.34
20230726 16 15 20.45   216.18       1.00       0.3       303.34
20230726 16 15 21.45   216.28       1.00       0.3       303.34
20230726 16 15 23.45   216.62       1.00       0.3       303.34
20230726 16 15 24.45   216.48       1.00       0.3       303.34
20230726 16 15 25.45   216.50       1.00       0.3       303.34
20230726 16 15 26.45   216.85       1.00       0.3       303.34
20230726 16 15 27.45   216.58       1.00       0.3       303.34
20230726 16 15 28.45   216.54       1.00       0.3       303.34
20230726 16 15 30.45   216.49       1.00       0.3       303.32
20230726 16 15 31.45   216.84       1.00       0.3       303.32
20230726 16 15 32.45   217.42       1.00       0.3       303.32
20230726 16 15 33.45   217.82       1.00       0.3       303.32
20230726 16 15 34.45   218.91       1.00       0.3       303.32
20230726 16 15 35.45   220.50       1.00       0.3       303.32
20230726 16 15 36.45   220.52       1.00       0.3       303.32
20230726 16 15 37.45   220.03       1.00       0.3       303.32
20230726 16 15 38.45   219.71       1.00       0.3       303.32
20230726 16 15 39.45   219.29       1.00       0.3       303.32
20230726 16 15 40.45   217.83       1.00       0.3       303.32
20230726 16 15 41.45   217.32       1.00       0.3       303.32
20230726 16 15 43.45   216.61       1.00       0.3       303.32
20230726 16 15 44.45   216.56       1.00       0.3       303.32
20230726 16 15 45.45   216.94       1.00       0.3       303.32
20230726 16 15 46.45   216.25       1.00       0.3       303.32
20230726 16 15 47.45   216.48       1.00       0.3       303.32
20230726 16 15 48.45   216.52       1.00       0.3       303.32
20230726 16 15 49.45   216.52       1.00       0.3       303.32
20230726 16 15 50.45   216.47       1.00       0.3       303.32
20230726 16 15 51.45   216.65       1.00       0.3       303.32
20230726 16 15 52.45   216.62       1.00       0.3       303.32
20230726 16 15 53.45   216.61       1.00       0.3       303.32
20230726 16 15 54.46   216.24       1.00       0.3       303.32
20230726 16 15 56.45   216.29       1.00       0.3       303.32
20230726 16 15 57.45   216.52       1.00       0.3       303.32
20230726 16 15 58.45   216.22       1.00       0.3       303.32
20230726 16 15 59.45   216.21       1.00       0.3       303.32
20230726 16 16 00.45   216.47       1.00       0.3       303.32
20230726 16 16 01.45   215.90       1.00       0.3       303.32
20230726 16 16 02.45   216.19       1.00       0.3       303.32
20230726 16 16 03.45   215.90       1.00       0.3       303.32
20230726 16 16 04.45   215.86       1.00       0.3       303.32
20230726 16 16 05.45   215.92       1.00       0.3       303.32
20230726 16 16 06.45   215.79       1.00       0.3       303.32
20230726 16 16 07.45   215.80       1.00       0.3       303.32
20230726 16 16 09.46   215.62       1.00       0.3       303.32
20230726 16 16 10.45   216.11       1.00       0.3       303.32
20230726 16 16 11.45   215.86       1.00       0.3       303.32
20230726 16 16 12.45   216.25       1.00       0.3       303.32
20230726 16 16 13.45   216.10       1.00       0.3       303.32
20230726 16 16 14.45   216.12       1.00       0.3       303.32
20230726 16 16 16.45   216.03       1.00       0.3       303.32
20230726 16 16 17.45   215.57       1.00       0.3       303.32
20230726 16 16 18.45   216.02       1.00       0.3       303.32
20230726 16 16 19.45   216.46       1.00       0.3       303.32
20230726 16 16 20.45   216.00       1.00       0.3       303.32
20230726 16 16 22.45   216.07       1.00       0.3       303.32
20230726 16 16 23.45   216.11       1.00       0.3       303.32
20230726 16 16 24.45   215.75       1.00       0.3       303.32
20230726 16 16 25.45   216.43       1.00       0.3       303.32
20230726 16 16 26.45   216.19       1.00       0.3       303.32
20230726 16 16 27.45   216.86       1.00       0.3       303.32
20230726 16 16 29.45   216.24       1.00       0.3       303.32
20230726 16 16 30.45   216.32       1.00       0.3       303.32
20230726 16 16 31.45   216.10       1.00       0.3       303.19
20230726 16 16 32.45   216.58       1.00       0.3       303.19
20230726 16 16 33.45   216.38       1.00       0.3       303.19
20230726 16 16 34.45   216.14       1.00       0.3       303.19
20230726 16 16 35.45   216.55       1.00       0.3       303.19
20230726 16 16 36.45   216.52       1.00       0.3       303.19
20230726 16 16 37.45   216.18       1.00       0.3       303.19
20230726 16 16 38.45   215.93       1.00       0.3       303.19
20230726 16 16 39.45   216.02       1.00       0.3       303.19
20230726 16 16 40.45   216.40       1.00       0.3       303.19
20230726 16 16 42.45   215.99       1.00       0.3       303.19
20230726 16 16 43.45   216.28       1.00       0.3       303.19
20230726 16 16 44.45   216.24       1.00       0.3       303.19
20230726 16 16 45.45   216.34       1.00       0.3       303.19
20230726 16 16 46.45   216.28       1.00       0.3       303.19
20230726 16 16 47.45   216.09       1.00       0.3       303.19
20230726 16 16 48.45   216.15       1.00       0.3       303.19
20230726 16 16 49.45   216.49       1.00       0.3       303.19
20230726 16 16 50.45   215.89       1.00       0.3       303.19
20230726 16 16 51.45   216.10       1.00       0.3       303.19
20230726 16 16 52.45   216.21       1.00       0.3       303.19
20230726 16 16 53.45   216.33       1.00       0.3       303.19
20230726 16 16 55.45   216.39       1.00       0.3       303.19
20230726 16 16 56.45   216.28       1.00       0.3       303.19
20230726 16 16 57.45   216.05       1.00       0.3       303.19
20230726 16 16 58.45   215.93       1.00       0.3       303.19
20230726 16 16 59.45   216.15       1.00       0.3       303.19
20230726 16 17 00.45   216.58       1.00       0.3       303.19
20230726 16 17 02.45   216.53       1.00       0.3       303.19
20230726 16 17 03.45   216.13       1.00       0.3       303.19
20230726 16 17 04.45   216.43       1.00       0.3       303.19
20230726 16 17 05.45   216.47       1.00       0.3       303.19
20230726 16 17 06.45   216.41       1.00       0.3       303.19
20230726 16 17 08.45   216.77       1.00       0.3       303.19
20230726 16 17 09.45   216.97       1.00       0.3       303.19
20230726 16 17 10.45   218.32       1.00       0.3       303.19
20230726 16 17 11.45   220.05       1.00       0.3       303.19
20230726 16 17 12.45   222.55       1.00       0.3       303.19
20230726 16 17 13.45   225.77       1.00       0.3       303.19
20230726 16 17 15.45   230.80       1.00       0.3       303.19
20230726 16 17 16.45   233.11       1.00       0.3       303.19
20230726 16 17 17.45   231.01       1.00       0.3       303.19
20230726 16 17 18.45   227.05       1.00       0.3       303.19
20230726 16 17 19.45   222.38       1.00       0.3       303.19
20230726 16 17 20.45   220.14       1.00       0.3       303.19
20230726 16 17 21.45   219.73       1.00       0.3       303.19
20230726 16 17 22.46   218.68       1.00       0.3       303.19
20230726 16 17 23.45   217.82       1.00       0.3       303.19
20230726 16 17 24.45   217.55       1.00       0.3       303.19
20230726 16 17 25.45   217.93       1.00       0.3       303.19
20230726 16 17 26.45   217.79       1.00       0.3       303.19
20230726 16 17 28.45   216.93       1.00       0.3       303.19
20230726 16 17 29.45   216.93       1.00       0.3       303.19
20230726 16 17 30.45   216.73       1.00       0.3       303.19
20230726 16 17 31.45   217.08       1.00       0.3       302.98
20230726 16 17 32.45   216.86       1.00       0.3       302.98
20230726 16 17 33.45   216.43       1.00       0.3       302.98
20230726 16 17 34.45   216.41       1.00       0.3       302.98
20230726 16 17 35.45   216.84       1.00       0.3       302.98
20230726 16 17 36.46   216.69       1.00       0.3       302.98
20230726 16 17 37.46   216.80       1.00       0.3       302.98
20230726 16 17 38.45   216.74       1.00       0.3       302.98
20230726 16 17 39.45   216.88       1.00       0.3       302.98
20230726 16 17 41.45   216.55       1.00       0.3       302.98
20230726 16 17 42.45   216.98       1.00       0.3       302.98
20230726 16 17 43.45   216.80       1.00       0.3       302.98
20230726 16 17 44.45   216.69       1.00       0.3       302.98
20230726 16 17 45.45   216.57       1.00       0.3       302.98
20230726 16 17 46.45   216.75       1.00       0.3       302.98
20230726 16 17 47.45   216.72       1.00       0.3       302.98
20230726 16 17 48.45   216.54       1.00       0.3       302.98
20230726 16 17 49.45   216.85       1.00       0.3       302.98
20230726 16 17 50.45   216.54       1.00       0.3       302.98
20230726 16 17 51.45   216.67       1.00       0.3       302.98
20230726 16 17 52.45   216.40       1.00       0.3       302.98
20230726 16 17 54.45   216.74       1.00       0.3       302.98
20230726 16 17 55.45   216.80       1.00       0.3       302.98
20230726 16 17 56.45   216.73       1.00       0.3       302.98
20230726 16 17 57.45   216.29       1.00       0.3       302.98
20230726 16 17 58.45   216.43       1.00       0.3       302.98
20230726 16 17 59.45   216.38       1.00       0.3       302.98
20230726 16 18 01.45   216.46       1.00       0.3       302.98
20230726 16 18 02.45   216.43       1.00       0.3       302.98
20230726 16 18 03.45   216.64       1.00       0.3       302.98
20230726 16 18 04.45   216.33       1.00       0.3       302.98
20230726 16 18 05.45   216.60       1.00       0.3       302.98
20230726 16 18 06.45   216.64       1.00       0.3       302.98
20230726 16 18 07.45   216.51       1.00       0.3       302.98
20230726 16 18 08.45   217.00       1.00       0.3       302.98
20230726 16 18 09.45   216.88       1.00       0.3       302.98
20230726 16 18 10.45   216.96       1.00       0.3       302.98
20230726 16 18 11.46   216.79       1.00       0.3       302.98
20230726 16 18 12.45   216.34       1.00       0.3       302.98
20230726 16 18 14.45   216.29       1.00       0.3       302.98
20230726 16 18 15.45   216.90       1.00       0.3       302.98
20230726 16 18 16.45   216.40       1.00       0.3       302.98
20230726 16 18 17.45   216.35       1.00       0.3       302.98
20230726 16 18 18.45   216.37       1.00       0.3       302.98
20230726 16 18 19.45   215.81       1.00       0.3       302.98
20230726 16 18 20.45   216.20       1.00       0.3       302.98
20230726 16 18 21.45   216.36       1.00       0.3       302.98
20230726 16 18 22.45   216.16       1.00       0.3       302.98
20230726 16 18 23.45   216.38       1.00       0.3       302.98
20230726 16 18 24.45   216.22       1.00       0.3       302.98
20230726 16 18 25.45   216.23       1.00       0.3       302.98
20230726 16 18 27.45   215.84       1.00       0.3       302.98
20230726 16 18 28.45   216.16       1.00       0.3       302.98
20230726 16 18 29.45   216.24       1.00       0.3       302.98
20230726 16 18 30.45   216.18       1.00       0.3       302.98
20230726 16 18 31.45   215.97       1.00       0.3       302.98
20230726 16 18 32.45   216.09       1.00       0.3       302.73
20230726 16 18 33.45   215.93       1.00       0.3       302.73
20230726 16 18 34.45   216.15       1.00       0.3       302.73
20230726 16 18 35.45   215.78       1.00       0.3       302.73
20230726 16 18 36.45   216.30       1.00       0.3       302.73
20230726 16 18 37.45   215.62       1.00       0.3       302.73
20230726 16 18 38.45   216.06       1.00       0.3       302.73
20230726 16 18 40.45   216.11       1.00       0.3       302.73
20230726 16 18 41.45   215.79       1.00       0.3       302.73
20230726 16 18 42.45   215.93       1.00       0.3       302.73
20230726 16 18 43.45   215.80       1.00       0.3       302.73
20230726 16 18 44.45   215.49       1.00       0.3       302.73
20230726 16 18 45.45   215.82       1.00       0.3       302.73
20230726 16 18 47.45   215.66       1.00       0.3       302.73
20230726 16 18 48.45   215.50       1.00       0.3       302.73
20230726 16 18 49.45   215.72       1.00       0.3       302.73
20230726 16 18 50.45   215.59       1.00       0.3       302.73
20230726 16 18 51.45   215.91       1.00       0.3       302.73
20230726 16 18 53.45   215.65       1.00       0.3       302.73
20230726 16 18 54.45   215.50       1.00       0.3       302.73
20230726 16 18 55.45   215.46       1.00       0.3       302.73
20230726 16 18 56.45   215.50       1.00       0.3       302.73
20230726 16 18 57.45   215.62       1.00       0.3       302.73
20230726 16 18 58.45   215.45       1.00       0.3       302.73
20230726 16 19 00.45   215.36       1.00       0.3       302.73
20230726 16 19 01.45   215.37       1.00       0.3       302.73
20230726 16 19 02.45   215.66       1.00       0.3       302.73
20230726 16 19 03.45   215.59       1.00       0.3       302.73
20230726 16 19 04.45   216.00       1.00       0.3       302.73
20230726 16 19 05.45   215.54       1.00       0.3       302.73
20230726 16 19 06.45   215.77       1.00       0.3       302.73
20230726 16 19 07.45   215.61       1.00       0.3       302.73
20230726 16 19 08.45   215.80       1.00       0.3       302.73
20230726 16 19 09.45   215.73       1.00       0.3       302.73
20230726 16 19 10.45   215.88       1.00       0.3       302.73
20230726 16 19 11.45   215.27       1.00       0.3       302.73
20230726 16 19 13.45   215.62       1.00       0.3       302.73
20230726 16 19 14.45   215.99       1.00       0.3       302.73
20230726 16 19 15.45   215.93       1.00       0.3       302.73
20230726 16 19 16.45   215.91       1.00       0.3       302.73
20230726 16 19 17.45   215.72       1.00       0.3       302.73
20230726 16 19 18.45   215.86       1.00       0.3       302.73
20230726 16 19 19.45   215.77       1.00       0.3       302.73
20230726 16 19 20.45   215.72       1.00       0.3       302.73
20230726 16 19 21.45   215.82       1.00       0.3       302.73
20230726 16 19 22.45   215.83       1.00       0.3       302.73
20230726 16 19 23.45   215.90       1.00       0.3       302.73
20230726 16 19 24.45   215.57       1.00       0.3       302.73
20230726 16 19 26.45   215.72       1.00       0.3       302.73
20230726 16 19 27.45   215.80       1.00       0.3       302.73
20230726 16 19 28.45   215.93       1.00       0.3       302.73
20230726 16 19 29.45   215.57       1.00       0.3       302.73
20230726 16 19 30.45   215.99       1.00       0.3       302.73
20230726 16 19 31.45   215.66       1.00       0.3       302.73
20230726 16 19 33.45   215.64       1.00       0.3       302.58
20230726 16 19 34.45   215.57       1.00       0.3       302.58
20230726 16 19 35.45   215.55       1.00       0.3       302.58
20230726 16 19 36.45   215.64       1.00       0.3       302.58
20230726 16 19 37.45   215.58       1.00       0.3       302.58
20230726 16 19 39.45   215.34       1.00       0.3       302.58
20230726 16 19 40.45   215.10       1.00       0.3       302.58
20230726 16 19 41.46   214.99       1.00       0.3       302.58
20230726 16 19 42.45   215.23       1.00       0.3       302.58
20230726 16 19 43.45   215.58       1.00       0.3       302.58
20230726 16 19 44.45   215.47       1.00       0.3       302.58
20230726 16 19 46.45   215.95       1.00       0.3       302.58
20230726 16 19 47.45   215.69       1.00       0.3       302.58
20230726 16 19 48.45   215.83       1.00       0.3       302.58
20230726 16 19 49.45   216.03       1.00       0.3       302.58
20230726 16 19 50.45   216.12       1.00       0.3       302.58
20230726 16 19 51.45   215.69       1.00       0.3       302.58
20230726 16 19 52.45   215.47       1.00       0.3       302.58
20230726 16 19 53.45   215.43       1.00       0.3       302.58
20230726 16 19 54.45   215.85       1.00       0.3       302.58
20230726 16 19 55.45   216.33       1.00       0.3       302.58
20230726 16 19 56.45   216.11       1.00       0.3       302.58
20230726 16 19 57.45   215.86       1.00       0.3       302.58
20230726 16 19 59.46   216.26       1.00       0.3       302.58
20230726 16 20 00.45   216.13       1.00       0.3       302.58
20230726 16 20 01.45   216.15       1.00       0.3       302.58
20230726 16 20 02.45   216.02       1.00       0.3       302.58
20230726 16 20 03.45   215.84       1.00       0.3       302.58
20230726 16 20 04.45   216.07       1.00       0.3       302.58
20230726 16 20 05.45   216.11       1.00       0.3       302.58
20230726 16 20 06.45   216.36       1.00       0.3       302.58
20230726 16 20 07.45   216.29       1.00       0.3       302.58
20230726 16 20 08.45   216.48       1.00       0.3       302.58
20230726 16 20 09.45   216.35       1.00       0.3       302.58
20230726 16 20 10.45   216.37       1.00       0.3       302.58
20230726 16 20 12.45   216.21       1.00       0.3       302.58
20230726 16 20 13.45   216.59       1.00       0.3       302.58
20230726 16 20 14.46   216.07       1.00       0.3       302.58
20230726 16 20 15.46   216.58       1.00       0.3       302.58
20230726 16 20 16.45   216.63       1.00       0.3       302.58
20230726 16 20 17.46   216.62       1.00       0.3       302.58
20230726 16 20 18.45   216.87       1.00       0.3       302.58
20230726 16 20 19.45   217.02       1.00       0.3       302.58
20230726 16 20 20.45   216.67       1.00       0.3       302.58
20230726 16 20 21.45   216.58       1.00       0.3       302.58
20230726 16 20 22.45   216.97       1.00       0.3       302.58
20230726 16 20 23.45   217.26       1.00       0.3       302.58
20230726 16 20 25.45   219.61       1.00       0.3       302.58
20230726 16 20 26.45   219.16       1.00       0.3       302.58
20230726 16 20 27.45   217.95       1.00       0.3       302.58
20230726 16 20 28.45   217.27       1.00       0.3       302.58
20230726 16 20 29.45   217.57       1.00       0.3       302.58
20230726 16 20 30.45   218.24       1.00       0.3       302.58
20230726 16 20 32.45   217.44       1.00       0.3       302.58
20230726 16 20 33.45   217.54       1.00       0.3       302.61
20230726 16 20 34.45   217.24       1.00       0.3       302.61
20230726 16 20 35.45   217.91       1.00       0.3       302.61
20230726 16 20 36.45   218.26       1.00       0.3       302.61
20230726 16 20 37.45   218.37       1.00       0.3       302.61
20230726 16 20 38.45   218.58       1.00       0.3       302.61
20230726 16 20 39.45   218.14       1.00       0.3       302.61
20230726 16 20 40.45   217.61       1.00       0.3       302.61
20230726 16 20 41.45   217.19       1.00       0.3       302.61
20230726 16 20 42.45   217.43       1.00       0.3       302.61
20230726 16 20 43.45   217.83       1.00       0.3       302.61
20230726 16 20 45.45   217.32       1.00       0.3       302.61
20230726 16 20 46.45   217.04       1.00       0.3       302.61
20230726 16 20 47.45   217.24       1.00       0.3       302.61
20230726 16 20 48.45   217.27       1.00       0.3       302.61
20230726 16 20 49.45   216.97       1.00       0.3       302.61
20230726 16 20 50.45   216.78       1.00       0.3       302.61
20230726 16 20 51.45   217.14       1.00       0.3       302.61
20230726 16 20 52.45   217.05       1.00       0.3       302.61
20230726 16 20 53.45   216.56       1.00       0.3       302.61
20230726 16 20 54.45   216.64       1.00       0.3       302.61
20230726 16 20 55.45   216.38       1.00       0.3       302.61
20230726 16 20 56.45   216.41       1.00       0.3       302.61
20230726 16 20 58.45   216.27       1.00       0.3       302.61
20230726 16 20 59.45   216.64       1.00       0.3       302.61
20230726 16 21 00.45   216.33       1.00       0.3       302.61
20230726 16 21 01.45   216.36       1.00       0.3       302.61
20230726 16 21 02.45   216.17       1.00       0.3       302.61
20230726 16 21 03.45   216.61       1.00       0.3       302.61
20230726 16 21 04.45   216.70       1.00       0.3       302.61
20230726 16 21 05.45   216.87       1.00       0.3       302.61
20230726 16 21 06.45   216.57       1.00       0.3       302.61
20230726 16 21 07.45   216.54       1.00       0.3       302.61
20230726 16 21 08.45   216.90       1.00       0.3       302.61
20230726 16 21 09.45   217.19       1.00       0.3       302.61
20230726 16 21 11.45   216.62       1.00       0.3       302.61
20230726 16 21 12.45   216.87       1.00       0.3       302.61
20230726 16 21 13.45   216.92       1.00       0.3       302.61
20230726 16 21 14.45   217.22       1.00       0.3       302.61
20230726 16 21 15.45   216.20       1.00       0.3       302.61
20230726 16 21 16.45   216.72       1.00       0.3       302.61
20230726 16 21 18.46   217.10       1.00       0.3       302.61
20230726 16 21 19.45   217.01       1.00       0.3       302.61
20230726 16 21 20.45   217.01       1.00       0.3       302.61
20230726 16 21 21.45   217.33       1.00       0.3       302.61
20230726 16 21 22.45   217.20       1.00       0.3       302.61
20230726 16 21 24.45   217.11       1.00       0.3       302.61
20230726 16 21 25.45   217.32       1.00       0.3       302.61
20230726 16 21 26.45   217.59       1.00       0.3       302.61
20230726 16 21 27.45   217.40       1.00       0.3       302.61
20230726 16 21 28.45   217.36       1.00       0.3       302.61
20230726 16 21 29.45   217.43       1.00       0.3       302.61
20230726 16 21 31.45   219.13       1.00       0.3       302.61
20230726 16 21 32.45   222.05       1.00       0.3       302.61
20230726 16 21 33.45   222.45       1.00       0.3       302.60
20230726 16 21 34.45   220.52       1.00       0.3       302.60
20230726 16 21 35.45   220.03       1.00       0.3       302.60
20230726 16 21 36.45   220.40       1.00       0.3       302.60
20230726 16 21 37.45   220.17       1.00       0.3       302.60
20230726 16 21 38.45   219.40       1.00       0.3       302.60
20230726 16 21 39.45   219.25       1.00       0.3       302.60
20230726 16 21 40.45   220.15       1.00       0.3       302.60
20230726 16 21 41.45   219.88       1.00       0.3       302.60
20230726 16 21 42.45   219.17       1.00       0.3       302.60
20230726 16 21 44.45   226.87       1.00       0.3       302.60
20230726 16 21 45.46   231.15       1.00       0.3       302.60
20230726 16 21 46.45   231.10       1.00       0.3       302.60
20230726 16 21 47.45   229.55       1.00       0.3       302.60
20230726 16 21 48.45   231.01       1.00       0.3       302.60
20230726 16 21 49.45   233.97       1.00       0.3       302.60
20230726 16 21 50.45   233.65       1.00       0.3       302.60
20230726 16 21 51.45   229.54       1.00       0.3       302.60
20230726 16 21 52.45   223.74       1.00       0.3       302.60
20230726 16 21 53.45   219.44       1.00       0.3       302.60
20230726 16 21 54.45   217.33       1.00       0.3       302.60
20230726 16 21 55.45   217.25       1.00       0.3       302.60
20230726 16 21 57.45   216.74       1.00       0.3       302.60
20230726 16 21 58.45   216.45       1.00       0.3       302.60
20230726 16 21 59.45   216.48       1.00       0.3       302.60
20230726 16 22 00.45   216.69       1.00       0.3       302.60
20230726 16 22 01.46   216.26       1.00       0.3       302.60
20230726 16 22 02.45   216.67       1.00       0.3       302.60
20230726 16 22 04.45   216.82       1.00       0.3       302.60
20230726 16 22 05.45   216.83       1.00       0.3       302.60
20230726 16 22 06.45   216.69       1.00       0.3       302.60
20230726 16 22 07.45   216.83       1.00       0.3       302.60
20230726 16 22 08.45   216.31       1.00       0.3       302.60
20230726 16 22 10.45   216.82       1.00       0.3       302.60
20230726 16 22 11.45   216.47       1.00       0.3       302.60
20230726 16 22 12.45   216.34       1.00       0.3       302.60
20230726 16 22 13.45   216.79       1.00       0.3       302.60
20230726 16 22 14.45   216.50       1.00       0.3       302.60
20230726 16 22 15.45   216.71       1.00       0.3       302.60
20230726 16 22 17.45   216.72       1.00       0.3       302.60
20230726 16 22 18.45   216.24       1.00       0.3       302.60
20230726 16 22 19.45   216.51       1.00       0.3       302.60
20230726 16 22 20.45   216.96       1.00       0.3       302.60
20230726 16 22 21.45   216.84       1.00       0.3       302.60
20230726 16 22 22.45   216.58       1.00       0.3       302.60
20230726 16 22 23.45   216.48       1.00       0.3       302.60
20230726 16 22 24.45   216.67       1.00       0.3       302.60
