20230726 10 15 39.45   275.82       1.00       0.3       297.04
20230726 10 15 40.45   276.05       1.00       0.3       297.04
20230726 10 15 41.45   275.87       1.00       0.3       297.04
20230726 10 15 42.45   275.90       1.00       0.3       297.04
20230726 10 15 43.45   275.86       1.00       0.3       297.04
20230726 10 15 44.46   276.05       1.00       0.3       297.04
20230726 10 15 45.45   275.89       1.00       0.3       297.04
20230726 10 15 46.45   275.99       1.00       0.3       297.04
20230726 10 15 47.45   275.86       1.00       0.3       297.04
20230726 10 15 48.45   275.85       1.00       0.3       297.04
20230726 10 15 49.45   275.81       1.00       0.3       297.04
20230726 10 15 50.45   275.74       1.00       0.3       297.04
20230726 10 15 52.45   275.96       1.00       0.3       297.04
20230726 10 15 53.45   275.98       1.00       0.3       297.04
20230726 10 15 54.45   275.89       1.00       0.3       297.04
20230726 10 15 55.45   275.94       1.00       0.3       297.04
20230726 10 15 56.45   275.81       1.00       0.3       297.04
20230726 10 15 57.45   276.04       1.00       0.3       297.04
20230726 10 15 59.46   276.24       1.00       0.3       297.04
20230726 10 16 00.45   276.01       1.00       0.3       297.04
20230726 10 16 01.45   276.15       1.00       0.3       297.04
20230726 10 16 02.46   276.08       1.00       0.3       297.04
20230726 10 16 03.45   276.20       1.00       0.3       297.04
20230726 10 16 04.45   276.32       1.00       0.3       297.04
20230726 10 16 05.45   276.18       1.00       0.3       297.04
20230726 10 16 06.45   276.22       1.00       0.3       297.04
20230726 10 16 07.45   276.37       1.00       0.3       297.04
20230726 10 16 08.45   276.29       1.00       0.3       297.04
20230726 10 16 09.45   276.11       1.00       0.3       297.04
20230726 10 16 10.45   276.25       1.00       0.3       297.04
20230726 10 16 12.45   276.14       1.00       0.3       297.04
20230726 10 16 13.45   276.41       1.00       0.3       297.04
20230726 10 16 14.45   276.25       1.00       0.3       297.04
20230726 10 16 15.45   276.26       1.00       0.3       297.04
20230726 10 16 16.45   276.31       1.00       0.3       297.04
20230726 10 16 17.46   276.34       1.00       0.3       297.04
20230726 10 16 18.45   276.12       1.00       0.3       297.04
20230726 10 16 19.45   276.20       1.00       0.3       297.04
20230726 10 16 20.45   276.15       1.00       0.3       297.04
20230726 10 16 21.45   276.18       1.00       0.3       297.04
20230726 10 16 22.45   276.15       1.00       0.3       297.04
20230726 10 16 23.45   276.11       1.00       0.3       297.04
20230726 10 16 25.45   276.20       1.00       0.3       297.04
20230726 10 16 26.45   276.34       1.00       0.3       297.04
20230726 10 16 27.45   276.29       1.00       0.3       297.04
20230726 10 16 28.45   276.36       1.00       0.3       297.04
20230726 10 16 29.45   276.29       1.00       0.3       296.86
20230726 10 16 30.45   276.38       1.00       0.3       296.86
20230726 10 16 31.45   276.44       1.00       0.3       296.86
20230726 10 16 32.45   276.35       1.00       0.3       296.86
20230726 10 16 33.45   276.34       1.00       0.3       296.86
20230726 10 16 34.46   276.28       1.00       0.3       296.86
20230726 10 16 35.45   276.48       1.00       0.3       296.86
20230726 10 16 36.46   276.35       1.00       0.3       296.86
20230726 10 16 38.45   276.49       1.00       0.3       296.86
20230726 10 16 39.46   276.37       1.00       0.3       296.86
20230726 10 16 40.46   276.37       1.00       0.3       296.86
20230726 10 16 41.45   276.26       1.00       0.3       296.86
20230726 10 16 42.45   276.45       1.00       0.3       296.86
20230726 10 16 43.45   276.51       1.00       0.3       296.86
20230726 10 16 45.45   276.57       1.00       0.3       296.86
20230726 10 16 46.45   276.56       1.00       0.3       296.86
20230726 10 16 47.45   276.63       1.00       0.3       296.86
20230726 10 16 48.45   276.63       1.00       0.3       296.86
20230726 10 16 49.45   276.65       1.00       0.3       296.86
20230726 10 16 51.45   276.59       1.00       0.3       296.86
20230726 10 16 52.45   276.68       1.00       0.3       296.86
20230726 10 16 53.46   276.60       1.00       0.3       296.86
20230726 10 16 54.45   276.64       1.00       0.3       296.86
20230726 10 16 55.45   276.59       1.00       0.3       296.86
20230726 10 16 56.45   276.66       1.00       0.3       296.86
20230726 10 16 58.45   276.65       1.00       0.3       296.86
20230726 10 16 59.45   276.59       1.00       0.3       296.86
20230726 10 17 00.45   276.87       1.00       0.3       296.86
20230726 10 17 01.45   277.00       1.00       0.3       296.86
20230726 10 17 02.45   276.84       1.00       0.3       296.86
20230726 10 17 03.45   276.96       1.00       0.3       296.86
20230726 10 17 04.45   276.90       1.00       0.3       296.86
20230726 10 17 05.45   277.04       1.00       0.3       296.86
20230726 10 17 06.45   277.04       1.00       0.3       296.86
20230726 10 17 07.45   277.24       1.00       0.3       296.86
20230726 10 17 08.45   277.10       1.00       0.3       296.86
20230726 10 17 09.45   277.00       1.00       0.3       296.86
20230726 10 17 11.45   277.03       1.00       0.3       296.86
20230726 10 17 12.45   277.03       1.00       0.3       296.86
20230726 10 17 13.45   277.22       1.00       0.3       296.86
20230726 10 17 14.45   277.15       1.00       0.3       296.86
20230726 10 17 15.45   277.01       1.00       0.3       296.86
20230726 10 17 16.45   277.01       1.00       0.3       296.86
20230726 10 17 17.45   276.91       1.00       0.3       296.86
20230726 10 17 18.45   276.95       1.00       0.3       296.86
20230726 10 17 19.45   276.90       1.00       0.3       296.86
20230726 10 17 20.45   276.90       1.00       0.3       296.86
20230726 10 17 21.45   276.85       1.00       0.3       296.86
20230726 10 17 22.45   276.96       1.00       0.3       296.86
20230726 10 17 24.45   276.99       1.00       0.3       296.86
20230726 10 17 25.45   276.91       1.00       0.3       296.86
20230726 10 17 26.45   276.85       1.00       0.3       296.86
20230726 10 17 27.45   276.92       1.00       0.3       296.86
20230726 10 17 28.46   276.90       1.00       0.3       296.86
20230726 10 17 29.45   276.92       1.00       0.3       296.68
20230726 10 17 30.46   276.85       1.00       0.3       296.68
20230726 10 17 31.45   276.90       1.00       0.3       296.68
20230726 10 17 32.45   276.81       1.00       0.3       296.68
20230726 10 17 33.45   276.88       1.00       0.3       296.68
20230726 10 17 34.45   276.90       1.00       0.3       296.68
20230726 10 17 35.45   276.75       1.00       0.3       296.68
20230726 10 17 37.45   276.95       1.00       0.3       296.68
20230726 10 17 38.45   276.74       1.00       0.3       296.68
20230726 10 17 39.45   277.11       1.00       0.3       296.68
20230726 10 17 40.45   277.09       1.00       0.3       296.68
20230726 10 17 41.45   277.21       1.00       0.3       296.68
20230726 10 17 42.45   277.25       1.00       0.3       296.68
20230726 10 17 44.46   277.20       1.00       0.3       296.68
20230726 10 17 45.45   277.04       1.00       0.3       296.68
20230726 10 17 46.46   276.99       1.00       0.3       296.68
20230726 10 17 47.45   276.96       1.00       0.3       296.68
20230726 10 17 48.45   276.90       1.00       0.3       296.68
20230726 10 17 49.45   276.97       1.00       0.3       296.68
20230726 10 17 50.45   277.07       1.00       0.3       296.68
20230726 10 17 51.45   277.01       1.00       0.3       296.68
20230726 10 17 52.45   276.85       1.00       0.3       296.68
20230726 10 17 53.45   276.93       1.00       0.3       296.68
20230726 10 17 54.45   276.76       1.00       0.3       296.68
20230726 10 17 55.45   276.88       1.00       0.3       296.68
20230726 10 17 57.45   276.94       1.00       0.3       296.68
20230726 10 17 58.45   277.00       1.00       0.3       296.68
20230726 10 17 59.45   276.90       1.00       0.3       296.68
20230726 10 18 00.46   276.93       1.00       0.3       296.68
20230726 10 18 01.45   276.85       1.00       0.3       296.68
20230726 10 18 02.45   276.86       1.00       0.3       296.68
20230726 10 18 03.45   276.92       1.00       0.3       296.68
20230726 10 18 04.45   276.84       1.00       0.3       296.68
20230726 10 18 05.45   276.64       1.00       0.3       296.68
20230726 10 18 06.45   276.83       1.00       0.3       296.68
20230726 10 18 07.45   276.64       1.00       0.3       296.68
20230726 10 18 08.45   276.79       1.00       0.3       296.68
20230726 10 18 10.45   276.51       1.00       0.3       296.68
20230726 10 18 11.45   276.51       1.00       0.3       296.68
20230726 10 18 12.45   276.52       1.00       0.3       296.68
20230726 10 18 13.45   276.40       1.00       0.3       296.68
20230726 10 18 14.45   276.42       1.00       0.3       296.68
20230726 10 18 15.45   276.54       1.00       0.3       296.68
20230726 10 18 16.45   276.34       1.00       0.3       296.68
20230726 10 18 17.45   276.43       1.00       0.3       296.68
20230726 10 18 18.45   276.50       1.00       0.3       296.68
20230726 10 18 19.45   276.41       1.00       0.3       296.68
20230726 10 18 20.46   276.39       1.00       0.3       296.68
20230726 10 18 21.45   276.49       1.00       0.3       296.68
20230726 10 18 23.45   276.58       1.00       0.3       296.68
20230726 10 18 24.45   276.58       1.00       0.3       296.68
20230726 10 18 25.45   276.54       1.00       0.3       296.68
20230726 10 18 26.45   276.63       1.00       0.3       296.68
20230726 10 18 27.45   276.48       1.00       0.3       296.68
20230726 10 18 28.45   276.79       1.00       0.3       296.68
20230726 10 18 30.45   276.71       1.00       0.3       296.52
20230726 10 18 31.45   276.61       1.00       0.3       296.52
20230726 10 18 32.45   276.66       1.00       0.3       296.52
20230726 10 18 33.45   276.59       1.00       0.3       296.52
20230726 10 18 34.45   276.67       1.00       0.3       296.52
20230726 10 18 35.45   276.62       1.00       0.3       296.52
20230726 10 18 36.45   276.72       1.00       0.3       296.52
20230726 10 18 37.45   276.60       1.00       0.3       296.52
20230726 10 18 38.45   276.74       1.00       0.3       296.52
20230726 10 18 39.45   276.70       1.00       0.3       296.52
20230726 10 18 40.45   276.60       1.00       0.3       296.52
20230726 10 18 41.45   276.74       1.00       0.3       296.52
20230726 10 18 43.45   276.63       1.00       0.3       296.52
20230726 10 18 44.45   276.72       1.00       0.3       296.52
20230726 10 18 45.45   276.72       1.00       0.3       296.52
20230726 10 18 46.45   276.71       1.00       0.3       296.52
20230726 10 18 47.45   276.85       1.00       0.3       296.52
20230726 10 18 48.45   276.85       1.00       0.3       296.52
20230726 10 18 49.45   276.78       1.00       0.3       296.52
20230726 10 18 50.45   276.97       1.00       0.3       296.52
20230726 10 18 51.45   276.77       1.00       0.3       296.52
20230726 10 18 52.45   276.80       1.00       0.3       296.52
20230726 10 18 53.45   276.64       1.00       0.3       296.52
20230726 10 18 54.45   276.72       1.00       0.3       296.52
20230726 10 18 56.45   276.73       1.00       0.3       296.52
20230726 10 18 57.45   276.72       1.00       0.3       296.52
20230726 10 18 58.45   276.66       1.00       0.3       296.52
20230726 10 18 59.45   276.70       1.00       0.3       296.52
20230726 10 19 00.45   276.79       1.00       0.3       296.52
20230726 10 19 01.45   276.71       1.00       0.3       296.52
20230726 10 19 02.45   276.54       1.00       0.3       296.52
20230726 10 19 03.45   276.75       1.00       0.3       296.52
20230726 10 19 04.45   276.65       1.00       0.3       296.52
20230726 10 19 05.46   276.78       1.00       0.3       296.52
20230726 10 19 06.45   276.67       1.00       0.3       296.52
20230726 10 19 07.45   276.59       1.00       0.3       296.52
20230726 10 19 09.45   276.74       1.00       0.3       296.52
20230726 10 19 10.45   276.54       1.00       0.3       296.52
20230726 10 19 11.45   276.64       1.00       0.3       296.52
20230726 10 19 12.45   276.78       1.00       0.3       296.52
20230726 10 19 13.45   276.66       1.00       0.3       296.52
20230726 10 19 14.45   276.83       1.00       0.3       296.52
20230726 10 19 16.45   276.82       1.00       0.3       296.52
20230726 10 19 17.45   276.84       1.00       0.3       296.52
20230726 10 19 18.45   276.61       1.00       0.3       296.52
20230726 10 19 19.45   276.73       1.00       0.3       296.52
20230726 10 19 20.45   276.95       1.00       0.3       296.52
20230726 10 19 22.45   276.90       1.00       0.3       296.52
20230726 10 19 23.45   276.81       1.00       0.3       296.52
20230726 10 19 24.45   276.70       1.00       0.3       296.52
20230726 10 19 25.45   276.86       1.00       0.3       296.52
20230726 10 19 26.45   276.92       1.00       0.3       296.52
20230726 10 19 27.45   276.80       1.00       0.3       296.52
20230726 10 19 29.46   276.82       1.00       0.3       296.52
20230726 10 19 30.45   276.91       1.00       0.3       296.33
20230726 10 19 31.46   276.81       1.00       0.3       296.33
20230726 10 19 32.45   276.90       1.00       0.3       296.33
20230726 10 19 33.45   276.85       1.00       0.3       296.33
20230726 10 19 34.45   276.70       1.00       0.3       296.33
20230726 10 19 35.45   276.79       1.00       0.3       296.33
20230726 10 19 36.45   276.72       1.00       0.3       296.33
20230726 10 19 37.45   276.61       1.00       0.3       296.33
20230726 10 19 38.45   276.83       1.00       0.3       296.33
20230726 10 19 39.45   276.57       1.00       0.3       296.33
20230726 10 19 40.45   293.49       1.00       0.3       296.33
20230726 10 19 42.45   293.89       1.00       0.3       296.33
20230726 10 19 43.45   293.99       1.00       0.3       296.33
20230726 10 19 44.45   294.29       1.00       0.3       296.33
20230726 10 19 45.45   293.85       1.00       0.3       296.33
20230726 10 19 46.45   294.11       1.00       0.3       296.33
20230726 10 19 47.45   293.86       1.00       0.3       296.33
20230726 10 19 48.45   294.28       1.00       0.3       296.33
20230726 10 19 49.46   276.65       1.00       0.3       296.33
20230726 10 19 50.45   276.53       1.00       0.3       296.33
20230726 10 19 51.45   276.36       1.00       0.3       296.33
20230726 10 19 52.45   276.47       1.00       0.3       296.33
20230726 10 19 53.45   276.51       1.00       0.3       296.33
20230726 10 19 55.45   276.46       1.00       0.3       296.33
20230726 10 19 56.45   276.53       1.00       0.3       296.33
20230726 10 19 57.45   276.61       1.00       0.3       296.33
20230726 10 19 58.45   276.48       1.00       0.3       296.33
20230726 10 19 59.45   276.35       1.00       0.3       296.33
20230726 10 20 00.45   276.42       1.00       0.3       296.33
20230726 10 20 02.45   276.34       1.00       0.3       296.33
20230726 10 20 03.45   276.68       1.00       0.3       296.33
20230726 10 20 04.45   276.65       1.00       0.3       296.33
20230726 10 20 05.46   276.86       1.00       0.3       296.33
20230726 10 20 06.45   276.69       1.00       0.3       296.33
20230726 10 20 08.45   276.97       1.00       0.3       296.33
20230726 10 20 09.45   276.99       1.00       0.3       296.33
20230726 10 20 10.45   277.01       1.00       0.3       296.33
20230726 10 20 11.45   276.93       1.00       0.3       296.33
20230726 10 20 12.45   276.92       1.00       0.3       296.33
20230726 10 20 13.45   276.87       1.00       0.3       296.33
20230726 10 20 15.45   276.98       1.00       0.3       296.33
20230726 10 20 16.45   276.98       1.00       0.3       296.33
20230726 10 20 17.45   276.85       1.00       0.3       296.33
20230726 10 20 18.45   276.93       1.00       0.3       296.33
20230726 10 20 19.45   277.08       1.00       0.3       296.33
20230726 10 20 20.45   277.16       1.00       0.3       296.33
20230726 10 20 21.45   277.07       1.00       0.3       296.33
20230726 10 20 22.45   277.06       1.00       0.3       296.33
20230726 10 20 23.45   276.93       1.00       0.3       296.33
20230726 10 20 24.46   276.67       1.00       0.3       296.33
20230726 10 20 25.45   276.80       1.00       0.3       296.33
20230726 10 20 26.45   276.69       1.00       0.3       296.33
20230726 10 20 28.45   276.66       1.00       0.3       296.33
20230726 10 20 29.45   276.75       1.00       0.3       296.33
20230726 10 20 30.45   276.71       1.00       0.3       296.33
20230726 10 20 31.45   276.48       1.00       0.3       296.18
20230726 10 20 32.45   276.31       1.00       0.3       296.18
20230726 10 20 33.45   276.11       1.00       0.3       296.18
20230726 10 20 34.45   276.04       1.00       0.3       296.18
20230726 10 20 35.45   276.13       1.00       0.3       296.18
20230726 10 20 36.45   276.17       1.00       0.3       296.18
20230726 10 20 37.45   275.88       1.00       0.3       296.18
20230726 10 20 38.45   275.95       1.00       0.3       296.18
20230726 10 20 39.45   275.77       1.00       0.3       296.18
20230726 10 20 41.45   275.87       1.00       0.3       296.18
20230726 10 20 42.45   275.88       1.00       0.3       296.18
20230726 10 20 43.45   275.69       1.00       0.3       296.18
20230726 10 20 44.45   275.90       1.00       0.3       296.18
20230726 10 20 45.45   275.99       1.00       0.3       296.18
20230726 10 20 46.45   275.98       1.00       0.3       296.18
20230726 10 20 47.45   275.91       1.00       0.3       296.18
20230726 10 20 48.45   275.89       1.00       0.3       296.18
20230726 10 20 49.45   275.83       1.00       0.3       296.18
20230726 10 20 50.45   275.90       1.00       0.3       296.18
20230726 10 20 51.45   276.00       1.00       0.3       296.18
20230726 10 20 52.45   276.04       1.00       0.3       296.18
20230726 10 20 54.45   275.67       1.00       0.3       296.18
20230726 10 20 55.45   275.61       1.00       0.3       296.18
20230726 10 20 56.45   275.51       1.00       0.3       296.18
20230726 10 20 57.45   275.45       1.00       0.3       296.18
20230726 10 20 58.45   275.25       1.00       0.3       296.18
20230726 10 20 59.45   275.28       1.00       0.3       296.18
20230726 10 21 01.45   275.54       1.00       0.3       296.18
20230726 10 21 02.45   275.82       1.00       0.3       296.18
20230726 10 21 03.45   276.04       1.00       0.3       296.18
20230726 10 21 04.45   276.54       1.00       0.3       296.18
20230726 10 21 05.45   276.81       1.00       0.3       296.18
20230726 10 21 06.45   277.07       1.00       0.3       296.18
20230726 10 21 07.45   277.12       1.00       0.3       296.18
20230726 10 21 08.45   277.25       1.00       0.3       296.18
20230726 10 21 09.45   277.35       1.00       0.3       296.18
20230726 10 21 10.45   277.15       1.00       0.3       296.18
20230726 10 21 11.45   277.22       1.00       0.3       296.18
20230726 10 21 12.45   277.57       1.00       0.3       296.18
20230726 10 21 14.45   277.90       1.00       0.3       296.18
20230726 10 21 15.45   278.00       1.00       0.3       296.18
20230726 10 21 16.45   278.04       1.00       0.3       296.18
20230726 10 21 17.45   278.05       1.00       0.3       296.18
20230726 10 21 18.45   277.97       1.00       0.3       296.18
20230726 10 21 19.45   277.98       1.00       0.3       296.18
20230726 10 21 20.45   277.93       1.00       0.3       296.18
20230726 10 21 21.45   278.02       1.00       0.3       296.18
20230726 10 21 22.45   277.98       1.00       0.3       296.18
20230726 10 21 23.45   278.17       1.00       0.3       296.18
20230726 10 21 24.45   278.15       1.00       0.3       296.18
20230726 10 21 25.45   278.34       1.00       0.3       296.18
20230726 10 21 27.45   278.38       1.00       0.3       296.18
20230726 10 21 28.45   278.20       1.00       0.3       296.18
20230726 10 21 29.45   278.21       1.00       0.3       296.18
20230726 10 21 30.45   278.15       1.00       0.3       296.18
20230726 10 21 31.45   278.16       1.00       0.3       296.03
20230726 10 21 32.45   278.15       1.00       0.3       296.03
20230726 10 21 33.45   278.20       1.00       0.3       296.03
20230726 10 21 34.45   278.09       1.00       0.3       296.03
20230726 10 21 35.46   277.96       1.00       0.3       296.03
20230726 10 21 36.45   277.83       1.00       0.3       296.03
20230726 10 21 37.45   277.88       1.00       0.3       296.03
20230726 10 21 38.45   277.87       1.00       0.3       296.03
20230726 10 21 40.45   277.92       1.00       0.3       296.03
20230726 10 21 41.45   278.10       1.00       0.3       296.03
20230726 10 21 42.45   278.06       1.00       0.3       296.03
20230726 10 21 43.45   278.09       1.00       0.3       296.03
20230726 10 21 44.45   278.20       1.00       0.3       296.03
20230726 10 21 45.45   278.20       1.00       0.3       296.03
20230726 10 21 47.45   278.01       1.00       0.3       296.03
20230726 10 21 48.45   278.07       1.00       0.3       296.03
20230726 10 21 49.45   277.95       1.00       0.3       296.03
20230726 10 21 50.45   277.81       1.00       0.3       296.03
20230726 10 21 51.45   278.13       1.00       0.3       296.03
20230726 10 21 52.45   277.84       1.00       0.3       296.03
20230726 10 21 53.45   277.91       1.00       0.3       296.03
20230726 10 21 54.45   277.70       1.00       0.3       296.03
20230726 10 21 55.45   277.71       1.00       0.3       296.03
20230726 10 21 56.45   277.53       1.00       0.3       296.03
20230726 10 21 57.45   277.67       1.00       0.3       296.03
20230726 10 21 58.45   277.51       1.00       0.3       296.03
20230726 10 22 00.45   277.29       1.00       0.3       296.03
20230726 10 22 01.45   277.55       1.00       0.3       296.03
20230726 10 22 02.45   277.56       1.00       0.3       296.03
20230726 10 22 03.45   277.56       1.00       0.3       296.03
20230726 10 22 04.45   277.43       1.00       0.3       296.03
20230726 10 22 05.45   277.52       1.00       0.3       296.03
20230726 10 22 06.45   277.51       1.00       0.3       296.03
20230726 10 22 07.45   277.54       1.00       0.3       296.03
20230726 10 22 08.45   277.71       1.00       0.3       296.03
20230726 10 22 09.45   277.69       1.00       0.3       296.03
20230726 10 22 10.45   277.95       1.00       0.3       296.03
20230726 10 22 11.45   277.95       1.00       0.3       296.03
20230726 10 22 13.45   277.93       1.00       0.3       296.03
20230726 10 22 14.45   278.04       1.00       0.3       296.03
20230726 10 22 15.45   278.20       1.00       0.3       296.03
20230726 10 22 16.45   277.96       1.00       0.3       296.03
20230726 10 22 17.45   277.73       1.00       0.3       296.03
20230726 10 22 18.45   277.75       1.00       0.3       296.03
20230726 10 22 19.45   277.73       1.00       0.3       296.03
20230726 10 22 20.45   277.74       1.00       0.3       296.03
20230726 10 22 21.45   277.59       1.00       0.3       296.03
20230726 10 22 22.45   277.77       1.00       0.3       296.03
20230726 10 22 23.45   277.98       1.00       0.3       296.03
20230726 10 22 24.45   278.22       1.00       0.3       296.03
20230726 10 22 26.46   278.22       1.00       0.3       296.03
20230726 10 22 27.45   278.16       1.00       0.3       296.03
20230726 10 22 28.45   278.22       1.00       0.3       296.03
20230726 10 22 29.45   278.43       1.00       0.3       296.03
20230726 10 22 30.45   278.75       1.00       0.3       296.03
20230726 10 22 31.45   278.96       1.00       0.3       296.03
20230726 10 22 33.45   279.24       1.00       0.3       295.93
20230726 10 22 34.45   279.20       1.00       0.3       295.93
20230726 10 22 35.45   279.00       1.00       0.3       295.93
20230726 10 22 36.45   278.89       1.00       0.3       295.93
20230726 10 22 37.45   278.81       1.00       0.3       295.93
20230726 10 22 38.45   278.83       1.00       0.3       295.93
20230726 10 22 39.45   278.76       1.00       0.3       295.93
20230726 10 22 40.45   278.76       1.00       0.3       295.93
20230726 10 22 41.45   278.93       1.00       0.3       295.93
20230726 10 22 42.45   279.15       1.00       0.3       295.93
20230726 10 22 43.45   279.07       1.00       0.3       295.93
20230726 10 22 44.45   279.07       1.00       0.3       295.93
20230726 10 22 46.45   279.14       1.00       0.3       295.93
20230726 10 22 47.45   279.11       1.00       0.3       295.93
20230726 10 22 48.45   279.05       1.00       0.3       295.93
20230726 10 22 49.45   279.19       1.00       0.3       295.93
20230726 10 22 50.45   279.11       1.00       0.3       295.93
20230726 10 22 51.45   279.15       1.00       0.3       295.93
20230726 10 22 52.45   279.21       1.00       0.3       295.93
20230726 10 22 53.45   279.25       1.00       0.3       295.93
20230726 10 22 54.45   279.21       1.00       0.3       295.93
20230726 10 22 55.45   279.29       1.00       0.3       295.93
20230726 10 22 56.45   279.25       1.00       0.3       295.93
20230726 10 22 57.45   279.49       1.00       0.3       295.93
20230726 10 22 59.45   279.43       1.00       0.3       295.93
20230726 10 23 00.45   279.43       1.00       0.3       295.93
20230726 10 23 01.45   279.41       1.00       0.3       295.93
20230726 10 23 02.45   279.44       1.00       0.3       295.93
20230726 10 23 03.45   279.55       1.00       0.3       295.93
20230726 10 23 04.45   279.58       1.00       0.3       295.93
20230726 10 23 05.45   279.62       1.00       0.3       295.93
20230726 10 23 06.45   279.66       1.00       0.3       295.93
20230726 10 23 07.45   279.71       1.00       0.3       295.93
20230726 10 23 08.45   279.42       1.00       0.3       295.93
20230726 10 23 09.45   279.58       1.00       0.3       295.93
20230726 10 23 10.45   279.49       1.00       0.3       295.93
20230726 10 23 12.45   279.70       1.00       0.3       295.93
20230726 10 23 13.45   279.48       1.00       0.3       295.93
20230726 10 23 14.45   279.59       1.00       0.3       295.93
20230726 10 23 15.45   279.48       1.00       0.3       295.93
20230726 10 23 16.45   279.56       1.00       0.3       295.93
20230726 10 23 17.45   279.39       1.00       0.3       295.93
20230726 10 23 19.45   279.45       1.00       0.3       295.93
20230726 10 23 20.45   279.42       1.00       0.3       295.93
20230726 10 23 21.45   279.31       1.00       0.3       295.93
20230726 10 23 22.45   279.57       1.00       0.3       295.93
20230726 10 23 23.45   279.39       1.00       0.3       295.93
20230726 10 23 24.45   279.50       1.00       0.3       295.93
20230726 10 23 25.45   279.52       1.00       0.3       295.93
20230726 10 23 26.45   279.67       1.00       0.3       295.93
20230726 10 23 27.45   279.41       1.00       0.3       295.93
20230726 10 23 28.45   279.23       1.00       0.3       295.93
20230726 10 23 29.45   279.37       1.00       0.3       295.93
20230726 10 23 30.45   279.51       1.00       0.3       295.93
20230726 10 23 32.45   279.38       1.00       0.3       295.93
20230726 10 23 33.45   278.99       1.00       0.3       295.84
20230726 10 23 34.45   278.77       1.00       0.3       295.84
20230726 10 23 35.45   278.34       1.00       0.3       295.84
20230726 10 23 36.45   278.03       1.00       0.3       295.84
20230726 10 23 37.45   276.83       1.00       0.3       295.84
20230726 10 23 38.45   275.56       1.00       0.3       295.84
20230726 10 23 39.45   274.36       1.00       0.3       295.84
20230726 10 23 40.45   273.92       1.00       0.3       295.84
20230726 10 23 41.45   274.37       1.00       0.3       295.84
20230726 10 23 42.45   274.42       1.00       0.3       295.84
20230726 10 23 43.45   274.25       1.00       0.3       295.84
20230726 10 23 45.45   272.69       1.00       0.3       295.84
20230726 10 23 46.45   271.94       1.00       0.3       295.84
20230726 10 23 47.45   270.66       1.00       0.3       295.84
20230726 10 23 48.45   268.96       1.00       0.3       295.84
20230726 10 23 49.45   266.04       1.00       0.3       295.84
20230726 10 23 50.45   260.88       1.00       0.3       295.84
20230726 10 23 51.45   253.66       1.00       0.3       295.84
20230726 10 23 52.45   245.09       1.00       0.3       295.84
20230726 10 23 53.45   237.21       1.00       0.3       295.84
20230726 10 23 54.45   232.29       1.00       0.3       295.84
20230726 10 23 55.45   231.17       1.00       0.3       295.84
20230726 10 23 56.45   231.79       1.00       0.3       295.84
20230726 10 23 58.45   231.97       1.00       0.3       295.84
20230726 10 23 59.45   230.97       1.00       0.3       295.84
20230726 10 24 00.45   230.57       1.00       0.3       295.84
20230726 10 24 01.45   231.79       1.00       0.3       295.84
20230726 10 24 02.45   235.08       1.00       0.3       295.84
20230726 10 24 03.45   239.61       1.00       0.3       295.84
20230726 10 24 05.45   248.27       1.00       0.3       295.84
20230726 10 24 06.45   252.04       1.00       0.3       295.84
20230726 10 24 07.45   255.23       1.00       0.3       295.84
20230726 10 24 08.45   256.50       1.00       0.3       295.84
20230726 10 24 09.45   256.42       1.00       0.3       295.84
20230726 10 24 11.45   252.75       1.00       0.3       295.84
20230726 10 24 12.45   252.77       1.00       0.3       295.84
20230726 10 24 13.45   255.55       1.00       0.3       295.84
20230726 10 24 14.45   259.34       1.00       0.3       295.84
20230726 10 24 15.45   262.72       1.00       0.3       295.84
20230726 10 24 16.45   264.92       1.00       0.3       295.84
20230726 10 24 18.45   267.56       1.00       0.3       295.84
20230726 10 24 19.45   268.03       1.00       0.3       295.84
20230726 10 24 20.45   268.71       1.00       0.3       295.84
20230726 10 24 21.45   269.49       1.00       0.3       295.84
20230726 10 24 22.45   270.39       1.00       0.3       295.84
20230726 10 24 23.45   270.95       1.00       0.3       295.84
20230726 10 24 24.45   271.63       1.00       0.3       295.84
20230726 10 24 25.45   272.31       1.00       0.3       295.84
20230726 10 24 26.45   272.90       1.00       0.3       295.84
20230726 10 24 27.45   273.15       1.00       0.3       295.84
20230726 10 24 28.45   273.48       1.00       0.3       295.84
20230726 10 24 29.45   273.63       1.00       0.3       295.84
20230726 10 24 31.45   274.05       1.00       0.3       295.84
20230726 10 24 32.45   274.25       1.00       0.3       295.84
20230726 10 24 33.45   274.59       1.00       0.3       295.84
20230726 10 24 34.45   274.83       1.00       0.3       295.77
20230726 10 24 35.45   274.86       1.00       0.3       295.77
20230726 10 24 36.45   274.91       1.00       0.3       295.77
20230726 10 24 37.45   274.97       1.00       0.3       295.77
20230726 10 24 38.45   275.07       1.00       0.3       295.77
20230726 10 24 39.45   275.12       1.00       0.3       295.77
20230726 10 24 40.45   275.38       1.00       0.3       295.77
20230726 10 24 41.45   275.64       1.00       0.3       295.77
20230726 10 24 42.45   275.97       1.00       0.3       295.77
20230726 10 24 44.45   276.44       1.00       0.3       295.77
20230726 10 24 45.45   276.72       1.00       0.3       295.77
20230726 10 24 46.45   276.87       1.00       0.3       295.77
20230726 10 24 47.45   277.03       1.00       0.3       295.77
20230726 10 24 48.45   277.12       1.00       0.3       295.77
20230726 10 24 49.45   277.23       1.00       0.3       295.77
