20230726 07 13 19.45   -999.9       1.00       0.3       -999.9
20230726 07 13 20.45   -999.9       1.00       0.3       -999.9
20230726 07 13 21.45   -999.9       1.00       0.3       -999.9
20230726 07 13 22.45   -999.9       1.00       0.3       -999.9
20230726 07 13 23.45   -999.9       1.00       0.3       -999.9
20230726 07 13 24.45   -999.9       1.00       0.3       -999.9
20230726 07 13 25.45   -999.9       1.00       0.3       -999.9
20230726 07 13 26.45   -999.9       1.00       0.3       -999.9
20230726 07 13 27.45   -999.9       1.00       0.3       -999.9
20230726 07 13 28.45   -999.9       1.00       0.3       -999.9
20230726 07 13 29.45   -999.9       1.00       0.3       -999.9
20230726 07 13 30.45   -999.9       1.00       0.3       -999.9
20230726 07 13 31.45   -999.9       1.00       0.3       -999.9
20230726 07 13 32.45   -999.9       1.00       0.3       -999.9
20230726 07 13 33.45   -999.9       1.00       0.3       -999.9
20230726 07 13 34.45   -999.9       1.00       0.3       -999.9
20230726 07 13 35.45   -999.9       1.00       0.3       -999.9
20230726 07 13 36.45   -999.9       1.00       0.3       -999.9
20230726 07 13 37.45   -999.9       1.00       0.3       -999.9
20230726 07 13 38.45   -999.9       1.00       0.3       -999.9
20230726 07 13 39.45   -999.9       1.00       0.3       -999.9
20230726 07 13 40.45   -999.9       1.00       0.3       -999.9
20230726 07 13 41.45   -999.9       1.00       0.3       -999.9
20230726 07 13 42.45   -999.9       1.00       0.3       -999.9
20230726 07 13 43.45   -999.9       1.00       0.3       -999.9
20230726 07 13 44.45   -999.9       1.00       0.3       -999.9
20230726 07 13 45.45   -999.9       1.00       0.3       -999.9
20230726 07 13 46.45   -999.9       1.00       0.3       -999.9
20230726 07 13 47.45   -999.9       1.00       0.3       -999.9
20230726 07 13 48.45   -999.9       1.00       0.3       -999.9
20230726 07 13 49.45   -999.9       1.00       0.3       -999.9
20230726 07 13 50.45   -999.9       1.00       0.3       -999.9
20230726 07 13 51.45   -999.9       1.00       0.3       -999.9
20230726 07 13 52.45   -999.9       1.00       0.3       -999.9
20230726 07 13 53.45   -999.9       1.00       0.3       -999.9
20230726 07 13 54.45   -999.9       1.00       0.3       -999.9
20230726 07 13 55.45   -999.9       1.00       0.3       -999.9
20230726 07 13 56.45   -999.9       1.00       0.3       -999.9
20230726 07 13 57.45   -999.9       1.00       0.3       -999.9
20230726 07 13 58.45   -999.9       1.00       0.3       -999.9
20230726 07 13 59.45   -999.9       1.00       0.3       -999.9
20230726 07 14 00.45   -999.9       1.00       0.3       -999.9
20230726 07 14 01.45   -999.9       1.00       0.3       -999.9
20230726 07 14 02.45   -999.9       1.00       0.3       -999.9
20230726 07 14 03.45   -999.9       1.00       0.3       -999.9
20230726 07 14 04.45   -999.9       1.00       0.3       -999.9
20230726 07 14 05.45   -999.9       1.00       0.3       -999.9
20230726 07 14 06.45   -999.9       1.00       0.3       -999.9
20230726 07 14 07.45   -999.9       1.00       0.3       -999.9
20230726 07 14 08.45   -999.9       1.00       0.3       -999.9
20230726 07 14 09.45   -999.9       1.00       0.3       -999.9
20230726 07 14 10.45   -999.9       1.00       0.3       -999.9
20230726 07 14 11.45   -999.9       1.00       0.3       -999.9
20230726 07 14 12.45   -999.9       1.00       0.3       -999.9
20230726 07 14 13.45   -999.9       1.00       0.3       -999.9
20230726 07 14 14.45   -999.9       1.00       0.3       -999.9
20230726 07 14 15.45   -999.9       1.00       0.3       -999.9
20230726 07 14 16.45   -999.9       1.00       0.3       -999.9
20230726 07 14 17.45   -999.9       1.00       0.3       -999.9
20230726 07 14 18.45   -999.9       1.00       0.3       -999.9
20230726 07 14 19.45   -999.9       1.00       0.3       -999.9
20230726 07 14 20.45   -999.9       1.00       0.3       -999.9
20230726 07 14 21.45   -999.9       1.00       0.3       -999.9
20230726 07 14 22.45   -999.9       1.00       0.3       -999.9
20230726 07 14 23.45   -999.9       1.00       0.3       -999.9
20230726 07 14 24.45   -999.9       1.00       0.3       -999.9
20230726 07 14 25.45   -999.9       1.00       0.3       -999.9
20230726 07 14 26.45   -999.9       1.00       0.3       -999.9
20230726 07 14 27.45   -999.9       1.00       0.3       -999.9
20230726 07 14 28.45   -999.9       1.00       0.3       -999.9
20230726 07 14 29.45   -999.9       1.00       0.3       -999.9
20230726 07 14 30.45   -999.9       1.00       0.3       -999.9
20230726 07 14 31.45   -999.9       1.00       0.3       -999.9
20230726 07 14 32.45   -999.9       1.00       0.3       -999.9
20230726 07 14 33.45   -999.9       1.00       0.3       -999.9
20230726 07 14 34.45   -999.9       1.00       0.3       -999.9
20230726 07 14 35.45   -999.9       1.00       0.3       -999.9
20230726 07 14 36.45   -999.9       1.00       0.3       -999.9
20230726 07 14 37.45   -999.9       1.00       0.3       -999.9
20230726 07 14 38.45   -999.9       1.00       0.3       -999.9
20230726 07 14 39.45   -999.9       1.00       0.3       -999.9
20230726 07 14 40.45   -999.9       1.00       0.3       -999.9
20230726 07 14 41.45   -999.9       1.00       0.3       -999.9
20230726 07 14 42.45   -999.9       1.00       0.3       -999.9
20230726 07 14 43.45   -999.9       1.00       0.3       -999.9
20230726 07 14 44.45   -999.9       1.00       0.3       -999.9
20230726 07 14 45.45   -999.9       1.00       0.3       -999.9
20230726 07 14 46.45   -999.9       1.00       0.3       -999.9
20230726 07 14 47.45   -999.9       1.00       0.3       -999.9
20230726 07 14 48.45   -999.9       1.00       0.3       -999.9
20230726 07 14 49.45   -999.9       1.00       0.3       -999.9
20230726 07 14 50.45   -999.9       1.00       0.3       -999.9
20230726 07 14 51.45   -999.9       1.00       0.3       -999.9
20230726 07 14 52.45   -999.9       1.00       0.3       -999.9
20230726 07 14 53.45   -999.9       1.00       0.3       -999.9
20230726 07 14 54.45   -999.9       1.00       0.3       -999.9
20230726 07 14 55.45   -999.9       1.00       0.3       -999.9
20230726 07 14 56.45   -999.9       1.00       0.3       -999.9
20230726 07 14 57.45   -999.9       1.00       0.3       -999.9
20230726 07 14 58.45   -999.9       1.00       0.3       -999.9
20230726 07 14 59.45   -999.9       1.00       0.3       -999.9
20230726 07 15 00.45   -999.9       1.00       0.3       -999.9
20230726 07 15 01.45   -999.9       1.00       0.3       -999.9
20230726 07 15 02.45   -999.9       1.00       0.3       -999.9
20230726 07 15 03.45   -999.9       1.00       0.3       -999.9
20230726 07 15 04.45   -999.9       1.00       0.3       -999.9
20230726 07 15 05.45   -999.9       1.00       0.3       -999.9
20230726 07 15 06.45   -999.9       1.00       0.3       -999.9
20230726 07 15 07.45   -999.9       1.00       0.3       -999.9
20230726 07 15 08.45   -999.9       1.00       0.3       -999.9
20230726 07 15 09.45   -999.9       1.00       0.3       -999.9
20230726 07 15 10.45   -999.9       1.00       0.3       -999.9
20230726 07 15 11.45   -999.9       1.00       0.3       -999.9
20230726 07 15 12.45   -999.9       1.00       0.3       -999.9
20230726 07 15 13.45   -999.9       1.00       0.3       -999.9
20230726 07 15 14.45   -999.9       1.00       0.3       -999.9
20230726 07 15 15.45   -999.9       1.00       0.3       -999.9
20230726 07 15 16.45   -999.9       1.00       0.3       -999.9
20230726 07 15 17.45   -999.9       1.00       0.3       -999.9
20230726 07 15 18.45   -999.9       1.00       0.3       -999.9
20230726 07 15 19.45   -999.9       1.00       0.3       -999.9
20230726 07 15 20.45   -999.9       1.00       0.3       -999.9
20230726 07 15 21.45   -999.9       1.00       0.3       -999.9
20230726 07 15 22.45   -999.9       1.00       0.3       -999.9
20230726 07 15 23.45   -999.9       1.00       0.3       -999.9
20230726 07 15 24.45   -999.9       1.00       0.3       -999.9
20230726 07 15 25.45   -999.9       1.00       0.3       -999.9
20230726 07 15 26.45   -999.9       1.00       0.3       -999.9
20230726 07 15 27.45   -999.9       1.00       0.3       -999.9
20230726 07 15 28.45   -999.9       1.00       0.3       -999.9
20230726 07 15 29.45   -999.9       1.00       0.3       -999.9
20230726 07 15 30.45   -999.9       1.00       0.3       -999.9
20230726 07 15 31.45   -999.9       1.00       0.3       -999.9
20230726 07 15 32.45   -999.9       1.00       0.3       -999.9
20230726 07 15 33.45   -999.9       1.00       0.3       -999.9
20230726 07 15 34.45   -999.9       1.00       0.3       -999.9
20230726 07 15 35.45   -999.9       1.00       0.3       -999.9
20230726 07 15 36.45   -999.9       1.00       0.3       -999.9
20230726 07 15 37.45   -999.9       1.00       0.3       -999.9
20230726 07 15 38.45   -999.9       1.00       0.3       -999.9
20230726 07 15 39.45   -999.9       1.00       0.3       -999.9
20230726 07 15 40.45   -999.9       1.00       0.3       -999.9
20230726 07 15 41.45   -999.9       1.00       0.3       -999.9
20230726 07 15 42.45   -999.9       1.00       0.3       -999.9
20230726 07 15 43.45   -999.9       1.00       0.3       -999.9
20230726 07 15 44.45   -999.9       1.00       0.3       -999.9
20230726 07 15 45.45   -999.9       1.00       0.3       -999.9
20230726 07 15 46.45   -999.9       1.00       0.3       -999.9
20230726 07 15 47.45   -999.9       1.00       0.3       -999.9
20230726 07 15 48.45   -999.9       1.00       0.3       -999.9
20230726 07 15 49.45   -999.9       1.00       0.3       -999.9
20230726 07 15 50.45   -999.9       1.00       0.3       -999.9
20230726 07 15 51.45   -999.9       1.00       0.3       -999.9
20230726 07 15 52.45   -999.9       1.00       0.3       -999.9
20230726 07 15 53.45   -999.9       1.00       0.3       -999.9
20230726 07 15 54.45   -999.9       1.00       0.3       -999.9
20230726 07 15 55.45   -999.9       1.00       0.3       -999.9
20230726 07 15 56.45   -999.9       1.00       0.3       -999.9
20230726 07 15 57.45   -999.9       1.00       0.3       -999.9
20230726 07 15 58.45   -999.9       1.00       0.3       -999.9
20230726 07 15 59.45   -999.9       1.00       0.3       -999.9
20230726 07 16 00.45   -999.9       1.00       0.3       -999.9
20230726 07 16 01.45   -999.9       1.00       0.3       -999.9
20230726 07 16 02.45   -999.9       1.00       0.3       -999.9
20230726 07 16 03.45   -999.9       1.00       0.3       -999.9
20230726 07 16 04.45   -999.9       1.00       0.3       -999.9
20230726 07 16 05.45   -999.9       1.00       0.3       -999.9
20230726 07 16 06.45   -999.9       1.00       0.3       -999.9
20230726 07 16 07.45   -999.9       1.00       0.3       -999.9
20230726 07 16 08.45   -999.9       1.00       0.3       -999.9
20230726 07 16 09.45   -999.9       1.00       0.3       -999.9
20230726 07 16 10.45   -999.9       1.00       0.3       -999.9
20230726 07 16 11.45   -999.9       1.00       0.3       -999.9
20230726 07 16 12.45   -999.9       1.00       0.3       -999.9
20230726 07 16 13.45   -999.9       1.00       0.3       -999.9
20230726 07 16 14.45   -999.9       1.00       0.3       -999.9
20230726 07 16 15.45   -999.9       1.00       0.3       -999.9
20230726 07 16 16.45   -999.9       1.00       0.3       -999.9
20230726 07 16 17.45   -999.9       1.00       0.3       -999.9
20230726 07 16 18.45   -999.9       1.00       0.3       -999.9
20230726 07 16 19.45   -999.9       1.00       0.3       -999.9
20230726 07 16 20.45   -999.9       1.00       0.3       -999.9
20230726 07 16 21.45   -999.9       1.00       0.3       -999.9
20230726 07 16 22.45   -999.9       1.00       0.3       -999.9
20230726 07 16 23.45   -999.9       1.00       0.3       -999.9
20230726 07 16 24.45   -999.9       1.00       0.3       -999.9
20230726 07 16 25.45   -999.9       1.00       0.3       -999.9
20230726 07 16 26.45   -999.9       1.00       0.3       -999.9
20230726 07 16 27.45   -999.9       1.00       0.3       -999.9
20230726 07 16 28.45   -999.9       1.00       0.3       -999.9
20230726 07 16 29.45   -999.9       1.00       0.3       -999.9
20230726 07 16 30.45   -999.9       1.00       0.3       -999.9
20230726 07 16 31.45   -999.9       1.00       0.3       -999.9
20230726 07 16 32.45   -999.9       1.00       0.3       -999.9
20230726 07 16 33.45   -999.9       1.00       0.3       -999.9
20230726 07 16 34.45   -999.9       1.00       0.3       -999.9
20230726 07 16 35.45   -999.9       1.00       0.3       -999.9
20230726 07 16 36.45   -999.9       1.00       0.3       -999.9
20230726 07 16 37.45   -999.9       1.00       0.3       -999.9
20230726 07 16 38.45   -999.9       1.00       0.3       -999.9
20230726 07 16 39.45   -999.9       1.00       0.3       -999.9
20230726 07 16 40.45   -999.9       1.00       0.3       -999.9
20230726 07 16 41.45   -999.9       1.00       0.3       -999.9
20230726 07 16 42.45   -999.9       1.00       0.3       -999.9
20230726 07 16 43.45   -999.9       1.00       0.3       -999.9
20230726 07 16 44.45   -999.9       1.00       0.3       -999.9
20230726 07 16 45.45   -999.9       1.00       0.3       -999.9
20230726 07 16 46.45   -999.9       1.00       0.3       -999.9
20230726 07 16 47.45   -999.9       1.00       0.3       -999.9
20230726 07 16 48.45   -999.9       1.00       0.3       -999.9
20230726 07 16 49.45   -999.9       1.00       0.3       -999.9
20230726 07 16 50.45   -999.9       1.00       0.3       -999.9
20230726 07 16 51.45   -999.9       1.00       0.3       -999.9
20230726 07 16 52.45   -999.9       1.00       0.3       -999.9
20230726 07 16 53.45   -999.9       1.00       0.3       -999.9
20230726 07 16 54.45   -999.9       1.00       0.3       -999.9
20230726 07 16 55.45   -999.9       1.00       0.3       -999.9
20230726 07 16 56.45   -999.9       1.00       0.3       -999.9
20230726 07 16 57.45   -999.9       1.00       0.3       -999.9
20230726 07 16 58.45   -999.9       1.00       0.3       -999.9
20230726 07 16 59.45   -999.9       1.00       0.3       -999.9
20230726 07 17 00.45   -999.9       1.00       0.3       -999.9
20230726 07 17 01.45   -999.9       1.00       0.3       -999.9
20230726 07 17 02.45   -999.9       1.00       0.3       -999.9
20230726 07 17 03.45   -999.9       1.00       0.3       -999.9
20230726 07 17 04.45   -999.9       1.00       0.3       -999.9
20230726 07 17 05.45   -999.9       1.00       0.3       -999.9
20230726 07 17 06.45   -999.9       1.00       0.3       -999.9
20230726 07 17 07.45   -999.9       1.00       0.3       -999.9
20230726 07 17 08.45   -999.9       1.00       0.3       -999.9
20230726 07 17 09.45   -999.9       1.00       0.3       -999.9
20230726 07 17 10.45   -999.9       1.00       0.3       -999.9
20230726 07 17 11.45   -999.9       1.00       0.3       -999.9
20230726 07 17 12.45   -999.9       1.00       0.3       -999.9
20230726 07 17 13.45   -999.9       1.00       0.3       -999.9
20230726 07 17 14.45   -999.9       1.00       0.3       -999.9
20230726 07 17 15.45   -999.9       1.00       0.3       -999.9
20230726 07 17 16.45   -999.9       1.00       0.3       -999.9
20230726 07 17 17.45   -999.9       1.00       0.3       -999.9
20230726 07 17 18.45   -999.9       1.00       0.3       -999.9
20230726 07 17 19.45   -999.9       1.00       0.3       -999.9
20230726 07 17 20.45   -999.9       1.00       0.3       -999.9
20230726 07 17 21.45   -999.9       1.00       0.3       -999.9
20230726 07 17 22.45   -999.9       1.00       0.3       -999.9
20230726 07 17 23.45   -999.9       1.00       0.3       -999.9
20230726 07 17 24.45   -999.9       1.00       0.3       -999.9
20230726 07 17 25.45   -999.9       1.00       0.3       -999.9
20230726 07 17 26.45   -999.9       1.00       0.3       -999.9
20230726 07 17 27.45   -999.9       1.00       0.3       -999.9
20230726 07 17 28.45   -999.9       1.00       0.3       -999.9
20230726 07 17 29.45   -999.9       1.00       0.3       -999.9
20230726 07 17 30.45   -999.9       1.00       0.3       -999.9
20230726 07 17 31.45   -999.9       1.00       0.3       -999.9
20230726 07 17 32.45   -999.9       1.00       0.3       -999.9
20230726 07 17 33.45   -999.9       1.00       0.3       -999.9
20230726 07 17 34.45   -999.9       1.00       0.3       -999.9
20230726 07 17 35.45   -999.9       1.00       0.3       -999.9
20230726 07 17 36.45   -999.9       1.00       0.3       -999.9
20230726 07 17 37.45   -999.9       1.00       0.3       -999.9
20230726 07 17 38.45   -999.9       1.00       0.3       -999.9
20230726 07 17 39.45   -999.9       1.00       0.3       -999.9
20230726 07 17 40.45   -999.9       1.00       0.3       -999.9
20230726 07 17 41.45   -999.9       1.00       0.3       -999.9
20230726 07 17 42.45   -999.9       1.00       0.3       -999.9
20230726 07 17 43.45   -999.9       1.00       0.3       -999.9
20230726 07 17 44.45   -999.9       1.00       0.3       -999.9
20230726 07 17 45.45   -999.9       1.00       0.3       -999.9
20230726 07 17 46.45   -999.9       1.00       0.3       -999.9
20230726 07 17 47.45   -999.9       1.00       0.3       -999.9
20230726 07 17 48.45   -999.9       1.00       0.3       -999.9
20230726 07 17 49.45   -999.9       1.00       0.3       -999.9
20230726 07 17 50.45   -999.9       1.00       0.3       -999.9
20230726 07 17 51.45   -999.9       1.00       0.3       -999.9
20230726 07 17 52.45   -999.9       1.00       0.3       -999.9
20230726 07 17 53.45   -999.9       1.00       0.3       -999.9
20230726 07 17 54.45   -999.9       1.00       0.3       -999.9
20230726 07 17 55.45   -999.9       1.00       0.3       -999.9
20230726 07 17 56.45   -999.9       1.00       0.3       -999.9
20230726 07 17 57.45   -999.9       1.00       0.3       -999.9
20230726 07 17 58.45   -999.9       1.00       0.3       -999.9
20230726 07 17 59.45   -999.9       1.00       0.3       -999.9
20230726 07 18 00.45   -999.9       1.00       0.3       -999.9
20230726 07 18 01.45   -999.9       1.00       0.3       -999.9
20230726 07 18 02.45   -999.9       1.00       0.3       -999.9
20230726 07 18 03.45   -999.9       1.00       0.3       -999.9
20230726 07 18 04.45   -999.9       1.00       0.3       -999.9
20230726 07 18 05.45   -999.9       1.00       0.3       -999.9
20230726 07 18 06.45   -999.9       1.00       0.3       -999.9
20230726 07 18 07.45   -999.9       1.00       0.3       -999.9
20230726 07 18 08.45   -999.9       1.00       0.3       -999.9
20230726 07 18 09.45   -999.9       1.00       0.3       -999.9
20230726 07 18 10.45   -999.9       1.00       0.3       -999.9
20230726 07 18 11.45   -999.9       1.00       0.3       -999.9
20230726 07 18 12.45   -999.9       1.00       0.3       -999.9
20230726 07 18 13.45   -999.9       1.00       0.3       -999.9
20230726 07 18 14.45   -999.9       1.00       0.3       -999.9
20230726 07 18 15.45   -999.9       1.00       0.3       -999.9
20230726 07 18 16.45   -999.9       1.00       0.3       -999.9
20230726 07 18 17.45   -999.9       1.00       0.3       -999.9
20230726 07 18 18.45   -999.9       1.00       0.3       -999.9
20230726 07 18 19.45   -999.9       1.00       0.3       -999.9
20230726 07 18 20.45   -999.9       1.00       0.3       -999.9
20230726 07 18 21.45   -999.9       1.00       0.3       -999.9
20230726 07 18 22.45   -999.9       1.00       0.3       -999.9
20230726 07 18 23.45   -999.9       1.00       0.3       -999.9
20230726 07 18 24.45   -999.9       1.00       0.3       -999.9
20230726 07 18 25.45   -999.9       1.00       0.3       -999.9
20230726 07 18 26.45   -999.9       1.00       0.3       -999.9
20230726 07 18 27.45   -999.9       1.00       0.3       -999.9
20230726 07 18 28.45   -999.9       1.00       0.3       -999.9
20230726 07 18 29.45   -999.9       1.00       0.3       -999.9
20230726 07 18 30.45   -999.9       1.00       0.3       -999.9
20230726 07 18 31.45   -999.9       1.00       0.3       -999.9
20230726 07 18 32.45   -999.9       1.00       0.3       -999.9
20230726 07 18 33.45   -999.9       1.00       0.3       -999.9
20230726 07 18 34.45   -999.9       1.00       0.3       -999.9
20230726 07 18 35.45   -999.9       1.00       0.3       -999.9
20230726 07 18 36.45   -999.9       1.00       0.3       -999.9
20230726 07 18 37.45   -999.9       1.00       0.3       -999.9
20230726 07 18 38.45   -999.9       1.00       0.3       -999.9
20230726 07 18 39.45   -999.9       1.00       0.3       -999.9
20230726 07 18 40.45   -999.9       1.00       0.3       -999.9
20230726 07 18 41.45   -999.9       1.00       0.3       -999.9
20230726 07 18 42.45   -999.9       1.00       0.3       -999.9
20230726 07 18 43.45   -999.9       1.00       0.3       -999.9
20230726 07 18 44.45   -999.9       1.00       0.3       -999.9
20230726 07 18 45.45   -999.9       1.00       0.3       -999.9
20230726 07 18 46.45   -999.9       1.00       0.3       -999.9
20230726 07 18 47.45   -999.9       1.00       0.3       -999.9
20230726 07 18 48.45   -999.9       1.00       0.3       -999.9
20230726 07 18 49.45   -999.9       1.00       0.3       -999.9
20230726 07 18 50.45   -999.9       1.00       0.3       -999.9
20230726 07 18 51.45   -999.9       1.00       0.3       -999.9
20230726 07 18 52.45   -999.9       1.00       0.3       -999.9
20230726 07 18 53.45   -999.9       1.00       0.3       -999.9
20230726 07 18 54.45   -999.9       1.00       0.3       -999.9
20230726 07 18 55.45   -999.9       1.00       0.3       -999.9
20230726 07 18 56.45   -999.9       1.00       0.3       -999.9
20230726 07 18 57.45   -999.9       1.00       0.3       -999.9
20230726 07 18 58.45   -999.9       1.00       0.3       -999.9
20230726 07 18 59.45   -999.9       1.00       0.3       -999.9
20230726 07 19 00.45   -999.9       1.00       0.3       -999.9
20230726 07 19 01.45   -999.9       1.00       0.3       -999.9
20230726 07 19 02.45   -999.9       1.00       0.3       -999.9
20230726 07 19 03.45   -999.9       1.00       0.3       -999.9
20230726 07 19 04.45   -999.9       1.00       0.3       -999.9
20230726 07 19 05.45   -999.9       1.00       0.3       -999.9
20230726 07 19 06.45   -999.9       1.00       0.3       -999.9
20230726 07 19 07.45   -999.9       1.00       0.3       -999.9
20230726 07 19 08.45   -999.9       1.00       0.3       -999.9
20230726 07 19 09.45   -999.9       1.00       0.3       -999.9
20230726 07 19 10.45   -999.9       1.00       0.3       -999.9
20230726 07 19 11.45   -999.9       1.00       0.3       -999.9
20230726 07 19 12.45   -999.9       1.00       0.3       -999.9
20230726 07 19 13.45   -999.9       1.00       0.3       -999.9
20230726 07 19 14.45   -999.9       1.00       0.3       -999.9
20230726 07 19 15.45   -999.9       1.00       0.3       -999.9
20230726 07 19 16.45   -999.9       1.00       0.3       -999.9
20230726 07 19 17.45   -999.9       1.00       0.3       -999.9
20230726 07 19 18.45   -999.9       1.00       0.3       -999.9
20230726 07 19 19.45   -999.9       1.00       0.3       -999.9
20230726 07 19 20.45   -999.9       1.00       0.3       -999.9
20230726 07 19 21.45   -999.9       1.00       0.3       -999.9
20230726 07 19 22.45   -999.9       1.00       0.3       -999.9
20230726 07 19 23.45   -999.9       1.00       0.3       -999.9
20230726 07 19 24.45   -999.9       1.00       0.3       -999.9
20230726 07 19 25.45   -999.9       1.00       0.3       -999.9
20230726 07 19 26.45   -999.9       1.00       0.3       -999.9
20230726 07 19 27.45   -999.9       1.00       0.3       -999.9
20230726 07 19 28.45   -999.9       1.00       0.3       -999.9
20230726 07 19 29.45   -999.9       1.00       0.3       -999.9
20230726 07 19 30.45   -999.9       1.00       0.3       -999.9
20230726 07 19 31.45   -999.9       1.00       0.3       -999.9
20230726 07 19 32.45   -999.9       1.00       0.3       -999.9
20230726 07 19 33.45   -999.9       1.00       0.3       -999.9
20230726 07 19 34.45   -999.9       1.00       0.3       -999.9
20230726 07 19 35.45   -999.9       1.00       0.3       -999.9
20230726 07 19 36.45   -999.9       1.00       0.3       -999.9
20230726 07 19 37.45   -999.9       1.00       0.3       -999.9
20230726 07 19 38.45   -999.9       1.00       0.3       -999.9
20230726 07 19 39.45   -999.9       1.00       0.3       -999.9
20230726 07 19 40.45   -999.9       1.00       0.3       -999.9
20230726 07 19 41.45   -999.9       1.00       0.3       -999.9
20230726 07 19 42.45   -999.9       1.00       0.3       -999.9
20230726 07 19 43.45   -999.9       1.00       0.3       -999.9
20230726 07 19 44.45   -999.9       1.00       0.3       -999.9
20230726 07 19 45.45   -999.9       1.00       0.3       -999.9
20230726 07 19 46.45   -999.9       1.00       0.3       -999.9
20230726 07 19 47.45   -999.9       1.00       0.3       -999.9
20230726 07 19 48.45   -999.9       1.00       0.3       -999.9
20230726 07 19 49.45   -999.9       1.00       0.3       -999.9
20230726 07 19 50.45   -999.9       1.00       0.3       -999.9
20230726 07 19 51.45   -999.9       1.00       0.3       -999.9
20230726 07 19 52.45   -999.9       1.00       0.3       -999.9
20230726 07 19 53.45   -999.9       1.00       0.3       -999.9
20230726 07 19 54.45   -999.9       1.00       0.3       -999.9
20230726 07 19 55.45   -999.9       1.00       0.3       -999.9
20230726 07 19 56.45   -999.9       1.00       0.3       -999.9
20230726 07 19 57.45   -999.9       1.00       0.3       -999.9
20230726 07 19 58.45   -999.9       1.00       0.3       -999.9
20230726 07 19 59.45   -999.9       1.00       0.3       -999.9
20230726 07 20 00.45   -999.9       1.00       0.3       -999.9
20230726 07 20 01.45   -999.9       1.00       0.3       -999.9
20230726 07 20 02.45   -999.9       1.00       0.3       -999.9
20230726 07 20 03.45   -999.9       1.00       0.3       -999.9
20230726 07 20 04.45   -999.9       1.00       0.3       -999.9
20230726 07 20 05.45   -999.9       1.00       0.3       -999.9
20230726 07 20 06.45   -999.9       1.00       0.3       -999.9
20230726 07 20 07.45   -999.9       1.00       0.3       -999.9
20230726 07 20 08.45   -999.9       1.00       0.3       -999.9
20230726 07 20 09.45   -999.9       1.00       0.3       -999.9
20230726 07 20 10.45   -999.9       1.00       0.3       -999.9
20230726 07 20 11.45   -999.9       1.00       0.3       -999.9
20230726 07 20 12.45   -999.9       1.00       0.3       -999.9
20230726 07 20 13.45   -999.9       1.00       0.3       -999.9
20230726 07 20 14.45   -999.9       1.00       0.3       -999.9
20230726 07 20 15.45   -999.9       1.00       0.3       -999.9
20230726 07 20 16.45   -999.9       1.00       0.3       -999.9
20230726 07 20 17.45   -999.9       1.00       0.3       -999.9
20230726 07 20 18.45   -999.9       1.00       0.3       -999.9
20230726 07 20 19.45   -999.9       1.00       0.3       -999.9
20230726 07 20 20.45   -999.9       1.00       0.3       -999.9
20230726 07 20 21.45   -999.9       1.00       0.3       -999.9
20230726 07 20 22.45   -999.9       1.00       0.3       -999.9
20230726 07 20 23.45   -999.9       1.00       0.3       -999.9
20230726 07 20 24.45   -999.9       1.00       0.3       -999.9
20230726 07 20 25.45   -999.9       1.00       0.3       -999.9
20230726 07 20 26.45   -999.9       1.00       0.3       -999.9
20230726 07 20 27.45   -999.9       1.00       0.3       -999.9
20230726 07 20 28.45   -999.9       1.00       0.3       -999.9
20230726 07 20 29.45   -999.9       1.00       0.3       -999.9
20230726 07 20 30.45   -999.9       1.00       0.3       -999.9
20230726 07 20 31.45   -999.9       1.00       0.3       -999.9
20230726 07 20 32.45   -999.9       1.00       0.3       -999.9
20230726 07 20 33.45   -999.9       1.00       0.3       -999.9
20230726 07 20 34.45   -999.9       1.00       0.3       -999.9
20230726 07 20 35.45   -999.9       1.00       0.3       -999.9
20230726 07 20 36.45   -999.9       1.00       0.3       -999.9
20230726 07 20 37.45   -999.9       1.00       0.3       -999.9
20230726 07 20 38.45   -999.9       1.00       0.3       -999.9
20230726 07 20 39.45   -999.9       1.00       0.3       -999.9
20230726 07 20 40.45   -999.9       1.00       0.3       -999.9
20230726 07 20 41.45   -999.9       1.00       0.3       -999.9
20230726 07 20 42.45   -999.9       1.00       0.3       -999.9
20230726 07 20 43.45   -999.9       1.00       0.3       -999.9
20230726 07 20 44.45   -999.9       1.00       0.3       -999.9
20230726 07 20 45.45   -999.9       1.00       0.3       -999.9
20230726 07 20 46.45   -999.9       1.00       0.3       -999.9
20230726 07 20 47.45   -999.9       1.00       0.3       -999.9
20230726 07 20 48.45   -999.9       1.00       0.3       -999.9
20230726 07 20 49.45   -999.9       1.00       0.3       -999.9
20230726 07 20 50.45   -999.9       1.00       0.3       -999.9
20230726 07 20 51.45   -999.9       1.00       0.3       -999.9
20230726 07 20 52.45   -999.9       1.00       0.3       -999.9
20230726 07 20 53.45   -999.9       1.00       0.3       -999.9
20230726 07 20 54.45   -999.9       1.00       0.3       -999.9
20230726 07 20 55.45   -999.9       1.00       0.3       -999.9
20230726 07 20 56.45   -999.9       1.00       0.3       -999.9
20230726 07 20 57.45   -999.9       1.00       0.3       -999.9
20230726 07 20 58.45   -999.9       1.00       0.3       -999.9
20230726 07 20 59.45   -999.9       1.00       0.3       -999.9
20230726 07 21 00.45   -999.9       1.00       0.3       -999.9
20230726 07 21 01.45   -999.9       1.00       0.3       -999.9
20230726 07 21 02.45   -999.9       1.00       0.3       -999.9
20230726 07 21 03.45   -999.9       1.00       0.3       -999.9
20230726 07 21 04.45   -999.9       1.00       0.3       -999.9
