20230726 21 15 15.45   269.75       1.00       0.3       289.76
20230726 21 15 16.45   269.83       1.00       0.3       289.76
20230726 21 15 17.45   269.97       1.00       0.3       289.76
20230726 21 15 18.45   270.78       1.00       0.3       289.76
20230726 21 15 19.45   272.15       1.00       0.3       289.76
20230726 21 15 20.45   272.96       1.00       0.3       289.76
20230726 21 15 21.45   272.18       1.00       0.3       289.76
20230726 21 15 22.45   270.76       1.00       0.3       289.76
20230726 21 15 24.45   268.40       1.00       0.3       289.76
20230726 21 15 25.45   267.06       1.00       0.3       289.76
20230726 21 15 26.45   266.19       1.00       0.3       289.76
20230726 21 15 27.45   266.96       1.00       0.3       289.76
20230726 21 15 28.46   269.41       1.00       0.3       289.76
20230726 21 15 29.45   271.90       1.00       0.3       289.76
20230726 21 15 31.45   273.08       1.00       0.3       289.76
20230726 21 15 32.45   273.01       1.00       0.3       289.76
20230726 21 15 33.45   273.52       1.00       0.3       289.76
20230726 21 15 34.45   275.10       1.00       0.3       289.76
20230726 21 15 35.45   277.24       1.00       0.3       289.76
20230726 21 15 36.45   278.51       1.00       0.3       289.76
20230726 21 15 37.45   279.18       1.00       0.3       289.76
20230726 21 15 38.45   279.17       1.00       0.3       289.76
20230726 21 15 39.45   279.18       1.00       0.3       289.76
20230726 21 15 40.45   279.23       1.00       0.3       289.76
20230726 21 15 41.45   279.13       1.00       0.3       289.76
20230726 21 15 42.45   278.84       1.00       0.3       289.76
20230726 21 15 44.46   278.53       1.00       0.3       289.76
20230726 21 15 45.45   277.60       1.00       0.3       289.76
20230726 21 15 46.45   276.69       1.00       0.3       289.76
20230726 21 15 47.45   275.86       1.00       0.3       289.76
20230726 21 15 48.45   274.17       1.00       0.3       289.76
20230726 21 15 49.45   271.16       1.00       0.3       289.76
20230726 21 15 50.45   270.49       1.00       0.3       289.76
20230726 21 15 51.45   272.00       1.00       0.3       289.76
20230726 21 15 52.45   272.56       1.00       0.3       289.76
20230726 21 15 53.45   271.08       1.00       0.3       289.76
20230726 21 15 54.45   268.62       1.00       0.3       289.76
20230726 21 15 55.45   265.24       1.00       0.3       289.76
20230726 21 15 57.45   260.96       1.00       0.3       289.76
20230726 21 15 58.45   260.02       1.00       0.3       289.77
20230726 21 15 59.45   260.30       1.00       0.3       289.77
20230726 21 16 00.45   260.93       1.00       0.3       289.77
20230726 21 16 01.45   261.47       1.00       0.3       289.77
20230726 21 16 02.45   261.53       1.00       0.3       289.77
20230726 21 16 03.45   260.78       1.00       0.3       289.77
20230726 21 16 04.45   259.25       1.00       0.3       289.77
20230726 21 16 05.45   257.51       1.00       0.3       289.77
20230726 21 16 06.45   255.92       1.00       0.3       289.77
20230726 21 16 07.45   254.64       1.00       0.3       289.77
20230726 21 16 08.45   254.84       1.00       0.3       289.77
20230726 21 16 10.45   257.06       1.00       0.3       289.77
20230726 21 16 11.45   255.85       1.00       0.3       289.77
20230726 21 16 12.45   256.29       1.00       0.3       289.77
20230726 21 16 13.45   259.93       1.00       0.3       289.77
20230726 21 16 14.45   263.83       1.00       0.3       289.77
20230726 21 16 15.45   266.63       1.00       0.3       289.77
20230726 21 16 17.45   265.38       1.00       0.3       289.77
20230726 21 16 18.45   262.61       1.00       0.3       289.77
20230726 21 16 19.45   260.08       1.00       0.3       289.77
20230726 21 16 20.45   259.12       1.00       0.3       289.77
20230726 21 16 21.45   261.18       1.00       0.3       289.77
20230726 21 16 23.45   269.04       1.00       0.3       289.77
20230726 21 16 24.45   272.35       1.00       0.3       289.77
20230726 21 16 25.45   274.99       1.00       0.3       289.77
20230726 21 16 26.45   276.48       1.00       0.3       289.77
20230726 21 16 27.45   277.23       1.00       0.3       289.77
20230726 21 16 28.45   277.34       1.00       0.3       289.77
20230726 21 16 30.45   277.22       1.00       0.3       289.77
20230726 21 16 31.45   277.46       1.00       0.3       289.77
20230726 21 16 32.45   277.56       1.00       0.3       289.77
20230726 21 16 33.45   277.35       1.00       0.3       289.77
20230726 21 16 34.45   277.36       1.00       0.3       289.77
20230726 21 16 35.45   277.46       1.00       0.3       289.77
20230726 21 16 36.45   277.37       1.00       0.3       289.77
20230726 21 16 37.45   276.89       1.00       0.3       289.77
20230726 21 16 38.45   275.66       1.00       0.3       289.77
20230726 21 16 39.45   275.29       1.00       0.3       289.77
20230726 21 16 40.45   275.95       1.00       0.3       289.77
20230726 21 16 41.45   276.81       1.00       0.3       289.77
20230726 21 16 43.45   275.24       1.00       0.3       289.77
20230726 21 16 44.45   272.28       1.00       0.3       289.77
20230726 21 16 45.45   269.21       1.00       0.3       289.77
20230726 21 16 46.45   267.20       1.00       0.3       289.77
20230726 21 16 47.45   265.37       1.00       0.3       289.77
20230726 21 16 48.45   264.41       1.00       0.3       289.77
20230726 21 16 49.45   263.80       1.00       0.3       289.77
20230726 21 16 50.45   263.03       1.00       0.3       289.77
20230726 21 16 51.45   260.92       1.00       0.3       289.77
20230726 21 16 52.45   256.83       1.00       0.3       289.77
20230726 21 16 53.45   252.98       1.00       0.3       289.77
20230726 21 16 54.45   250.20       1.00       0.3       289.77
20230726 21 16 56.45   245.87       1.00       0.3       289.77
20230726 21 16 57.45   246.67       1.00       0.3       289.77
20230726 21 16 58.45   249.36       1.00       0.3       289.77
20230726 21 16 59.45   251.46       1.00       0.3       289.78
20230726 21 17 00.45   252.29       1.00       0.3       289.78
20230726 21 17 01.45   253.10       1.00       0.3       289.78
20230726 21 17 03.45   252.98       1.00       0.3       289.78
20230726 21 17 04.45   252.61       1.00       0.3       289.78
20230726 21 17 05.45   252.94       1.00       0.3       289.78
20230726 21 17 06.45   254.40       1.00       0.3       289.78
20230726 21 17 07.45   256.16       1.00       0.3       289.78
20230726 21 17 09.45   259.35       1.00       0.3       289.78
20230726 21 17 10.45   263.20       1.00       0.3       289.78
20230726 21 17 11.45   267.29       1.00       0.3       289.78
20230726 21 17 12.45   268.95       1.00       0.3       289.78
20230726 21 17 13.45   268.34       1.00       0.3       289.78
20230726 21 17 14.45   266.77       1.00       0.3       289.78
20230726 21 17 16.45   267.36       1.00       0.3       289.78
20230726 21 17 17.45   268.95       1.00       0.3       289.78
20230726 21 17 18.45   270.24       1.00       0.3       289.78
20230726 21 17 19.45   271.16       1.00       0.3       289.78
20230726 21 17 20.45   271.30       1.00       0.3       289.78
20230726 21 17 21.45   270.83       1.00       0.3       289.78
20230726 21 17 22.45   269.92       1.00       0.3       289.78
20230726 21 17 23.45   269.19       1.00       0.3       289.78
20230726 21 17 24.45   268.25       1.00       0.3       289.78
20230726 21 17 25.45   266.76       1.00       0.3       289.78
20230726 21 17 26.45   265.17       1.00       0.3       289.78
20230726 21 17 27.45   264.40       1.00       0.3       289.78
20230726 21 17 29.46   264.84       1.00       0.3       289.78
20230726 21 17 30.46   265.78       1.00       0.3       289.78
20230726 21 17 31.45   268.58       1.00       0.3       289.78
20230726 21 17 32.45   271.76       1.00       0.3       289.78
20230726 21 17 33.45   273.28       1.00       0.3       289.78
20230726 21 17 34.45   273.93       1.00       0.3       289.78
20230726 21 17 35.45   273.70       1.00       0.3       289.78
20230726 21 17 36.45   273.60       1.00       0.3       289.78
20230726 21 17 37.45   273.98       1.00       0.3       289.78
20230726 21 17 38.45   274.57       1.00       0.3       289.78
20230726 21 17 39.45   275.34       1.00       0.3       289.78
20230726 21 17 40.45   275.78       1.00       0.3       289.78
20230726 21 17 42.45   276.99       1.00       0.3       289.78
20230726 21 17 43.45   277.70       1.00       0.3       289.78
20230726 21 17 44.45   277.70       1.00       0.3       289.78
20230726 21 17 45.45   277.69       1.00       0.3       289.78
20230726 21 17 46.45   277.79       1.00       0.3       289.78
20230726 21 17 47.45   277.55       1.00       0.3       289.78
20230726 21 17 48.46   277.50       1.00       0.3       289.78
20230726 21 17 49.45   277.75       1.00       0.3       289.78
20230726 21 17 50.45   278.00       1.00       0.3       289.78
20230726 21 17 51.45   278.32       1.00       0.3       289.78
20230726 21 17 52.46   278.27       1.00       0.3       289.78
20230726 21 17 53.46   278.31       1.00       0.3       289.78
20230726 21 17 55.45   278.88       1.00       0.3       289.78
20230726 21 17 56.45   279.02       1.00       0.3       289.78
20230726 21 17 57.45   279.17       1.00       0.3       289.78
20230726 21 17 58.45   279.55       1.00       0.3       289.78
20230726 21 17 59.45   279.65       1.00       0.3       289.80
20230726 21 18 00.45   280.13       1.00       0.3       289.80
20230726 21 18 02.45   280.14       1.00       0.3       289.80
20230726 21 18 03.45   280.21       1.00       0.3       289.80
20230726 21 18 04.45   280.48       1.00       0.3       289.80
20230726 21 18 05.45   280.48       1.00       0.3       289.80
20230726 21 18 06.45   280.70       1.00       0.3       289.80
20230726 21 18 07.45   280.69       1.00       0.3       289.80
20230726 21 18 08.45   280.59       1.00       0.3       289.80
20230726 21 18 09.45   280.65       1.00       0.3       289.80
20230726 21 18 10.45   280.63       1.00       0.3       289.80
20230726 21 18 11.45   280.52       1.00       0.3       289.80
20230726 21 18 12.45   280.46       1.00       0.3       289.80
20230726 21 18 13.45   280.59       1.00       0.3       289.80
20230726 21 18 15.45   280.62       1.00       0.3       289.80
20230726 21 18 16.45   280.62       1.00       0.3       289.80
20230726 21 18 17.45   280.73       1.00       0.3       289.80
20230726 21 18 18.45   280.77       1.00       0.3       289.80
20230726 21 18 19.45   280.65       1.00       0.3       289.80
20230726 21 18 20.45   280.84       1.00       0.3       289.80
20230726 21 18 21.45   280.94       1.00       0.3       289.80
20230726 21 18 22.45   280.72       1.00       0.3       289.80
20230726 21 18 23.45   280.70       1.00       0.3       289.80
20230726 21 18 24.45   280.84       1.00       0.3       289.80
20230726 21 18 25.45   280.60       1.00       0.3       289.80
20230726 21 18 26.45   280.54       1.00       0.3       289.80
20230726 21 18 28.45   280.37       1.00       0.3       289.80
20230726 21 18 29.45   280.42       1.00       0.3       289.80
20230726 21 18 30.45   280.17       1.00       0.3       289.80
20230726 21 18 31.45   279.81       1.00       0.3       289.80
20230726 21 18 32.45   279.93       1.00       0.3       289.80
20230726 21 18 33.45   280.03       1.00       0.3       289.80
20230726 21 18 34.45   279.98       1.00       0.3       289.80
20230726 21 18 35.45   279.66       1.00       0.3       289.80
20230726 21 18 36.45   279.77       1.00       0.3       289.80
20230726 21 18 37.45   279.51       1.00       0.3       289.80
20230726 21 18 38.45   279.36       1.00       0.3       289.80
20230726 21 18 39.46   279.30       1.00       0.3       289.80
20230726 21 18 41.45   279.47       1.00       0.3       289.80
20230726 21 18 42.45   279.36       1.00       0.3       289.80
20230726 21 18 43.45   279.63       1.00       0.3       289.80
20230726 21 18 44.45   279.58       1.00       0.3       289.80
20230726 21 18 45.45   279.64       1.00       0.3       289.80
20230726 21 18 46.45   279.88       1.00       0.3       289.80
20230726 21 18 48.45   279.57       1.00       0.3       289.80
20230726 21 18 49.45   279.75       1.00       0.3       289.80
20230726 21 18 50.45   279.53       1.00       0.3       289.80
20230726 21 18 51.45   279.19       1.00       0.3       289.80
20230726 21 18 52.45   279.02       1.00       0.3       289.80
20230726 21 18 53.45   278.84       1.00       0.3       289.80
20230726 21 18 54.45   279.07       1.00       0.3       289.80
20230726 21 18 55.45   279.05       1.00       0.3       289.80
20230726 21 18 56.45   279.19       1.00       0.3       289.80
20230726 21 18 57.45   279.06       1.00       0.3       289.80
20230726 21 18 58.45   279.34       1.00       0.3       289.80
20230726 21 18 59.45   279.23       1.00       0.3       289.80
20230726 21 19 01.45   278.91       1.00       0.3       289.82
20230726 21 19 02.45   278.48       1.00       0.3       289.82
20230726 21 19 03.45   278.15       1.00       0.3       289.82
20230726 21 19 04.45   277.52       1.00       0.3       289.82
20230726 21 19 05.45   276.58       1.00       0.3       289.82
20230726 21 19 06.45   275.12       1.00       0.3       289.82
20230726 21 19 07.45   274.07       1.00       0.3       289.82
20230726 21 19 08.45   273.07       1.00       0.3       289.82
20230726 21 19 09.45   272.85       1.00       0.3       289.82
20230726 21 19 10.45   272.64       1.00       0.3       289.82
20230726 21 19 11.45   272.30       1.00       0.3       289.82
20230726 21 19 12.46   272.23       1.00       0.3       289.82
20230726 21 19 14.46   272.24       1.00       0.3       289.82
20230726 21 19 15.46   272.40       1.00       0.3       289.82
20230726 21 19 16.45   272.55       1.00       0.3       289.82
20230726 21 19 17.45   272.91       1.00       0.3       289.82
20230726 21 19 18.45   272.71       1.00       0.3       289.82
20230726 21 19 19.45   272.79       1.00       0.3       289.82
20230726 21 19 20.45   272.93       1.00       0.3       289.82
20230726 21 19 21.45   273.16       1.00       0.3       289.82
20230726 21 19 22.45   273.23       1.00       0.3       289.82
20230726 21 19 23.45   273.35       1.00       0.3       289.82
20230726 21 19 24.45   273.30       1.00       0.3       289.82
20230726 21 19 25.45   273.28       1.00       0.3       289.82
20230726 21 19 27.45   273.88       1.00       0.3       289.82
20230726 21 19 28.45   273.83       1.00       0.3       289.82
20230726 21 19 29.46   273.59       1.00       0.3       289.82
20230726 21 19 30.45   273.59       1.00       0.3       289.82
20230726 21 19 31.45   273.30       1.00       0.3       289.82
20230726 21 19 32.45   273.21       1.00       0.3       289.82
20230726 21 19 34.45   273.02       1.00       0.3       289.82
20230726 21 19 35.45   273.00       1.00       0.3       289.82
20230726 21 19 36.45   272.90       1.00       0.3       289.82
20230726 21 19 37.45   272.69       1.00       0.3       289.82
20230726 21 19 38.45   272.25       1.00       0.3       289.82
20230726 21 19 39.45   272.32       1.00       0.3       289.82
20230726 21 19 40.45   271.92       1.00       0.3       289.82
20230726 21 19 41.45   272.06       1.00       0.3       289.82
20230726 21 19 42.45   271.78       1.00       0.3       289.82
20230726 21 19 43.45   271.58       1.00       0.3       289.82
20230726 21 19 44.45   271.42       1.00       0.3       289.82
20230726 21 19 45.45   271.03       1.00       0.3       289.82
20230726 21 19 47.45   270.44       1.00       0.3       289.82
20230726 21 19 48.46   270.08       1.00       0.3       289.82
20230726 21 19 49.45   269.76       1.00       0.3       289.82
20230726 21 19 50.45   269.39       1.00       0.3       289.82
20230726 21 19 51.45   268.97       1.00       0.3       289.82
20230726 21 19 52.45   268.52       1.00       0.3       289.82
20230726 21 19 53.45   267.98       1.00       0.3       289.82
20230726 21 19 54.45   267.16       1.00       0.3       289.82
20230726 21 19 55.45   266.68       1.00       0.3       289.82
20230726 21 19 56.45   266.23       1.00       0.3       289.82
20230726 21 19 57.45   266.19       1.00       0.3       289.82
20230726 21 19 58.45   266.46       1.00       0.3       289.82
20230726 21 20 00.45   267.76       1.00       0.3       289.82
20230726 21 20 01.45   268.26       1.00       0.3       289.82
20230726 21 20 02.45   267.91       1.00       0.3       289.83
20230726 21 20 03.45   267.16       1.00       0.3       289.83
20230726 21 20 04.45   266.17       1.00       0.3       289.83
20230726 21 20 05.46   264.81       1.00       0.3       289.83
20230726 21 20 06.45   263.20       1.00       0.3       289.83
20230726 21 20 07.45   260.90       1.00       0.3       289.83
20230726 21 20 08.45   259.09       1.00       0.3       289.83
20230726 21 20 09.45   256.95       1.00       0.3       289.83
20230726 21 20 10.45   254.69       1.00       0.3       289.83
20230726 21 20 11.45   251.57       1.00       0.3       289.83
20230726 21 20 13.45   241.63       1.00       0.3       289.83
20230726 21 20 14.45   235.23       1.00       0.3       289.83
20230726 21 20 15.45   230.16       1.00       0.3       289.83
20230726 21 20 16.45   227.38       1.00       0.3       289.83
20230726 21 20 17.45   226.36       1.00       0.3       289.83
20230726 21 20 18.45   226.90       1.00       0.3       289.83
20230726 21 20 20.45   234.90       1.00       0.3       289.83
20230726 21 20 21.45   239.91       1.00       0.3       289.83
20230726 21 20 22.45   244.23       1.00       0.3       289.83
20230726 21 20 23.45   244.88       1.00       0.3       289.83
20230726 21 20 24.46   244.69       1.00       0.3       289.83
20230726 21 20 26.45   250.59       1.00       0.3       289.83
20230726 21 20 27.45   254.49       1.00       0.3       289.83
20230726 21 20 28.45   257.79       1.00       0.3       289.83
20230726 21 20 29.45   259.38       1.00       0.3       289.83
20230726 21 20 30.45   257.42       1.00       0.3       289.83
20230726 21 20 31.45   254.03       1.00       0.3       289.83
20230726 21 20 33.45   249.85       1.00       0.3       289.83
20230726 21 20 34.45   250.30       1.00       0.3       289.83
20230726 21 20 35.45   252.08       1.00       0.3       289.83
20230726 21 20 36.45   252.86       1.00       0.3       289.83
20230726 21 20 37.45   252.42       1.00       0.3       289.83
20230726 21 20 38.45   252.26       1.00       0.3       289.83
20230726 21 20 39.45   252.60       1.00       0.3       289.83
20230726 21 20 40.45   252.93       1.00       0.3       289.83
20230726 21 20 41.46   252.85       1.00       0.3       289.83
20230726 21 20 42.45   252.55       1.00       0.3       289.83
20230726 21 20 43.45   252.72       1.00       0.3       289.83
20230726 21 20 44.45   253.06       1.00       0.3       289.83
20230726 21 20 46.45   252.24       1.00       0.3       289.83
20230726 21 20 47.45   252.11       1.00       0.3       289.83
20230726 21 20 48.45   252.71       1.00       0.3       289.83
20230726 21 20 49.45   254.20       1.00       0.3       289.83
20230726 21 20 50.45   257.40       1.00       0.3       289.83
20230726 21 20 51.45   260.73       1.00       0.3       289.83
20230726 21 20 52.45   262.16       1.00       0.3       289.83
20230726 21 20 53.45   260.67       1.00       0.3       289.83
20230726 21 20 54.45   258.29       1.00       0.3       289.83
20230726 21 20 55.45   257.21       1.00       0.3       289.83
20230726 21 20 56.45   256.58       1.00       0.3       289.83
20230726 21 20 57.45   256.61       1.00       0.3       289.83
20230726 21 20 59.45   260.30       1.00       0.3       289.83
20230726 21 21 00.45   262.35       1.00       0.3       289.83
20230726 21 21 01.45   263.41       1.00       0.3       289.83
20230726 21 21 02.45   263.52       1.00       0.3       289.83
20230726 21 21 03.45   263.60       1.00       0.3       289.84
20230726 21 21 04.45   263.64       1.00       0.3       289.84
20230726 21 21 06.45   262.35       1.00       0.3       289.84
20230726 21 21 07.45   259.16       1.00       0.3       289.84
20230726 21 21 08.45   255.44       1.00       0.3       289.84
20230726 21 21 09.45   251.40       1.00       0.3       289.84
20230726 21 21 10.45   248.03       1.00       0.3       289.84
20230726 21 21 12.45   250.48       1.00       0.3       289.84
20230726 21 21 13.45   253.52       1.00       0.3       289.84
20230726 21 21 14.45   254.23       1.00       0.3       289.84
20230726 21 21 15.45   252.41       1.00       0.3       289.84
20230726 21 21 16.45   252.45       1.00       0.3       289.84
20230726 21 21 17.45   257.77       1.00       0.3       289.84
20230726 21 21 19.45   264.03       1.00       0.3       289.84
20230726 21 21 20.45   263.62       1.00       0.3       289.84
20230726 21 21 21.45   262.73       1.00       0.3       289.84
20230726 21 21 22.45   261.52       1.00       0.3       289.84
20230726 21 21 23.45   261.11       1.00       0.3       289.84
20230726 21 21 24.45   259.19       1.00       0.3       289.84
20230726 21 21 25.45   254.96       1.00       0.3       289.84
20230726 21 21 26.45   248.60       1.00       0.3       289.84
20230726 21 21 27.45   242.86       1.00       0.3       289.84
20230726 21 21 28.45   238.08       1.00       0.3       289.84
20230726 21 21 29.45   234.11       1.00       0.3       289.84
20230726 21 21 30.45   233.74       1.00       0.3       289.84
20230726 21 21 32.45   236.92       1.00       0.3       289.84
20230726 21 21 33.45   235.88       1.00       0.3       289.84
20230726 21 21 34.45   237.63       1.00       0.3       289.84
20230726 21 21 35.45   243.04       1.00       0.3       289.84
20230726 21 21 36.45   249.94       1.00       0.3       289.84
20230726 21 21 37.45   253.69       1.00       0.3       289.84
20230726 21 21 38.45   253.38       1.00       0.3       289.84
20230726 21 21 39.45   252.90       1.00       0.3       289.84
20230726 21 21 40.45   252.76       1.00       0.3       289.84
20230726 21 21 41.45   252.84       1.00       0.3       289.84
20230726 21 21 42.45   253.67       1.00       0.3       289.84
20230726 21 21 43.45   251.71       1.00       0.3       289.84
20230726 21 21 45.45   238.47       1.00       0.3       289.84
20230726 21 21 46.45   232.19       1.00       0.3       289.84
20230726 21 21 47.45   226.93       1.00       0.3       289.84
20230726 21 21 48.45   223.14       1.00       0.3       289.84
20230726 21 21 49.45   222.59       1.00       0.3       289.84
20230726 21 21 50.46   223.29       1.00       0.3       289.84
20230726 21 21 51.45   223.20       1.00       0.3       289.84
20230726 21 21 52.45   221.85       1.00       0.3       289.84
20230726 21 21 53.46   221.79       1.00       0.3       289.84
20230726 21 21 54.45   223.61       1.00       0.3       289.84
20230726 21 21 55.45   224.53       1.00       0.3       289.84
20230726 21 21 56.45   223.78       1.00       0.3       289.84
20230726 21 21 58.45   229.11       1.00       0.3       289.84
20230726 21 21 59.45   235.58       1.00       0.3       289.84
20230726 21 22 00.45   240.10       1.00       0.3       289.84
20230726 21 22 01.45   240.95       1.00       0.3       289.84
20230726 21 22 02.45   239.50       1.00       0.3       289.84
20230726 21 22 03.45   238.11       1.00       0.3       289.85
20230726 21 22 05.45   242.51       1.00       0.3       289.85
20230726 21 22 06.45   248.94       1.00       0.3       289.85
20230726 21 22 07.45   254.13       1.00       0.3       289.85
20230726 21 22 08.45   257.53       1.00       0.3       289.85
20230726 21 22 09.45   256.14       1.00       0.3       289.85
20230726 21 22 10.45   250.75       1.00       0.3       289.85
20230726 21 22 11.45   244.82       1.00       0.3       289.85
20230726 21 22 12.45   238.14       1.00       0.3       289.85
20230726 21 22 13.45   230.88       1.00       0.3       289.85
20230726 21 22 14.45   228.64       1.00       0.3       289.85
20230726 21 22 15.45   229.26       1.00       0.3       289.85
20230726 21 22 16.45   226.57       1.00       0.3       289.85
20230726 21 22 18.45   232.77       1.00       0.3       289.85
20230726 21 22 19.45   244.53       1.00       0.3       289.85
20230726 21 22 20.45   256.28       1.00       0.3       289.85
20230726 21 22 21.45   260.21       1.00       0.3       289.85
20230726 21 22 22.45   259.33       1.00       0.3       289.85
20230726 21 22 23.45   260.81       1.00       0.3       289.85
20230726 21 22 24.45   262.81       1.00       0.3       289.85
20230726 21 22 25.45   264.35       1.00       0.3       289.85
20230726 21 22 26.46   265.09       1.00       0.3       289.85
20230726 21 22 27.45   264.45       1.00       0.3       289.85
20230726 21 22 28.45   264.19       1.00       0.3       289.85
20230726 21 22 29.45   264.87       1.00       0.3       289.85
20230726 21 22 31.45   261.17       1.00       0.3       289.85
20230726 21 22 32.45   258.68       1.00       0.3       289.85
20230726 21 22 33.45   256.46       1.00       0.3       289.85
20230726 21 22 34.45   251.12       1.00       0.3       289.85
20230726 21 22 35.45   240.98       1.00       0.3       289.85
20230726 21 22 36.45   231.85       1.00       0.3       289.85
20230726 21 22 37.45   230.43       1.00       0.3       289.85
20230726 21 22 38.45   230.81       1.00       0.3       289.85
20230726 21 22 39.45   228.91       1.00       0.3       289.85
20230726 21 22 40.45   227.79       1.00       0.3       289.85
20230726 21 22 41.45   226.34       1.00       0.3       289.85
20230726 21 22 42.45   225.27       1.00       0.3       289.85
20230726 21 22 44.45   226.96       1.00       0.3       289.85
20230726 21 22 45.45   226.57       1.00       0.3       289.85
20230726 21 22 46.46   226.69       1.00       0.3       289.85
20230726 21 22 47.45   229.35       1.00       0.3       289.85
20230726 21 22 48.45   235.28       1.00       0.3       289.85
20230726 21 22 49.45   245.04       1.00       0.3       289.85
20230726 21 22 51.45   263.49       1.00       0.3       289.85
20230726 21 22 52.45   267.48       1.00       0.3       289.85
20230726 21 22 53.45   270.32       1.00       0.3       289.85
20230726 21 22 54.45   272.93       1.00       0.3       289.85
20230726 21 22 55.45   275.11       1.00       0.3       289.85
20230726 21 22 56.45   275.97       1.00       0.3       289.85
20230726 21 22 57.45   275.13       1.00       0.3       289.85
20230726 21 22 58.45   273.71       1.00       0.3       289.85
20230726 21 22 59.45   272.55       1.00       0.3       289.85
20230726 21 23 00.45   271.90       1.00       0.3       289.85
20230726 21 23 01.45   270.94       1.00       0.3       289.85
20230726 21 23 02.45   270.05       1.00       0.3       289.85
20230726 21 23 04.45   266.09       1.00       0.3       289.85
20230726 21 23 05.45   261.34       1.00       0.3       289.85
20230726 21 23 06.45   256.39       1.00       0.3       289.85
20230726 21 23 07.45   250.55       1.00       0.3       289.85
20230726 21 23 08.45   242.97       1.00       0.3       289.85
20230726 21 23 09.45   243.46       1.00       0.3       289.85
20230726 21 23 10.45   254.51       1.00       0.3       289.85
20230726 21 23 11.45   264.12       1.00       0.3       289.85
20230726 21 23 12.45   269.90       1.00       0.3       289.85
20230726 21 23 13.45   273.59       1.00       0.3       289.85
20230726 21 23 14.45   275.22       1.00       0.3       289.85
20230726 21 23 15.45   275.16       1.00       0.3       289.85
20230726 21 23 17.46   273.55       1.00       0.3       289.85
20230726 21 23 18.45   273.81       1.00       0.3       289.85
20230726 21 23 19.45   274.40       1.00       0.3       289.85
20230726 21 23 20.45   275.55       1.00       0.3       289.85
20230726 21 23 21.45   276.83       1.00       0.3       289.85
20230726 21 23 22.45   277.49       1.00       0.3       289.85
20230726 21 23 23.45   277.96       1.00       0.3       289.85
20230726 21 23 24.45   278.76       1.00       0.3       289.85
20230726 21 23 25.45   279.20       1.00       0.3       289.85
20230726 21 23 26.45   279.51       1.00       0.3       289.85
20230726 21 23 27.45   279.48       1.00       0.3       289.85
20230726 21 23 28.45   279.39       1.00       0.3       289.85
20230726 21 23 30.45   279.21       1.00       0.3       289.85
20230726 21 23 31.45   279.28       1.00       0.3       289.85
20230726 21 23 32.45   279.04       1.00       0.3       289.85
20230726 21 23 33.45   278.63       1.00       0.3       289.85
20230726 21 23 34.45   278.42       1.00       0.3       289.85
20230726 21 23 35.45   278.25       1.00       0.3       289.85
20230726 21 23 37.45   278.79       1.00       0.3       289.85
20230726 21 23 38.45   278.72       1.00       0.3       289.85
20230726 21 23 39.45   278.80       1.00       0.3       289.85
20230726 21 23 40.45   278.71       1.00       0.3       289.85
20230726 21 23 41.45   278.52       1.00       0.3       289.85
20230726 21 23 43.45   278.29       1.00       0.3       289.85
20230726 21 23 44.45   277.75       1.00       0.3       289.85
20230726 21 23 45.45   277.29       1.00       0.3       289.85
20230726 21 23 46.45   276.72       1.00       0.3       289.85
20230726 21 23 47.45   276.00       1.00       0.3       289.85
20230726 21 23 48.45   275.47       1.00       0.3       289.85
20230726 21 23 50.45   275.07       1.00       0.3       289.85
20230726 21 23 51.45   274.42       1.00       0.3       289.85
20230726 21 23 52.46   273.65       1.00       0.3       289.85
20230726 21 23 53.45   273.14       1.00       0.3       289.85
20230726 21 23 54.45   272.64       1.00       0.3       289.85
20230726 21 23 55.45   272.67       1.00       0.3       289.85
20230726 21 23 56.45   272.74       1.00       0.3       289.85
20230726 21 23 57.45   272.78       1.00       0.3       289.85
20230726 21 23 58.45   272.72       1.00       0.3       289.85
20230726 21 23 59.45   272.61       1.00       0.3       289.85
20230726 21 24 00.45   272.62       1.00       0.3       289.85
20230726 21 24 01.45   272.90       1.00       0.3       289.85
20230726 21 24 03.45   272.69       1.00       0.3       289.85
20230726 21 24 04.45   272.82       1.00       0.3       289.85
20230726 21 24 05.45   272.71       1.00       0.3       289.85
20230726 21 24 06.45   272.81       1.00       0.3       289.85
20230726 21 24 07.45   272.79       1.00       0.3       289.85
20230726 21 24 08.45   273.04       1.00       0.3       289.85
20230726 21 24 09.46   273.18       1.00       0.3       289.85
20230726 21 24 10.45   273.28       1.00       0.3       289.85
20230726 21 24 11.45   273.39       1.00       0.3       289.85
20230726 21 24 12.45   273.24       1.00       0.3       289.85
20230726 21 24 13.45   273.38       1.00       0.3       289.85
20230726 21 24 14.45   273.30       1.00       0.3       289.85
20230726 21 24 16.45   273.53       1.00       0.3       289.85
20230726 21 24 17.45   273.54       1.00       0.3       289.85
20230726 21 24 18.45   273.40       1.00       0.3       289.85
20230726 21 24 19.45   273.55       1.00       0.3       289.85
20230726 21 24 20.45   273.41       1.00       0.3       289.85
20230726 21 24 21.45   273.26       1.00       0.3       289.85
20230726 21 24 23.45   273.32       1.00       0.3       289.85
20230726 21 24 24.45   273.28       1.00       0.3       289.85
20230726 21 24 25.45   273.31       1.00       0.3       289.85
20230726 21 24 26.45   273.32       1.00       0.3       289.85
20230726 21 24 27.45   273.51       1.00       0.3       289.85
