20230726 09 13 24.45   275.52       1.00       0.3       296.39
20230726 09 13 25.45   275.52       1.00       0.3       296.39
20230726 09 13 26.45   275.44       1.00       0.3       296.39
20230726 09 13 27.45   275.47       1.00       0.3       296.39
20230726 09 13 29.45   275.54       1.00       0.3       296.39
20230726 09 13 30.45   275.44       1.00       0.3       296.39
20230726 09 13 31.45   275.46       1.00       0.3       296.39
20230726 09 13 32.45   275.43       1.00       0.3       296.39
20230726 09 13 33.45   275.46       1.00       0.3       296.39
20230726 09 13 34.45   275.55       1.00       0.3       296.39
20230726 09 13 35.45   275.74       1.00       0.3       296.39
20230726 09 13 36.45   275.58       1.00       0.3       296.39
20230726 09 13 37.45   275.74       1.00       0.3       296.39
20230726 09 13 38.45   275.85       1.00       0.3       296.39
20230726 09 13 39.45   275.93       1.00       0.3       296.39
20230726 09 13 40.45   275.77       1.00       0.3       296.39
20230726 09 13 42.45   275.80       1.00       0.3       296.39
20230726 09 13 43.45   275.71       1.00       0.3       296.39
20230726 09 13 44.45   275.83       1.00       0.3       296.39
20230726 09 13 45.45   275.96       1.00       0.3       296.39
20230726 09 13 46.45   275.87       1.00       0.3       296.39
20230726 09 13 47.45   275.76       1.00       0.3       296.16
20230726 09 13 48.45   275.78       1.00       0.3       296.16
20230726 09 13 49.45   275.55       1.00       0.3       296.16
20230726 09 13 50.45   275.63       1.00       0.3       296.16
20230726 09 13 51.45   275.74       1.00       0.3       296.16
20230726 09 13 52.45   275.68       1.00       0.3       296.16
20230726 09 13 53.45   275.82       1.00       0.3       296.16
20230726 09 13 55.46   275.60       1.00       0.3       296.16
20230726 09 13 56.46   275.58       1.00       0.3       296.16
20230726 09 13 57.45   275.50       1.00       0.3       296.16
20230726 09 13 58.45   275.48       1.00       0.3       296.16
20230726 09 13 59.45   275.55       1.00       0.3       296.16
20230726 09 14 00.45   275.50       1.00       0.3       296.16
20230726 09 14 02.46   275.30       1.00       0.3       296.16
20230726 09 14 03.45   275.43       1.00       0.3       296.16
20230726 09 14 04.45   275.35       1.00       0.3       296.16
20230726 09 14 05.45   275.40       1.00       0.3       296.16
20230726 09 14 06.45   275.43       1.00       0.3       296.16
20230726 09 14 07.45   275.44       1.00       0.3       296.16
20230726 09 14 08.45   275.49       1.00       0.3       296.16
20230726 09 14 09.45   275.58       1.00       0.3       296.16
20230726 09 14 10.45   275.58       1.00       0.3       296.16
20230726 09 14 11.45   275.71       1.00       0.3       296.16
20230726 09 14 12.45   275.67       1.00       0.3       296.16
20230726 09 14 13.45   275.74       1.00       0.3       296.16
20230726 09 14 15.46   275.66       1.00       0.3       296.16
20230726 09 14 16.45   275.48       1.00       0.3       296.16
20230726 09 14 17.45   275.42       1.00       0.3       296.16
20230726 09 14 18.45   275.62       1.00       0.3       296.16
20230726 09 14 19.45   275.50       1.00       0.3       296.16
20230726 09 14 20.45   275.55       1.00       0.3       296.16
20230726 09 14 21.45   275.68       1.00       0.3       296.16
20230726 09 14 22.45   275.75       1.00       0.3       296.16
20230726 09 14 23.45   275.39       1.00       0.3       296.16
20230726 09 14 24.45   275.54       1.00       0.3       296.16
20230726 09 14 25.45   275.46       1.00       0.3       296.16
20230726 09 14 26.45   275.47       1.00       0.3       296.16
20230726 09 14 28.45   275.67       1.00       0.3       296.16
20230726 09 14 29.45   275.83       1.00       0.3       296.16
20230726 09 14 30.46   275.90       1.00       0.3       296.16
20230726 09 14 31.45   275.77       1.00       0.3       296.16
20230726 09 14 32.45   275.98       1.00       0.3       296.16
20230726 09 14 33.45   275.77       1.00       0.3       296.16
20230726 09 14 34.45   275.76       1.00       0.3       296.16
20230726 09 14 35.45   275.99       1.00       0.3       296.16
20230726 09 14 36.45   275.88       1.00       0.3       296.16
20230726 09 14 37.45   275.74       1.00       0.3       296.16
20230726 09 14 38.45   275.57       1.00       0.3       296.16
20230726 09 14 39.45   275.60       1.00       0.3       296.16
20230726 09 14 41.45   275.44       1.00       0.3       296.16
20230726 09 14 42.45   275.62       1.00       0.3       296.16
20230726 09 14 43.45   275.43       1.00       0.3       296.16
20230726 09 14 44.45   275.49       1.00       0.3       296.16
20230726 09 14 45.45   275.40       1.00       0.3       296.16
20230726 09 14 46.45   275.49       1.00       0.3       296.16
20230726 09 14 48.46   275.19       1.00       0.3       295.91
20230726 09 14 49.45   275.19       1.00       0.3       295.91
20230726 09 14 50.45   275.36       1.00       0.3       295.91
20230726 09 14 51.45   275.23       1.00       0.3       295.91
20230726 09 14 52.45   275.10       1.00       0.3       295.91
20230726 09 14 53.45   274.96       1.00       0.3       295.91
20230726 09 14 54.45   275.10       1.00       0.3       295.91
20230726 09 14 55.45   275.00       1.00       0.3       295.91
20230726 09 14 56.45   275.18       1.00       0.3       295.91
20230726 09 14 57.45   275.19       1.00       0.3       295.91
20230726 09 14 58.45   275.33       1.00       0.3       295.91
20230726 09 14 59.45   275.32       1.00       0.3       295.91
20230726 09 15 01.45   275.31       1.00       0.3       295.91
20230726 09 15 02.45   275.49       1.00       0.3       295.91
20230726 09 15 03.45   275.42       1.00       0.3       295.91
20230726 09 15 04.45   275.46       1.00       0.3       295.91
20230726 09 15 05.45   275.41       1.00       0.3       295.91
20230726 09 15 06.45   275.29       1.00       0.3       295.91
20230726 09 15 07.46   275.43       1.00       0.3       295.91
20230726 09 15 08.46   275.39       1.00       0.3       295.91
20230726 09 15 09.45   275.04       1.00       0.3       295.91
20230726 09 15 10.45   275.13       1.00       0.3       295.91
20230726 09 15 11.45   275.19       1.00       0.3       295.91
20230726 09 15 12.45   275.03       1.00       0.3       295.91
20230726 09 15 14.46   274.95       1.00       0.3       295.91
20230726 09 15 15.45   274.84       1.00       0.3       295.91
20230726 09 15 16.45   274.77       1.00       0.3       295.91
20230726 09 15 17.45   274.76       1.00       0.3       295.91
20230726 09 15 18.45   274.83       1.00       0.3       295.91
20230726 09 15 19.45   274.70       1.00       0.3       295.91
20230726 09 15 20.45   274.82       1.00       0.3       295.91
20230726 09 15 21.45   274.85       1.00       0.3       295.91
20230726 09 15 22.45   274.77       1.00       0.3       295.91
20230726 09 15 23.45   274.61       1.00       0.3       295.91
20230726 09 15 24.45   274.74       1.00       0.3       295.91
20230726 09 15 25.45   274.65       1.00       0.3       295.91
20230726 09 15 27.45   274.48       1.00       0.3       295.91
20230726 09 15 28.45   274.69       1.00       0.3       295.91
20230726 09 15 29.45   274.43       1.00       0.3       295.91
20230726 09 15 30.45   274.37       1.00       0.3       295.91
20230726 09 15 31.45   274.60       1.00       0.3       295.91
20230726 09 15 32.45   274.45       1.00       0.3       295.91
20230726 09 15 34.45   274.36       1.00       0.3       295.91
20230726 09 15 35.45   274.30       1.00       0.3       295.91
20230726 09 15 36.45   274.18       1.00       0.3       295.91
20230726 09 15 37.45   274.20       1.00       0.3       295.91
20230726 09 15 38.45   273.94       1.00       0.3       295.91
20230726 09 15 39.45   274.01       1.00       0.3       295.91
20230726 09 15 40.45   274.02       1.00       0.3       295.91
20230726 09 15 41.45   273.90       1.00       0.3       295.91
20230726 09 15 42.45   273.66       1.00       0.3       295.91
20230726 09 15 43.45   273.55       1.00       0.3       295.91
20230726 09 15 44.45   273.32       1.00       0.3       295.91
20230726 09 15 45.45   273.08       1.00       0.3       295.91
20230726 09 15 47.45   272.38       1.00       0.3       295.91
20230726 09 15 48.45   271.77       1.00       0.3       295.91
20230726 09 15 49.45   270.81       1.00       0.3       295.69
20230726 09 15 50.45   269.82       1.00       0.3       295.69
20230726 09 15 51.45   268.82       1.00       0.3       295.69
20230726 09 15 52.45   268.01       1.00       0.3       295.69
20230726 09 15 53.45   266.51       1.00       0.3       295.69
20230726 09 15 54.45   264.75       1.00       0.3       295.69
20230726 09 15 55.45   262.49       1.00       0.3       295.69
20230726 09 15 56.45   259.28       1.00       0.3       295.69
20230726 09 15 57.45   255.69       1.00       0.3       295.69
20230726 09 15 58.45   252.52       1.00       0.3       295.69
20230726 09 16 00.45   247.47       1.00       0.3       295.69
20230726 09 16 01.45   245.11       1.00       0.3       295.69
20230726 09 16 02.45   242.80       1.00       0.3       295.69
20230726 09 16 03.45   239.96       1.00       0.3       295.69
20230726 09 16 04.45   236.37       1.00       0.3       295.69
20230726 09 16 05.45   232.79       1.00       0.3       295.69
20230726 09 16 06.45   230.05       1.00       0.3       295.69
20230726 09 16 07.45   228.85       1.00       0.3       295.69
20230726 09 16 08.45   227.71       1.00       0.3       295.69
20230726 09 16 09.45   226.35       1.00       0.3       295.69
20230726 09 16 10.45   224.86       1.00       0.3       295.69
20230726 09 16 11.45   224.40       1.00       0.3       295.69
20230726 09 16 13.45   223.38       1.00       0.3       295.69
20230726 09 16 14.45   222.36       1.00       0.3       295.69
20230726 09 16 15.45   221.84       1.00       0.3       295.69
20230726 09 16 16.45   221.27       1.00       0.3       295.69
20230726 09 16 17.45   221.13       1.00       0.3       295.69
20230726 09 16 18.45   220.96       1.00       0.3       295.69
20230726 09 16 20.46   220.24       1.00       0.3       295.69
20230726 09 16 21.45   220.18       1.00       0.3       295.69
20230726 09 16 22.45   220.00       1.00       0.3       295.69
20230726 09 16 23.45   219.73       1.00       0.3       295.69
20230726 09 16 24.45   219.76       1.00       0.3       295.69
20230726 09 16 25.45   219.86       1.00       0.3       295.69
20230726 09 16 26.45   219.99       1.00       0.3       295.69
20230726 09 16 27.45   219.90       1.00       0.3       295.69
20230726 09 16 28.45   220.15       1.00       0.3       295.69
20230726 09 16 29.45   219.96       1.00       0.3       295.69
20230726 09 16 30.45   219.91       1.00       0.3       295.69
20230726 09 16 31.45   219.79       1.00       0.3       295.69
20230726 09 16 33.46   219.81       1.00       0.3       295.69
20230726 09 16 34.45   219.68       1.00       0.3       295.69
20230726 09 16 35.45   219.40       1.00       0.3       295.69
20230726 09 16 36.45   219.63       1.00       0.3       295.69
20230726 09 16 37.45   220.00       1.00       0.3       295.69
20230726 09 16 38.45   219.77       1.00       0.3       295.69
20230726 09 16 39.45   220.43       1.00       0.3       295.69
20230726 09 16 40.45   220.12       1.00       0.3       295.69
20230726 09 16 41.45   219.77       1.00       0.3       295.69
20230726 09 16 42.45   220.17       1.00       0.3       295.69
20230726 09 16 43.45   220.34       1.00       0.3       295.69
20230726 09 16 44.45   221.19       1.00       0.3       295.69
20230726 09 16 46.45   222.88       1.00       0.3       295.69
20230726 09 16 47.45   225.35       1.00       0.3       295.69
20230726 09 16 48.45   227.30       1.00       0.3       295.69
20230726 09 16 49.45   228.86       1.00       0.3       295.69
20230726 09 16 50.45   229.65       1.00       0.3       295.51
20230726 09 16 51.45   230.44       1.00       0.3       295.51
20230726 09 16 52.45   231.55       1.00       0.3       295.51
20230726 09 16 53.46   233.56       1.00       0.3       295.51
20230726 09 16 54.45   236.46       1.00       0.3       295.51
20230726 09 16 55.45   239.82       1.00       0.3       295.51
20230726 09 16 56.45   243.10       1.00       0.3       295.51
20230726 09 16 57.45   245.65       1.00       0.3       295.51
20230726 09 16 59.45   249.14       1.00       0.3       295.51
20230726 09 17 00.45   249.46       1.00       0.3       295.51
20230726 09 17 01.45   248.84       1.00       0.3       295.51
20230726 09 17 02.45   247.22       1.00       0.3       295.51
20230726 09 17 03.45   245.01       1.00       0.3       295.51
20230726 09 17 04.45   243.04       1.00       0.3       295.51
20230726 09 17 06.45   238.42       1.00       0.3       295.51
20230726 09 17 07.45   235.15       1.00       0.3       295.51
20230726 09 17 08.45   230.98       1.00       0.3       295.51
20230726 09 17 09.45   226.54       1.00       0.3       295.51
20230726 09 17 10.45   222.61       1.00       0.3       295.51
20230726 09 17 12.45   220.67       1.00       0.3       295.51
20230726 09 17 13.45   221.17       1.00       0.3       295.51
20230726 09 17 14.45   220.62       1.00       0.3       295.51
20230726 09 17 15.45   220.05       1.00       0.3       295.51
20230726 09 17 16.45   220.11       1.00       0.3       295.51
20230726 09 17 17.45   219.48       1.00       0.3       295.51
20230726 09 17 19.45   219.74       1.00       0.3       295.51
20230726 09 17 20.45   219.48       1.00       0.3       295.51
20230726 09 17 21.45   219.50       1.00       0.3       295.51
20230726 09 17 22.45   219.29       1.00       0.3       295.51
20230726 09 17 23.45   219.76       1.00       0.3       295.51
20230726 09 17 24.45   219.55       1.00       0.3       295.51
20230726 09 17 25.45   219.58       1.00       0.3       295.51
20230726 09 17 26.45   219.53       1.00       0.3       295.51
20230726 09 17 27.45   219.72       1.00       0.3       295.51
20230726 09 17 28.45   219.72       1.00       0.3       295.51
20230726 09 17 29.45   219.45       1.00       0.3       295.51
20230726 09 17 30.45   219.42       1.00       0.3       295.51
20230726 09 17 32.46   219.37       1.00       0.3       295.51
20230726 09 17 33.45   219.55       1.00       0.3       295.51
20230726 09 17 34.45   219.62       1.00       0.3       295.51
20230726 09 17 35.45   219.94       1.00       0.3       295.51
20230726 09 17 36.45   219.85       1.00       0.3       295.51
20230726 09 17 37.45   219.63       1.00       0.3       295.51
20230726 09 17 38.45   219.65       1.00       0.3       295.51
20230726 09 17 39.46   219.65       1.00       0.3       295.51
20230726 09 17 40.45   219.72       1.00       0.3       295.51
20230726 09 17 41.45   219.69       1.00       0.3       295.51
20230726 09 17 42.45   219.57       1.00       0.3       295.51
20230726 09 17 43.45   219.45       1.00       0.3       295.51
20230726 09 17 45.45   219.56       1.00       0.3       295.51
20230726 09 17 46.45   219.47       1.00       0.3       295.51
20230726 09 17 47.45   219.30       1.00       0.3       295.51
20230726 09 17 48.45   219.66       1.00       0.3       295.51
20230726 09 17 49.45   219.63       1.00       0.3       295.51
20230726 09 17 50.45   219.53       1.00       0.3       295.51
20230726 09 17 52.45   219.37       1.00       0.3       295.37
20230726 09 17 53.45   219.61       1.00       0.3       295.37
20230726 09 17 54.45   219.30       1.00       0.3       295.37
20230726 09 17 55.45   219.39       1.00       0.3       295.37
20230726 09 17 56.45   219.73       1.00       0.3       295.37
20230726 09 17 58.45   219.37       1.00       0.3       295.37
20230726 09 17 59.45   219.61       1.00       0.3       295.37
20230726 09 18 00.45   220.07       1.00       0.3       295.37
20230726 09 18 01.45   219.94       1.00       0.3       295.37
20230726 09 18 02.45   219.56       1.00       0.3       295.37
20230726 09 18 03.45   220.01       1.00       0.3       295.37
20230726 09 18 05.45   220.76       1.00       0.3       295.37
20230726 09 18 06.45   220.63       1.00       0.3       295.37
20230726 09 18 07.45   220.53       1.00       0.3       295.37
20230726 09 18 08.45   221.42       1.00       0.3       295.37
20230726 09 18 09.45   221.94       1.00       0.3       295.37
20230726 09 18 10.45   222.55       1.00       0.3       295.37
20230726 09 18 11.45   223.02       1.00       0.3       295.37
20230726 09 18 12.45   222.85       1.00       0.3       295.37
20230726 09 18 13.45   222.28       1.00       0.3       295.37
20230726 09 18 14.45   221.63       1.00       0.3       295.37
20230726 09 18 15.45   221.39       1.00       0.3       295.37
20230726 09 18 16.45   222.42       1.00       0.3       295.37
20230726 09 18 18.46   222.25       1.00       0.3       295.37
20230726 09 18 19.45   221.54       1.00       0.3       295.37
20230726 09 18 20.46   220.48       1.00       0.3       295.37
20230726 09 18 21.45   220.17       1.00       0.3       295.37
20230726 09 18 22.45   219.50       1.00       0.3       295.37
20230726 09 18 23.45   220.14       1.00       0.3       295.37
20230726 09 18 24.45   219.59       1.00       0.3       295.37
20230726 09 18 25.45   219.59       1.00       0.3       295.37
20230726 09 18 26.45   219.96       1.00       0.3       295.37
20230726 09 18 27.45   220.02       1.00       0.3       295.37
20230726 09 18 28.45   219.50       1.00       0.3       295.37
20230726 09 18 29.45   219.19       1.00       0.3       295.37
20230726 09 18 31.45   219.21       1.00       0.3       295.37
20230726 09 18 32.45   219.59       1.00       0.3       295.37
20230726 09 18 33.45   219.46       1.00       0.3       295.37
20230726 09 18 34.45   219.65       1.00       0.3       295.37
20230726 09 18 35.45   219.31       1.00       0.3       295.37
20230726 09 18 36.45   218.93       1.00       0.3       295.37
20230726 09 18 37.46   218.74       1.00       0.3       295.37
20230726 09 18 38.45   219.24       1.00       0.3       295.37
20230726 09 18 39.45   219.32       1.00       0.3       295.37
20230726 09 18 40.45   219.14       1.00       0.3       295.37
20230726 09 18 41.45   219.37       1.00       0.3       295.37
20230726 09 18 42.45   218.94       1.00       0.3       295.37
20230726 09 18 44.45   219.13       1.00       0.3       295.37
20230726 09 18 45.46   219.00       1.00       0.3       295.37
20230726 09 18 46.45   219.19       1.00       0.3       295.37
20230726 09 18 47.45   219.14       1.00       0.3       295.37
20230726 09 18 48.45   219.40       1.00       0.3       295.37
20230726 09 18 49.45   219.40       1.00       0.3       295.37
20230726 09 18 51.45   219.69       1.00       0.3       295.37
20230726 09 18 52.46   219.43       1.00       0.3       295.30
20230726 09 18 53.45   219.24       1.00       0.3       295.30
20230726 09 18 54.45   219.08       1.00       0.3       295.30
20230726 09 18 55.45   219.59       1.00       0.3       295.30
20230726 09 18 56.45   219.55       1.00       0.3       295.30
20230726 09 18 57.45   219.37       1.00       0.3       295.30
20230726 09 18 58.45   219.25       1.00       0.3       295.30
20230726 09 18 59.45   219.64       1.00       0.3       295.30
20230726 09 19 00.45   219.81       1.00       0.3       295.30
20230726 09 19 01.45   219.73       1.00       0.3       295.30
20230726 09 19 02.45   219.68       1.00       0.3       295.30
20230726 09 19 04.45   219.78       1.00       0.3       295.30
20230726 09 19 05.45   219.68       1.00       0.3       295.30
20230726 09 19 06.45   219.59       1.00       0.3       295.30
20230726 09 19 07.45   220.08       1.00       0.3       295.30
20230726 09 19 08.45   220.04       1.00       0.3       295.30
20230726 09 19 09.45   220.57       1.00       0.3       295.30
20230726 09 19 10.45   220.40       1.00       0.3       295.30
20230726 09 19 11.45   220.92       1.00       0.3       295.30
20230726 09 19 12.45   220.60       1.00       0.3       295.30
20230726 09 19 13.45   220.52       1.00       0.3       295.30
20230726 09 19 14.45   220.30       1.00       0.3       295.30
20230726 09 19 15.45   220.78       1.00       0.3       295.30
20230726 09 19 17.45   220.66       1.00       0.3       295.30
20230726 09 19 18.45   220.42       1.00       0.3       295.30
20230726 09 19 19.45   220.62       1.00       0.3       295.30
20230726 09 19 20.45   221.02       1.00       0.3       295.30
20230726 09 19 21.45   221.00       1.00       0.3       295.30
20230726 09 19 22.45   221.20       1.00       0.3       295.30
20230726 09 19 23.45   222.43       1.00       0.3       295.30
20230726 09 19 24.45   225.15       1.00       0.3       295.30
20230726 09 19 25.45   229.26       1.00       0.3       295.30
20230726 09 19 26.45   235.63       1.00       0.3       295.30
20230726 09 19 27.45   243.64       1.00       0.3       295.30
20230726 09 19 28.46   251.50       1.00       0.3       295.30
20230726 09 19 30.45   260.08       1.00       0.3       295.30
20230726 09 19 31.45   260.47       1.00       0.3       295.30
20230726 09 19 32.45   258.88       1.00       0.3       295.30
20230726 09 19 33.45   256.02       1.00       0.3       295.30
20230726 09 19 34.45   253.35       1.00       0.3       295.30
20230726 09 19 35.45   250.99       1.00       0.3       295.30
20230726 09 19 37.45   248.36       1.00       0.3       295.30
20230726 09 19 38.45   247.68       1.00       0.3       295.30
20230726 09 19 39.45   247.76       1.00       0.3       295.30
20230726 09 19 40.45   247.68       1.00       0.3       295.30
20230726 09 19 41.45   248.40       1.00       0.3       295.30
20230726 09 19 42.45   248.98       1.00       0.3       295.30
20230726 09 19 43.45   250.19       1.00       0.3       295.30
20230726 09 19 44.45   252.81       1.00       0.3       295.30
20230726 09 19 45.45   255.91       1.00       0.3       295.30
20230726 09 19 46.45   258.05       1.00       0.3       295.30
20230726 09 19 47.46   259.54       1.00       0.3       295.30
20230726 09 19 48.45   260.74       1.00       0.3       295.30
20230726 09 19 50.45   261.06       1.00       0.3       295.30
20230726 09 19 51.45   260.07       1.00       0.3       295.30
20230726 09 19 52.45   258.66       1.00       0.3       295.30
20230726 09 19 53.45   257.54       1.00       0.3       295.34
20230726 09 19 54.45   256.69       1.00       0.3       295.34
20230726 09 19 55.45   254.90       1.00       0.3       295.34
20230726 09 19 56.45   252.74       1.00       0.3       295.34
20230726 09 19 57.47   251.28       1.00       0.3       295.34
20230726 09 19 58.45   249.85       1.00       0.3       295.34
20230726 09 19 59.45   247.24       1.00       0.3       295.34
20230726 09 20 00.45   242.55       1.00       0.3       295.34
20230726 09 20 01.45   236.57       1.00       0.3       295.34
20230726 09 20 03.45   229.63       1.00       0.3       295.34
20230726 09 20 04.46   231.66       1.00       0.3       295.34
20230726 09 20 05.45   234.31       1.00       0.3       295.34
20230726 09 20 06.45   234.58       1.00       0.3       295.34
20230726 09 20 07.45   232.99       1.00       0.3       295.34
20230726 09 20 08.45   231.46       1.00       0.3       295.34
20230726 09 20 09.45   232.25       1.00       0.3       295.34
20230726 09 20 10.46   234.66       1.00       0.3       295.34
20230726 09 20 11.45   239.56       1.00       0.3       295.34
20230726 09 20 12.45   244.58       1.00       0.3       295.34
20230726 09 20 13.45   248.70       1.00       0.3       295.34
20230726 09 20 14.45   251.53       1.00       0.3       295.34
20230726 09 20 16.45   251.41       1.00       0.3       295.34
20230726 09 20 17.45   248.86       1.00       0.3       295.34
20230726 09 20 18.45   246.91       1.00       0.3       295.34
20230726 09 20 19.45   246.65       1.00       0.3       295.34
20230726 09 20 20.45   247.92       1.00       0.3       295.34
20230726 09 20 21.45   250.69       1.00       0.3       295.34
20230726 09 20 23.45   256.83       1.00       0.3       295.34
20230726 09 20 24.45   257.84       1.00       0.3       295.34
20230726 09 20 25.45   257.07       1.00       0.3       295.34
20230726 09 20 26.45   254.08       1.00       0.3       295.34
20230726 09 20 27.45   249.30       1.00       0.3       295.34
20230726 09 20 29.45   235.31       1.00       0.3       295.34
20230726 09 20 30.45   228.64       1.00       0.3       295.34
20230726 09 20 31.45   224.93       1.00       0.3       295.34
20230726 09 20 32.45   223.40       1.00       0.3       295.34
20230726 09 20 33.45   223.19       1.00       0.3       295.34
20230726 09 20 34.45   223.71       1.00       0.3       295.34
20230726 09 20 36.45   223.39       1.00       0.3       295.34
20230726 09 20 37.45   222.60       1.00       0.3       295.34
20230726 09 20 38.45   222.86       1.00       0.3       295.34
20230726 09 20 39.45   224.07       1.00       0.3       295.34
20230726 09 20 40.46   225.86       1.00       0.3       295.34
20230726 09 20 41.45   227.06       1.00       0.3       295.34
20230726 09 20 42.45   227.74       1.00       0.3       295.34
20230726 09 20 43.45   226.92       1.00       0.3       295.34
20230726 09 20 44.45   227.12       1.00       0.3       295.34
20230726 09 20 45.45   228.86       1.00       0.3       295.34
20230726 09 20 46.45   230.00       1.00       0.3       295.34
20230726 09 20 47.45   230.48       1.00       0.3       295.34
20230726 09 20 49.45   230.15       1.00       0.3       295.34
20230726 09 20 50.45   229.65       1.00       0.3       295.34
20230726 09 20 51.45   229.13       1.00       0.3       295.34
20230726 09 20 52.45   230.96       1.00       0.3       295.34
20230726 09 20 53.45   235.15       1.00       0.3       295.58
20230726 09 20 54.45   239.97       1.00       0.3       295.58
20230726 09 20 55.46   245.73       1.00       0.3       295.58
20230726 09 20 56.45   250.92       1.00       0.3       295.58
20230726 09 20 57.45   254.94       1.00       0.3       295.58
20230726 09 20 58.45   256.66       1.00       0.3       295.58
20230726 09 20 59.45   257.48       1.00       0.3       295.58
20230726 09 21 00.45   259.19       1.00       0.3       295.58
20230726 09 21 02.45   263.12       1.00       0.3       295.58
20230726 09 21 03.45   264.64       1.00       0.3       295.58
20230726 09 21 04.45   266.87       1.00       0.3       295.58
20230726 09 21 05.45   268.90       1.00       0.3       295.58
20230726 09 21 06.45   270.86       1.00       0.3       295.58
20230726 09 21 07.45   271.80       1.00       0.3       295.58
20230726 09 21 09.46   272.24       1.00       0.3       295.58
20230726 09 21 10.45   272.52       1.00       0.3       295.58
20230726 09 21 11.45   272.77       1.00       0.3       295.58
20230726 09 21 12.45   273.30       1.00       0.3       295.58
20230726 09 21 13.45   273.87       1.00       0.3       295.58
20230726 09 21 15.45   274.40       1.00       0.3       295.58
20230726 09 21 16.46   274.41       1.00       0.3       295.58
20230726 09 21 17.45   274.48       1.00       0.3       295.58
20230726 09 21 18.45   274.71       1.00       0.3       295.58
20230726 09 21 19.45   274.69       1.00       0.3       295.58
20230726 09 21 20.45   274.66       1.00       0.3       295.58
20230726 09 21 22.45   274.79       1.00       0.3       295.58
20230726 09 21 23.45   274.67       1.00       0.3       295.58
20230726 09 21 24.45   274.83       1.00       0.3       295.58
20230726 09 21 25.45   274.78       1.00       0.3       295.58
20230726 09 21 26.45   274.78       1.00       0.3       295.58
20230726 09 21 27.45   274.95       1.00       0.3       295.58
20230726 09 21 28.45   274.89       1.00       0.3       295.58
20230726 09 21 29.45   274.92       1.00       0.3       295.58
20230726 09 21 30.45   274.97       1.00       0.3       295.58
20230726 09 21 31.45   274.80       1.00       0.3       295.58
20230726 09 21 32.45   274.86       1.00       0.3       295.58
20230726 09 21 33.45   274.80       1.00       0.3       295.58
20230726 09 21 35.45   274.96       1.00       0.3       295.58
20230726 09 21 36.45   274.92       1.00       0.3       295.58
20230726 09 21 37.45   274.95       1.00       0.3       295.58
20230726 09 21 38.45   274.92       1.00       0.3       295.58
20230726 09 21 39.45   275.02       1.00       0.3       295.58
20230726 09 21 40.45   275.16       1.00       0.3       295.58
20230726 09 21 41.45   275.14       1.00       0.3       295.58
20230726 09 21 42.45   275.10       1.00       0.3       295.58
20230726 09 21 43.45   274.92       1.00       0.3       295.58
20230726 09 21 44.45   274.99       1.00       0.3       295.58
20230726 09 21 45.45   274.98       1.00       0.3       295.58
20230726 09 21 46.45   274.52       1.00       0.3       295.58
20230726 09 21 48.45   274.38       1.00       0.3       295.58
20230726 09 21 49.46   274.34       1.00       0.3       295.58
20230726 09 21 50.45   274.20       1.00       0.3       295.58
20230726 09 21 51.45   274.02       1.00       0.3       295.58
20230726 09 21 52.45   273.87       1.00       0.3       295.58
20230726 09 21 53.45   273.53       1.00       0.3       295.58
20230726 09 21 54.45   272.88       1.00       0.3       295.91
20230726 09 21 55.45   271.89       1.00       0.3       295.91
20230726 09 21 56.45   269.49       1.00       0.3       295.91
20230726 09 21 57.45   266.08       1.00       0.3       295.91
20230726 09 21 58.45   262.12       1.00       0.3       295.91
20230726 09 21 59.45   258.92       1.00       0.3       295.91
20230726 09 22 01.45   253.33       1.00       0.3       295.91
20230726 09 22 02.45   252.00       1.00       0.3       295.91
20230726 09 22 03.45   251.80       1.00       0.3       295.91
20230726 09 22 04.45   252.82       1.00       0.3       295.91
20230726 09 22 05.45   253.59       1.00       0.3       295.91
20230726 09 22 06.45   254.40       1.00       0.3       295.91
20230726 09 22 08.45   258.09       1.00       0.3       295.91
20230726 09 22 09.45   261.73       1.00       0.3       295.91
20230726 09 22 10.45   264.90       1.00       0.3       295.91
20230726 09 22 11.45   267.17       1.00       0.3       295.91
20230726 09 22 12.45   268.20       1.00       0.3       295.91
20230726 09 22 13.45   268.33       1.00       0.3       295.91
20230726 09 22 14.45   268.07       1.00       0.3       295.91
20230726 09 22 15.45   267.17       1.00       0.3       295.91
20230726 09 22 16.45   265.22       1.00       0.3       295.91
20230726 09 22 17.45   261.43       1.00       0.3       295.91
20230726 09 22 18.45   255.13       1.00       0.3       295.91
20230726 09 22 19.45   247.87       1.00       0.3       295.91
20230726 09 22 21.45   237.21       1.00       0.3       295.91
20230726 09 22 22.45   235.27       1.00       0.3       295.91
20230726 09 22 23.45   233.63       1.00       0.3       295.91
20230726 09 22 24.45   232.25       1.00       0.3       295.91
20230726 09 22 25.45   231.76       1.00       0.3       295.91
20230726 09 22 26.45   233.41       1.00       0.3       295.91
20230726 09 22 27.45   237.43       1.00       0.3       295.91
20230726 09 22 28.45   243.69       1.00       0.3       295.91
20230726 09 22 29.45   250.17       1.00       0.3       295.91
20230726 09 22 30.45   256.42       1.00       0.3       295.91
20230726 09 22 31.45   260.99       1.00       0.3       295.91
20230726 09 22 32.45   263.64       1.00       0.3       295.91
20230726 09 22 34.45   264.82       1.00       0.3       295.91
20230726 09 22 35.45   264.53       1.00       0.3       295.91
