20230726 17 16 10.45   247.69       1.00       0.3       293.80
20230726 17 16 11.45   248.83       1.00       0.3       293.80
20230726 17 16 12.45   249.73       1.00       0.3       293.80
20230726 17 16 13.45   250.48       1.00       0.3       293.80
20230726 17 16 14.45   250.47       1.00       0.3       293.80
20230726 17 16 16.45   249.59       1.00       0.3       293.80
20230726 17 16 17.45   249.36       1.00       0.3       293.80
20230726 17 16 18.45   247.95       1.00       0.3       293.80
20230726 17 16 19.45   246.53       1.00       0.3       293.80
20230726 17 16 20.45   244.71       1.00       0.3       293.80
20230726 17 16 21.45   243.19       1.00       0.3       293.80
20230726 17 16 22.45   241.57       1.00       0.3       293.80
20230726 17 16 23.45   240.28       1.00       0.3       293.80
20230726 17 16 24.45   239.60       1.00       0.3       293.80
20230726 17 16 25.45   238.52       1.00       0.3       293.80
20230726 17 16 26.45   237.73       1.00       0.3       293.80
20230726 17 16 27.45   236.74       1.00       0.3       293.80
20230726 17 16 29.46   235.57       1.00       0.3       293.80
20230726 17 16 30.45   234.88       1.00       0.3       293.80
20230726 17 16 31.46   233.61       1.00       0.3       293.80
20230726 17 16 32.45   231.85       1.00       0.3       293.80
20230726 17 16 33.45   229.64       1.00       0.3       293.80
20230726 17 16 34.45   228.01       1.00       0.3       293.80
20230726 17 16 35.45   226.64       1.00       0.3       293.80
20230726 17 16 36.45   226.15       1.00       0.3       293.80
20230726 17 16 37.45   226.90       1.00       0.3       293.80
20230726 17 16 38.45   227.91       1.00       0.3       293.80
20230726 17 16 39.45   228.97       1.00       0.3       293.80
20230726 17 16 40.45   230.65       1.00       0.3       293.80
20230726 17 16 42.45   234.66       1.00       0.3       293.80
20230726 17 16 43.45   236.67       1.00       0.3       293.80
20230726 17 16 44.45   238.47       1.00       0.3       293.80
20230726 17 16 45.45   240.57       1.00       0.3       293.80
20230726 17 16 46.45   242.43       1.00       0.3       293.80
20230726 17 16 47.45   245.06       1.00       0.3       293.80
20230726 17 16 49.46   250.11       1.00       0.3       293.80
20230726 17 16 50.45   252.09       1.00       0.3       293.80
20230726 17 16 51.45   253.75       1.00       0.3       293.80
20230726 17 16 52.45   255.03       1.00       0.3       293.80
20230726 17 16 53.45   256.04       1.00       0.3       293.80
20230726 17 16 54.45   257.08       1.00       0.3       293.80
20230726 17 16 55.45   257.72       1.00       0.3       293.80
20230726 17 16 56.45   258.82       1.00       0.3       293.80
20230726 17 16 57.45   259.73       1.00       0.3       293.80
20230726 17 16 58.45   260.40       1.00       0.3       293.80
20230726 17 16 59.45   261.62       1.00       0.3       293.80
20230726 17 17 00.45   262.33       1.00       0.3       293.80
20230726 17 17 02.45   263.16       1.00       0.3       293.80
20230726 17 17 03.45   263.30       1.00       0.3       293.80
20230726 17 17 04.45   263.59       1.00       0.3       293.80
20230726 17 17 05.45   263.79       1.00       0.3       293.80
20230726 17 17 06.45   264.24       1.00       0.3       293.75
20230726 17 17 07.45   264.34       1.00       0.3       293.75
20230726 17 17 08.45   264.19       1.00       0.3       293.75
20230726 17 17 09.45   264.44       1.00       0.3       293.75
20230726 17 17 10.45   264.67       1.00       0.3       293.75
20230726 17 17 11.45   264.97       1.00       0.3       293.75
20230726 17 17 12.45   264.81       1.00       0.3       293.75
20230726 17 17 13.45   264.77       1.00       0.3       293.75
20230726 17 17 15.45   264.30       1.00       0.3       293.75
20230726 17 17 16.45   263.75       1.00       0.3       293.75
20230726 17 17 17.45   263.14       1.00       0.3       293.75
20230726 17 17 18.45   262.31       1.00       0.3       293.75
20230726 17 17 19.45   261.14       1.00       0.3       293.75
20230726 17 17 20.45   260.14       1.00       0.3       293.75
20230726 17 17 21.45   258.93       1.00       0.3       293.75
20230726 17 17 22.46   258.27       1.00       0.3       293.75
20230726 17 17 23.45   257.84       1.00       0.3       293.75
20230726 17 17 24.45   257.27       1.00       0.3       293.75
20230726 17 17 25.45   256.88       1.00       0.3       293.75
20230726 17 17 26.45   257.06       1.00       0.3       293.75
20230726 17 17 28.45   257.45       1.00       0.3       293.75
20230726 17 17 29.45   258.24       1.00       0.3       293.75
20230726 17 17 30.45   259.14       1.00       0.3       293.75
20230726 17 17 31.45   260.27       1.00       0.3       293.75
20230726 17 17 32.45   261.17       1.00       0.3       293.75
20230726 17 17 33.45   262.17       1.00       0.3       293.75
20230726 17 17 35.45   263.95       1.00       0.3       293.75
20230726 17 17 36.45   264.66       1.00       0.3       293.75
20230726 17 17 37.45   265.27       1.00       0.3       293.75
20230726 17 17 38.45   284.79       1.00       0.3       293.75
20230726 17 17 39.45   287.34       1.00       0.3       293.75
20230726 17 17 40.45   288.61       1.00       0.3       293.75
20230726 17 17 41.45   288.90       1.00       0.3       293.75
20230726 17 17 42.45   289.32       1.00       0.3       293.75
20230726 17 17 43.45   288.97       1.00       0.3       293.75
20230726 17 17 44.45   289.41       1.00       0.3       293.75
20230726 17 17 45.45   288.54       1.00       0.3       293.75
20230726 17 17 46.45   282.07       1.00       0.3       293.75
20230726 17 17 48.45   266.80       1.00       0.3       293.75
20230726 17 17 49.45   266.56       1.00       0.3       293.75
20230726 17 17 50.45   265.98       1.00       0.3       293.75
20230726 17 17 51.45   265.54       1.00       0.3       293.75
20230726 17 17 52.45   264.80       1.00       0.3       293.75
20230726 17 17 53.45   263.95       1.00       0.3       293.75
20230726 17 17 54.45   263.53       1.00       0.3       293.75
20230726 17 17 55.45   263.09       1.00       0.3       293.75
20230726 17 17 56.46   262.60       1.00       0.3       293.75
20230726 17 17 57.45   261.97       1.00       0.3       293.75
20230726 17 17 58.45   261.67       1.00       0.3       293.75
20230726 17 17 59.45   261.42       1.00       0.3       293.75
20230726 17 18 01.45   260.61       1.00       0.3       293.75
20230726 17 18 02.45   259.82       1.00       0.3       293.75
20230726 17 18 03.45   259.01       1.00       0.3       293.75
20230726 17 18 04.45   258.06       1.00       0.3       293.75
20230726 17 18 05.45   257.08       1.00       0.3       293.75
20230726 17 18 06.45   256.16       1.00       0.3       293.75
20230726 17 18 07.45   255.25       1.00       0.3       293.72
20230726 17 18 08.45   254.43       1.00       0.3       293.72
20230726 17 18 09.45   253.54       1.00       0.3       293.72
20230726 17 18 10.45   252.59       1.00       0.3       293.72
20230726 17 18 11.45   251.53       1.00       0.3       293.72
20230726 17 18 12.45   250.16       1.00       0.3       293.72
20230726 17 18 14.45   249.30       1.00       0.3       293.72
20230726 17 18 15.45   249.52       1.00       0.3       293.72
20230726 17 18 16.45   249.92       1.00       0.3       293.72
20230726 17 18 17.45   250.68       1.00       0.3       293.72
20230726 17 18 18.45   251.46       1.00       0.3       293.72
20230726 17 18 19.45   252.19       1.00       0.3       293.72
20230726 17 18 21.45   253.27       1.00       0.3       293.72
20230726 17 18 22.45   253.33       1.00       0.3       293.72
20230726 17 18 23.45   253.36       1.00       0.3       293.72
20230726 17 18 24.45   253.04       1.00       0.3       293.72
20230726 17 18 25.45   252.80       1.00       0.3       293.72
20230726 17 18 27.45   252.44       1.00       0.3       293.72
20230726 17 18 28.45   252.39       1.00       0.3       293.72
20230726 17 18 29.45   252.97       1.00       0.3       293.72
20230726 17 18 30.45   253.06       1.00       0.3       293.72
20230726 17 18 31.46   253.78       1.00       0.3       293.72
20230726 17 18 32.45   254.30       1.00       0.3       293.72
20230726 17 18 34.45   255.80       1.00       0.3       293.72
20230726 17 18 35.45   256.54       1.00       0.3       293.72
20230726 17 18 36.45   257.19       1.00       0.3       293.72
20230726 17 18 37.45   257.81       1.00       0.3       293.72
20230726 17 18 38.45   258.14       1.00       0.3       293.72
20230726 17 18 39.45   258.22       1.00       0.3       293.72
20230726 17 18 40.45   258.23       1.00       0.3       293.72
20230726 17 18 41.45   258.37       1.00       0.3       293.72
20230726 17 18 42.45   258.46       1.00       0.3       293.72
20230726 17 18 43.45   258.56       1.00       0.3       293.72
20230726 17 18 44.45   258.57       1.00       0.3       293.72
20230726 17 18 45.45   258.45       1.00       0.3       293.72
20230726 17 18 47.45   258.42       1.00       0.3       293.72
20230726 17 18 48.45   258.30       1.00       0.3       293.72
20230726 17 18 49.46   258.00       1.00       0.3       293.72
20230726 17 18 50.45   257.82       1.00       0.3       293.72
20230726 17 18 51.45   257.86       1.00       0.3       293.72
20230726 17 18 52.45   257.92       1.00       0.3       293.72
20230726 17 18 53.45   257.64       1.00       0.3       293.72
20230726 17 18 54.45   257.36       1.00       0.3       293.72
20230726 17 18 55.45   257.18       1.00       0.3       293.72
20230726 17 18 56.45   257.08       1.00       0.3       293.72
20230726 17 18 57.45   256.35       1.00       0.3       293.72
20230726 17 18 58.45   255.56       1.00       0.3       293.72
20230726 17 19 00.45   253.60       1.00       0.3       293.72
20230726 17 19 01.45   252.84       1.00       0.3       293.72
20230726 17 19 02.45   252.09       1.00       0.3       293.72
20230726 17 19 03.45   251.53       1.00       0.3       293.72
20230726 17 19 04.45   250.34       1.00       0.3       293.72
20230726 17 19 05.45   249.34       1.00       0.3       293.72
20230726 17 19 06.46   247.44       1.00       0.3       293.72
20230726 17 19 07.45   244.94       1.00       0.3       293.69
20230726 17 19 08.45   242.59       1.00       0.3       293.69
20230726 17 19 09.45   239.93       1.00       0.3       293.69
20230726 17 19 10.45   237.72       1.00       0.3       293.69
20230726 17 19 11.45   235.55       1.00       0.3       293.69
20230726 17 19 13.45   232.16       1.00       0.3       293.69
20230726 17 19 14.45   230.87       1.00       0.3       293.69
20230726 17 19 15.45   230.52       1.00       0.3       293.69
20230726 17 19 16.45   230.88       1.00       0.3       293.69
20230726 17 19 17.45   232.39       1.00       0.3       293.69
20230726 17 19 18.45   234.17       1.00       0.3       293.69
20230726 17 19 20.45   237.71       1.00       0.3       293.69
20230726 17 19 21.45   239.30       1.00       0.3       293.69
20230726 17 19 22.45   239.94       1.00       0.3       293.69
20230726 17 19 23.45   239.92       1.00       0.3       293.69
20230726 17 19 24.45   239.49       1.00       0.3       293.69
20230726 17 19 25.45   237.95       1.00       0.3       293.69
20230726 17 19 26.45   236.55       1.00       0.3       293.69
20230726 17 19 27.45   234.85       1.00       0.3       293.69
20230726 17 19 28.45   233.09       1.00       0.3       293.69
20230726 17 19 29.45   232.17       1.00       0.3       293.69
20230726 17 19 30.45   231.33       1.00       0.3       293.69
20230726 17 19 31.45   230.98       1.00       0.3       293.69
20230726 17 19 33.45   230.92       1.00       0.3       293.69
20230726 17 19 34.45   230.43       1.00       0.3       293.69
20230726 17 19 35.45   230.29       1.00       0.3       293.69
20230726 17 19 36.45   229.66       1.00       0.3       293.69
20230726 17 19 37.45   228.70       1.00       0.3       293.69
20230726 17 19 38.45   227.44       1.00       0.3       293.69
20230726 17 19 39.45   225.53       1.00       0.3       293.69
20230726 17 19 40.45   223.59       1.00       0.3       293.69
20230726 17 19 41.45   221.34       1.00       0.3       293.69
20230726 17 19 42.45   219.57       1.00       0.3       293.69
20230726 17 19 43.45   217.60       1.00       0.3       293.69
20230726 17 19 44.45   217.07       1.00       0.3       293.69
20230726 17 19 46.45   215.92       1.00       0.3       293.69
20230726 17 19 47.45   216.37       1.00       0.3       293.69
20230726 17 19 48.45   215.63       1.00       0.3       293.69
20230726 17 19 49.45   216.06       1.00       0.3       293.69
20230726 17 19 50.45   216.35       1.00       0.3       293.69
20230726 17 19 51.45   216.08       1.00       0.3       293.69
20230726 17 19 52.45   216.26       1.00       0.3       293.69
20230726 17 19 53.45   216.30       1.00       0.3       293.69
20230726 17 19 54.45   216.35       1.00       0.3       293.69
20230726 17 19 55.45   217.09       1.00       0.3       293.69
20230726 17 19 56.45   218.39       1.00       0.3       293.69
20230726 17 19 57.45   219.87       1.00       0.3       293.69
20230726 17 19 59.45   223.14       1.00       0.3       293.69
20230726 17 20 00.45   225.00       1.00       0.3       293.69
20230726 17 20 01.45   226.78       1.00       0.3       293.69
20230726 17 20 02.45   227.77       1.00       0.3       293.69
20230726 17 20 03.45   228.20       1.00       0.3       293.69
20230726 17 20 04.45   228.64       1.00       0.3       293.69
20230726 17 20 06.46   229.06       1.00       0.3       293.69
20230726 17 20 07.45   229.02       1.00       0.3       293.69
20230726 17 20 08.45   229.16       1.00       0.3       293.66
20230726 17 20 09.45   229.31       1.00       0.3       293.66
20230726 17 20 10.45   229.63       1.00       0.3       293.66
20230726 17 20 11.45   229.45       1.00       0.3       293.66
20230726 17 20 12.45   230.08       1.00       0.3       293.66
20230726 17 20 13.45   230.01       1.00       0.3       293.66
20230726 17 20 14.45   229.64       1.00       0.3       293.66
20230726 17 20 15.45   229.21       1.00       0.3       293.66
20230726 17 20 16.45   228.51       1.00       0.3       293.66
20230726 17 20 17.45   228.11       1.00       0.3       293.66
20230726 17 20 19.45   227.28       1.00       0.3       293.66
20230726 17 20 20.45   226.92       1.00       0.3       293.66
20230726 17 20 21.45   225.81       1.00       0.3       293.66
20230726 17 20 22.45   224.40       1.00       0.3       293.66
20230726 17 20 23.45   222.72       1.00       0.3       293.66
20230726 17 20 24.45   221.00       1.00       0.3       293.66
20230726 17 20 25.45   220.17       1.00       0.3       293.66
20230726 17 20 26.45   221.16       1.00       0.3       293.66
20230726 17 20 27.45   222.98       1.00       0.3       293.66
20230726 17 20 28.45   226.53       1.00       0.3       293.66
20230726 17 20 29.45   231.22       1.00       0.3       293.66
20230726 17 20 30.45   236.34       1.00       0.3       293.66
20230726 17 20 32.45   245.89       1.00       0.3       293.66
20230726 17 20 33.45   249.25       1.00       0.3       293.66
20230726 17 20 34.45   251.40       1.00       0.3       293.66
20230726 17 20 35.45   252.95       1.00       0.3       293.66
20230726 17 20 36.45   253.86       1.00       0.3       293.66
20230726 17 20 37.45   254.55       1.00       0.3       293.66
20230726 17 20 38.45   254.97       1.00       0.3       293.66
20230726 17 20 39.45   255.17       1.00       0.3       293.66
20230726 17 20 40.45   255.76       1.00       0.3       293.66
20230726 17 20 41.45   256.05       1.00       0.3       293.66
20230726 17 20 42.45   256.15       1.00       0.3       293.66
20230726 17 20 43.45   256.27       1.00       0.3       293.66
20230726 17 20 45.45   255.37       1.00       0.3       293.66
20230726 17 20 46.45   254.77       1.00       0.3       293.66
20230726 17 20 47.45   253.97       1.00       0.3       293.66
20230726 17 20 48.45   253.83       1.00       0.3       293.66
20230726 17 20 49.45   253.76       1.00       0.3       293.66
20230726 17 20 50.45   253.37       1.00       0.3       293.66
20230726 17 20 52.46   253.67       1.00       0.3       293.66
20230726 17 20 53.45   253.71       1.00       0.3       293.66
20230726 17 20 54.45   254.21       1.00       0.3       293.66
20230726 17 20 55.45   254.98       1.00       0.3       293.66
20230726 17 20 56.45   255.80       1.00       0.3       293.66
20230726 17 20 58.45   257.62       1.00       0.3       293.66
20230726 17 20 59.45   258.49       1.00       0.3       293.66
20230726 17 21 00.45   258.94       1.00       0.3       293.66
20230726 17 21 01.45   258.94       1.00       0.3       293.66
20230726 17 21 02.45   258.80       1.00       0.3       293.66
20230726 17 21 03.45   258.48       1.00       0.3       293.66
20230726 17 21 05.45   257.26       1.00       0.3       293.66
20230726 17 21 06.45   256.81       1.00       0.3       293.66
20230726 17 21 07.45   256.21       1.00       0.3       293.66
20230726 17 21 08.45   256.03       1.00       0.3       293.65
20230726 17 21 09.45   255.82       1.00       0.3       293.65
20230726 17 21 10.45   256.02       1.00       0.3       293.65
20230726 17 21 11.45   256.13       1.00       0.3       293.65
20230726 17 21 12.45   256.24       1.00       0.3       293.65
20230726 17 21 13.45   255.94       1.00       0.3       293.65
20230726 17 21 14.45   255.62       1.00       0.3       293.65
20230726 17 21 15.45   254.93       1.00       0.3       293.65
20230726 17 21 16.45   254.53       1.00       0.3       293.65
20230726 17 21 18.45   253.39       1.00       0.3       293.65
20230726 17 21 19.45   252.84       1.00       0.3       293.65
20230726 17 21 20.45   252.04       1.00       0.3       293.65
20230726 17 21 21.45   251.59       1.00       0.3       293.65
20230726 17 21 22.45   250.97       1.00       0.3       293.65
20230726 17 21 23.45   250.44       1.00       0.3       293.65
20230726 17 21 24.45   250.14       1.00       0.3       293.65
20230726 17 21 25.45   250.08       1.00       0.3       293.65
20230726 17 21 26.45   250.11       1.00       0.3       293.65
20230726 17 21 27.45   249.93       1.00       0.3       293.65
20230726 17 21 28.45   250.15       1.00       0.3       293.65
20230726 17 21 29.45   249.56       1.00       0.3       293.65
20230726 17 21 31.45   248.80       1.00       0.3       293.65
20230726 17 21 32.45   248.43       1.00       0.3       293.65
20230726 17 21 33.45   248.47       1.00       0.3       293.65
20230726 17 21 34.45   248.97       1.00       0.3       293.65
20230726 17 21 35.45   250.17       1.00       0.3       293.65
20230726 17 21 36.45   251.93       1.00       0.3       293.65
20230726 17 21 38.45   255.71       1.00       0.3       293.65
20230726 17 21 39.45   257.71       1.00       0.3       293.65
20230726 17 21 40.45   258.64       1.00       0.3       293.65
20230726 17 21 41.45   259.70       1.00       0.3       293.65
20230726 17 21 42.45   259.89       1.00       0.3       293.65
20230726 17 21 44.45   259.96       1.00       0.3       293.65
20230726 17 21 45.45   259.98       1.00       0.3       293.65
20230726 17 21 46.45   259.85       1.00       0.3       293.65
20230726 17 21 47.45   259.66       1.00       0.3       293.65
20230726 17 21 48.45   259.40       1.00       0.3       293.65
20230726 17 21 49.45   259.29       1.00       0.3       293.65
20230726 17 21 51.45   258.88       1.00       0.3       293.65
20230726 17 21 52.45   258.62       1.00       0.3       293.65
20230726 17 21 53.45   258.42       1.00       0.3       293.65
20230726 17 21 54.45   258.60       1.00       0.3       293.65
20230726 17 21 55.45   258.89       1.00       0.3       293.65
20230726 17 21 56.45   259.22       1.00       0.3       293.65
20230726 17 21 57.45   259.48       1.00       0.3       293.65
20230726 17 21 58.45   260.10       1.00       0.3       293.65
20230726 17 21 59.45   260.20       1.00       0.3       293.65
20230726 17 22 00.45   260.73       1.00       0.3       293.65
20230726 17 22 01.45   260.74       1.00       0.3       293.65
20230726 17 22 02.45   260.92       1.00       0.3       293.65
20230726 17 22 04.46   260.81       1.00       0.3       293.65
20230726 17 22 05.45   260.31       1.00       0.3       293.65
20230726 17 22 06.45   259.56       1.00       0.3       293.65
20230726 17 22 07.45   258.58       1.00       0.3       293.65
20230726 17 22 08.45   256.82       1.00       0.3       293.65
20230726 17 22 09.45   254.20       1.00       0.3       293.65
20230726 17 22 10.45   251.30       1.00       0.3       293.65
20230726 17 22 11.45   247.98       1.00       0.3       293.65
20230726 17 22 12.45   244.49       1.00       0.3       293.65
20230726 17 22 13.45   240.27       1.00       0.3       293.65
20230726 17 22 14.45   236.74       1.00       0.3       293.65
20230726 17 22 15.45   232.55       1.00       0.3       293.65
20230726 17 22 17.45   227.11       1.00       0.3       293.65
20230726 17 22 18.46   226.91       1.00       0.3       293.65
20230726 17 22 19.45   228.11       1.00       0.3       293.65
20230726 17 22 20.46   229.70       1.00       0.3       293.65
20230726 17 22 21.45   232.52       1.00       0.3       293.65
20230726 17 22 22.45   235.37       1.00       0.3       293.65
20230726 17 22 23.45   238.86       1.00       0.3       293.65
20230726 17 22 24.45   241.37       1.00       0.3       293.65
20230726 17 22 25.45   243.76       1.00       0.3       293.65
20230726 17 22 26.45   245.60       1.00       0.3       293.65
20230726 17 22 27.45   247.14       1.00       0.3       293.65
20230726 17 22 28.45   248.18       1.00       0.3       293.65
20230726 17 22 30.45   250.08       1.00       0.3       293.65
20230726 17 22 31.45   250.79       1.00       0.3       293.65
20230726 17 22 32.45   251.34       1.00       0.3       293.65
20230726 17 22 33.45   251.26       1.00       0.3       293.65
20230726 17 22 34.45   251.15       1.00       0.3       293.65
20230726 17 22 35.45   250.44       1.00       0.3       293.65
20230726 17 22 37.45   248.98       1.00       0.3       293.65
20230726 17 22 38.45   248.13       1.00       0.3       293.65
20230726 17 22 39.45   247.54       1.00       0.3       293.65
20230726 17 22 40.45   246.90       1.00       0.3       293.65
20230726 17 22 41.45   246.05       1.00       0.3       293.65
20230726 17 22 42.45   245.35       1.00       0.3       293.65
20230726 17 22 43.46   244.82       1.00       0.3       293.65
20230726 17 22 44.45   244.43       1.00       0.3       293.65
20230726 17 22 45.45   244.03       1.00       0.3       293.65
20230726 17 22 46.45   243.80       1.00       0.3       293.65
20230726 17 22 47.45   243.57       1.00       0.3       293.65
20230726 17 22 48.45   242.64       1.00       0.3       293.65
20230726 17 22 50.45   239.53       1.00       0.3       293.65
20230726 17 22 51.45   238.13       1.00       0.3       293.65
20230726 17 22 52.45   237.69       1.00       0.3       293.65
20230726 17 22 53.46   238.66       1.00       0.3       293.65
20230726 17 22 54.45   239.08       1.00       0.3       293.65
20230726 17 22 55.45   239.17       1.00       0.3       293.65
20230726 17 22 56.45   238.45       1.00       0.3       293.65
20230726 17 22 57.45   236.87       1.00       0.3       293.65
20230726 17 22 58.45   235.15       1.00       0.3       293.65
20230726 17 22 59.45   234.06       1.00       0.3       293.65
20230726 17 23 00.45   234.69       1.00       0.3       293.65
20230726 17 23 01.45   235.83       1.00       0.3       293.65
20230726 17 23 03.45   241.58       1.00       0.3       293.65
20230726 17 23 04.45   245.03       1.00       0.3       293.65
20230726 17 23 05.45   248.21       1.00       0.3       293.65
20230726 17 23 06.45   250.77       1.00       0.3       293.65
20230726 17 23 07.45   252.30       1.00       0.3       293.65
20230726 17 23 08.45   253.19       1.00       0.3       293.65
20230726 17 23 09.45   254.09       1.00       0.3       293.66
20230726 17 23 10.45   254.60       1.00       0.3       293.66
20230726 17 23 11.45   256.00       1.00       0.3       293.66
20230726 17 23 12.45   257.27       1.00       0.3       293.66
20230726 17 23 13.45   258.74       1.00       0.3       293.66
20230726 17 23 14.45   259.99       1.00       0.3       293.66
20230726 17 23 16.45   261.34       1.00       0.3       293.66
20230726 17 23 17.45   261.78       1.00       0.3       293.66
20230726 17 23 18.45   262.46       1.00       0.3       293.66
20230726 17 23 19.45   263.06       1.00       0.3       293.66
20230726 17 23 20.45   263.51       1.00       0.3       293.66
20230726 17 23 21.45   263.59       1.00       0.3       293.66
20230726 17 23 23.45   264.01       1.00       0.3       293.66
20230726 17 23 24.45   263.78       1.00       0.3       293.66
20230726 17 23 25.45   263.94       1.00       0.3       293.66
20230726 17 23 26.45   264.01       1.00       0.3       293.66
20230726 17 23 27.45   263.82       1.00       0.3       293.66
20230726 17 23 28.45   263.66       1.00       0.3       293.66
20230726 17 23 29.45   263.44       1.00       0.3       293.66
20230726 17 23 30.45   263.15       1.00       0.3       293.66
20230726 17 23 31.45   262.80       1.00       0.3       293.66
20230726 17 23 32.45   261.80       1.00       0.3       293.66
20230726 17 23 33.45   260.46       1.00       0.3       293.66
20230726 17 23 34.45   258.51       1.00       0.3       293.66
20230726 17 23 36.45   253.04       1.00       0.3       293.66
20230726 17 23 37.45   250.99       1.00       0.3       293.66
20230726 17 23 38.45   249.60       1.00       0.3       293.66
20230726 17 23 39.45   249.73       1.00       0.3       293.66
20230726 17 23 40.45   251.37       1.00       0.3       293.66
20230726 17 23 41.45   254.20       1.00       0.3       293.66
20230726 17 23 42.45   257.52       1.00       0.3       293.66
20230726 17 23 43.45   260.45       1.00       0.3       293.66
20230726 17 23 44.45   262.97       1.00       0.3       293.66
20230726 17 23 45.45   264.63       1.00       0.3       293.66
20230726 17 23 46.45   265.73       1.00       0.3       293.66
20230726 17 23 47.45   266.65       1.00       0.3       293.66
20230726 17 23 49.45   267.37       1.00       0.3       293.66
20230726 17 23 50.45   267.92       1.00       0.3       293.66
20230726 17 23 51.45   268.16       1.00       0.3       293.66
20230726 17 23 52.45   268.36       1.00       0.3       293.66
20230726 17 23 53.45   268.54       1.00       0.3       293.66
20230726 17 23 54.45   268.73       1.00       0.3       293.66
20230726 17 23 55.45   268.85       1.00       0.3       293.66
20230726 17 23 56.45   269.12       1.00       0.3       293.66
20230726 17 23 57.45   269.23       1.00       0.3       293.66
20230726 17 23 58.45   269.38       1.00       0.3       293.66
20230726 17 23 59.45   269.47       1.00       0.3       293.66
20230726 17 24 00.45   269.51       1.00       0.3       293.66
20230726 17 24 02.45   269.84       1.00       0.3       293.66
20230726 17 24 03.45   269.92       1.00       0.3       293.66
20230726 17 24 04.45   270.01       1.00       0.3       293.66
20230726 17 24 05.45   270.07       1.00       0.3       293.66
20230726 17 24 06.45   269.98       1.00       0.3       293.66
20230726 17 24 07.45   269.92       1.00       0.3       293.66
20230726 17 24 09.45   269.98       1.00       0.3       293.66
20230726 17 24 10.45   269.98       1.00       0.3       293.67
20230726 17 24 11.45   270.14       1.00       0.3       293.67
20230726 17 24 12.45   270.08       1.00       0.3       293.67
20230726 17 24 13.45   270.24       1.00       0.3       293.67
20230726 17 24 15.45   270.30       1.00       0.3       293.67
20230726 17 24 16.45   270.22       1.00       0.3       293.67
20230726 17 24 17.45   270.03       1.00       0.3       293.67
20230726 17 24 18.45   270.10       1.00       0.3       293.67
20230726 17 24 19.45   270.20       1.00       0.3       293.67
20230726 17 24 20.45   269.88       1.00       0.3       293.67
20230726 17 24 22.45   270.26       1.00       0.3       293.67
20230726 17 24 23.45   270.24       1.00       0.3       293.67
20230726 17 24 24.45   270.36       1.00       0.3       293.67
20230726 17 24 25.45   270.51       1.00       0.3       293.67
20230726 17 24 26.45   270.52       1.00       0.3       293.67
20230726 17 24 27.45   270.55       1.00       0.3       293.67
20230726 17 24 28.45   270.44       1.00       0.3       293.67
20230726 17 24 29.45   270.53       1.00       0.3       293.67
20230726 17 24 30.45   270.64       1.00       0.3       293.67
20230726 17 24 31.45   270.50       1.00       0.3       293.67
20230726 17 24 32.45   270.40       1.00       0.3       293.67
20230726 17 24 33.45   270.62       1.00       0.3       293.67
20230726 17 24 35.45   270.56       1.00       0.3       293.67
20230726 17 24 36.45   270.39       1.00       0.3       293.67
20230726 17 24 37.45   270.45       1.00       0.3       293.67
20230726 17 24 38.45   270.60       1.00       0.3       293.67
20230726 17 24 39.45   270.42       1.00       0.3       293.67
20230726 17 24 40.45   270.47       1.00       0.3       293.67
20230726 17 24 41.45   270.40       1.00       0.3       293.67
20230726 17 24 42.45   270.36       1.00       0.3       293.67
20230726 17 24 43.45   270.31       1.00       0.3       293.67
20230726 17 24 44.45   270.03       1.00       0.3       293.67
20230726 17 24 45.45   270.00       1.00       0.3       293.67
20230726 17 24 46.45   269.83       1.00       0.3       293.67
20230726 17 24 48.45   269.78       1.00       0.3       293.67
20230726 17 24 49.45   269.99       1.00       0.3       293.67
20230726 17 24 50.45   269.77       1.00       0.3       293.67
20230726 17 24 51.45   269.76       1.00       0.3       293.67
20230726 17 24 52.45   269.72       1.00       0.3       293.67
20230726 17 24 53.45   269.66       1.00       0.3       293.67
20230726 17 24 55.45   269.63       1.00       0.3       293.67
20230726 17 24 56.45   269.65       1.00       0.3       293.67
20230726 17 24 57.45   269.74       1.00       0.3       293.67
20230726 17 24 58.45   269.63       1.00       0.3       293.67
20230726 17 24 59.46   269.66       1.00       0.3       293.67
20230726 17 25 01.45   269.88       1.00       0.3       293.67
20230726 17 25 02.45   269.88       1.00       0.3       293.67
20230726 17 25 03.45   269.76       1.00       0.3       293.67
20230726 17 25 04.45   269.89       1.00       0.3       293.67
20230726 17 25 05.45   269.93       1.00       0.3       293.67
20230726 17 25 06.45   269.80       1.00       0.3       293.67
20230726 17 25 08.45   269.94       1.00       0.3       293.67
20230726 17 25 09.45   269.90       1.00       0.3       293.67
20230726 17 25 10.45   270.00       1.00       0.3       293.68
20230726 17 25 11.45   270.09       1.00       0.3       293.68
20230726 17 25 12.45   269.89       1.00       0.3       293.68
20230726 17 25 13.46   269.97       1.00       0.3       293.68
20230726 17 25 14.45   269.84       1.00       0.3       293.68
20230726 17 25 15.45   269.86       1.00       0.3       293.68
20230726 17 25 16.45   269.87       1.00       0.3       293.68
20230726 17 25 17.45   269.80       1.00       0.3       293.68
20230726 17 25 18.45   269.76       1.00       0.3       293.68
20230726 17 25 19.45   269.57       1.00       0.3       293.68
20230726 17 25 21.45   269.49       1.00       0.3       293.68
20230726 17 25 22.45   269.45       1.00       0.3       293.68
