20230726 08 13 48.45   -999.9       1.00       0.3       -999.9
20230726 08 13 49.45   -999.9       1.00       0.3       -999.9
20230726 08 13 50.45   -999.9       1.00       0.3       -999.9
20230726 08 13 51.45   -999.9       1.00       0.3       -999.9
20230726 08 13 52.45   -999.9       1.00       0.3       -999.9
20230726 08 13 53.45   -999.9       1.00       0.3       -999.9
20230726 08 13 54.45   -999.9       1.00       0.3       -999.9
20230726 08 13 56.45   -999.9       1.00       0.3       -999.9
20230726 08 13 57.45   -999.9       1.00       0.3       -999.9
20230726 08 13 58.45   -999.9       1.00       0.3       -999.9
20230726 08 13 59.45   -999.9       1.00       0.3       -999.9
20230726 08 14 00.45   -999.9       1.00       0.3       -999.9
20230726 08 14 01.45   -999.9       1.00       0.3       -999.9
20230726 08 14 03.45   -999.9       1.00       0.3       -999.9
20230726 08 14 04.45   -999.9       1.00       0.3       -999.9
20230726 08 14 05.45   -999.9       1.00       0.3       -999.9
20230726 08 14 06.45   -999.9       1.00       0.3       -999.9
20230726 08 14 07.45   -999.9       1.00       0.3       -999.9
20230726 08 14 09.45   -999.9       1.00       0.3       -999.9
20230726 08 14 10.45   -999.9       1.00       0.3       -999.9
20230726 08 14 11.45   -999.9       1.00       0.3       -999.9
20230726 08 14 12.45   -999.9       1.00       0.3       -999.9
20230726 08 14 13.45   -999.9       1.00       0.3       -999.9
20230726 08 14 14.45   -999.9       1.00       0.3       -999.9
20230726 08 14 16.45   -999.9       1.00       0.3       -999.9
20230726 08 14 17.45   -999.9       1.00       0.3       -999.9
20230726 08 14 18.45   -999.9       1.00       0.3       -999.9
20230726 08 14 19.45   -999.9       1.00       0.3       -999.9
20230726 08 14 20.45   -999.9       1.00       0.3       -999.9
20230726 08 14 21.45   -999.9       1.00       0.3       -999.9
20230726 08 14 22.45   -999.9       1.00       0.3       -999.9
20230726 08 14 23.45   -999.9       1.00       0.3       -999.9
20230726 08 14 24.45   -999.9       1.00       0.3       -999.9
20230726 08 14 25.45   -999.9       1.00       0.3       -999.9
20230726 08 14 26.45   -999.9       1.00       0.3       -999.9
20230726 08 14 27.45   -999.9       1.00       0.3       -999.9
20230726 08 14 29.45   -999.9       1.00       0.3       -999.9
20230726 08 14 30.45   -999.9       1.00       0.3       -999.9
20230726 08 14 31.45   -999.9       1.00       0.3       -999.9
20230726 08 14 32.45   -999.9       1.00       0.3       -999.9
20230726 08 14 33.45   -999.9       1.00       0.3       -999.9
20230726 08 14 34.45   -999.9       1.00       0.3       -999.9
20230726 08 14 35.45   -999.9       1.00       0.3       -999.9
20230726 08 14 36.45   -999.9       1.00       0.3       -999.9
20230726 08 14 37.45   -999.9       1.00       0.3       -999.9
20230726 08 14 38.45   -999.9       1.00       0.3       -999.9
20230726 08 14 39.45   -999.9       1.00       0.3       -999.9
20230726 08 14 40.45   -999.9       1.00       0.3       -999.9
20230726 08 14 42.45   -999.9       1.00       0.3       -999.9
20230726 08 14 43.45   -999.9       1.00       0.3       -999.9
20230726 08 14 44.45   -999.9       1.00       0.3       -999.9
20230726 08 14 45.45   -999.9       1.00       0.3       -999.9
20230726 08 14 46.45   -999.9       1.00       0.3       -999.9
20230726 08 14 47.45   -999.9       1.00       0.3       -999.9
20230726 08 14 48.45   -999.9       1.00       0.3       -999.9
20230726 08 14 49.45   -999.9       1.00       0.3       -999.9
20230726 08 14 50.45   -999.9       1.00       0.3       -999.9
20230726 08 14 51.45   -999.9       1.00       0.3       -999.9
20230726 08 14 52.45   -999.9       1.00       0.3       -999.9
20230726 08 14 53.45   -999.9       1.00       0.3       -999.9
20230726 08 14 55.45   -999.9       1.00       0.3       -999.9
20230726 08 14 56.45   -999.9       1.00       0.3       -999.9
20230726 08 14 57.45   -999.9       1.00       0.3       -999.9
20230726 08 14 58.45   -999.9       1.00       0.3       -999.9
20230726 08 14 59.45   -999.9       1.00       0.3       -999.9
20230726 08 15 00.45   -999.9       1.00       0.3       -999.9
20230726 08 15 02.45   -999.9       1.00       0.3       -999.9
20230726 08 15 03.45   -999.9       1.00       0.3       -999.9
20230726 08 15 04.45   -999.9       1.00       0.3       -999.9
20230726 08 15 05.45   -999.9       1.00       0.3       -999.9
20230726 08 15 06.45   -999.9       1.00       0.3       -999.9
20230726 08 15 08.45   -999.9       1.00       0.3       -999.9
20230726 08 15 09.45   -999.9       1.00       0.3       -999.9
20230726 08 15 10.45   -999.9       1.00       0.3       -999.9
20230726 08 15 11.45   -999.9       1.00       0.3       -999.9
20230726 08 15 12.45   -999.9       1.00       0.3       -999.9
20230726 08 15 13.45   -999.9       1.00       0.3       -999.9
20230726 08 15 15.45   -999.9       1.00       0.3       -999.9
20230726 08 15 16.45   -999.9       1.00       0.3       -999.9
20230726 08 15 17.45   -999.9       1.00       0.3       -999.9
20230726 08 15 18.45   -999.9       1.00       0.3       -999.9
20230726 08 15 19.45   -999.9       1.00       0.3       -999.9
20230726 08 15 20.45   -999.9       1.00       0.3       -999.9
20230726 08 15 21.45   -999.9       1.00       0.3       -999.9
20230726 08 15 22.45   -999.9       1.00       0.3       -999.9
20230726 08 15 23.45   -999.9       1.00       0.3       -999.9
20230726 08 15 24.45   -999.9       1.00       0.3       -999.9
20230726 08 15 25.45   -999.9       1.00       0.3       -999.9
20230726 08 15 26.45   -999.9       1.00       0.3       -999.9
20230726 08 15 28.45   -999.9       1.00       0.3       -999.9
20230726 08 15 29.45   -999.9       1.00       0.3       -999.9
20230726 08 15 30.45   -999.9       1.00       0.3       -999.9
20230726 08 15 31.45   -999.9       1.00       0.3       -999.9
20230726 08 15 32.45   -999.9       1.00       0.3       -999.9
20230726 08 15 33.45   -999.9       1.00       0.3       -999.9
20230726 08 15 34.45   -999.9       1.00       0.3       -999.9
20230726 08 15 35.45   -999.9       1.00       0.3       -999.9
20230726 08 15 36.45   -999.9       1.00       0.3       -999.9
20230726 08 15 37.45   -999.9       1.00       0.3       -999.9
20230726 08 15 38.45   -999.9       1.00       0.3       -999.9
20230726 08 15 39.45   -999.9       1.00       0.3       -999.9
20230726 08 15 41.45   -999.9       1.00       0.3       -999.9
20230726 08 15 42.45   -999.9       1.00       0.3       -999.9
20230726 08 15 43.45   -999.9       1.00       0.3       -999.9
20230726 08 15 44.45   -999.9       1.00       0.3       -999.9
20230726 08 15 45.45   -999.9       1.00       0.3       -999.9
20230726 08 15 46.45   -999.9       1.00       0.3       -999.9
20230726 08 15 47.45   -999.9       1.00       0.3       -999.9
20230726 08 15 48.45   -999.9       1.00       0.3       -999.9
20230726 08 15 49.45   -999.9       1.00       0.3       -999.9
20230726 08 15 50.45   -999.9       1.00       0.3       -999.9
20230726 08 15 51.45   -999.9       1.00       0.3       -999.9
20230726 08 15 52.45   -999.9       1.00       0.3       -999.9
20230726 08 15 54.45   -999.9       1.00       0.3       -999.9
20230726 08 15 55.45   -999.9       1.00       0.3       -999.9
20230726 08 15 56.45   -999.9       1.00       0.3       -999.9
20230726 08 15 57.45   -999.9       1.00       0.3       -999.9
20230726 08 15 58.45   -999.9       1.00       0.3       -999.9
20230726 08 15 59.45   -999.9       1.00       0.3       -999.9
20230726 08 16 01.45   -999.9       1.00       0.3       -999.9
20230726 08 16 02.45   -999.9       1.00       0.3       -999.9
20230726 08 16 10.45   272.48       1.00       0.3       291.48
20230726 08 16 11.45   272.24       1.00       0.3       291.48
20230726 08 16 12.45   272.05       1.00       0.3       291.48
20230726 08 16 14.46   271.50       1.00       0.3       291.48
20230726 08 16 15.45   271.11       1.00       0.3       291.48
20230726 08 16 16.45   270.85       1.00       0.3       291.48
20230726 08 16 17.46   270.45       1.00       0.3       291.48
20230726 08 16 18.45   270.16       1.00       0.3       291.48
20230726 08 16 19.45   269.86       1.00       0.3       291.48
20230726 08 16 20.45   269.39       1.00       0.3       291.48
20230726 08 16 21.45   269.00       1.00       0.3       291.48
20230726 08 16 22.45   268.85       1.00       0.3       291.48
20230726 08 16 23.45   268.50       1.00       0.3       291.48
20230726 08 16 24.45   268.51       1.00       0.3       291.48
20230726 08 16 25.45   268.80       1.00       0.3       291.48
20230726 08 16 27.45   269.45       1.00       0.3       291.48
20230726 08 16 28.45   269.17       1.00       0.3       291.48
20230726 08 16 29.45   270.79       1.00       0.3       291.48
20230726 08 16 30.45   272.83       1.00       0.3       291.48
20230726 08 16 31.46   274.35       1.00       0.3       291.48
20230726 08 16 32.45   273.84       1.00       0.3       291.48
20230726 08 16 33.45   272.81       1.00       0.3       291.48
20230726 08 16 34.45   273.84       1.00       0.3       291.48
20230726 08 16 35.45   274.66       1.00       0.3       291.48
20230726 08 16 36.45   276.23       1.00       0.3       291.48
20230726 08 16 37.45   277.25       1.00       0.3       291.48
20230726 08 16 38.45   278.33       1.00       0.3       291.48
20230726 08 16 40.45   279.30       1.00       0.3       291.48
20230726 08 16 41.45   280.06       1.00       0.3       291.48
20230726 08 16 42.45   280.69       1.00       0.3       291.48
20230726 08 16 43.45   280.69       1.00       0.3       291.48
20230726 08 16 44.45   280.95       1.00       0.3       291.48
20230726 08 16 45.46   281.07       1.00       0.3       291.48
20230726 08 16 47.45   281.64       1.00       0.3       291.48
20230726 08 16 48.45   282.02       1.00       0.3       291.48
20230726 08 16 49.45   282.45       1.00       0.3       291.48
20230726 08 16 50.46   282.57       1.00       0.3       291.48
20230726 08 16 51.45   282.84       1.00       0.3       291.48
20230726 08 16 52.46   282.93       1.00       0.3       291.48
20230726 08 16 53.45   283.07       1.00       0.3       291.48
20230726 08 16 54.45   283.09       1.00       0.3       291.48
20230726 08 16 55.45   283.24       1.00       0.3       291.48
20230726 08 16 56.45   283.40       1.00       0.3       291.48
20230726 08 16 57.45   283.52       1.00       0.3       291.48
20230726 08 16 58.45   283.39       1.00       0.3       291.48
20230726 08 17 00.45   283.11       1.00       0.3       291.48
20230726 08 17 02.30   282.66       1.00       0.3       291.48
20230726 08 17 02.45   282.56       1.00       0.3       291.48
20230726 08 17 03.93   282.10       1.00       0.3       291.48
20230726 08 17 04.45   281.72       1.00       0.3       291.48
20230726 08 17 05.45   281.07       1.00       0.3       291.48
20230726 08 17 06.45   280.60       1.00       0.3       291.48
20230726 08 17 07.45   279.31       1.00       0.3       291.48
20230726 08 17 08.46   277.29       1.00       0.3       291.48
20230726 08 17 09.45   274.89       1.00       0.3       291.48
20230726 08 17 10.45   270.71       1.00       0.3       291.36
20230726 08 17 11.45   267.66       1.00       0.3       291.36
20230726 08 17 13.46   263.40       1.00       0.3       291.36
20230726 08 17 14.45   260.87       1.00       0.3       291.36
20230726 08 17 15.45   259.71       1.00       0.3       291.36
20230726 08 17 16.45   258.86       1.00       0.3       291.36
20230726 08 17 17.45   258.66       1.00       0.3       291.36
20230726 08 17 18.45   260.19       1.00       0.3       291.36
20230726 08 17 19.45   262.55       1.00       0.3       291.36
20230726 08 17 20.45   261.41       1.00       0.3       291.36
20230726 08 17 21.45   257.10       1.00       0.3       291.36
20230726 08 17 22.45   254.52       1.00       0.3       291.36
20230726 08 17 23.45   253.63       1.00       0.3       291.36
20230726 08 17 24.45   252.79       1.00       0.3       291.36
20230726 08 17 26.46   250.94       1.00       0.3       291.36
20230726 08 17 27.45   249.87       1.00       0.3       291.36
20230726 08 17 28.45   248.94       1.00       0.3       291.36
20230726 08 17 29.45   248.77       1.00       0.3       291.36
20230726 08 17 30.45   248.90       1.00       0.3       291.36
20230726 08 17 31.45   249.07       1.00       0.3       291.36
20230726 08 17 33.45   250.32       1.00       0.3       291.36
20230726 08 17 34.45   251.11       1.00       0.3       291.36
20230726 08 17 35.45   251.79       1.00       0.3       291.36
20230726 08 17 36.45   252.27       1.00       0.3       291.36
20230726 08 17 37.45   252.68       1.00       0.3       291.36
20230726 08 17 38.45   253.49       1.00       0.3       291.36
20230726 08 17 39.45   253.92       1.00       0.3       291.36
20230726 08 17 40.45   254.43       1.00       0.3       291.36
20230726 08 17 41.45   254.69       1.00       0.3       291.36
20230726 08 17 42.45   254.94       1.00       0.3       291.36
20230726 08 17 43.45   254.97       1.00       0.3       291.36
20230726 08 17 44.45   254.24       1.00       0.3       291.36
20230726 08 17 46.45   253.17       1.00       0.3       291.36
20230726 08 17 47.45   252.70       1.00       0.3       291.36
20230726 08 17 48.45   252.20       1.00       0.3       291.36
20230726 08 17 49.45   251.43       1.00       0.3       291.36
20230726 08 17 50.45   250.97       1.00       0.3       291.36
20230726 08 17 51.45   250.40       1.00       0.3       291.36
20230726 08 17 52.45   250.03       1.00       0.3       291.36
20230726 08 17 53.45   249.97       1.00       0.3       291.36
20230726 08 17 54.45   249.73       1.00       0.3       291.36
20230726 08 17 55.45   249.93       1.00       0.3       291.36
20230726 08 17 56.45   250.45       1.00       0.3       291.36
20230726 08 17 57.45   251.15       1.00       0.3       291.36
20230726 08 17 59.45   252.12       1.00       0.3       291.36
20230726 08 18 00.45   252.42       1.00       0.3       291.36
20230726 08 18 01.45   252.82       1.00       0.3       291.36
20230726 08 18 02.45   252.67       1.00       0.3       291.36
20230726 08 18 03.45   252.84       1.00       0.3       291.36
20230726 08 18 04.45   252.78       1.00       0.3       291.36
20230726 08 18 06.45   251.98       1.00       0.3       291.36
20230726 08 18 07.45   251.59       1.00       0.3       291.36
20230726 08 18 08.45   251.58       1.00       0.3       291.36
20230726 08 18 09.45   251.16       1.00       0.3       291.36
20230726 08 18 10.45   250.65       1.00       0.3       291.36
20230726 08 18 11.45   250.51       1.00       0.3       291.22
20230726 08 18 12.45   249.76       1.00       0.3       291.22
20230726 08 18 13.45   248.95       1.00       0.3       291.22
20230726 08 18 14.45   248.68       1.00       0.3       291.22
20230726 08 18 15.45   248.20       1.00       0.3       291.22
20230726 08 18 16.45   247.41       1.00       0.3       291.22
20230726 08 18 17.45   246.80       1.00       0.3       291.22
20230726 08 18 19.45   246.19       1.00       0.3       291.22
20230726 08 18 20.45   246.06       1.00       0.3       291.22
20230726 08 18 21.45   246.01       1.00       0.3       291.22
20230726 08 18 22.45   245.57       1.00       0.3       291.22
20230726 08 18 23.45   245.48       1.00       0.3       291.22
20230726 08 18 24.45   245.32       1.00       0.3       291.22
20230726 08 18 25.46   245.68       1.00       0.3       291.22
20230726 08 18 26.45   245.90       1.00       0.3       291.22
20230726 08 18 27.45   246.51       1.00       0.3       291.22
20230726 08 18 28.45   246.71       1.00       0.3       291.22
20230726 08 18 29.45   246.38       1.00       0.3       291.22
20230726 08 18 30.45   246.60       1.00       0.3       291.22
20230726 08 18 32.46   246.76       1.00       0.3       291.22
20230726 08 18 33.45   246.46       1.00       0.3       291.22
20230726 08 18 34.45   245.86       1.00       0.3       291.22
20230726 08 18 35.45   245.06       1.00       0.3       291.22
20230726 08 18 36.45   244.61       1.00       0.3       291.22
20230726 08 18 37.45   244.21       1.00       0.3       291.22
20230726 08 18 39.45   243.19       1.00       0.3       291.22
20230726 08 18 40.45   243.21       1.00       0.3       291.22
20230726 08 18 41.45   242.73       1.00       0.3       291.22
20230726 08 18 42.45   242.53       1.00       0.3       291.22
20230726 08 18 43.45   242.42       1.00       0.3       291.22
20230726 08 18 45.45   241.79       1.00       0.3       291.22
20230726 08 18 46.45   241.58       1.00       0.3       291.22
20230726 08 18 47.45   241.45       1.00       0.3       291.22
20230726 08 18 48.45   241.64       1.00       0.3       291.22
20230726 08 18 49.45   241.14       1.00       0.3       291.22
20230726 08 18 50.45   241.22       1.00       0.3       291.22
20230726 08 18 52.45   240.98       1.00       0.3       291.22
20230726 08 18 53.45   241.03       1.00       0.3       291.22
20230726 08 18 54.45   240.91       1.00       0.3       291.22
20230726 08 18 55.45   241.12       1.00       0.3       291.22
20230726 08 18 56.45   240.95       1.00       0.3       291.22
20230726 08 18 57.45   240.72       1.00       0.3       291.22
20230726 08 18 58.45   240.84       1.00       0.3       291.22
20230726 08 18 59.45   240.84       1.00       0.3       291.22
20230726 08 19 00.45   240.56       1.00       0.3       291.22
20230726 08 19 01.45   240.86       1.00       0.3       291.22
20230726 08 19 02.45   240.72       1.00       0.3       291.22
20230726 08 19 03.45   240.61       1.00       0.3       291.22
20230726 08 19 05.45   240.78       1.00       0.3       291.22
20230726 08 19 06.45   240.68       1.00       0.3       291.22
20230726 08 19 07.45   240.68       1.00       0.3       291.22
20230726 08 19 08.45   240.88       1.00       0.3       291.22
20230726 08 19 09.45   240.81       1.00       0.3       291.22
20230726 08 19 10.45   240.62       1.00       0.3       291.22
20230726 08 19 11.46   240.90       1.00       0.3       291.10
20230726 08 19 12.45   240.68       1.00       0.3       291.10
20230726 08 19 13.45   240.79       1.00       0.3       291.10
20230726 08 19 14.45   240.52       1.00       0.3       291.10
20230726 08 19 15.45   240.58       1.00       0.3       291.10
20230726 08 19 16.45   240.37       1.00       0.3       291.10
20230726 08 19 18.45   240.19       1.00       0.3       291.10
20230726 08 19 19.45   239.94       1.00       0.3       291.10
20230726 08 19 20.45   239.92       1.00       0.3       291.10
20230726 08 19 21.45   240.11       1.00       0.3       291.10
20230726 08 19 22.45   240.00       1.00       0.3       291.10
20230726 08 19 23.45   239.86       1.00       0.3       291.10
20230726 08 19 24.45   239.79       1.00       0.3       291.10
20230726 08 19 25.45   239.68       1.00       0.3       291.10
20230726 08 19 26.45   239.62       1.00       0.3       291.10
20230726 08 19 27.45   239.67       1.00       0.3       291.10
20230726 08 19 28.45   239.76       1.00       0.3       291.10
20230726 08 19 29.46   239.90       1.00       0.3       291.10
20230726 08 19 31.45   239.73       1.00       0.3       291.10
20230726 08 19 32.45   239.79       1.00       0.3       291.10
20230726 08 19 33.45   239.75       1.00       0.3       291.10
20230726 08 19 34.45   239.70       1.00       0.3       291.10
20230726 08 19 35.45   239.32       1.00       0.3       291.10
20230726 08 19 36.45   239.51       1.00       0.3       291.10
20230726 08 19 38.45   239.38       1.00       0.3       291.10
20230726 08 19 39.45   239.56       1.00       0.3       291.10
20230726 08 19 40.45   239.48       1.00       0.3       291.10
20230726 08 19 41.45   239.31       1.00       0.3       291.10
20230726 08 19 42.45   239.50       1.00       0.3       291.10
20230726 08 19 43.45   239.27       1.00       0.3       291.10
20230726 08 19 44.46   239.51       1.00       0.3       291.10
20230726 08 19 45.46   239.47       1.00       0.3       291.10
20230726 08 19 46.45   239.09       1.00       0.3       291.10
20230726 08 19 47.45   239.10       1.00       0.3       291.10
20230726 08 19 48.45   239.29       1.00       0.3       291.10
20230726 08 19 49.45   239.06       1.00       0.3       291.10
20230726 08 19 51.45   239.27       1.00       0.3       291.10
20230726 08 19 52.45   239.06       1.00       0.3       291.10
20230726 08 19 53.45   239.37       1.00       0.3       291.10
20230726 08 19 54.45   239.49       1.00       0.3       291.10
20230726 08 19 55.45   239.46       1.00       0.3       291.10
20230726 08 19 56.45   239.61       1.00       0.3       291.10
20230726 08 19 57.45   239.36       1.00       0.3       291.10
20230726 08 19 58.45   239.55       1.00       0.3       291.10
20230726 08 19 59.45   239.33       1.00       0.3       291.10
20230726 08 20 00.45   239.45       1.00       0.3       291.10
20230726 08 20 01.46   239.55       1.00       0.3       291.10
20230726 08 20 02.45   239.36       1.00       0.3       291.10
20230726 08 20 04.46   239.73       1.00       0.3       291.10
20230726 08 20 05.45   239.54       1.00       0.3       291.10
20230726 08 20 06.45   239.38       1.00       0.3       291.10
20230726 08 20 07.45   239.64       1.00       0.3       291.10
20230726 08 20 08.45   239.30       1.00       0.3       291.10
20230726 08 20 09.45   239.56       1.00       0.3       291.10
20230726 08 20 10.45   239.42       1.00       0.3       291.10
20230726 08 20 11.45   239.17       1.00       0.3       291.10
20230726 08 20 12.45   239.77       1.00       0.3       290.97
20230726 08 20 13.45   239.57       1.00       0.3       290.97
20230726 08 20 14.45   239.65       1.00       0.3       290.97
20230726 08 20 15.45   239.36       1.00       0.3       290.97
20230726 08 20 17.45   239.89       1.00       0.3       290.97
20230726 08 20 18.45   239.99       1.00       0.3       290.97
20230726 08 20 19.45   239.93       1.00       0.3       290.97
20230726 08 20 20.45   239.69       1.00       0.3       290.97
20230726 08 20 21.45   239.67       1.00       0.3       290.97
20230726 08 20 22.45   239.90       1.00       0.3       290.97
20230726 08 20 24.45   239.66       1.00       0.3       290.97
20230726 08 20 25.45   239.98       1.00       0.3       290.97
20230726 08 20 26.45   239.63       1.00       0.3       290.97
20230726 08 20 27.45   239.45       1.00       0.3       290.97
20230726 08 20 28.45   239.66       1.00       0.3       290.97
20230726 08 20 29.45   239.47       1.00       0.3       290.97
20230726 08 20 30.45   239.61       1.00       0.3       290.97
20230726 08 20 31.45   239.87       1.00       0.3       290.97
20230726 08 20 32.45   239.59       1.00       0.3       290.97
20230726 08 20 33.45   239.93       1.00       0.3       290.97
20230726 08 20 34.45   239.67       1.00       0.3       290.97
20230726 08 20 35.45   239.39       1.00       0.3       290.97
20230726 08 20 37.45   239.46       1.00       0.3       290.97
20230726 08 20 38.45   239.53       1.00       0.3       290.97
20230726 08 20 39.45   239.68       1.00       0.3       290.97
20230726 08 20 40.45   239.65       1.00       0.3       290.97
20230726 08 20 41.45   239.54       1.00       0.3       290.97
20230726 08 20 42.45   239.36       1.00       0.3       290.97
20230726 08 20 43.45   239.62       1.00       0.3       290.97
20230726 08 20 44.45   239.41       1.00       0.3       290.97
20230726 08 20 45.45   239.30       1.00       0.3       290.97
20230726 08 20 46.45   239.24       1.00       0.3       290.97
20230726 08 20 47.45   239.07       1.00       0.3       290.97
20230726 08 20 48.45   239.08       1.00       0.3       290.97
20230726 08 20 50.45   239.15       1.00       0.3       290.97
20230726 08 20 51.45   239.14       1.00       0.3       290.97
20230726 08 20 52.45   239.17       1.00       0.3       290.97
20230726 08 20 53.45   239.05       1.00       0.3       290.97
20230726 08 20 54.45   239.13       1.00       0.3       290.97
20230726 08 20 55.45   238.91       1.00       0.3       290.97
20230726 08 20 56.46   239.04       1.00       0.3       290.97
20230726 08 20 57.47   238.92       1.00       0.3       290.97
20230726 08 20 58.45   239.14       1.00       0.3       290.97
20230726 08 20 59.45   238.78       1.00       0.3       290.97
20230726 08 21 00.45   239.44       1.00       0.3       290.97
20230726 08 21 01.45   239.04       1.00       0.3       290.97
20230726 08 21 03.45   238.83       1.00       0.3       290.97
20230726 08 21 04.45   238.92       1.00       0.3       290.97
20230726 08 21 05.45   238.76       1.00       0.3       290.97
20230726 08 21 06.45   239.20       1.00       0.3       290.97
20230726 08 21 07.45   239.05       1.00       0.3       290.97
20230726 08 21 08.45   239.16       1.00       0.3       290.97
20230726 08 21 10.45   239.12       1.00       0.3       290.97
20230726 08 21 11.45   238.95       1.00       0.3       290.97
20230726 08 21 12.45   238.95       1.00       0.3       290.97
20230726 08 21 13.45   239.09       1.00       0.3       290.86
20230726 08 21 14.45   239.01       1.00       0.3       290.86
20230726 08 21 16.45   238.88       1.00       0.3       290.86
20230726 08 21 17.45   238.86       1.00       0.3       290.86
20230726 08 21 18.45   238.86       1.00       0.3       290.86
20230726 08 21 19.45   238.99       1.00       0.3       290.86
20230726 08 21 20.45   238.53       1.00       0.3       290.86
20230726 08 21 21.45   239.01       1.00       0.3       290.86
20230726 08 21 23.45   238.78       1.00       0.3       290.86
20230726 08 21 24.45   239.15       1.00       0.3       290.86
20230726 08 21 25.45   238.79       1.00       0.3       290.86
20230726 08 21 26.45   238.85       1.00       0.3       290.86
20230726 08 21 27.45   238.94       1.00       0.3       290.86
20230726 08 21 28.45   239.17       1.00       0.3       290.86
20230726 08 21 29.45   239.10       1.00       0.3       290.86
20230726 08 21 30.45   239.23       1.00       0.3       290.86
20230726 08 21 31.45   239.16       1.00       0.3       290.86
20230726 08 21 32.46   239.39       1.00       0.3       290.86
20230726 08 21 33.45   239.31       1.00       0.3       290.86
20230726 08 21 34.45   238.98       1.00       0.3       290.86
20230726 08 21 36.45   239.46       1.00       0.3       290.86
20230726 08 21 37.45   239.41       1.00       0.3       290.86
20230726 08 21 38.45   239.50       1.00       0.3       290.86
20230726 08 21 39.45   239.37       1.00       0.3       290.86
20230726 08 21 40.45   239.71       1.00       0.3       290.86
20230726 08 21 41.45   239.50       1.00       0.3       290.86
20230726 08 21 42.45   239.70       1.00       0.3       290.86
20230726 08 21 43.45   239.25       1.00       0.3       290.86
20230726 08 21 44.45   239.50       1.00       0.3       290.86
20230726 08 21 45.45   239.42       1.00       0.3       290.86
20230726 08 21 46.46   239.34       1.00       0.3       290.86
20230726 08 21 47.45   239.36       1.00       0.3       290.86
20230726 08 21 49.46   239.47       1.00       0.3       290.86
20230726 08 21 50.45   239.25       1.00       0.3       290.86
20230726 08 21 51.45   239.10       1.00       0.3       290.86
20230726 08 21 52.45   239.38       1.00       0.3       290.86
20230726 08 21 53.45   239.12       1.00       0.3       290.86
20230726 08 21 54.45   239.19       1.00       0.3       290.86
20230726 08 21 56.45   239.08       1.00       0.3       290.86
20230726 08 21 57.45   239.30       1.00       0.3       290.86
20230726 08 21 58.45   238.88       1.00       0.3       290.86
20230726 08 21 59.45   239.06       1.00       0.3       290.86
20230726 08 22 00.45   239.44       1.00       0.3       290.86
20230726 08 22 02.46   239.14       1.00       0.3       290.86
20230726 08 22 03.46   239.42       1.00       0.3       290.86
20230726 08 22 04.45   239.21       1.00       0.3       290.86
20230726 08 22 05.45   239.25       1.00       0.3       290.86
20230726 08 22 06.45   239.43       1.00       0.3       290.86
20230726 08 22 07.45   239.18       1.00       0.3       290.86
20230726 08 22 09.45   239.33       1.00       0.3       290.86
20230726 08 22 10.45   239.42       1.00       0.3       290.86
20230726 08 22 11.45   239.29       1.00       0.3       290.86
20230726 08 22 12.45   238.98       1.00       0.3       290.86
20230726 08 22 13.45   239.28       1.00       0.3       290.86
20230726 08 22 14.45   239.08       1.00       0.3       290.80
20230726 08 22 15.45   239.16       1.00       0.3       290.80
20230726 08 22 16.45   239.20       1.00       0.3       290.80
20230726 08 22 17.45   239.35       1.00       0.3       290.80
20230726 08 22 18.45   239.18       1.00       0.3       290.80
20230726 08 22 19.45   239.39       1.00       0.3       290.80
20230726 08 22 20.45   239.15       1.00       0.3       290.80
20230726 08 22 22.46   239.25       1.00       0.3       290.80
20230726 08 22 23.45   239.23       1.00       0.3       290.80
20230726 08 22 24.45   239.41       1.00       0.3       290.80
20230726 08 22 25.45   239.32       1.00       0.3       290.80
20230726 08 22 26.45   239.05       1.00       0.3       290.80
20230726 08 22 27.45   239.25       1.00       0.3       290.80
20230726 08 22 28.45   239.11       1.00       0.3       290.80
20230726 08 22 29.45   239.21       1.00       0.3       290.80
20230726 08 22 30.45   239.32       1.00       0.3       290.80
20230726 08 22 31.45   239.08       1.00       0.3       290.80
20230726 08 22 32.45   238.82       1.00       0.3       290.80
20230726 08 22 33.45   239.27       1.00       0.3       290.80
20230726 08 22 35.45   239.05       1.00       0.3       290.80
20230726 08 22 36.45   238.92       1.00       0.3       290.80
20230726 08 22 37.45   239.18       1.00       0.3       290.80
20230726 08 22 38.45   239.03       1.00       0.3       290.80
20230726 08 22 39.45   239.26       1.00       0.3       290.80
20230726 08 22 40.45   239.19       1.00       0.3       290.80
20230726 08 22 42.45   239.32       1.00       0.3       290.80
20230726 08 22 43.45   239.18       1.00       0.3       290.80
20230726 08 22 44.45   239.33       1.00       0.3       290.80
20230726 08 22 45.45   239.52       1.00       0.3       290.80
20230726 08 22 46.45   239.22       1.00       0.3       290.80
20230726 08 22 48.45   239.14       1.00       0.3       290.80
20230726 08 22 49.45   239.28       1.00       0.3       290.80
20230726 08 22 50.45   239.32       1.00       0.3       290.80
20230726 08 22 51.45   239.15       1.00       0.3       290.80
20230726 08 22 52.45   239.24       1.00       0.3       290.80
20230726 08 22 53.45   239.08       1.00       0.3       290.80
20230726 08 22 55.45   239.06       1.00       0.3       290.80
20230726 08 22 56.45   239.29       1.00       0.3       290.80
20230726 08 22 57.45   239.42       1.00       0.3       290.80
20230726 08 22 58.45   239.10       1.00       0.3       290.80
20230726 08 22 59.45   238.96       1.00       0.3       290.80
