20230726 22 13 54.45   -999.9       1.00       0.3       -999.9
20230726 22 13 56.45   -999.9       1.00       0.3       -999.9
20230726 22 13 57.45   -999.9       1.00       0.3       -999.9
20230726 22 13 58.45   -999.9       1.00       0.3       -999.9
20230726 22 13 59.45   -999.9       1.00       0.3       -999.9
20230726 22 14 00.45   -999.9       1.00       0.3       -999.9
20230726 22 14 01.45   -999.9       1.00       0.3       -999.9
20230726 22 14 02.45   -999.9       1.00       0.3       -999.9
20230726 22 14 03.45   -999.9       1.00       0.3       -999.9
20230726 22 14 04.45   -999.9       1.00       0.3       -999.9
20230726 22 14 05.45   -999.9       1.00       0.3       -999.9
20230726 22 14 06.45   -999.9       1.00       0.3       -999.9
20230726 22 14 07.45   -999.9       1.00       0.3       -999.9
20230726 22 14 09.45   -999.9       1.00       0.3       -999.9
20230726 22 14 10.45   -999.9       1.00       0.3       -999.9
20230726 22 14 11.45   -999.9       1.00       0.3       -999.9
20230726 22 14 12.45   -999.9       1.00       0.3       -999.9
20230726 22 14 13.45   -999.9       1.00       0.3       -999.9
20230726 22 14 14.45   -999.9       1.00       0.3       -999.9
20230726 22 14 16.45   -999.9       1.00       0.3       -999.9
20230726 22 14 17.45   -999.9       1.00       0.3       -999.9
20230726 22 14 18.45   -999.9       1.00       0.3       -999.9
20230726 22 14 19.45   -999.9       1.00       0.3       -999.9
20230726 22 14 20.45   -999.9       1.00       0.3       -999.9
20230726 22 14 22.45   -999.9       1.00       0.3       -999.9
20230726 22 14 23.45   -999.9       1.00       0.3       -999.9
20230726 22 14 24.45   -999.9       1.00       0.3       -999.9
20230726 22 14 25.45   -999.9       1.00       0.3       -999.9
20230726 22 14 26.45   -999.9       1.00       0.3       -999.9
20230726 22 14 27.45   -999.9       1.00       0.3       -999.9
20230726 22 14 29.45   -999.9       1.00       0.3       -999.9
20230726 22 14 30.45   -999.9       1.00       0.3       -999.9
20230726 22 14 31.45   -999.9       1.00       0.3       -999.9
20230726 22 14 32.45   -999.9       1.00       0.3       -999.9
20230726 22 14 33.45   -999.9       1.00       0.3       -999.9
20230726 22 14 34.45   -999.9       1.00       0.3       -999.9
20230726 22 14 35.45   -999.9       1.00       0.3       -999.9
20230726 22 14 36.45   -999.9       1.00       0.3       -999.9
20230726 22 14 37.45   -999.9       1.00       0.3       -999.9
20230726 22 14 38.45   -999.9       1.00       0.3       -999.9
20230726 22 14 39.45   -999.9       1.00       0.3       -999.9
20230726 22 14 40.45   -999.9       1.00       0.3       -999.9
20230726 22 14 42.45   -999.9       1.00       0.3       -999.9
20230726 22 14 43.45   -999.9       1.00       0.3       -999.9
20230726 22 14 44.45   -999.9       1.00       0.3       -999.9
20230726 22 14 45.45   -999.9       1.00       0.3       -999.9
20230726 22 14 46.45   -999.9       1.00       0.3       -999.9
20230726 22 14 47.45   -999.9       1.00       0.3       -999.9
20230726 22 14 48.45   -999.9       1.00       0.3       -999.9
20230726 22 14 49.45   -999.9       1.00       0.3       -999.9
20230726 22 14 50.45   -999.9       1.00       0.3       -999.9
20230726 22 14 51.45   -999.9       1.00       0.3       -999.9
20230726 22 14 52.45   -999.9       1.00       0.3       -999.9
20230726 22 14 53.45   -999.9       1.00       0.3       -999.9
20230726 22 14 55.45   -999.9       1.00       0.3       -999.9
20230726 22 14 56.45   -999.9       1.00       0.3       -999.9
20230726 22 14 57.45   -999.9       1.00       0.3       -999.9
20230726 22 14 58.45   -999.9       1.00       0.3       -999.9
20230726 22 14 59.45   -999.9       1.00       0.3       -999.9
20230726 22 15 00.45   -999.9       1.00       0.3       -999.9
20230726 22 15 02.45   -999.9       1.00       0.3       -999.9
20230726 22 15 03.45   -999.9       1.00       0.3       -999.9
20230726 22 15 04.45   -999.9       1.00       0.3       -999.9
20230726 22 15 05.45   -999.9       1.00       0.3       -999.9
20230726 22 15 06.45   -999.9       1.00       0.3       -999.9
20230726 22 15 08.45   -999.9       1.00       0.3       -999.9
20230726 22 15 09.45   -999.9       1.00       0.3       -999.9
20230726 22 15 10.45   -999.9       1.00       0.3       -999.9
20230726 22 15 11.45   -999.9       1.00       0.3       -999.9
20230726 22 15 12.45   -999.9       1.00       0.3       -999.9
20230726 22 15 13.45   -999.9       1.00       0.3       -999.9
20230726 22 15 15.45   -999.9       1.00       0.3       -999.9
20230726 22 15 16.45   -999.9       1.00       0.3       -999.9
20230726 22 15 17.45   -999.9       1.00       0.3       -999.9
20230726 22 15 18.45   -999.9       1.00       0.3       -999.9
20230726 22 15 19.45   -999.9       1.00       0.3       -999.9
20230726 22 15 20.45   -999.9       1.00       0.3       -999.9
20230726 22 15 21.45   -999.9       1.00       0.3       -999.9
20230726 22 15 22.45   -999.9       1.00       0.3       -999.9
20230726 22 15 23.45   -999.9       1.00       0.3       -999.9
20230726 22 15 24.45   -999.9       1.00       0.3       -999.9
20230726 22 15 25.45   -999.9       1.00       0.3       -999.9
20230726 22 15 26.45   -999.9       1.00       0.3       -999.9
20230726 22 15 28.45   -999.9       1.00       0.3       -999.9
20230726 22 15 29.45   -999.9       1.00       0.3       -999.9
20230726 22 15 30.45   -999.9       1.00       0.3       -999.9
20230726 22 15 31.45   -999.9       1.00       0.3       -999.9
20230726 22 15 32.45   -999.9       1.00       0.3       -999.9
20230726 22 15 33.45   -999.9       1.00       0.3       -999.9
20230726 22 15 34.45   -999.9       1.00       0.3       -999.9
20230726 22 15 35.45   -999.9       1.00       0.3       -999.9
20230726 22 15 36.45   -999.9       1.00       0.3       -999.9
20230726 22 15 37.45   -999.9       1.00       0.3       -999.9
20230726 22 15 38.45   -999.9       1.00       0.3       -999.9
20230726 22 15 39.45   -999.9       1.00       0.3       -999.9
20230726 22 15 41.45   -999.9       1.00       0.3       -999.9
20230726 22 15 42.45   -999.9       1.00       0.3       -999.9
20230726 22 15 43.45   -999.9       1.00       0.3       -999.9
20230726 22 15 44.45   -999.9       1.00       0.3       -999.9
20230726 22 15 45.45   -999.9       1.00       0.3       -999.9
20230726 22 15 46.45   -999.9       1.00       0.3       -999.9
20230726 22 15 47.45   -999.9       1.00       0.3       -999.9
20230726 22 15 48.45   -999.9       1.00       0.3       -999.9
20230726 22 15 49.45   -999.9       1.00       0.3       -999.9
20230726 22 15 50.45   -999.9       1.00       0.3       -999.9
20230726 22 15 51.45   -999.9       1.00       0.3       -999.9
20230726 22 15 52.45   -999.9       1.00       0.3       -999.9
20230726 22 15 54.45   -999.9       1.00       0.3       -999.9
20230726 22 15 55.45   -999.9       1.00       0.3       -999.9
20230726 22 15 56.45   -999.9       1.00       0.3       -999.9
20230726 22 15 57.45   -999.9       1.00       0.3       -999.9
20230726 22 15 58.45   -999.9       1.00       0.3       -999.9
20230726 22 15 59.45   -999.9       1.00       0.3       -999.9
20230726 22 16 01.45   -999.9       1.00       0.3       -999.9
20230726 22 16 02.45   -999.9       1.00       0.3       -999.9
20230726 22 16 03.45   -999.9       1.00       0.3       -999.9
20230726 22 16 04.45   -999.9       1.00       0.3       -999.9
20230726 22 16 05.45   -999.9       1.00       0.3       -999.9
20230726 22 16 06.45   -999.9       1.00       0.3       -999.9
20230726 22 16 07.45   -999.9       1.00       0.3       -999.9
20230726 22 16 08.45   -999.9       1.00       0.3       -999.9
20230726 22 16 09.45   -999.9       1.00       0.3       -999.9
20230726 22 16 10.45   -999.9       1.00       0.3       -999.9
20230726 22 16 11.45   -999.9       1.00       0.3       -999.9
20230726 22 16 12.45   -999.9       1.00       0.3       -999.9
20230726 22 16 14.45   -999.9       1.00       0.3       -999.9
20230726 22 16 15.45   -999.9       1.00       0.3       -999.9
20230726 22 16 16.45   -999.9       1.00       0.3       -999.9
20230726 22 16 17.45   -999.9       1.00       0.3       -999.9
20230726 22 16 18.45   -999.9       1.00       0.3       -999.9
20230726 22 16 19.45   -999.9       1.00       0.3       -999.9
20230726 22 16 20.45   -999.9       1.00       0.3       -999.9
20230726 22 16 21.45   -999.9       1.00       0.3       -999.9
20230726 22 16 22.45   -999.9       1.00       0.3       -999.9
20230726 22 16 23.45   -999.9       1.00       0.3       -999.9
20230726 22 16 24.45   -999.9       1.00       0.3       -999.9
20230726 22 16 25.45   -999.9       1.00       0.3       -999.9
20230726 22 16 27.45   -999.9       1.00       0.3       -999.9
20230726 22 16 28.45   -999.9       1.00       0.3       -999.9
20230726 22 16 29.45   -999.9       1.00       0.3       -999.9
20230726 22 16 30.45   -999.9       1.00       0.3       -999.9
20230726 22 16 31.45   -999.9       1.00       0.3       -999.9
20230726 22 16 32.45   -999.9       1.00       0.3       -999.9
20230726 22 16 33.45   -999.9       1.00       0.3       -999.9
20230726 22 16 34.45   -999.9       1.00       0.3       -999.9
20230726 22 16 35.45   -999.9       1.00       0.3       -999.9
20230726 22 16 36.45   -999.9       1.00       0.3       -999.9
20230726 22 16 37.45   -999.9       1.00       0.3       -999.9
20230726 22 16 38.45   -999.9       1.00       0.3       -999.9
20230726 22 16 40.45   -999.9       1.00       0.3       -999.9
20230726 22 16 41.45   -999.9       1.00       0.3       -999.9
20230726 22 16 42.45   -999.9       1.00       0.3       -999.9
20230726 22 16 43.45   -999.9       1.00       0.3       -999.9
20230726 22 16 44.45   -999.9       1.00       0.3       -999.9
20230726 22 16 45.45   -999.9       1.00       0.3       -999.9
20230726 22 16 47.45   -999.9       1.00       0.3       -999.9
20230726 22 16 48.45   -999.9       1.00       0.3       -999.9
20230726 22 16 49.45   -999.9       1.00       0.3       -999.9
20230726 22 16 50.45   -999.9       1.00       0.3       -999.9
20230726 22 16 51.45   -999.9       1.00       0.3       -999.9
20230726 22 16 52.45   -999.9       1.00       0.3       -999.9
20230726 22 16 53.45   -999.9       1.00       0.3       -999.9
20230726 22 16 54.45   -999.9       1.00       0.3       -999.9
20230726 22 16 55.45   -999.9       1.00       0.3       -999.9
20230726 22 16 56.45   -999.9       1.00       0.3       -999.9
20230726 22 16 57.45   -999.9       1.00       0.3       -999.9
20230726 22 16 58.45   -999.9       1.00       0.3       -999.9
20230726 22 17 00.45   -999.9       1.00       0.3       -999.9
20230726 22 17 01.45   -999.9       1.00       0.3       -999.9
20230726 22 17 02.45   -999.9       1.00       0.3       -999.9
20230726 22 17 03.45   -999.9       1.00       0.3       -999.9
20230726 22 17 04.45   -999.9       1.00       0.3       -999.9
20230726 22 17 05.45   -999.9       1.00       0.3       -999.9
20230726 22 17 06.45   -999.9       1.00       0.3       -999.9
20230726 22 17 07.45   -999.9       1.00       0.3       -999.9
20230726 22 17 08.45   -999.9       1.00       0.3       -999.9
20230726 22 17 09.45   -999.9       1.00       0.3       -999.9
20230726 22 17 10.45   -999.9       1.00       0.3       -999.9
20230726 22 17 11.45   -999.9       1.00       0.3       -999.9
20230726 22 17 13.45   -999.9       1.00       0.3       -999.9
20230726 22 17 14.45   -999.9       1.00       0.3       -999.9
20230726 22 17 15.45   -999.9       1.00       0.3       -999.9
20230726 22 17 16.45   -999.9       1.00       0.3       -999.9
20230726 22 17 17.45   -999.9       1.00       0.3       -999.9
20230726 22 17 18.45   -999.9       1.00       0.3       -999.9
20230726 22 17 19.45   -999.9       1.00       0.3       -999.9
20230726 22 17 20.45   -999.9       1.00       0.3       -999.9
20230726 22 17 21.45   -999.9       1.00       0.3       -999.9
20230726 22 17 22.45   -999.9       1.00       0.3       -999.9
20230726 22 17 23.45   -999.9       1.00       0.3       -999.9
20230726 22 17 24.45   -999.9       1.00       0.3       -999.9
20230726 22 17 26.45   -999.9       1.00       0.3       -999.9
20230726 22 17 27.45   -999.9       1.00       0.3       -999.9
20230726 22 17 28.45   -999.9       1.00       0.3       -999.9
20230726 22 17 29.45   -999.9       1.00       0.3       -999.9
20230726 22 17 30.45   -999.9       1.00       0.3       -999.9
20230726 22 17 31.45   -999.9       1.00       0.3       -999.9
20230726 22 17 33.45   -999.9       1.00       0.3       -999.9
20230726 22 17 34.45   -999.9       1.00       0.3       -999.9
20230726 22 17 35.45   -999.9       1.00       0.3       -999.9
20230726 22 17 36.45   -999.9       1.00       0.3       -999.9
20230726 22 17 37.45   -999.9       1.00       0.3       -999.9
20230726 22 17 39.45   -999.9       1.00       0.3       -999.9
20230726 22 17 40.45   -999.9       1.00       0.3       -999.9
20230726 22 17 41.45   -999.9       1.00       0.3       -999.9
20230726 22 17 42.45   -999.9       1.00       0.3       -999.9
20230726 22 17 43.45   -999.9       1.00       0.3       -999.9
20230726 22 17 44.45   -999.9       1.00       0.3       -999.9
20230726 22 17 46.45   -999.9       1.00       0.3       -999.9
20230726 22 17 47.45   -999.9       1.00       0.3       -999.9
20230726 22 17 48.45   -999.9       1.00       0.3       -999.9
20230726 22 17 49.45   -999.9       1.00       0.3       -999.9
20230726 22 17 50.45   -999.9       1.00       0.3       -999.9
20230726 22 17 51.45   -999.9       1.00       0.3       -999.9
20230726 22 17 52.45   -999.9       1.00       0.3       -999.9
20230726 22 17 53.45   -999.9       1.00       0.3       -999.9
20230726 22 17 54.45   -999.9       1.00       0.3       -999.9
20230726 22 17 55.45   -999.9       1.00       0.3       -999.9
20230726 22 17 56.45   -999.9       1.00       0.3       -999.9
20230726 22 17 57.45   -999.9       1.00       0.3       -999.9
20230726 22 17 59.45   -999.9       1.00       0.3       -999.9
20230726 22 18 00.45   -999.9       1.00       0.3       -999.9
20230726 22 18 01.45   -999.9       1.00       0.3       -999.9
20230726 22 18 02.45   -999.9       1.00       0.3       -999.9
20230726 22 18 03.45   -999.9       1.00       0.3       -999.9
20230726 22 18 04.45   -999.9       1.00       0.3       -999.9
20230726 22 18 05.45   -999.9       1.00       0.3       -999.9
20230726 22 18 06.45   -999.9       1.00       0.3       -999.9
20230726 22 18 07.45   -999.9       1.00       0.3       -999.9
20230726 22 18 08.45   -999.9       1.00       0.3       -999.9
20230726 22 18 09.45   -999.9       1.00       0.3       -999.9
20230726 22 18 10.45   -999.9       1.00       0.3       -999.9
20230726 22 18 12.45   -999.9       1.00       0.3       -999.9
20230726 22 18 13.45   -999.9       1.00       0.3       -999.9
20230726 22 18 14.45   -999.9       1.00       0.3       -999.9
20230726 22 18 15.45   -999.9       1.00       0.3       -999.9
20230726 22 18 16.45   -999.9       1.00       0.3       -999.9
20230726 22 18 17.45   -999.9       1.00       0.3       -999.9
20230726 22 18 18.45   -999.9       1.00       0.3       -999.9
20230726 22 18 19.46   -999.9       1.00       0.3       -999.9
20230726 22 18 20.45   -999.9       1.00       0.3       -999.9
20230726 22 18 21.45   -999.9       1.00       0.3       -999.9
20230726 22 18 22.45   -999.9       1.00       0.3       -999.9
20230726 22 18 23.45   -999.9       1.00       0.3       -999.9
20230726 22 18 25.45   -999.9       1.00       0.3       -999.9
20230726 22 18 26.45   -999.9       1.00       0.3       -999.9
20230726 22 18 27.45   -999.9       1.00       0.3       -999.9
20230726 22 18 28.45   -999.9       1.00       0.3       -999.9
20230726 22 18 29.45   -999.9       1.00       0.3       -999.9
20230726 22 18 30.45   -999.9       1.00       0.3       -999.9
20230726 22 18 32.45   -999.9       1.00       0.3       -999.9
20230726 22 18 33.45   -999.9       1.00       0.3       -999.9
20230726 22 18 34.45   -999.9       1.00       0.3       -999.9
20230726 22 18 35.45   -999.9       1.00       0.3       -999.9
20230726 22 18 36.45   -999.9       1.00       0.3       -999.9
20230726 22 18 38.45   -999.9       1.00       0.3       -999.9
20230726 22 18 39.45   -999.9       1.00       0.3       -999.9
20230726 22 18 40.45   -999.9       1.00       0.3       -999.9
20230726 22 18 41.45   -999.9       1.00       0.3       -999.9
20230726 22 18 42.45   -999.9       1.00       0.3       -999.9
20230726 22 18 43.45   -999.9       1.00       0.3       -999.9
20230726 22 18 45.45   -999.9       1.00       0.3       -999.9
20230726 22 18 46.45   -999.9       1.00       0.3       -999.9
20230726 22 18 47.45   -999.9       1.00       0.3       -999.9
20230726 22 18 48.45   -999.9       1.00       0.3       -999.9
20230726 22 18 49.45   -999.9       1.00       0.3       -999.9
20230726 22 18 50.45   -999.9       1.00       0.3       -999.9
20230726 22 18 51.45   -999.9       1.00       0.3       -999.9
20230726 22 18 52.45   -999.9       1.00       0.3       -999.9
20230726 22 18 53.45   -999.9       1.00       0.3       -999.9
20230726 22 18 54.45   -999.9       1.00       0.3       -999.9
20230726 22 18 55.45   -999.9       1.00       0.3       -999.9
20230726 22 18 56.45   -999.9       1.00       0.3       -999.9
20230726 22 18 58.45   -999.9       1.00       0.3       -999.9
20230726 22 18 59.45   -999.9       1.00       0.3       -999.9
20230726 22 19 00.45   -999.9       1.00       0.3       -999.9
20230726 22 19 01.45   -999.9       1.00       0.3       -999.9
20230726 22 19 02.45   -999.9       1.00       0.3       -999.9
20230726 22 19 03.45   -999.9       1.00       0.3       -999.9
20230726 22 19 04.45   -999.9       1.00       0.3       -999.9
20230726 22 19 05.45   -999.9       1.00       0.3       -999.9
20230726 22 19 06.45   -999.9       1.00       0.3       -999.9
20230726 22 19 07.45   -999.9       1.00       0.3       -999.9
20230726 22 19 08.45   -999.9       1.00       0.3       -999.9
20230726 22 19 09.45   -999.9       1.00       0.3       -999.9
20230726 22 19 11.45   -999.9       1.00       0.3       -999.9
20230726 22 19 12.45   -999.9       1.00       0.3       -999.9
20230726 22 19 13.45   -999.9       1.00       0.3       -999.9
20230726 22 19 14.45   -999.9       1.00       0.3       -999.9
20230726 22 19 15.45   -999.9       1.00       0.3       -999.9
20230726 22 19 16.45   -999.9       1.00       0.3       -999.9
20230726 22 19 18.45   -999.9       1.00       0.3       -999.9
20230726 22 19 19.45   -999.9       1.00       0.3       -999.9
20230726 22 19 20.45   -999.9       1.00       0.3       -999.9
20230726 22 19 21.45   -999.9       1.00       0.3       -999.9
20230726 22 19 22.45   -999.9       1.00       0.3       -999.9
20230726 22 19 24.45   -999.9       1.00       0.3       -999.9
20230726 22 19 25.45   -999.9       1.00       0.3       -999.9
20230726 22 19 26.45   -999.9       1.00       0.3       -999.9
20230726 22 19 27.45   -999.9       1.00       0.3       -999.9
20230726 22 19 28.45   -999.9       1.00       0.3       -999.9
20230726 22 19 29.45   -999.9       1.00       0.3       -999.9
20230726 22 19 31.45   -999.9       1.00       0.3       -999.9
20230726 22 19 32.45   -999.9       1.00       0.3       -999.9
20230726 22 19 33.45   -999.9       1.00       0.3       -999.9
20230726 22 19 34.45   -999.9       1.00       0.3       -999.9
20230726 22 19 35.45   -999.9       1.00       0.3       -999.9
20230726 22 19 36.45   -999.9       1.00       0.3       -999.9
20230726 22 19 37.45   -999.9       1.00       0.3       -999.9
20230726 22 19 38.45   -999.9       1.00       0.3       -999.9
20230726 22 19 39.45   -999.9       1.00       0.3       -999.9
20230726 22 19 40.45   -999.9       1.00       0.3       -999.9
20230726 22 19 41.45   -999.9       1.00       0.3       -999.9
20230726 22 19 42.45   -999.9       1.00       0.3       -999.9
20230726 22 19 44.45   -999.9       1.00       0.3       -999.9
20230726 22 19 45.45   -999.9       1.00       0.3       -999.9
20230726 22 19 46.45   -999.9       1.00       0.3       -999.9
20230726 22 19 47.45   -999.9       1.00       0.3       -999.9
20230726 22 19 48.45   -999.9       1.00       0.3       -999.9
20230726 22 19 49.45   -999.9       1.00       0.3       -999.9
20230726 22 19 50.45   -999.9       1.00       0.3       -999.9
20230726 22 19 51.45   -999.9       1.00       0.3       -999.9
20230726 22 19 52.45   -999.9       1.00       0.3       -999.9
20230726 22 19 53.45   -999.9       1.00       0.3       -999.9
20230726 22 19 54.45   -999.9       1.00       0.3       -999.9
20230726 22 19 55.45   -999.9       1.00       0.3       -999.9
20230726 22 19 57.45   -999.9       1.00       0.3       -999.9
20230726 22 19 58.45   -999.9       1.00       0.3       -999.9
20230726 22 19 59.45   -999.9       1.00       0.3       -999.9
20230726 22 20 00.45   -999.9       1.00       0.3       -999.9
20230726 22 20 01.45   -999.9       1.00       0.3       -999.9
20230726 22 20 02.45   -999.9       1.00       0.3       -999.9
20230726 22 20 03.45   -999.9       1.00       0.3       -999.9
20230726 22 20 04.45   -999.9       1.00       0.3       -999.9
20230726 22 20 05.45   -999.9       1.00       0.3       -999.9
20230726 22 20 06.45   -999.9       1.00       0.3       -999.9
20230726 22 20 07.45   -999.9       1.00       0.3       -999.9
20230726 22 20 08.45   -999.9       1.00       0.3       -999.9
20230726 22 20 10.45   -999.9       1.00       0.3       -999.9
20230726 22 20 11.45   -999.9       1.00       0.3       -999.9
20230726 22 20 12.45   -999.9       1.00       0.3       -999.9
20230726 22 20 13.45   -999.9       1.00       0.3       -999.9
20230726 22 20 14.45   -999.9       1.00       0.3       -999.9
20230726 22 20 15.45   -999.9       1.00       0.3       -999.9
20230726 22 20 17.45   -999.9       1.00       0.3       -999.9
20230726 22 20 18.45   -999.9       1.00       0.3       -999.9
20230726 22 20 19.45   -999.9       1.00       0.3       -999.9
20230726 22 20 20.45   -999.9       1.00       0.3       -999.9
20230726 22 20 21.45   -999.9       1.00       0.3       -999.9
20230726 22 20 22.45   -999.9       1.00       0.3       -999.9
20230726 22 20 23.45   -999.9       1.00       0.3       -999.9
20230726 22 20 24.45   -999.9       1.00       0.3       -999.9
20230726 22 20 25.45   -999.9       1.00       0.3       -999.9
20230726 22 20 26.45   -999.9       1.00       0.3       -999.9
20230726 22 20 27.45   -999.9       1.00       0.3       -999.9
20230726 22 20 28.45   -999.9       1.00       0.3       -999.9
20230726 22 20 30.45   -999.9       1.00       0.3       -999.9
20230726 22 20 31.45   -999.9       1.00       0.3       -999.9
20230726 22 20 32.45   -999.9       1.00       0.3       -999.9
20230726 22 20 33.45   -999.9       1.00       0.3       -999.9
20230726 22 20 34.45   -999.9       1.00       0.3       -999.9
20230726 22 20 35.45   -999.9       1.00       0.3       -999.9
20230726 22 20 36.45   -999.9       1.00       0.3       -999.9
20230726 22 20 37.45   -999.9       1.00       0.3       -999.9
20230726 22 20 38.45   -999.9       1.00       0.3       -999.9
20230726 22 20 39.45   -999.9       1.00       0.3       -999.9
20230726 22 20 40.45   -999.9       1.00       0.3       -999.9
20230726 22 20 41.45   -999.9       1.00       0.3       -999.9
20230726 22 20 43.45   -999.9       1.00       0.3       -999.9
20230726 22 20 44.45   -999.9       1.00       0.3       -999.9
20230726 22 20 45.45   -999.9       1.00       0.3       -999.9
20230726 22 20 46.45   -999.9       1.00       0.3       -999.9
20230726 22 20 47.45   -999.9       1.00       0.3       -999.9
20230726 22 20 48.45   -999.9       1.00       0.3       -999.9
20230726 22 20 49.45   -999.9       1.00       0.3       -999.9
20230726 22 20 50.45   -999.9       1.00       0.3       -999.9
20230726 22 20 51.45   -999.9       1.00       0.3       -999.9
20230726 22 20 52.45   -999.9       1.00       0.3       -999.9
20230726 22 20 53.45   -999.9       1.00       0.3       -999.9
20230726 22 20 54.45   -999.9       1.00       0.3       -999.9
20230726 22 20 56.45   -999.9       1.00       0.3       -999.9
20230726 22 20 57.45   -999.9       1.00       0.3       -999.9
20230726 22 20 58.45   -999.9       1.00       0.3       -999.9
20230726 22 20 59.45   -999.9       1.00       0.3       -999.9
20230726 22 21 00.45   -999.9       1.00       0.3       -999.9
20230726 22 21 01.45   -999.9       1.00       0.3       -999.9
20230726 22 21 03.45   -999.9       1.00       0.3       -999.9
20230726 22 21 04.45   -999.9       1.00       0.3       -999.9
20230726 22 21 05.45   -999.9       1.00       0.3       -999.9
20230726 22 21 06.45   -999.9       1.00       0.3       -999.9
20230726 22 21 07.45   -999.9       1.00       0.3       -999.9
20230726 22 21 09.45   -999.9       1.00       0.3       -999.9
20230726 22 21 10.45   -999.9       1.00       0.3       -999.9
20230726 22 21 11.45   -999.9       1.00       0.3       -999.9
20230726 22 21 12.45   -999.9       1.00       0.3       -999.9
20230726 22 21 13.45   -999.9       1.00       0.3       -999.9
20230726 22 21 14.45   -999.9       1.00       0.3       -999.9
20230726 22 21 16.45   -999.9       1.00       0.3       -999.9
20230726 22 21 17.45   -999.9       1.00       0.3       -999.9
20230726 22 21 18.45   -999.9       1.00       0.3       -999.9
20230726 22 21 19.45   -999.9       1.00       0.3       -999.9
20230726 22 21 20.45   -999.9       1.00       0.3       -999.9
20230726 22 21 21.45   -999.9       1.00       0.3       -999.9
20230726 22 21 22.45   -999.9       1.00       0.3       -999.9
20230726 22 21 23.45   -999.9       1.00       0.3       -999.9
20230726 22 21 24.45   -999.9       1.00       0.3       -999.9
20230726 22 21 25.45   -999.9       1.00       0.3       -999.9
20230726 22 21 26.45   -999.9       1.00       0.3       -999.9
20230726 22 21 27.45   -999.9       1.00       0.3       -999.9
20230726 22 21 29.45   -999.9       1.00       0.3       -999.9
20230726 22 21 30.45   -999.9       1.00       0.3       -999.9
20230726 22 21 31.45   -999.9       1.00       0.3       -999.9
20230726 22 21 32.45   -999.9       1.00       0.3       -999.9
20230726 22 21 33.45   -999.9       1.00       0.3       -999.9
20230726 22 21 34.45   -999.9       1.00       0.3       -999.9
20230726 22 21 35.45   -999.9       1.00       0.3       -999.9
20230726 22 21 36.45   -999.9       1.00       0.3       -999.9
20230726 22 21 37.45   -999.9       1.00       0.3       -999.9
20230726 22 21 38.45   -999.9       1.00       0.3       -999.9
20230726 22 21 39.45   -999.9       1.00       0.3       -999.9
20230726 22 21 40.45   -999.9       1.00       0.3       -999.9
20230726 22 21 42.45   -999.9       1.00       0.3       -999.9
20230726 22 21 43.45   -999.9       1.00       0.3       -999.9
20230726 22 21 44.45   -999.9       1.00       0.3       -999.9
20230726 22 21 45.45   -999.9       1.00       0.3       -999.9
20230726 22 21 46.45   -999.9       1.00       0.3       -999.9
20230726 22 21 47.45   -999.9       1.00       0.3       -999.9
20230726 22 21 48.45   -999.9       1.00       0.3       -999.9
20230726 22 21 49.45   -999.9       1.00       0.3       -999.9
20230726 22 21 50.45   -999.9       1.00       0.3       -999.9
20230726 22 21 51.45   -999.9       1.00       0.3       -999.9
20230726 22 21 52.45   -999.9       1.00       0.3       -999.9
20230726 22 21 53.45   -999.9       1.00       0.3       -999.9
20230726 22 21 55.45   -999.9       1.00       0.3       -999.9
20230726 22 21 56.45   -999.9       1.00       0.3       -999.9
20230726 22 21 57.45   -999.9       1.00       0.3       -999.9
20230726 22 21 58.45   -999.9       1.00       0.3       -999.9
20230726 22 21 59.45   -999.9       1.00       0.3       -999.9
20230726 22 22 00.45   -999.9       1.00       0.3       -999.9
20230726 22 22 02.45   -999.9       1.00       0.3       -999.9
20230726 22 22 03.45   -999.9       1.00       0.3       -999.9
20230726 22 22 04.45   -999.9       1.00       0.3       -999.9
20230726 22 22 05.45   -999.9       1.00       0.3       -999.9
20230726 22 22 06.45   -999.9       1.00       0.3       -999.9
20230726 22 22 07.45   -999.9       1.00       0.3       -999.9
20230726 22 22 08.45   -999.9       1.00       0.3       -999.9
20230726 22 22 09.45   -999.9       1.00       0.3       -999.9
20230726 22 22 10.45   -999.9       1.00       0.3       -999.9
20230726 22 22 11.45   -999.9       1.00       0.3       -999.9
20230726 22 22 12.45   -999.9       1.00       0.3       -999.9
20230726 22 22 13.45   -999.9       1.00       0.3       -999.9
20230726 22 22 15.45   -999.9       1.00       0.3       -999.9
20230726 22 22 16.45   -999.9       1.00       0.3       -999.9
20230726 22 22 17.45   -999.9       1.00       0.3       -999.9
20230726 22 22 18.45   -999.9       1.00       0.3       -999.9
20230726 22 22 19.45   -999.9       1.00       0.3       -999.9
20230726 22 22 20.45   -999.9       1.00       0.3       -999.9
20230726 22 22 21.45   -999.9       1.00       0.3       -999.9
20230726 22 22 22.45   -999.9       1.00       0.3       -999.9
20230726 22 22 23.45   -999.9       1.00       0.3       -999.9
20230726 22 22 24.45   -999.9       1.00       0.3       -999.9
20230726 22 22 25.45   -999.9       1.00       0.3       -999.9
20230726 22 22 26.45   -999.9       1.00       0.3       -999.9
20230726 22 22 28.45   -999.9       1.00       0.3       -999.9
20230726 22 22 29.45   -999.9       1.00       0.3       -999.9
20230726 22 22 30.45   -999.9       1.00       0.3       -999.9
